id,date,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,year,region
234798,2022-09-13T11:55:07Z,-70.6610049347601,42.24112843269836,-7865.947088278486,5168.435426998602,3.44853420804937,2.2580174118253447,-3.0184074963086025,1.7022012383323661,4.565123458723304,1.5947700391720905,3.465567659860766,NA,2022,Cape_Cod
234798,2022-09-13T13:28:56Z,-70.69855054081636,42.26063898414996,-7870.126646026194,5171.358814581551,2.3577677532321317,1.2549966440651907,-2.673016033764797,1.869638409336898,2.491226052382297,1.045537046473959,3.262037448608438,NA,2022,Cape_Cod
234798,2022-09-13T13:36:47Z,-70.70156756485213,42.262278398220765,-7870.462499605566,5171.604499708895,2.532141713730425,1.2112526947884799,-2.5670329834468997,1.8778501979411855,2.9604435980197814,1.126713551213167,3.180627830900468,NA,2022,Cape_Cod
234798,2022-09-13T14:15:16Z,-70.71322771053072,42.270526522748696,-7871.760501085082,5172.840674048398,4.289017911925259,0.8246449675866551,-2.023735620844386,1.9273391152357204,4.399861702515851,1.4372865005341096,2.7947943972685847,NA,2022,Cape_Cod
234798,2022-09-14T00:50:26Z,-70.45348981751869,42.3497688974853,-7842.846611095266,5184.72531042641,6.264951436322597,8.527675964082263,4.277990043503655,0.29828629951794206,4.492147656772573,1.8987197130674738,2.9530752451379194,NA,2022,Cape_Cod
234798,2022-09-14T01:40:06Z,-70.41955131828428,42.349274249697906,-7839.068594642203,5184.651077216213,4.571044861333856,8.631366117290183,4.564046574276822,-0.08967763036668126,4.638058628538383,2.1270552477094755,4.565030497511507,NA,2022,Cape_Cod
234798,2022-09-14T02:23:01Z,-70.38968011222953,42.34723683513305,-7835.743347194808,5184.3453227803075,4.854369369197876,8.840762736327878,4.648889795366043,-0.4274621165336416,4.984408164309765,2.2964408172929165,4.668641988405637,NA,2022,Cape_Cod
234798,2022-09-14T09:57:16Z,-70.18279983924742,42.25319998612239,-7812.713540551266,5170.244075671767,11.586771250010665,5.688595599570767,2.451622471124146,-2.0815364062810864,2.3739377679142195,1.4790238710199712,3.5672116818228408,NA,2022,Cape_Cod
234798,2022-09-14T10:56:45Z,-70.19003368462215,42.24328933531551,-7813.518808534857,5168.759163660517,11.439292090835353,5.519948587972831,-0.961855259161318,-1.4710696034176909,3.8655339053475632,1.7465631598047486,1.7040727399966262,NA,2022,Cape_Cod
234798,2022-09-14T13:06:29Z,-70.33034830728657,42.23454058681306,-7829.138560880711,5167.448534628584,6.838339474834169,4.020505358532086,-7.223934591531717,-0.6061494839811028,4.229701194052206,1.7655758620883162,7.249543499518577,NA,2022,Cape_Cod
234798,2022-09-14T13:12:32Z,-70.3369861246863,42.234131194288715,-7829.877479333629,5167.387208999186,6.839081932437799,4.01930211272074,-7.328110727676378,-0.608196898917274,4.321805939238122,1.795068710010846,7.3535213980788665,NA,2022,Cape_Cod
234798,2022-09-14T14:42:55Z,-70.4545841887606,42.22744563615907,-7842.968435944654,5166.385791475792,7.8985256220683855,3.746952448292437,-8.690289795891863,-0.6647808122663085,4.521777881380009,2.033365364800574,8.71568808006466,NA,2022,Cape_Cod
234798,2022-09-14T15:36:57Z,-70.51747772954789,42.22180991247504,-7849.969712879282,5165.541709719602,10.394763162762125,4.553558435911257,-7.774397793483935,-0.9372891138305695,5.378364153882219,2.3198951863175865,7.830482916983763,NA,2022,Cape_Cod
234798,2022-09-15T02:56:49Z,-70.69980364285318,42.127057657206514,-7870.2661407068435,5151.361684994986,16.30708877869998,14.477472598142498,0.03564049206556652,-1.0532312077230068,5.14669004781452,2.0352526546796272,2.1848911616303717,NA,2022,Cape_Cod
234798,2022-09-15T09:05:40Z,-70.49826197031399,42.137091263685825,-7847.830624346157,5152.862238764447,6.455673770392497,4.360099998512199,4.294192911363057,0.46796073568171537,2.913035417309936,2.2312413237105035,3.657652260045439,NA,2022,Cape_Cod
234798,2022-09-15T09:22:07Z,-70.4863100250094,42.13820694420662,-7846.500139880862,5153.029106686099,6.124711851856101,3.9153266688384383,4.852829196346247,0.6086370405111362,3.3279937832762436,2.275257399724432,4.890759385396921,NA,2022,Cape_Cod
234798,2022-09-15T11:00:35Z,-70.40125783549217,42.15048066792485,-7837.032173452949,5154.8650345286105,1.5061828681198413,1.3870767238998738,5.653238612653668,1.2426337861974501,4.38529701622998,2.356604123887789,5.876502350607964,NA,2022,Cape_Cod
234798,2022-09-15T11:02:55Z,-70.39933136065257,42.15080409457395,-7836.81771925478,5154.913418174783,1.5105897300522984,1.3858816258674571,5.514516651866006,1.2441572294923036,4.4272262568357466,2.356389843019184,5.652908513206166,NA,2022,Cape_Cod
234798,2022-09-15T13:02:33Z,-70.4304005880741,42.16835012490342,-7840.276329830684,5157.538624469008,8.142848621303278,3.9317736703735715,-1.7346051391039228,1.3166259569362917,4.043763496514282,1.9052013405875563,2.1777943642279682,NA,2022,Cape_Cod
234798,2022-09-15T16:13:29Z,-70.53970947966882,42.19731586700963,-7852.444539982186,5161.874033549597,5.3073977482427965,5.244234256742911,-3.681791964026954,1.2857931550511315,3.4157628740750114,1.6337605197607632,4.059513743366611,NA,2022,Cape_Cod
234798,2022-09-15T22:09:03Z,-70.49412880303673,42.15776899879074,-7847.370522269489,5155.955407165722,4.994877118566103,1.7197863370321718,0.8910146133419028,-0.9235266778239665,1.97692028816778,1.0021055543707242,1.3157745009968411,NA,2022,Cape_Cod
234798,2022-09-15T23:16:26Z,-70.48261975469215,42.155349711916536,-7846.089340868254,5155.593455097551,3.843388872245645,0.6256249722845676,1.1407996663644113,-0.3222916645907048,2.999272343003082,1.3940826728922222,1.185496947775623,NA,2022,Cape_Cod
234798,2022-09-16T00:02:00Z,-70.47293507055294,42.15667337585248,-7845.011246761385,5155.791488132169,3.1786197878324196,1.1299413995613978,1.4195821873493302,0.2607586891421601,3.223946601464376,1.327684476704027,1.4429911794502797,NA,2022,Cape_Cod
234798,2022-09-16T00:56:05Z,-70.46410950875902,42.160394632909785,-7844.028789716522,5156.348246837542,3.4171795078941334,1.9695292977067065,1.0899371303694265,0.6176656860587121,3.4405624323314674,1.4609476002789803,1.252421465830741,NA,2022,Cape_Cod
234798,2022-09-16T03:34:29Z,-70.45749569739414,42.167295704990394,-7843.292543603178,5157.380843298086,3.839458236173538,4.128010080395894,0.27888117197031026,0.39113495191716924,1.849248259435049,1.444891349500327,0.48056531479999803,NA,2022,Cape_Cod
234798,2022-09-16T08:50:25Z,-70.32712029176825,42.15228752707933,-7828.779219836939,5155.135338371081,8.66609348303355,4.049728443269896,2.9473447178898504,-0.49251276040704134,1.9330177416710421,1.0703584036636764,2.789082620415844,NA,2022,Cape_Cod
234798,2022-09-16T12:54:13Z,-70.38352605876493,42.13150785909453,-7835.058281096814,5152.027195520559,5.77304520289451,2.010359674647343,-2.38971005515064,-0.7192153907145088,3.0774545787963654,1.3410347262640832,1.723917972061412,NA,2022,Cape_Cod
234798,2022-09-16T14:17:14Z,-70.38631754132125,42.1380181570851,-7835.369027513541,5153.000870335041,4.181495734062953,2.0822300203689372,-0.22459114019953877,0.7037187255630275,3.3251533627574394,1.3619215489031262,0.7389555234685068,NA,2022,Cape_Cod
234798,2022-09-16T14:50:50Z,-70.3878878413342,42.14089187991221,-7835.5438325113755,5153.430694037575,4.593394072950564,2.5043870950695393,-0.31215133450889104,0.7675412723577542,4.192527450139857,1.6899762863618661,0.8288981538431021,NA,2022,Cape_Cod
234798,2022-09-17T01:19:54Z,-70.41512564087856,42.18746563754267,-7838.5759304869825,5160.399488972668,4.719574388890881,4.902119631165023,-0.9455076756666652,0.32788924195017655,4.606039450983573,1.9259702450946417,0.7248732119072947,NA,2022,Cape_Cod
234798,2022-09-17T02:13:26Z,-70.42620974731747,42.188176952961825,-7839.809807571661,5160.50596262544,3.699348270716322,5.111626340370734,-1.382925348110946,0.11933535987577264,4.95116796998299,2.220336730690879,1.3880222147880554,NA,2022,Cape_Cod
234798,2022-09-17T14:31:06Z,-70.38263046214303,42.10688828646966,-7834.958583736908,5148.346023653373,29.166543815544784,5.497415951431575,0.8852229282762762,-1.2575269377700886,5.434170464050643,2.0894128875050533,1.0648892964663361,NA,2022,Cape_Cod
234798,2022-09-17T22:14:02Z,-70.32803122985744,42.05109431772327,-7828.880625001171,5140.008914736024,6.289351171106746,3.4855951133568475,0.719136890706896,-1.0242574166115939,4.4208292628285095,1.186899134770901,1.3372246359296307,NA,2022,Cape_Cod
234798,2022-09-17T22:28:19Z,-70.32658791398941,42.04949665168163,-7828.719955813689,5139.770289465122,5.730330937286806,3.4460801131954537,0.6749223322343881,-1.002392500885663,4.467071104345601,1.3430626255394413,1.2084241023273377,NA,2022,Cape_Cod
234798,2022-09-17T23:07:45Z,-70.32367569340009,42.045365102823894,-7828.395768900607,5139.1532348657265,4.152997826066979,3.203373058733381,0.4932680475805795,-0.938882679543264,4.328288187141556,1.6213676627056406,1.0605451486909123,NA,2022,Cape_Cod
234798,2022-09-17T23:18:37Z,-70.32303969111311,42.04424408570574,-7828.324969449877,5138.985815821267,3.9226193010798713,3.1799317611327327,0.3909162676597295,-0.9244000366476677,4.304108147242972,1.6882301030300813,1.0036189305005923,NA,2022,Cape_Cod
234798,2022-09-18T00:17:31Z,-70.32513650488306,42.03861530541631,-7828.558385691037,5138.145226879018,3.254022671941577,3.2156000140483965,-0.23777523029096995,-0.8562877198049849,3.5218268843967686,1.8595134444134929,0.8885936540938013,NA,2022,Cape_Cod
234798,2022-09-18T01:49:38Z,-70.33179372096104,42.03072838649422,-7829.299463594939,5136.96753894177,3.642639475144352,4.380745134293899,-0.4826995115846671,-0.7670846798310716,2.7486537510557034,2.0081824572461504,0.9062412934551218,NA,2022,Cape_Cod
234798,2022-09-18T09:32:30Z,-70.33944465542346,41.997598821771156,-7830.151161723387,5132.0221839768,4.261203163455362,4.941337570609706,-0.011689646196393975,-0.6052176906624208,2.311882340878275,1.2335248232971279,0.65049039972528655,NA,2022,Cape_Cod
234798,2022-09-18T12:26:59Z,-70.33405493075347,41.988386799505825,-7829.551180317608,5130.647537178996,5.326986256951928,2.939785269089972,0.23998179909159625,-0.45141318429661104,2.454174788546449,1.619167544861772,0.515824394292112,NA,2022,Cape_Cod
234798,2022-09-18T14:11:54Z,-70.32728505514307,41.98579165272178,-7828.797561211925,5130.2603174334245,3.1340643723145294,2.2775267458007344,0.43098147619162147,-0.22144412452613135,2.6434647916848744,1.3595673003482995,0.4845674353733751,NA,2022,Cape_Cod
234798,2022-09-18T14:55:16Z,-70.32590061487407,41.98522808158701,-7828.643446026146,5130.176229543319,2.841535359851983,2.3183925316800065,0.21322623297536797,-0.11634001257873612,2.9483483770270205,1.4633064792349293,0.242882302846985,NA,2022,Cape_Cod
234798,2022-09-18T15:31:36Z,-70.32579027006362,41.985061871364,-7828.631162498035,5130.151430213816,3.0733747935295055,2.5147145971055456,0.0202847822622343,-0.040953030775126534,3.1168199775911924,1.5785161764745363,0.04566887021707703,NA,2022,Cape_Cod
234798,2022-09-18T17:16:22Z,-70.3295084484532,41.98700853454838,-7829.045068223042,5130.4418854031765,4.1881740198054755,3.6449120300419837,-0.28514801888492775,0.22099304565019365,3.194616116903449,1.7792942054031327,0.28962899361756195,NA,2022,Cape_Cod
234798,2022-09-18T21:20:11Z,-70.30836351137542,42.0197420209117,-7826.691224594687,5135.327281760647,2.762663425622496,1.8411075551847444,0.579249290374901,1.2022303452498622,1.1359878813395174,0.7972954643423453,1.3345471361604069,NA,2022,Cape_Cod
234798,2022-09-18T21:39:28Z,-70.30433883399256,42.0228386053359,-7826.243199557821,5135.789570887954,2.697042174983753,1.7356352532397286,1.3940236903282603,1.4384080898544567,2.309556345343204,1.0543530723789345,2.003000550535779,NA,2022,Cape_Cod
234798,2022-09-18T22:48:22Z,-70.2811934914092,42.037004428359445,-7823.666671807206,5137.904676055212,1.6847498267134846,0.9261630005876939,2.3866763894995304,1.9302304114562479,2.4546070093655143,1.4067136417071697,2.902705351878987,NA,2022,Cape_Cod
234798,2022-09-18T23:21:25Z,-70.27356353686996,42.04389875222363,-7822.817309153121,5138.934242363078,1.3939696674758786,1.0734424241154648,1.5419596972969822,1.8691088173916979,2.699658893986006,1.394577544002407,2.4229886770229414,NA,2022,Cape_Cod
234798,2022-09-19T00:39:30Z,-70.27410955482465,42.06144964560108,-7822.878091593802,5141.555719333253,1.5796539162559513,1.847938701379427,-0.04670562665348461,2.0143674787514727,1.4559118750705191,1.2617007908683513,2.0149981640820394,NA,2022,Cape_Cod
234798,2022-09-19T01:26:54Z,-70.27909436275874,42.07011910979493,-7823.432997874726,5142.850897154505,2.0404065370660227,2.61094099918303,-0.7024126562688932,1.6394644949272437,2.586980756215529,1.6450579026159953,1.7837105288563277,NA,2022,Cape_Cod
234798,2022-09-19T12:42:40Z,-70.26644237309054,42.08812409786254,-7822.024584827342,5145.54132851138,7.963279477030657,2.1788641343809316,3.822234469598852,2.537415982341173,4.556335855139502,1.712095952950646,0.2697423451377147,NA,2022,Cape_Cod
234798,2022-09-19T13:58:55Z,-70.18881070894074,42.12884021834856,-7813.38266750475,5151.62825448299,6.173821715842285,1.482177196165621,6.800196497385548,4.789707451574243,4.334386595293345,1.4856246650837823,8.315876428905472,NA,2022,Cape_Cod
234798,2022-09-19T14:17:37Z,-70.17151833383589,42.138154632258235,-7811.457689113472,5153.021282528759,6.314299138811678,1.6324379251493495,6.17640505878954,4.469618714144194,4.601584307580701,1.6455768167200329,7.6225772266592875,NA,2022,Cape_Cod
234798,2022-09-19T14:38:20Z,-70.15336934384864,42.147968841394054,-7809.437352789679,5154.489281372028,6.746977525712115,1.9437642505314876,5.851338038488184,4.251651315159957,4.931225704581345,1.8158680515455015,7.2316885896731256,NA,2022,Cape_Cod
234798,2022-09-19T21:08:49Z,-69.96059471893298,42.206376896079895,-7787.977779706203,5163.230642078045,4.837346140380732,4.32441413306382,2.718860388757148,0.707436836138493,2.0926639185223253,0.9217637205304752,3.56039268418483,NA,2022,Cape_Cod
234798,2022-09-19T22:53:40Z,-69.96346240122867,42.1928602813125,-7788.297008639117,5161.207019426262,3.6921195664074253,4.065685508266462,-1.6872000788449755,-1.7801701485270323,3.547214771919823,1.793435758556614,1.17228410887125,NA,2022,Cape_Cod
234798,2022-09-20T00:02:37Z,-70.04531122024241,42.16659260743958,-7797.408377493757,5157.275634736395,5.586629235355972,4.386105553722629,-7.928672945287467,-3.421071636326758,4.267608230565488,2.2080720516185552,8.633696903097055,NA,2022,Cape_Cod
234798,2022-09-20T09:21:02Z,-70.17611549512321,42.06200769766949,-7811.969442767071,5141.639084364148,4.2857708407492225,6.272514799198324,-0.4136198471538426,-1.2517419170376407,3.6666359330221696,1.5763689381330699,2.295875473174667,NA,2022,Cape_Cod
234798,2022-09-20T10:07:52Z,-70.18108683806513,42.05563473523971,-7812.522850131925,5140.687098456258,4.123983207025655,6.387985528970902,-0.7146381840822595,-1.2082887572786138,4.4901667437767605,1.8744628400483583,1.4109578708223602,NA,2022,Cape_Cod
234798,2022-09-20T13:54:05Z,-70.20155650134683,42.03613769433998,-7814.801522625153,5137.775249984355,2.915815881286995,3.7542082500001683,-0.6043778857716785,-0.7723166372891784,1.2605063320937073,1.664740250537128,0.9807115296879523,NA,2022,Cape_Cod
234798,2022-09-20T14:22:16Z,-70.20405591864656,42.03425827958949,-7815.079756486239,5137.494610287495,3.1020226391778145,4.000416075494825,-0.5923369492066158,-0.5974599096304771,3.078327350059673,1.89555620625217,0.841358498412747,NA,2022,Cape_Cod
234798,2022-09-20T21:49:25Z,-70.24932819050015,42.07722854457014,-7820.119442736034,5143.913146792868,3.1248203397773597,3.1566923072822943,-0.7066050539658235,1.1336612640783321,1.6470597474962723,1.0310241528843112,1.0950498884483972,NA,2022,Cape_Cod
234798,2022-09-20T22:13:18Z,-70.2519778149081,42.080166010710755,-7820.414397575923,5144.352080585233,3.114568907604074,3.275118617936079,-0.7454325203379664,1.089976409092549,3.158891532256825,1.443160618136604,1.3286241179238654,NA,2022,Cape_Cod
234798,2022-09-20T22:26:37Z,-70.25341843699243,42.08172384420618,-7820.574766892775,5144.584869707249,3.2622976292828203,3.368883201118403,-0.7225653055960151,1.0488600661537077,3.752219877063546,1.6287936496920508,1.2737630008666845,NA,2022,Cape_Cod
234798,2022-09-21T14:47:58Z,-70.30558523727295,42.01412645364882,-7826.381948536317,5134.488991505275,9.96403388919041,3.9982826466514005,-0.434156146692065,-0.8333568952009481,6.357293843443761,2.427672419267053,0.7121045536214858,NA,2022,Cape_Cod
234798,2022-09-21T23:21:27Z,-70.34613211740206,42.05333682002237,-7830.8956065855455,5140.343862090815,5.875615172145154,5.191203918333752,-0.21004064661740052,1.9245588373714975,3.992725310753683,1.6239725799561981,0.8637352434817329,NA,2022,Cape_Cod
234798,2022-09-22T00:31:13Z,-70.34400850470291,42.0779818175441,-7830.659207101234,5144.02570340292,5.050894702620074,4.963943624401537,0.20330594953920075,3.166417915265359,3.9851889229610866,1.9467642200651827,3.17290502421329,NA,2022,Cape_Cod
234798,2022-09-22T02:12:08Z,-70.32656031526389,42.127765119482206,-7828.716883537619,5151.467480100728,6.364504740283264,5.581798008916479,1.154808289888184,4.424507761166179,3.847850788406157,2.2141666681879006,4.572502703120232,NA,2022,Cape_Cod
234798,2022-09-22T13:06:57Z,-70.4621850950281,42.564009026472284,-7843.814564959919,5216.932462806275,9.00612445132004,4.950400669488248,-2.747468798495348,5.245230506925727,4.793677257239406,1.9774070221025766,6.155967752435386,NA,2022,Cape_Cod
234798,2022-09-22T14:42:08Z,-70.51366646140661,42.60596419678058,-7849.545444450518,5223.252697632298,3.8198842591313396,4.289835722433655,-3.6125312452870535,3.9840392381705323,5.443955354138495,2.3059702477972728,5.377581265187259,NA,2022,Cape_Cod
234798,2022-09-22T22:57:47Z,-70.68600738784157,42.68494482353784,-7868.730348624098,5235.162186560666,10.881731988426628,10.679922296823223,-0.6707688362162822,0.670339580274864,4.103759634769563,1.8311163077795667,2.733650610693361,NA,2022,Cape_Cod
