id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,year,region
234798,2022-09-16T08:50:25Z,-70.30724282217987,42.16682518174126,-7826.566470044103,5157.310436046781,9.099603373800432,2.6383825391900815,0.8286041506075125,0.1748357832722082,0.6960597039416806,2022,Cape_Cod
234798,2022-09-16T12:54:13Z,-70.37020923447636,42.125424458194814,-7833.575858998028,5151.117458196532,6.751652007163639,2.239742591403985,0.828604784937215,0.17485666865312932,0.6960598381408316,2022,Cape_Cod
234798,2022-09-16T14:17:14Z,-70.37987206923759,42.142905514484674,-7834.6515208432675,5153.731885756058,4.48344276096626,1.4532092744417084,0.8286049087337819,0.17486076032204578,0.6960598643312995,2022,Cape_Cod
234798,2022-09-16T14:50:50Z,-70.38697452833176,42.14578204594269,-7835.4421629730095,5154.1621630123645,4.544635787001954,1.6516624186182662,0.8286049398898896,0.1748614313585535,0.696059870922702,2022,Cape_Cod
234798,2022-09-17T01:19:54Z,-70.41879647236087,42.19287355113512,-7838.984565578381,5161.209005886932,4.558909631430779,2.658293930924376,0.8286099525288665,0.17496505157923029,0.6960609313982036,2022,Cape_Cod
234798,2022-09-17T02:13:26Z,-70.43011663199846,42.19387139219248,-7840.244719984938,5161.358381507316,3.078378858466798,3.0158411636855833,0.8286100342689572,0.17496675454285252,0.696060948691146,2022,Cape_Cod
234798,2022-09-17T14:31:06Z,-70.38949970831302,42.107004180046495,-7835.723264722686,5148.363348937739,29.453632927254144,3.133125476989183,0.828616285216479,0.17509414695637557,0.6960622711406355,2022,Cape_Cod
234798,2022-09-17T22:14:02Z,-70.32428289310076,42.048583756419305,-7828.463362062096,5139.633943359626,7.11283384580274,3.3940443969078222,0.8286199132055848,0.17517587923845698,0.6960630386759622,2022,Cape_Cod
234798,2022-09-17T22:28:19Z,-70.32297822669774,42.04667370941431,-7828.318127262458,5139.34867334891,6.352454527866347,2.8863328762651572,0.8286199180901225,0.1751760003042757,0.6960630397093315,2022,Cape_Cod
234798,2022-09-17T23:07:45Z,-70.32001621444432,42.04245598935983,-7827.988397566683,5138.718777546281,4.399897539540456,1.8887133813298211,0.8286199534661204,0.1751769231730913,0.6960630471934522,2022,Cape_Cod
234798,2022-09-17T23:18:37Z,-70.32001631778206,42.04181095840026,-7827.988409070189,5138.6224490499435,4.105698607009269,1.8016498688385876,0.8286199561034892,0.17517699326738054,0.696063047751412,2022,Cape_Cod
234798,2022-09-18T00:17:31Z,-70.32583196530351,42.03965423728529,-7828.635803990908,5138.300372900273,3.330131891410609,2.1225695704272374,0.8286200356729737,0.1751790528423388,0.6960630645850748,2022,Cape_Cod
234798,2022-09-18T01:49:38Z,-70.33343566817125,42.03552878678657,-7829.482244322289,5137.684325215425,3.5121343157782245,2.897426578451448,0.8286202315101429,0.17518409079194389,0.6960631060162427,2022,Cape_Cod
234798,2022-09-18T09:32:30Z,-70.34253073900518,42.00341645470758,-7830.494702976251,5132.890412648981,3.9827335506201047,4.385097931591218,0.8286231434818437,0.1752597989725718,0.6960637220704646,2022,Cape_Cod
234798,2022-09-18T12:26:59Z,-70.33623741743602,41.9881639945693,-7829.7941336237745,5130.614292011205,5.866943636519994,1.8789621115733666,0.8286236392899154,0.1752730664067366,0.6960638269631226,2022,Cape_Cod
234798,2022-09-18T14:11:54Z,-70.32695778949567,41.984026407480535,-7828.761130166701,5129.996935710165,3.4880595774924092,1.7567649123512834,0.8286238777062181,0.1752795973413063,0.6960638774022291,2022,Cape_Cod
234798,2022-09-18T14:55:16Z,-70.32491870137186,41.985646315800146,-7828.534139915077,5130.238632299499,3.095686169081279,1.4806598302835603,0.8286239186591873,0.175280713269844,0.6960638860661965,2022,Cape_Cod
234798,2022-09-18T15:31:36Z,-70.32476435938639,41.986857068282035,-7828.516958643847,5130.419285300444,3.4473002461034508,1.680071634947193,0.8286239482006605,0.1752814966235531,0.6960638923159596,2022,Cape_Cod
234798,2022-09-18T17:16:22Z,-70.32698076747826,41.98901479602212,-7828.763688064024,5130.741242419253,4.1504540783725625,2.391887387843104,0.8286240968937006,0.17528543587432485,0.6960639237733021,2022,Cape_Cod
234798,2022-09-18T21:20:11Z,-70.31309610726672,42.00005637422269,-7827.218054759437,5132.388941517651,3.232676833622232,2.2400482041024543,0.8286254266061247,0.17532070647871584,0.6960642050857768,2022,Cape_Cod
234798,2022-09-18T21:39:28Z,-70.30493669421358,42.00549638119548,-7826.30975305319,5133.2008421204755,3.02228437651786,2.096712645873167,0.8286254349205919,0.1753209270709728,0.6960642068447757,2022,Cape_Cod
234798,2022-09-18T22:48:22Z,-70.27187655231629,42.033440272617796,-7822.629514891631,5137.372465709824,2.1379185960895692,1.1396845166009348,0.8286254608045485,0.17532256461674203,0.6960642123207551,2022,Cape_Cod
234798,2022-09-18T23:21:25Z,-70.27371988657512,42.037688424743884,-7822.834713922685,5138.006815870456,1.4482545815699144,0.9293950170333644,0.8286254580068277,0.17532321348635901,0.6960642117288727,2022,Cape_Cod
234798,2022-09-19T00:39:30Z,-70.27495087830343,42.06649484509384,-7822.9717472950515,5142.309427110627,1.7455463413159649,1.2155730542462158,0.8286255449910329,0.17532684342046842,0.6960642301311485,2022,Cape_Cod
234798,2022-09-19T01:26:54Z,-70.27903073055634,42.08243830414947,-7823.4259143703575,5144.691634328436,2.103438902119837,1.5499796100111332,0.828625563258371,0.17532817963907635,0.6960642339957649,2022,Cape_Cod
234798,2022-09-19T12:42:40Z,-70.24946584631722,42.062448790570365,-7820.134766511496,5141.704977883496,7.964943417807832,1.5148308451571564,0.8286282613251728,0.1754352500801409,0.6960648047952814,2022,Cape_Cod
234798,2022-09-19T13:58:55Z,-70.18659818224704,42.12991803345402,-7813.136370159841,5151.789437821229,6.584185594803986,1.5317474049467203,0.828628405927554,0.17543872211106445,0.6960648353871569,2022,Cape_Cod
234798,2022-09-19T14:17:37Z,-70.18174809406828,42.132427765389295,-7812.596460813478,5152.164769832944,6.660357893749182,1.6513641470583589,0.8286284031930521,0.17543893023393664,0.6960648348086496,2022,Cape_Cod
234798,2022-09-19T14:38:20Z,-70.17883105859178,42.131228346706074,-7812.271737909609,5151.9853941348165,6.903530299826747,1.844847157978222,0.8286284319096049,0.1754391886453272,0.6960648408838825,2022,Cape_Cod
234798,2022-09-19T21:08:49Z,-69.97110609658264,42.28062364835043,-7789.147900913699,5174.354186295696,5.211798680040804,3.7916717725644453,0.828635690378863,0.17550052095248767,0.6960663764731332,2022,Cape_Cod
234798,2022-09-19T22:53:40Z,-69.96011505237456,42.234722101476,-7787.92438346917,5167.475725045563,3.8337783809007777,2.49881091902363,0.828636068941126,0.17550383668767933,0.6960664565609933,2022,Cape_Cod
234798,2022-09-20T00:02:37Z,-70.06120251144804,42.11714691377604,-7799.177387938816,5149.8797407560805,5.504916478483245,2.403756494235573,0.8286364330805751,0.1755066992240813,0.6960665335975813,2022,Cape_Cod
234798,2022-09-20T09:21:02Z,-70.17655376355927,42.05576257247652,-7812.018230586204,5140.706193691958,4.383997122353209,4.836168607277624,0.828647977272629,0.17560417793748867,0.6960689758572477,2022,Cape_Cod
234798,2022-09-20T10:07:52Z,-70.18211050199709,42.056372891048824,-7812.636803879574,5140.797358406638,3.9138105909954093,4.598432757165373,0.8286482764963843,0.17560515718563183,0.6960690391601111,2022,Cape_Cod
234798,2022-09-20T13:54:05Z,-70.20486143057748,42.03148957348777,-7815.169425664218,5137.0811942393975,3.0960867445765077,1.9465526732688607,0.8286580600823201,0.17563686544853802,0.6960711089415641,2022,Cape_Cod
234798,2022-09-20T14:22:16Z,-70.20479028499426,42.034841437819914,-7815.161505774121,5137.581688282198,3.0638121974237102,2.300218270317167,0.8286582114965939,0.17563735765357585,0.6960711409741795,2022,Cape_Cod
234798,2022-09-20T21:49:25Z,-70.25630403625989,42.070823652393095,-7820.895990333864,5142.956160386299,3.4017111390861783,2.2474428542709863,0.8286838014791117,0.17571889477344113,0.6960765546641132,2022,Cape_Cod
234798,2022-09-20T22:13:18Z,-70.26050809658031,42.08016970767718,-7821.363984187995,5144.352633021005,2.9235857933447575,1.8568490717658865,0.8286838564179305,0.17571907367647674,0.6960765662866392,2022,Cape_Cod
234798,2022-09-20T22:26:37Z,-70.26165379802924,42.0837027708163,-7821.491523089891,5144.880591633625,2.9966709410998686,2.0335538282572805,0.8286838876445628,0.1757191838049265,0.6960765728927574,2022,Cape_Cod
234798,2022-09-21T14:47:58Z,-70.30952709145657,42.017085017259326,-7826.820753736819,5134.930635730105,9.929329273903043,2.3655617331521457,0.8287433458127579,0.1759204848609222,0.6960891513580898,2022,Cape_Cod
234798,2022-09-21T23:21:27Z,-70.36013463794912,42.01154454010772,-7832.454360042665,5134.103589221955,5.947489652570827,3.422649492993748,0.8287694544415349,0.17600846175979593,0.6960946745852894,2022,Cape_Cod
234798,2022-09-22T00:31:13Z,-70.35018019077155,42.07585146434888,-7831.346236051731,5143.707382261272,5.160104731210681,2.9899334468934,0.8287703759081386,0.17601149058030063,0.6960948695186379,2022,Cape_Cod
234798,2022-09-22T02:12:08Z,-70.3338283716738,42.139097052454,-7829.525959876226,5153.162238779197,6.184227249122974,3.1630424212716632,0.8287719015104591,0.1760178280667443,0.6960951922548336,2022,Cape_Cod
234798,2022-09-22T13:06:57Z,-70.47022375035355,42.610372919587725,-7844.7094239774115,5223.917087850879,8.649912460775056,3.6417607128984684,0.8287917678455204,0.17612695203530754,0.6960993948955994,2022,Cape_Cod
234798,2022-09-22T14:42:08Z,-70.52212290288777,42.60063360268399,-7850.486811210122,5222.449445560152,3.2074960618915545,2.4345168083973117,0.8287925550376283,0.17613260591216703,0.6960995614221496,2022,Cape_Cod
234798,2022-09-22T22:57:47Z,-70.61858598269943,42.756424564642316,-7861.2250321351075,5245.953770819335,9.32313787231868,10.560884983572587,0.8288088396251123,0.17621953931220508,0.6961030063335892,2022,Cape_Cod
234798,2022-09-23T03:31:33Z,-70.35580793558958,42.64211226120797,-7831.972713739189,5228.701574357442,0.6283314773952943,6.45451410162795,0.8288189219031851,0.17626662129881215,0.6961051391708818,2022,Cape_Cod
234798,2022-09-23T12:39:48Z,-70.5804933085364,42.47289234899076,-7856.984575044325,5203.221140195358,20.040605083490522,10.219997198328976,0.828841221836598,0.17636496935031903,0.6961098565400349,2022,Cape_Cod
234798,2022-09-23T14:07:48Z,-70.59889629282662,42.47653514320302,-7859.033185884588,5203.768925056174,21.249486388334454,10.154652207520298,0.8288423611103826,0.17636986898193568,0.6961100975430103,2022,Cape_Cod
234798,2022-09-24T00:03:46Z,-70.76019996769291,42.46288668955757,-7876.989428833788,5201.716705265769,29.85685271334446,13.189687885691312,0.8288663989018866,0.17646959462093287,0.6961151824933969,2022,Cape_Cod
234798,2022-09-24T09:39:56Z,-70.70696858539044,42.60186775512464,-7871.063738461656,5222.635410325034,42.73108220751131,7.960178609329894,0.8288923770469656,0.17657807570844028,0.6961206778519499,2022,Cape_Cod
234798,2022-09-24T12:58:07Z,-70.67154639819093,42.6123534169296,-7867.120558619821,5224.215562283875,41.897471577543854,10.23731503964466,0.8288971617883422,0.176598425691497,0.6961216899993042,2022,Cape_Cod
234798,2022-09-25T09:31:51Z,-70.47069024864007,42.343236587395616,-7844.761354329123,5183.745035363213,10.285756183479139,7.672183288446001,0.8289560826730809,0.17685329497442764,0.6961341537602053,2022,Cape_Cod
234798,2022-09-25T22:32:59Z,-70.33350463448518,42.22888807914864,-7829.489921617237,5166.601843333381,4.585363989638298,3.485386971166639,0.8289925158703045,0.17701865508853346,0.6961418604701206,2022,Cape_Cod
234798,2022-09-25T23:09:41Z,-70.32530156455546,42.189976156718046,-7828.57676004972,5160.775282849586,4.6871700864050245,2.310319949487217,0.8289926773521487,0.17701950584986278,0.6961418946281109,2022,Cape_Cod
234798,2022-09-26T01:36:25Z,-70.25689952029748,42.0657107700473,-7820.962279313702,5142.192289336425,4.401446886926678,9.873877691426552,0.828993796038617,0.17703311783021833,0.6961421312619698,2022,Cape_Cod
234798,2022-09-26T15:35:10Z,-70.27995365253976,41.880452757541086,-7823.528653575594,5114.5561849579235,11.139434242679394,2.948672213237842,0.8290041781083515,0.1772007999447951,0.6961443273586889,2022,Cape_Cod
234798,2022-09-26T22:17:18Z,-70.45892979818584,42.10019414680826,-7843.452186973058,5147.345350434322,4.058058060945826,2.2463828001340524,0.8290113165895138,0.17728459839345925,0.6961458373409553,2022,Cape_Cod
234798,2022-09-26T22:41:51Z,-70.46330572003222,42.105369299574974,-7843.939312364748,5148.118948617989,4.285255345508404,1.5827409165567299,0.8290113360115002,0.17728498554270994,0.6961458414492261,2022,Cape_Cod
234798,2022-09-26T23:54:22Z,-70.46453111384274,42.091490777972176,-7844.075722579756,5146.044486780564,8.760849794343018,2.1250210072923448,0.8290115293042287,0.17728837646526396,0.6961458823358184,2022,Cape_Cod
234798,2022-09-27T13:46:27Z,-70.08298272217972,42.199281572847305,-7801.601949906837,5162.168320485145,16.263246502278136,8.444547606281898,0.829024374686676,0.17744406472705238,0.6961485994715244,2022,Cape_Cod
234798,2022-09-27T16:07:25Z,-69.98757158085367,42.233019702732484,-7790.980830238415,5167.220713306469,15.3731922142143,9.559096064037975,0.8290251327020514,0.1774555997249922,0.6961487598112539,2022,Cape_Cod
234798,2022-09-28T23:19:00Z,-70.29304977466226,42.14970936340202,-7824.986507221636,5154.749650715488,11.301154333478161,8.4756518925061,0.829050553129805,0.17787467384103137,0.696154136857303,2022,Cape_Cod
234798,2022-09-29T01:24:49Z,-70.26711663108686,42.088184032774414,-7822.099642884155,5145.550285689881,12.27578729808093,5.125326189264645,0.8290510738636696,0.17788487954020643,0.6961542470047698,2022,Cape_Cod
234798,2022-09-29T15:18:02Z,-69.39062622686959,42.06522290890082,-7724.529177401496,5142.119405506777,18.26473869009199,15.372704891577213,0.829052880974504,0.17804894727618426,0.6961546292510635,2022,Cape_Cod
234798,2022-09-30T00:46:54Z,-69.37422234216744,42.061338419820636,-7722.703105309423,5141.539103874021,44.02300345389253,7.241689278970065,0.8290518493994807,0.17815196800663374,0.6961544110488028,2022,Cape_Cod
234798,2022-09-30T02:27:32Z,-69.3837390886902,42.07614177535276,-7723.762504686345,5143.750760411328,49.95595156273111,11.249757136507395,0.8290518602743231,0.17815853239024254,0.6961544133490869,2022,Cape_Cod
234800,2022-06-30T19:17:00Z,-70.10999983513497,42.161400207255035,-7804.609481163719,5156.498702268928,0.0999978672949635,0.09999830015877331,0.9451610078142646,1.3250407841096852,0.7201409771354553,2022,Cape_Cod
234800,2022-06-30T21:40:11Z,-70.12081395791945,42.20189229146129,-7805.813303805464,5162.5591869072405,3.264892086810114,3.4987473483082714,0.9451610078142646,1.1799549386150383,0.7201409771354553,2022,Cape_Cod
234800,2022-06-30T23:17:12Z,-70.12891604694657,42.22449054199054,-7806.715224230324,5165.943187373934,2.52170530631865,0.5395528319216999,0.9434693489353242,1.109260210990633,0.7197999167418514,2022,Cape_Cod
234800,2022-07-01T00:05:03Z,-70.14490145708724,42.2186439387314,-7808.494711947305,5165.067564215881,0.6496934360552555,0.9002990192661117,0.9427706567406601,1.091935088504348,0.7196589772741783,2022,Cape_Cod
234800,2022-07-01T00:40:15Z,-70.17033236450192,42.18841430188946,-7811.32566761112,5160.541490603111,0.4399686306341674,0.4787267897442494,0.9433412995010697,1.0822761094465316,0.7197740899811252,2022,Cape_Cod
234800,2022-07-01T00:46:54Z,-70.17811426567835,42.18210169042927,-7812.191944887481,5159.596622362489,0.2908151662791187,0.28099348929761775,0.9432334138642642,1.0819942933363862,0.719752329002433,2022,Cape_Cod
234800,2022-07-01T00:54:20Z,-70.18266934190422,42.178234677112805,-7812.6990136534705,5159.01785685535,0.4932286705530049,0.5504828833026704,0.9426292814421661,1.0820109174326091,0.7196304539313535,2022,Cape_Cod
234800,2022-07-01T08:56:22Z,-70.14654636555095,42.14557168568274,-7808.677822319885,5154.130696241794,0.27354823606496226,0.5644379200656277,0.40362778527692666,0.8772091905080944,0.5995589616115827,2022,Cape_Cod
234800,2022-07-01T09:10:42Z,-70.174836747461,42.13076972075441,-7811.82709322846,5151.916806520888,0.5074836417658443,0.7405926490697157,0.4036302839743134,0.8759119814159012,0.5995595615187245,2022,Cape_Cod
234800,2022-07-01T10:44:31Z,-70.21418156185156,42.115384937396705,-7816.206937931775,5149.616298513409,1.9407369635449296,1.9028496514574005,0.2740235247594076,0.8515273340978909,0.5680804065197951,2022,Cape_Cod
234800,2022-07-01T11:22:09Z,-70.22009678905384,42.11008271330109,-7816.865418011859,5148.8235799472595,2.3529342494861067,1.4536582319155025,0.2857479879750784,0.8543782601832307,0.5709548527913029,2022,Cape_Cod
234800,2022-07-01T11:31:10Z,-70.22046434427683,42.10709530994639,-7816.90633407212,5148.376972246899,2.454454891437396,1.3797416175035335,0.28643891738997795,0.8545586651968413,0.5711240982939619,2022,Cape_Cod
234800,2022-07-01T13:01:45Z,-70.20860775865471,42.04818137643688,-7815.586464998119,5139.5738462448435,4.714799556970745,3.1854349319172703,0.34926305155558796,0.8690836830811515,0.5864388594392377,2022,Cape_Cod
234800,2022-07-01T13:08:25Z,-70.20639608874531,42.04863553217737,-7815.340263030002,5139.641676311104,4.610664498971403,3.127023854817787,0.34956179482947347,0.8692096320564161,0.5865113112731689,2022,Cape_Cod
234800,2022-07-01T14:41:42Z,-70.15748541993293,42.08921461898752,-7809.895552283449,5145.704306515423,1.308860431789009,1.1148110758901622,0.4128254024436106,0.8909009967522231,0.6017651634594327,2022,Cape_Cod
234800,2022-07-01T16:16:26Z,-70.13052417172058,42.13089052946221,-7806.894239861298,5151.9348734417,2.46862217962371,1.912600677090206,0.4631894823206981,0.9089994153708804,0.6137705367241838,2022,Cape_Cod
234800,2022-07-01T16:22:29Z,-70.13012591797232,42.13221506072336,-7806.849906456838,5152.132959133428,2.5351351443566794,1.960910911098168,0.4633551619459978,0.9091132565659822,0.6138098113769437,2022,Cape_Cod
