DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF1,267425,Mk10,23:19:59 01-Sep-2024,,,A,44.1450,-67.0876,CRC 23166.62136,01:00:00 18-Jul-2021,TimeSeries,213,167,229,228,20,146,37,29,164,171,133,150,216,3,145,60,39,61,145,11,11,253,253,15,121,1,228,211,254,35,254,
BOF1,267425,Mk10,01:02:05 02-Sep-2024,,,B,44.1581,-67.0643,CRC 16351.65490,15:27:00 01-Sep-2024,Behavior,179,253,242,66,246,193,244,58,148,128,2,128,77,16,160,14,177,200,175,1,113,149,144,206,144,230,152,134,112,208,0,
BOF1,267425,Mk10,01:37:41 02-Sep-2024,,,B,44.1451,-67.1066,CRC 34261.3683,,TimeSeries,216,93,95,255,255,255,255,255,255,255,255,255,251,180,128,0,8,2,167,185,0,16,14,222,239,115,98,33,0,144,35,
BOF1,267425,Mk10,02:06:09 02-Sep-2024,,,B,44.1458,-67.1024,CRC 23983.11708,,Behavior,181,218,242,107,163,81,255,173,194,192,42,50,49,57,193,143,129,138,115,29,120,18,52,24,30,151,67,6,7,180,63,
BOF1,267425,Mk10,02:27:08 02-Sep-2024,,,B,44.1541,-67.1082,CRC 10464.5465,02:00:00 31-Aug-2024,TAT,34,142,2,62,32,90,1,0,128,129,127,27,70,10,2,0,44,92,18,31,155,234,60,3,177,221,126,,,,,
BOF1,267425,Mk10,03:01:10 02-Sep-2024,,,B,44.1539,-67.1066,CRC 38143.46617,18:42:00 04-Jan-2024,Behavior,185,79,240,73,42,184,179,186,63,255,216,56,53,132,119,65,133,206,43,51,60,198,70,159,133,162,206,231,76,141,148,
BOF1,267425,Mk10,04:12:26 02-Sep-2024,,,B,44.1567,-67.1036,CRC 20247.15771,14:00:00 10-Sep-2024,DiveDuration,68,241,114,84,224,173,159,133,63,4,153,1,199,15,244,106,119,192,7,106,146,64,2,139,59,7,12,,,,,
BOF1,267425,Mk10,10:27:17 02-Sep-2024,,,A,44.2412,-67.0377,CRC 2039.5321,04:17:00 31-Aug-2024,Behavior,176,127,114,62,68,65,242,126,55,204,243,238,96,15,33,209,159,130,103,212,35,158,91,246,179,61,62,55,88,250,126,
BOF1,267425,Mk10,10:27:39 02-Sep-2024,,,A,44.2412,-67.0377,CRC 48355.32753,,Behavior,187,206,50,51,217,63,196,35,206,84,138,85,192,98,30,90,13,0,136,66,56,64,35,224,143,82,130,46,193,224,0,
BOF1,267425,Mk10,10:27:17 02-Sep-2024,,,A,44.2346,-67.0524,CRC 2039.30207,04:17:00 31-Aug-2024,Behavior,176,127,114,62,68,65,240,28,23,236,115,30,112,101,31,41,99,90,166,43,24,164,253,152,10,128,18,211,234,40,252,
BOF1,267425,Mk10,11:32:33 02-Sep-2024,,,A,44.2869,-67.0217,CRC 11848.51677,08:01:00 02-Sep-2024,Behavior,178,228,130,68,128,81,83,36,2,96,149,6,92,168,25,106,238,178,73,98,72,128,224,16,0,163,40,201,146,208,0,
BOF1,267425,Mk10,14:20:28 02-Sep-2024,,,A,44.3211,-66.7901,CRC 37173.5078,11:00:00 09-Sep-2023,TimeSeries,217,19,94,82,190,51,246,81,252,162,86,113,142,69,199,105,99,151,180,30,245,153,189,86,98,159,185,209,247,164,58,
BOF1,267425,Mk10,14:20:58 02-Sep-2024,,,A,44.3211,-66.7901,CRC 38143.21875,06:22:00 01-Sep-2024,Behavior,185,79,242,66,101,129,4,24,2,128,14,193,1,21,173,65,148,57,208,207,252,1,42,181,106,212,173,90,213,169,90,
BOF1,267425,Mk10,15:57:53 02-Sep-2024,,,A,44.3357,-66.8189,CRC 2806.44263,23:11:00 13-Dec-2021,Behavior,176,175,103,27,114,193,198,14,134,69,79,65,114,51,168,65,5,16,88,34,48,24,171,202,131,98,160,123,133,0,0,
BOF1,267425,Mk10,16:31:04 02-Sep-2024,,,B,44.3617,-66.7928,CRC 51798.1495,15:22:00 31-Aug-2024,Behavior,188,165,98,62,245,130,175,137,48,248,5,51,19,98,96,42,122,18,197,208,20,162,43,159,229,36,85,23,33,8,8,
BOF1,267425,Mk10,21:13:27 02-Sep-2024,,,B,44.3450,-66.8163,CRC 29847.25629,11:07:00 01-Sep-2024,Behavior,183,73,114,66,177,193,122,146,66,128,21,224,29,2,32,40,176,18,23,238,90,52,100,39,0,176,224,168,21,0,0,
BOF1,267425,Mk10,21:42:50 02-Sep-2024,,,0,44.2844,-67.0057,CRC 56154.24397,21:42:50 02-Sep-2024,Fast-GPS,125,181,160,62,39,131,12,195,128,241,60,53,184,137,157,251,68,179,68,128,0,0,29,,,,,,,,,
BOF1,267425,Mk10,21:46:46 02-Sep-2024,,,0,44.2844,-67.0057,CRC 54484.27821,04:22:00 01-Sep-2024,Behavior,189,77,66,66,69,129,4,28,1,145,201,17,34,12,6,58,137,0,100,17,212,64,3,101,12,226,0,24,28,0,0,
BOF1,267425,Mk10,21:47:32 02-Sep-2024,,,0,44.2844,-67.0057,CRC 59058.9939,03:23:00 01-Sep-2024,Behavior,190,107,34,66,53,193,186,188,1,224,9,49,128,12,0,61,137,0,136,49,164,56,4,96,14,194,64,31,0,128,0,
BOF1,267425,Mk10,21:59:37 02-Sep-2024,,,B,44.2762,-67.0209,CRC 12091.28473,14:00:00 01-Sep-2024,LightLoc,130,243,178,66,224,60,137,6,4,24,32,96,65,1,242,67,65,151,234,121,64,152,72,72,24,16,8,,,,,
BOF1,267425,Mk10,23:37:18 02-Sep-2024,,,B,44.2849,-67.0199,Too short,,TAD,24,99,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOF1,267425,Mk10,01:43:00 03-Sep-2024,,,A,44.3517,-66.9637,CRC 2646.27889,14:06:00 02-Sep-2024,Behavior,176,165,98,68,225,130,140,81,34,145,81,156,104,22,164,99,46,240,233,230,47,38,114,230,3,45,31,116,115,52,141,
BOF1,267425,Mk10,11:00:58 03-Sep-2024,,,A,44.3007,-66.9900,CRC 2802.64094,23:11:00 31-Aug-2024,Behavior,176,175,34,63,114,193,198,14,134,69,79,65,114,51,168,65,35,253,67,63,59,211,182,222,9,166,96,144,179,15,243,
BOF1,267425,Mk10,11:05:45 03-Sep-2024,,,0,44.2912,-66.9990,CRC 31685.18789,21:11:00 31-Aug-2024,Behavior,183,188,82,63,82,194,192,4,48,248,5,37,7,97,96,10,132,6,195,192,30,148,25,136,0,41,56,43,13,128,0,
BOF1,267425,Mk10,11:06:03 03-Sep-2024,,,0,44.2912,-66.9990,CRC 21751.9800,20:18:00 31-Aug-2024,Behavior,181,79,114,63,68,151,144,85,148,178,136,34,23,218,44,72,67,155,162,144,176,181,148,180,180,181,181,180,150,211,246,
BOF1,267425,Mk10,11:06:23 03-Sep-2024,,,0,44.2912,-66.9990,CRC 10464.64929,02:00:00 31-Aug-2024,TAT,34,142,2,62,32,90,1,0,128,129,127,27,70,10,2,0,8,20,3,168,128,193,1,1,36,8,43,,,,,
BOF1,267425,Mk10,11:28:09 03-Sep-2024,,,A,44.3003,-66.9852,CRC 566.30931,01:57:00 01-Sep-2024,LightLoc,128,35,98,62,231,10,161,196,177,226,29,109,107,28,106,35,157,136,48,220,5,84,19,97,120,10,108,34,195,208,0,
BOF1,267425,Mk10,11:28:31 03-Sep-2024,,,A,44.3003,-66.9852,CRC 36039.40496,12:30:00 31-Aug-2024,Behavior,184,204,114,62,199,130,193,0,56,220,5,34,15,97,248,10,45,22,204,160,12,200,134,187,3,168,28,67,102,48,192,
BOF1,267425,Mk10,11:37:56 03-Sep-2024,,,B,44.2891,-67.0032,CRC 45231.4126,08:03:19 29-Sep-2021,Fast-GPS,123,10,246,122,128,52,225,24,79,144,13,132,112,23,136,105,6,80,160,3,180,72,132,224,45,236,90,9,192,0,0,
BOF1,267425,Mk10,14:41:51 03-Sep-2024,,,B,44.2792,-67.0086,CRC 11848.11916,,Behavior,178,228,130,64,132,101,114,36,2,96,149,6,92,168,25,106,238,178,73,98,72,128,224,16,0,163,40,201,146,208,0,
BOF1,267425,Mk10,15:32:47 03-Sep-2024,,,B,44.2909,-67.0056,CRC 18561.51070,19:00:00 01-Sep-2024,TimeSeries,212,136,18,67,56,0,170,32,158,34,252,76,184,207,248,223,105,87,8,77,199,76,252,19,98,28,206,3,221,140,254,
BOF1,267425,Mk10,20:56:07 03-Sep-2024,,,B,44.2925,-67.0299,CRC 45223.56122,10:42:00 31-Aug-2024,Behavior,187,10,114,62,170,145,192,30,71,144,13,4,114,23,128,105,6,16,160,3,180,72,132,224,45,236,90,9,192,0,0,
BOF1,267425,Mk10,22:22:56 03-Sep-2024,,,B,44.2937,-67.0249,CRC 17757.21472,21:25:00 02-Sep-2024,Behavior,180,85,210,69,86,64,198,24,65,48,7,153,114,13,1,19,141,89,151,98,40,44,82,254,113,117,207,191,117,72,193,
BOF1,267425,Mk10,03:04:31 04-Sep-2024,,,B,44.5373,-66.8540,CRC 24427.200,21:00:00 01-Sep-2024,TimeSeries,213,246,178,67,94,65,137,22,198,190,102,191,168,113,147,47,102,239,147,82,204,121,170,0,36,242,244,216,34,103,177,
BOF1,267425,Mk10,14:19:50 04-Sep-2024,,,B,45.1050,-66.4798,CRC 24148.44467,01:34:00 01-Sep-2024,Behavior,181,229,66,66,24,129,154,52,2,96,13,81,96,19,0,86,154,2,37,48,230,72,3,0,18,70,0,31,0,0,0,
BOF1,267425,Mk10,14:21:17 04-Sep-2024,,,B,45.1050,-66.4798,CRC 18819.51951,01:00:00 01-Sep-2024,TimeSeries,212,152,50,66,24,10,80,9,216,106,170,89,231,145,159,58,243,7,251,170,195,255,251,6,120,139,40,102,106,153,152,
BOF1,267425,Mk10,15:07:22 04-Sep-2024,,,1,44.9511,-66.7828,CRC 46377.3249,09:00:00 04-Sep-2024,TimeSeries,219,82,146,72,152,1,201,84,16,192,204,180,144,38,165,144,204,4,39,102,34,34,33,131,62,166,115,230,14,59,252,
BOF1,267425,Mk10,15:15:38 04-Sep-2024,,,1,44.9511,-66.7828,CRC 10370.6781,08:54:18 01-Sep-2021,Fast-GPS,114,136,38,66,131,100,158,63,245,141,34,49,218,187,69,116,234,223,218,27,25,184,0,,,,,,,,,
BOF1,267425,Mk10,15:19:03 04-Sep-2024,,,A,44.9732,-66.7770,CRC 50436.1381,07:58:00 04-Sep-2024,Behavior,188,80,66,72,126,129,0,28,10,37,215,220,120,5,96,40,16,192,10,64,94,177,114,20,0,160,74,37,100,79,0,
BOF1,267425,Mk10,15:59:18 04-Sep-2024,,,1,45.0062,-66.7993,MaxWetDry (129) < MinWetDry (152),15:59:18 04-Sep-2024,Status,4,164,42,254,202,58,203,53,151,71,143,119,124,86,98,6,231,190,206,110,172,246,198,197,69,75,76,,,,,
BOF1,267425,Mk10,16:03:26 04-Sep-2024,,,1,45.0062,-66.7993,CRC 23879.12861,09:05:00 03-Sep-2024,Behavior,181,212,114,70,145,66,138,34,33,220,53,52,27,69,178,12,10,0,234,50,213,41,125,92,225,44,104,74,7,10,0,
BOF1,267425,Mk10,16:51:44 04-Sep-2024,,,2,45.0168,-66.8755,CRC 12091.42597,14:00:00 01-Sep-2024,DiveDuration,66,243,178,66,224,60,137,6,4,24,48,96,65,1,242,67,65,159,112,121,64,152,72,72,24,16,8,,,,,
BOF1,267425,Mk10,18:27:03 04-Sep-2024,,,B,45.0217,-66.7975,CRC 14702.12006,20:00:00 31-Aug-2024,TAD,19,150,226,63,73,125,151,72,143,136,149,33,163,157,144,37,175,6,134,219,3,24,249,128,0,0,0,,,,,
BOF1,267425,Mk10,23:13:38 04-Sep-2024,,,0,45.0265,-66.8224,CRC 34562.11026,19:48:00 04-Sep-2024,Behavior,184,112,34,73,60,1,2,36,1,144,21,2,13,5,192,28,66,64,59,1,80,65,144,86,2,7,7,33,148,0,1,
BOF1,267425,Mk10,23:16:24 04-Sep-2024,,,0,45.0265,-66.8224,CRC 45628.21060,19:00:00 04-Sep-2024,TimeSeries,219,35,194,73,56,0,105,12,107,34,99,152,98,35,94,6,34,34,24,122,230,102,122,69,85,84,157,148,187,254,232,
BOF1,267425,Mk10,23:17:27 04-Sep-2024,,,B,45.0404,-66.7953,CRC 22864.37277,02:00:00 02-Aug-2024,DiveDepth,53,149,2,4,37,127,131,128,128,128,144,52,128,206,191,77,96,0,128,2,5,1,102,4,0,16,32,,,,,
BOF1,267425,Mk10,00:16:31 05-Sep-2024,,,B,45.0142,-66.8329,CRC 42363.47400,,TimeSeries,218,87,176,2,236,183,71,115,139,255,240,123,174,65,212,2,193,162,173,243,32,12,240,56,151,251,129,240,117,151,240,
BOF1,267425,Mk10,00:51:56 05-Sep-2024,,,B,44.9898,-66.8356,CRC 51071.22793,11:20:00 04-Sep-2024,Behavior,188,119,242,72,181,1,189,52,149,60,181,233,75,66,160,11,250,42,131,176,30,228,73,5,192,42,36,154,25,0,0,
BOF1,267425,Mk10,01:22:07 05-Sep-2024,,,B,44.9776,-66.8494,CRC 41780.5163,06:06:00 04-Sep-2024,Behavior,186,51,66,72,97,130,160,15,6,180,1,83,211,74,255,190,56,233,115,192,106,126,231,217,234,79,229,87,76,75,109,
BOF1,267425,Mk10,01:25:53 05-Sep-2024,,,B,44.9776,-66.8494,CRC 12500.19567,02:47:00 04-Sep-2024,Behavior,179,13,66,72,43,193,96,54,34,138,22,115,2,19,130,2,152,16,172,184,42,142,66,98,231,146,205,218,253,22,236,
BOF1,267425,Mk10,01:52:44 05-Sep-2024,,,B,44.9765,-66.8529,CRC 5658.17188,08:00:00 03-Sep-2024,DiveDuration,65,97,162,70,128,61,135,8,32,40,48,192,129,0,3,228,141,194,238,204,18,241,36,144,144,48,0,,,,,
BOF1,267425,Mk10,02:45:48 05-Sep-2024,,,B,44.9678,-66.8642,CRC 55022.1256,07:54:00 03-Sep-2024,Behavior,189,110,226,70,125,129,146,32,20,73,37,131,27,42,80,144,234,28,26,85,17,149,41,0,97,149,66,0,46,1,0,
BOF1,267425,Mk10,13:39:12 05-Sep-2024,,,B,45.0707,-66.6439,CRC 29533.59987,20:00:00 04-Sep-2024,TimeSeries,215,53,210,73,72,1,139,0,221,40,166,143,12,186,1,158,192,85,120,108,245,50,190,148,173,250,35,214,104,215,32,
BOF1,267425,Mk10,13:39:39 05-Sep-2024,,,B,45.0707,-66.6439,CRC 34562.52232,19:48:00 04-Sep-2024,Behavior,184,112,34,73,60,1,2,36,1,144,21,2,13,5,192,28,66,64,43,1,82,65,144,82,2,135,3,32,148,0,0,
BOF1,267425,Mk10,14:01:26 05-Sep-2024,,,B,45.0027,-66.6389,CRC 19422.53421,02:00:00 03-Sep-2024,TAD,20,189,226,70,37,126,158,5,128,128,176,52,1,255,141,98,132,5,0,9,0,238,28,16,32,96,67,130,2,0,0,
BOF1,267425,Mk10,15:40:59 05-Sep-2024,,,B,45.0178,-66.8355,CRC 61918.309,15:40:59 05-Sep-2024,Status,4,172,32,250,59,43,131,51,23,195,191,212,0,184,71,253,76,0,67,241,222,132,67,131,220,217,128,,,,,
BOF1,267425,Mk10,15:46:23 05-Sep-2024,,,B,45.0144,-66.8466,CRC 57541.24225,10:56:00 03-Sep-2024,Behavior,190,12,82,70,174,0,250,4,131,0,7,64,4,198,71,227,57,213,72,10,89,121,160,18,224,225,13,212,132,245,58,
BOF1,267425,Mk10,15:53:05 05-Sep-2024,,,B,45.0144,-66.8466,CRC 40152.1911,10:03:00 03-Sep-2024,Behavior,185,205,130,70,160,225,134,169,131,44,233,96,226,158,2,226,115,1,56,150,131,70,209,26,106,67,32,119,17,56,82,
BOF1,267425,Mk10,16:39:21 05-Sep-2024,,,B,45.0059,-66.8640,CRC 61048.31277,19:12:00 02-Jan-2024,Behavior,190,231,128,69,51,6,140,39,224,196,161,119,67,9,4,25,102,248,43,205,14,237,212,34,119,35,222,59,243,7,27,
BOF1,267425,Mk10,21:21:13 05-Sep-2024,,,B,44.9569,-66.8453,CRC 33395.35863,09:16:00 04-Sep-2024,Behavior,184,39,50,72,148,1,76,134,140,162,213,189,21,3,160,43,8,122,10,130,88,200,244,14,128,171,10,9,86,61,18,
BOF1,267425,Mk10,21:24:21 05-Sep-2024,,,B,44.9569,-66.8453,CRC 46377.39714,09:00:00 04-Sep-2021,TimeSeries,219,82,150,72,152,1,201,84,16,192,204,20,144,38,201,243,231,158,123,200,38,220,103,80,155,227,15,207,104,184,157,
BOF1,267425,Mk10,23:04:15 05-Sep-2024,,,B,44.9635,-66.8304,CRC 60843.9923,08:00:00 02-Sep-2024,DiveDuration,78,218,178,68,128,59,136,20,16,32,80,32,64,249,34,112,187,195,233,76,88,44,28,20,129,100,45,163,58,199,8,
BOF1,267425,Mk10,00:00:43 06-Sep-2024,,,B,44.9669,-66.8387,CRC 37608.47818,06:35:00 03-Sep-2024,Behavior,185,46,130,70,104,193,100,24,13,229,20,249,104,146,197,151,201,36,51,1,97,150,200,62,130,186,36,27,165,16,0,
BOF1,267425,Mk10,01:42:09 06-Sep-2024,,,B,44.9850,-66.8651,CRC 58314.59810,14:00:00 04-Sep-2024,DiveDuration,78,60,162,72,224,60,140,12,8,32,64,160,196,101,246,75,99,35,163,166,108,111,209,0,38,145,39,152,8,0,1,
BOF1,267425,Mk10,03:17:37 06-Sep-2024,,,B,45.0072,-66.8739,CRC 47355.11643,01:58:00 01-May-2024,Behavior,187,143,177,66,30,131,177,96,51,255,107,2,161,79,255,128,104,60,154,98,201,47,137,39,56,127,174,19,69,62,130,
BOF1,267425,Mk10,08:46:11 06-Sep-2024,,,B,45.0109,-66.9145,CRC 19274.8698,05:00:00 05-Oct-2024,LightLoc,132,180,162,139,169,44,67,34,71,130,63,245,0,152,71,253,72,0,67,245,185,132,96,3,249,115,128,,,,,
BOF1,267425,Mk10,09:29:48 06-Sep-2024,,,A,45.0193,-66.8204,CRC 63623.50903,20:37:00 04-Sep-2024,Behavior,191,136,114,73,73,65,117,211,65,176,7,9,29,220,254,164,2,132,159,24,175,28,2,223,242,80,134,66,32,0,0,
BOF1,267425,Mk10,11:31:39 06-Sep-2024,,,B,45.0199,-66.8439,CRC 39838.6852,16:38:00 04-Sep-2024,Behavior,185,185,226,73,9,128,212,38,65,227,70,56,89,171,81,199,115,112,53,48,101,212,118,57,110,228,220,121,101,3,121,
BOF1,267425,Mk10,13:07:29 06-Sep-2024,,,A,44.9769,-66.8414,CRC 53030.17059,08:00:00 04-Sep-2024,TimeSeries,220,242,98,72,140,2,229,25,21,16,170,102,98,34,34,98,100,162,34,34,32,103,252,170,18,32,251,95,34,113,51,
BOF1,267425,Mk10,13:10:31 06-Sep-2024,,,A,44.9769,-66.8414,CRC 41780.9405,06:06:00 04-Sep-2024,Behavior,186,51,66,72,97,130,160,15,6,180,1,82,80,10,191,140,45,175,128,29,28,81,47,129,135,61,97,185,117,145,72,
BOF1,267425,Mk10,13:53:38 06-Sep-2024,,,B,44.9788,-66.8489,CRC 17834.45662,05:00:00 04-Sep-2024,TimeSeries,212,90,162,72,88,0,4,64,232,72,197,162,247,125,35,99,135,236,212,169,205,20,226,54,55,34,239,27,157,179,185,
BOF1,267425,Mk10,15:39:43 06-Sep-2024,,,B,45.0110,-66.8686,CRC 40152.37974,01:11:00 22-Aug-2024,Behavior,185,205,130,44,18,196,77,86,44,94,164,239,175,247,255,128,117,239,199,248,249,143,124,255,243,31,183,231,231,255,255,
BOF1,267425,Mk10,16:13:02 06-Sep-2024,,,B,45.0066,-66.8621,CRC 60220.11064,09:17:00 06-Sep-2024,Behavior,190,179,194,76,148,65,44,14,65,112,203,132,226,22,0,161,179,4,40,0,219,28,11,108,138,138,35,177,117,16,0,
BOF1,267425,Mk10,16:20:39 06-Sep-2024,,,B,44.9984,-66.8492,CRC 55026.2802,03:50:00 24-Feb-2024,Behavior,189,111,32,176,60,183,138,28,164,151,16,125,15,134,238,163,210,136,192,9,68,40,1,208,201,193,160,3,142,0,0,
BOF1,267425,Mk10,16:54:48 06-Sep-2024,,,0,45.0191,-66.8735,CRC 19146.63119,,Percent,100,172,163,47,152,172,235,122,48,203,10,8,65,255,53,158,3,221,15,122,57,23,226,10,226,63,75,,,,,
BOF1,267425,Mk10,16:59:13 06-Sep-2024,,,0,45.0191,-66.8735,CRC 42786.15210,07:09:00 05-Sep-2024,Behavior,186,114,34,74,114,65,162,56,4,18,69,200,18,44,20,57,198,3,217,166,198,207,193,18,163,164,193,63,22,9,176,
BOF1,267425,Mk10,17:03:58 06-Sep-2024,,,0,45.0191,-66.8735,CRC 33803.39490,02:36:00 05-Sep-2024,Behavior,184,64,178,74,41,2,135,165,144,112,17,156,56,41,217,164,200,144,52,78,29,132,6,240,39,107,9,182,169,139,92,
BOF1,267425,Mk10,18:36:24 06-Sep-2024,,,B,45.0001,-66.8603,CRC 62585.42436,01:00:00 05-Sep-2024,TimeSeries,223,71,146,74,24,0,105,62,233,87,28,115,177,240,250,99,5,55,198,38,206,20,224,46,246,200,86,104,131,184,252,
BOF1,267425,Mk10,18:37:14 06-Sep-2024,,,B,45.0001,-66.8603,CRC 7072.63613,19:39:00 03-Sep-2024,Behavior,177,186,2,71,57,192,236,16,88,36,39,115,95,38,48,102,48,201,57,194,123,16,209,36,25,9,24,163,2,6,0,
BOF1,267425,Mk10,21:35:19 06-Sep-2024,,,B,44.9909,-66.8564,CRC 23923.6692,23:24:00 22-Sep-2024,Behavior,181,215,50,109,118,41,237,221,212,63,255,43,9,64,12,179,59,165,212,7,11,36,48,94,149,176,160,78,21,0,192,
BOF1,267425,Mk10,23:13:37 06-Sep-2024,,,A,44.9866,-66.7731,CRC 52303.34051,08:28:00 06-Sep-2024,Behavior,188,196,242,76,135,1,221,6,86,36,145,131,248,128,224,99,201,100,159,59,154,152,7,133,51,51,38,102,102,102,77,
BOF1,267425,Mk10,23:20:57 06-Sep-2024,,,A,44.9866,-66.7731,CRC 55026.63145,06:35:00 06-Sep-2024,Behavior,189,111,34,76,104,192,241,0,71,131,135,241,64,16,130,92,165,16,129,19,136,80,3,161,147,131,64,9,20,88,32,
BOF1,267425,Mk10,23:13:37 06-Sep-2024,,,2,44.9763,-66.7588,CRC 52303.59144,08:28:00 06-Sep-2024,Behavior,188,196,242,76,135,1,221,6,86,0,160,117,110,131,74,124,224,5,34,69,129,137,249,183,124,49,248,224,113,204,35,
BOF1,267425,Mk10,00:13:01 07-Sep-2024,,,B,44.9766,-66.7499,CRC 53105.27023,08:00:00 06-Sep-2024,DiveDepth,60,247,18,76,134,142,12,20,24,48,200,7,145,1,67,5,14,20,0,0,62,73,156,44,243,197,116,28,4,4,0,
BOF1,267425,Mk10,00:30:18 07-Sep-2024,,,B,44.9589,-66.7407,CRC 46443.3851,11:02:00 05-Sep-2024,Behavior,187,86,178,74,176,128,186,40,0,97,20,121,13,69,148,64,191,140,77,71,96,139,74,6,2,161,253,228,255,106,162,
BOF1,267425,Mk10,00:29:38 07-Sep-2024,,,B,44.9587,-66.7419,CRC 57861.65048,13:02:00 05-Sep-2024,Behavior,190,32,82,74,208,129,1,56,1,224,20,106,13,5,161,139,80,12,24,0,109,159,35,16,5,116,18,10,192,0,0,
BOF1,267425,Mk10,01:02:27 07-Sep-2024,,,B,44.9583,-66.7379,CRC 17319.22199,04:19:00 05-Sep-2024,Behavior,180,58,114,74,68,192,213,0,65,240,8,225,160,32,2,79,77,0,88,2,113,36,135,197,0,104,132,129,4,0,0,
BOF1,267425,Mk10,01:29:14 07-Sep-2024,,,B,44.9582,-66.7453,CRC 39274.622,00:01:00 05-Sep-2024,Behavior,185,150,162,74,0,65,168,136,67,0,11,65,160,16,2,105,9,0,100,34,200,56,3,224,42,16,194,5,83,83,55,
BOF1,267425,Mk10,02:35:27 07-Sep-2024,,,B,44.9627,-66.7451,CRC 48902.20155,19:03:00 04-Sep-2024,Behavior,187,240,98,73,48,194,134,165,16,104,19,237,92,163,208,90,134,95,223,231,197,254,8,58,11,150,112,10,100,192,0,
BOF1,267425,Mk10,04:14:50 07-Sep-2024,,,B,45.0146,-66.7480,CRC 46317.63176,12:00:00 04-Sep-2024,TimeSeries,219,78,210,72,200,2,203,255,255,253,223,95,67,76,141,27,87,183,84,158,187,222,8,166,104,104,150,229,187,220,54,
BOF1,267425,Mk10,08:38:43 07-Sep-2024,,,B,45.0170,-66.8633,CRC 33987.29597,06:00:00 07-Jan-2024,TimeSeries,216,76,48,78,104,1,36,150,0,132,130,108,246,250,14,114,225,45,17,25,197,24,90,27,192,33,197,131,13,212,4,
BOF1,267425,Mk10,08:44:24 07-Sep-2024,,,B,45.0170,-66.8633,CRC 52061.21746,06:04:00 07-Sep-2024,Behavior,188,181,210,78,97,0,221,84,87,112,6,222,158,218,166,61,92,80,29,21,108,231,44,15,242,166,31,77,11,128,117,
BOF1,267425,Mk10,08:54:27 07-Sep-2024,,,B,45.0179,-66.8643,CRC 22836.21860,03:21:00 07-Sep-2024,Behavior,181,147,66,78,53,64,194,36,1,112,7,177,96,202,135,18,201,196,34,0,199,154,4,49,131,184,192,41,143,0,16,
BOF1,267425,Mk10,08:55:17 07-Sep-2024,,,B,45.0179,-66.8643,CRC 46072.31218,08:00:00 05-Sep-2024,DiveDepth,59,63,130,74,134,135,16,152,10,241,169,84,0,0,49,24,240,72,246,237,115,164,58,8,240,60,183,73,227,248,189,
BOF1,267425,Mk10,09:54:18 07-Sep-2024,,,B,45.0090,-66.8455,CRC 58314.59758,14:00:00 04-Sep-2024,DiveDuration,78,60,162,72,224,60,140,12,8,32,64,160,128,1,242,73,65,103,242,160,128,80,40,33,3,72,23,31,15,199,135,
BOF1,267425,Mk10,10:26:57 07-Sep-2024,,,B,45.0088,-66.8342,CRC 48116.17337,20:57:00 06-Sep-2024,Behavior,187,191,66,77,78,64,220,32,2,48,75,177,160,57,128,92,192,16,124,2,243,27,54,30,174,6,24,34,57,136,128,
BOF1,267425,Mk10,11:04:35 07-Sep-2024,,,B,45.0034,-66.8357,CRC 27673.35693,11:51:00 06-Sep-2024,Behavior,182,193,146,76,188,194,155,163,163,117,114,224,72,4,162,18,194,128,37,72,205,149,33,120,101,82,41,22,98,170,140,
BOF1,267425,Mk10,12:31:31 07-Sep-2024,,,B,45.0314,-66.7802,CRC 13441.13118,20:00:00 06-Sep-2024,TAD,19,72,18,77,70,127,167,134,2,0,128,18,189,227,93,39,236,159,58,95,88,76,158,216,102,116,42,182,223,218,158,
BOF1,267425,Mk10,12:31:49 07-Sep-2024,,,B,45.0314,-66.7802,CRC 20517.36922,14:00:00 06-Sep-2024,TAT,37,2,82,76,224,104,17,254,155,64,130,16,40,32,36,3,184,176,96,130,1,138,0,8,0,0,0,,,,,
BOF1,267425,Mk10,12:38:00 07-Sep-2024,,,1,44.9968,-66.7275,CRC 6131.40562,15:49:00 05-Sep-2024,Behavior,177,127,50,74,252,64,217,40,66,208,7,113,98,177,9,11,226,133,251,83,25,5,10,231,168,61,196,146,217,33,34,
BOF1,267425,Mk10,12:39:43 07-Sep-2024,,,1,44.9968,-66.7275,CRC 53105.65098,08:00:00 06-Sep-2024,DiveDepth,60,247,18,76,134,142,12,20,24,48,200,7,145,1,67,5,6,20,32,0,62,73,156,44,251,197,116,20,174,39,252,
BOF1,267425,Mk10,12:40:31 07-Sep-2024,,,1,44.9968,-66.7275,CRC 48406.55325,14:19:00 05-Sep-2024,Behavior,187,209,98,74,228,193,50,130,137,197,75,144,36,13,136,45,142,32,96,182,48,255,61,217,36,224,52,246,213,214,103,
