"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF1",267425,17552,44.92274,-66.72645,1,08/14/2024 14:31:02,Argos,0,292,NP,,401677501.03,08/14/2024 14:28:36,1,4,0,-120,401677501.03,-66.72645,44.92274,-66.72645,44.92274,56,3,1089,24356,48,100,1403,176,212,82,24,225,193,186,56,134,17,73,49,228,25,128,94,143,33,28,3,140,105,7,64,31,35,168,118,0,0,0,
"BOF1",267425,17552,44.92274,-66.72645,1,08/14/2024 14:31:02,Argos,0,292,NP,,401677501.03,08/14/2024 14:28:55,1,4,0,-120,401677501.03,-66.72645,44.92274,-66.72645,44.92274,56,3,1089,24356,48,100,1403,187,108,114,24,211,130,192,142,33,212,2,120,85,4,96,40,64,202,17,192,47,134,144,130,9,142,54,134,112,0,0,
"BOF1",267425,17552,44.92274,-66.72645,1,08/14/2024 14:31:02,Argos,0,292,NP,,401677501.03,08/14/2024 14:33:11,1,4,0,-120,401677501.03,-66.72645,44.92274,-66.72645,44.92274,56,3,1089,24356,48,100,1403,19,204,194,25,72,127,146,134,3,131,148,197,129,144,44,39,84,191,14,32,66,128,0,0,9,0,192,,,,,
"BOF1",267425,17552,44.92274,-66.72645,1,08/14/2024 14:31:02,Argos,0,292,NP,,401677501.03,08/14/2024 14:33:28,1,4,0,-120,401677501.03,-66.72645,44.92274,-66.72645,44.92274,56,3,1089,24356,48,100,1403,127,1,226,25,84,18,18,180,38,69,180,60,28,49,149,30,233,161,134,128,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.91304,-66.73318,A,08/14/2024 14:54:02,Argos,0,300,MB,,401677491.95,08/14/2024 14:54:02,1,3,0,-124,401677491.95,-66.73318,44.91304,-66.73318,44.91304,6,2,811,5069,129,54,1118,122,129,66,25,4,119,90,142,246,150,70,255,205,211,95,195,240,181,177,58,234,221,161,3,128,0,0,,,,,
"BOF1",267425,17552,44.91304,-66.73318,A,08/14/2024 14:54:02,Argos,0,300,MB,,401677491.95,08/14/2024 14:58:47,1,3,0,-124,401677491.95,-66.73318,44.91304,-66.73318,44.91304,6,2,811,5069,129,54,1118,185,229,18,24,122,65,4,142,73,37,7,101,50,189,201,142,242,192,118,52,130,86,34,144,196,242,113,7,0,0,0,
"BOF1",267425,17552,44.91304,-66.73318,A,08/14/2024 14:54:02,Argos,0,300,MB,,401677491.95,08/14/2024 14:59:02,1,3,0,-124,401677491.95,-66.73318,44.91304,-66.73318,44.91304,6,2,811,5069,129,54,1118,187,41,82,24,113,129,77,12,72,99,199,217,114,21,128,105,37,144,164,1,142,32,138,8,13,163,64,48,12,0,0,
"BOF1",267425,17552,44.93134,-66.7339,1,08/14/2024 15:22:35,Argos,0,418,NN,,401677498.18,08/14/2024 15:22:35,1,5,1,-119,401677498.18,-66.7339,44.93134,-66.7339,44.93134,46,3,794,1479,426,108,268,186,25,82,25,254,47,255,255,255,255,224,31,255,255,254,18,11,249,184,5,209,34,4,19,204,254,111,77,119,255,252,
"BOF1",267425,17552,44.93134,-66.7339,1,08/14/2024 15:22:35,Argos,0,418,NN,,401677498.18,08/14/2024 15:24:17,1,5,1,-119,401677498.18,-66.7339,44.93134,-66.7339,44.93134,46,3,794,1479,426,108,268,191,254,34,23,84,85,97,163,205,197,75,35,238,124,31,248,39,107,242,127,167,60,95,107,253,217,206,250,159,255,255,
"BOF1",267425,17552,44.93134,-66.7339,1,08/14/2024 15:22:35,Argos,0,418,NN,,401677498.18,08/14/2024 15:27:27,1,5,1,-119,401677498.18,-66.7339,44.93134,-66.7339,44.93134,46,3,794,1479,426,108,268,113,109,146,24,5,129,80,154,104,135,254,71,33,213,126,210,81,159,184,192,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.93134,-66.7339,1,08/14/2024 15:22:35,Argos,0,418,NN,,401677498.18,08/14/2024 15:27:45,1,5,1,-119,401677498.18,-66.7339,44.93134,-66.7339,44.93134,46,3,794,1479,426,108,268,124,140,66,23,118,90,144,32,4,212,36,18,35,93,255,21,62,188,116,162,121,135,59,,,,,,,,,
"BOF1",267425,17552,44.93134,-66.7339,1,08/14/2024 15:22:35,Argos,0,418,NN,,401677498.18,08/14/2024 15:29:33,1,5,1,-119,401677498.18,-66.7339,44.93134,-66.7339,44.93134,46,3,794,1479,426,108,268,220,38,34,23,88,1,75,191,191,132,64,55,255,255,187,250,4,123,255,255,255,252,3,127,236,63,25,58,225,194,176,
"BOF1",267425,17552,44.92035,-66.7441,1,08/14/2024 15:46:27,Argos,0,397,MC,,401677494.76,08/14/2024 15:45:59,1,5,0,-123,401677494.76,-66.7441,44.92035,-66.7441,44.92035,56,3,970,4385,214,53,850,218,171,2,23,40,1,72,63,255,67,187,251,254,131,63,255,255,252,3,255,255,194,127,255,255,253,131,191,254,74,236,
"BOF1",267425,17552,44.92035,-66.7441,1,08/14/2024 15:46:27,Argos,0,397,MC,,401677494.76,08/14/2024 15:46:18,1,5,0,-123,401677494.76,-66.7441,44.92035,-66.7441,44.92035,56,3,970,4385,214,53,850,186,102,146,23,28,130,131,5,32,204,2,176,37,3,0,40,24,74,10,128,83,16,148,27,128,102,133,32,164,0,0,
"BOF1",267425,17552,44.92035,-66.7441,1,08/14/2024 15:46:27,Argos,0,397,MC,,401677494.76,08/14/2024 15:46:37,1,5,0,-123,401677494.76,-66.7441,44.92035,-66.7441,44.92035,56,3,970,4385,214,53,850,213,128,114,23,24,2,43,255,228,3,58,34,28,6,119,187,187,184,99,191,187,181,199,59,187,187,130,59,119,183,64,
"BOF1",267425,17552,44.92035,-66.7441,1,08/14/2024 15:46:27,Argos,0,397,MC,,401677494.76,08/14/2024 15:46:56,1,5,0,-123,401677494.76,-66.7441,44.92035,-66.7441,44.92035,56,3,970,4385,214,53,850,66,175,2,22,224,59,131,14,12,32,96,225,65,121,11,160,179,229,120,100,112,185,252,129,96,43,101,246,0,0,0,
"BOF1",267425,17552,44.92035,-66.7441,1,08/14/2024 15:46:27,Argos,0,397,MC,,401677494.76,08/14/2024 15:52:36,1,5,0,-123,401677494.76,-66.7441,44.92035,-66.7441,44.92035,56,3,970,4385,214,53,850,117,188,18,22,230,92,212,253,225,125,60,137,116,39,31,18,56,217,106,217,235,36,0,,,,,,,,,
"BOF1",267425,17552,44.92168,-66.75404,B,08/14/2024 16:09:15,Argos,0,0,NP,,401677495.85,08/14/2024 16:09:15,1,1,0,-137,401677495.85,-66.75404,44.92168,-66.75404,44.92168,6,3,1947,2853,1327,85,2091,126,156,178,22,119,6,18,96,207,34,134,50,248,225,124,54,243,101,200,63,251,255,255,,,,,,,,,
"BOF1",267425,17552,44.9137,-66.74658,B,08/14/2024 16:18:52,Argos,0,31,O3,,401677487.53,08/14/2024 16:18:37,1,2,0,-128,401677487.53,-66.74658,44.9137,-66.74658,44.9137,6,3,1616,4395,593,84,2198,210,217,226,22,216,3,40,76,128,12,132,128,8,64,64,128,43,246,34,28,64,193,69,85,21,80,198,55,34,30,28,
"BOF1",267425,17552,44.9137,-66.74658,B,08/14/2024 16:18:52,Argos,0,31,O3,,401677487.53,08/14/2024 16:19:09,1,2,0,-128,401677487.53,-66.74658,44.9137,-66.74658,44.9137,6,3,1616,4395,593,84,2198,46,104,242,22,128,73,0,141,148,254,133,156,194,4,2,8,8,32,64,192,160,29,192,132,8,4,16,80,64,64,0,
"BOF1",267425,17552,44.89001,-66.73419,A,08/14/2024 17:05:18,Argos,0,59,NN,,401677478.01,08/14/2024 17:04:44,1,3,0,-131,401677478.01,-66.73419,44.89001,-66.73419,44.89001,8,3,3365,14015,807,78,2436,187,137,146,22,75,66,135,168,161,16,65,209,24,146,231,158,226,193,67,78,53,151,200,186,89,86,8,88,132,224,0,
"BOF1",267425,17552,44.89001,-66.73419,A,08/14/2024 17:05:18,Argos,0,59,NN,,401677478.01,08/14/2024 17:05:29,1,3,0,-131,401677478.01,-66.73419,44.89001,-66.73419,44.89001,8,3,3365,14015,807,78,2436,222,194,98,22,72,2,8,140,132,64,16,12,192,12,204,17,21,17,13,130,20,210,77,93,220,130,238,179,116,73,24,
"BOF1",267425,17552,44.89001,-66.73419,A,08/14/2024 17:05:18,Argos,0,59,NN,,401677478.01,08/14/2024 17:05:44,1,3,0,-131,401677478.01,-66.73419,44.89001,-66.73419,44.89001,8,3,3365,14015,807,78,2436,179,97,114,22,36,66,180,185,113,129,167,17,112,0,34,238,91,102,58,200,48,152,1,121,226,202,161,34,197,75,0,
"BOF1",267425,17552,44.86376,-66.81573,0,08/14/2024 17:58:32,Argos,0,104,O3,,401677449.62,08/14/2024 17:57:39,1,6,0,-127,401677449.62,-66.81573,44.86376,-66.81573,44.86376,58,3,1732,15570,192,95,1629,208,223,98,22,8,3,199,51,94,119,10,4,200,89,16,77,12,89,85,70,68,132,200,198,97,153,114,102,106,7,136,
"BOF1",267425,17552,44.86376,-66.81573,0,08/14/2024 17:58:32,Argos,0,104,O3,,401677449.62,08/14/2024 17:58:06,1,6,0,-127,401677449.62,-66.81573,44.86376,-66.81573,44.86376,58,3,1732,15570,192,95,1629,180,177,34,21,120,65,242,148,66,112,14,17,160,16,0,71,12,0,132,3,86,84,130,32,14,194,69,251,142,0,0,
"BOF1",267425,17552,44.86376,-66.81573,0,08/14/2024 17:58:32,Argos,0,104,O3,,401677449.62,08/14/2024 17:58:21,1,6,0,-127,401677449.62,-66.81573,44.86376,-66.81573,44.86376,58,3,1732,15570,192,95,1629,183,28,34,29,3,192,221,34,89,245,113,110,68,144,72,150,210,104,203,84,123,150,65,8,42,73,44,132,192,0,0,
"BOF1",267425,17552,44.86376,-66.81573,0,08/14/2024 17:58:32,Argos,0,104,O3,,401677449.62,08/14/2024 17:58:42,1,6,0,-127,401677449.62,-66.81573,44.86376,-66.81573,44.86376,58,3,1732,15570,192,95,1629,222,158,226,29,8,2,74,194,105,38,130,106,145,225,132,85,84,89,133,38,69,160,93,230,9,149,218,255,150,70,32,
"BOF1",267425,17552,44.86376,-66.81573,0,08/14/2024 17:58:32,Argos,0,104,O3,,401677449.62,08/14/2024 17:59:03,1,6,0,-127,401677449.62,-66.81573,44.86376,-66.81573,44.86376,58,3,1732,15570,192,95,1629,177,176,178,28,244,192,184,30,78,117,135,88,98,208,75,20,18,228,20,0,101,23,35,250,68,48,193,7,0,0,0,
"BOF1",267425,17552,44.86376,-66.81573,0,08/14/2024 17:58:32,Argos,0,104,O3,,401677449.62,08/14/2024 17:59:23,1,6,0,-127,401677449.62,-66.81573,44.86376,-66.81573,44.86376,58,3,1732,15570,192,95,1629,20,209,130,28,136,125,208,39,139,139,29,51,128,144,44,132,163,127,192,78,32,194,3,8,4,49,32,32,0,0,0,
"BOF1",267425,17552,44.89859,-66.835,A,08/14/2024 19:51:55,Argos,0,68,CS,,401677485.63,08/14/2024 19:51:23,1,3,0,-130,401677485.63,-66.835,44.89859,-66.835,44.89859,7,3,3144,20194,489,99,2656,217,23,242,28,88,0,41,112,234,198,35,70,197,7,5,208,179,6,197,5,37,146,78,101,149,85,25,134,8,149,33,
"BOF1",267425,17552,44.89859,-66.835,A,08/14/2024 19:51:55,Argos,0,68,CS,,401677485.63,08/14/2024 19:51:54,1,3,0,-130,401677485.63,-66.835,44.89859,-66.835,44.89859,7,3,3144,20194,489,99,2656,208,162,2,28,72,3,196,141,69,36,92,89,152,208,99,119,139,31,82,203,24,91,8,145,134,196,69,133,24,78,68,
"BOF1",267425,17552,44.89859,-66.835,A,08/14/2024 19:51:55,Argos,0,68,CS,,401677485.63,08/14/2024 19:52:31,1,3,0,-130,401677485.63,-66.835,44.89859,-66.835,44.89859,7,3,3144,20194,489,99,2656,56,203,50,26,136,128,16,4,16,32,197,128,164,192,0,2,36,72,128,193,2,128,0,,,,,,,,,
"BOF1",267425,17552,44.90078,-66.82324,B,08/14/2024 21:03:27,Argos,0,0,NK,,401677511.85,08/14/2024 21:03:28,1,1,0,-137,401677511.85,-66.82324,44.90078,-66.82324,44.90078,7,3,9284,18384,4687,98,4098,181,154,122,27,35,65,38,8,65,128,8,64,34,11,0,89,164,162,77,35,108,61,4,96,140,34,128,219,76,8,0,
"BOF1",267425,17552,44.97105,-66.83733,A,08/14/2024 22:17:50,Argos,0,30,A1,,401677464.65,08/14/2024 22:17:36,1,3,0,-128,401677464.65,-66.83733,44.97105,-66.83733,44.97105,8,3,1434,8596,239,69,2798,117,210,162,22,133,93,16,241,230,167,244,56,193,38,60,100,169,158,109,192,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.97105,-66.83733,A,08/14/2024 22:17:50,Argos,0,30,A1,,401677464.65,08/14/2024 22:17:50,1,3,0,-128,401677464.65,-66.83733,44.97105,-66.83733,44.97105,8,3,1434,8596,239,69,2798,187,59,130,26,184,65,9,40,67,0,11,105,68,86,148,85,138,32,120,1,186,65,4,96,19,130,40,69,24,0,0,
"BOF1",267425,17552,44.97105,-66.83733,A,08/14/2024 22:17:50,Argos,0,30,A1,,401677464.65,08/14/2024 22:18:07,1,3,0,-128,401677464.65,-66.83733,44.97105,-66.83733,44.97105,8,3,1434,8596,239,69,2798,190,56,194,26,174,1,85,94,130,224,7,129,20,6,128,164,163,40,95,0,186,24,65,88,3,244,154,1,0,0,0,
"BOF1",267425,17552,44.9858,-66.77123,A,08/14/2024 22:43:56,Argos,0,232,NK,,401677503.07,08/14/2024 22:41:31,1,3,0,-121,401677503.07,-66.77123,44.9858,-66.77123,44.9858,6,3,1052,16071,68,83,1497,182,147,18,27,101,97,229,40,130,144,13,145,36,59,146,160,35,104,61,0,193,24,65,184,3,232,170,25,147,0,0,
"BOF1",267425,17552,44.9858,-66.77123,A,08/14/2024 22:43:56,Argos,0,232,NK,,401677503.07,08/14/2024 22:44:55,1,3,0,-121,401677503.07,-66.77123,44.9858,-66.77123,44.9858,6,3,1052,16071,68,83,1497,4,180,63,107,54,13,67,50,103,193,15,229,0,180,75,253,72,0,67,193,131,129,32,128,215,244,64,,,,,
"BOF1",267425,17552,44.9858,-66.77123,A,08/14/2024 22:43:56,Argos,0,232,NK,,401677503.07,08/14/2024 22:45:23,1,3,0,-121,401677503.07,-66.77123,44.9858,-66.77123,44.9858,6,3,1052,16071,68,83,1497,18,65,114,24,136,127,168,147,141,14,70,124,134,144,44,40,103,126,142,32,0,130,6,0,17,1,0,,,,,
"BOF1",267425,17552,45.00371,-66.78538,B,08/14/2024 23:43:33,Argos,0,0,SR,,401677494.57,08/14/2024 23:43:34,1,1,0,-128,401677494.57,-66.78538,45.00371,-66.78538,45.00371,8,3,3453,5708,2088,94,3134,187,108,114,24,211,130,192,142,33,212,2,120,116,96,123,59,90,87,19,28,202,186,125,244,219,27,25,47,137,171,204,
"BOF1",267425,17552,44.99694,-66.78754,B,08/14/2024 23:53:58,Argos,0,0,MC,,401677479.78,08/14/2024 23:53:59,1,1,0,-130,401677479.78,-66.78754,44.99694,-66.78754,44.99694,6,3,2456,4781,1261,96,3151,183,169,130,24,178,66,179,12,162,132,113,241,24,141,39,24,34,104,25,1,89,7,80,144,2,186,15,33,204,64,0,
"BOF1",267425,17552,44.99806,-66.78933,B,08/15/2024 00:17:55,Argos,0,0,NP,,401677482.25,08/15/2024 00:17:55,1,1,0,-125,401677482.25,-66.78933,44.99806,-66.78933,44.99806,6,3,2322,4042,1333,97,3648,181,55,210,24,136,1,236,174,69,102,7,49,130,24,0,103,195,32,124,2,66,9,7,128,43,56,146,18,192,0,0,
"BOF1",267425,17552,45.00052,-66.78824,B,08/15/2024 00:21:41,Argos,0,0,NK,,401677497.35,08/15/2024 00:21:42,1,1,0,-130,401677497.35,-66.78824,45.00052,-66.78824,45.00052,6,3,1351,2216,823,99,3819,185,229,18,24,122,65,4,142,73,37,7,101,50,189,201,142,242,192,118,52,130,86,34,144,196,242,113,5,0,32,0,
"BOF1",267425,17552,45.01149,-66.80082,B,08/15/2024 01:37:26,Argos,0,0,MC,,401677499.42,08/15/2024 01:37:27,1,1,0,-120,401677499.42,-66.80082,45.01149,-66.80082,45.01149,8,3,1952,2885,1320,102,5521,4,2,30,25,90,77,223,50,87,192,175,229,0,184,75,253,72,0,66,129,37,0,219,113,128,0,0,,,,,
"BOF1",267425,17552,44.99751,-66.77876,B,08/15/2024 02:51:45,Argos,0,19,NN,,401677491.01,08/15/2024 02:51:35,1,2,0,-126,401677491.01,-66.77876,44.99751,-66.77876,44.99751,8,3,1548,7753,309,76,4377,117,79,146,28,22,0,83,131,90,2,124,139,236,75,116,28,145,163,92,64,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.99751,-66.77876,B,08/15/2024 02:51:45,Argos,0,19,NN,,401677491.01,08/15/2024 02:51:55,1,2,0,-126,401677491.01,-66.77876,44.99751,-66.77876,44.99751,8,3,1548,7753,309,76,4377,189,164,82,23,121,193,240,16,132,80,12,184,52,36,22,93,194,165,139,72,183,75,32,208,4,8,9,6,193,0,0,
"BOF1",267425,17552,45.01566,-66.61933,A,08/15/2024 09:20:06,Argos,0,478,SR,,401677479.91,08/15/2024 09:20:06,1,3,0,-129,401677479.91,-66.61933,45.01566,-66.61933,45.01566,8,3,1057,6568,170,35,2005,122,130,162,26,38,179,214,76,152,2,76,99,4,54,63,206,165,205,48,47,52,172,100,,,,,,,,,
"BOF1",267425,17552,45.01566,-66.61933,A,08/15/2024 09:20:06,Argos,0,478,SR,,401677479.91,08/15/2024 09:27:35,1,3,0,-129,401677479.91,-66.61933,45.01566,-66.61933,45.01566,8,3,1057,6568,170,35,2005,117,238,50,25,116,112,84,69,172,171,165,184,124,145,126,124,149,144,235,90,28,124,0,,,,,,,,,
"BOF1",267425,17552,45.01566,-66.61933,A,08/15/2024 09:20:06,Argos,0,478,SR,,401677479.91,08/15/2024 09:28:04,1,3,0,-129,401677479.91,-66.61933,45.01566,-66.61933,45.01566,8,3,1057,6568,170,35,2005,222,158,226,29,8,2,74,194,105,38,130,106,145,225,132,85,84,89,133,38,69,160,93,230,9,149,218,255,150,70,32,
"BOF1",267425,17552,45.03217,-66.61399,B,08/15/2024 11:02:36,Argos,0,0,SR,,401677482.87,08/15/2024 11:02:36,1,1,0,-131,401677482.87,-66.61399,45.03217,-66.61399,45.03217,8,3,3192,4865,2094,67,4366,178,43,34,28,147,194,137,169,160,200,1,220,9,7,32,21,10,136,77,4,134,145,65,104,4,220,138,14,64,0,0,
"BOF1",267425,17552,44.95061,-66.65924,B,08/15/2024 11:10:43,Argos,0,19,CS,,401677527.53,08/15/2024 11:10:34,1,2,0,-125,401677527.53,-66.65924,44.95061,-66.65924,44.95061,6,3,1956,5730,667,94,3156,178,91,226,28,135,193,20,140,129,112,9,225,192,16,128,90,166,34,60,243,101,57,4,224,31,10,104,131,40,0,0,
"BOF1",267425,17552,44.95061,-66.65924,B,08/15/2024 11:10:43,Argos,0,19,CS,,401677527.53,08/15/2024 11:10:54,1,2,0,-125,401677527.53,-66.65924,44.95061,-66.65924,44.95061,6,3,1956,5730,667,94,3156,73,96,210,26,224,58,133,8,20,32,128,224,124,134,208,93,252,114,36,18,14,126,86,64,176,33,130,253,0,0,0,
"BOF1",267425,17552,44.95106,-66.93528,A,08/15/2024 13:30:54,Argos,0,116,NN,,401677498.48,08/15/2024 13:30:10,1,3,0,-135,401677498.48,-66.93528,44.95106,-66.93528,44.95106,8,3,7948,21543,2931,155,3350,56,120,194,26,37,128,10,0,0,20,3,88,80,62,67,80,48,252,99,39,20,16,113,79,1,32,88,38,125,210,0,
"BOF1",267425,17552,44.95106,-66.93528,A,08/15/2024 13:30:54,Argos,0,116,NN,,401677498.48,08/15/2024 13:30:27,1,3,0,-135,401677498.48,-66.93528,44.95106,-66.93528,44.95106,8,3,7948,21543,2931,155,3350,112,128,2,30,118,6,80,251,114,227,8,72,69,144,6,108,89,165,177,,,,,,,,,,,,,
"BOF1",267425,17552,44.95106,-66.93528,A,08/15/2024 13:30:54,Argos,0,116,NN,,401677498.48,08/15/2024 13:32:06,1,3,0,-135,401677498.48,-66.93528,44.95106,-66.93528,44.95106,8,3,7948,21543,2931,155,3350,188,41,162,27,59,193,99,42,130,208,21,32,89,8,128,30,50,136,119,36,249,24,65,136,130,204,137,188,255,191,251,
"BOF1",267425,17552,44.97006,-66.93307,B,08/15/2024 13:54:07,Argos,0,15,MC,,401677496.49,08/15/2024 13:54:00,1,2,0,-127,401677496.49,-66.93307,44.97006,-66.93307,44.97006,6,3,9002,14479,5596,146,3457,176,247,82,27,45,129,232,154,130,64,13,196,100,120,168,97,70,144,112,5,7,18,65,8,6,184,186,22,131,0,0,
"BOF1",267425,17552,44.97006,-66.93307,B,08/15/2024 13:54:07,Argos,0,15,MC,,401677496.49,08/15/2024 13:54:16,1,2,0,-127,401677496.49,-66.93307,44.97006,-66.93307,44.97006,6,3,9002,14479,5596,146,3457,181,154,114,27,35,65,38,8,65,128,8,64,34,11,0,89,164,162,77,35,108,61,4,96,140,34,128,219,76,0,0,
"BOF1",267425,17552,44.95618,-66.95256,B,08/15/2024 14:38:29,Argos,0,0,MB,,401677525.97,08/15/2024 14:38:29,1,1,0,-123,401677525.97,-66.95256,44.95618,-66.95256,44.95618,6,3,8868,11780,6674,112,4170,187,59,130,26,184,65,9,40,67,0,11,105,68,82,149,52,139,48,120,1,177,35,6,97,113,128,160,69,24,0,0,
"BOF1",267425,17552,44.94929,-66.96592,B,08/15/2024 15:07:43,Argos,0,0,NN,,401677509.87,08/15/2024 15:07:44,1,1,0,-135,401677509.87,-66.96592,44.94929,-66.96592,44.94929,6,3,8161,12399,5371,103,4772,124,116,50,28,164,0,19,27,213,140,158,237,115,5,29,240,41,164,34,128,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.92916,-66.9853,B,08/15/2024 15:37:15,Argos,0,0,O3,,401677535.1,08/15/2024 15:37:16,1,1,0,-132,401677535.1,-66.9853,44.92916,-66.9853,44.92916,6,3,6139,11334,3324,102,5076,184,139,162,26,0,1,20,56,1,224,9,17,193,33,192,178,20,112,29,162,139,161,194,49,201,131,120,192,6,128,0,
"BOF1",267425,17552,44.74147,-66.90585,0,08/15/2024 17:14:41,Argos,0,53,O3,,401677499.68,08/15/2024 17:14:15,1,4,2,-117,401677499.68,-66.90585,44.74147,-66.90585,44.74147,48,3,6131,41826,898,83,1383,176,212,82,24,225,193,186,56,134,17,73,49,228,25,128,94,143,33,28,3,140,105,7,64,31,35,168,118,0,0,0,
"BOF1",267425,17552,44.74147,-66.90585,0,08/15/2024 17:14:41,Argos,0,53,O3,,401677499.68,08/15/2024 17:14:33,1,4,2,-117,401677499.68,-66.90585,44.74147,-66.90585,44.74147,48,3,6131,41826,898,83,1383,18,65,114,24,136,127,168,147,141,14,70,124,134,144,44,40,103,126,142,32,0,130,6,0,17,1,0,,,,,
"BOF1",267425,17552,44.74147,-66.90585,0,08/15/2024 17:14:41,Argos,0,53,O3,,401677499.68,08/15/2024 17:14:49,1,4,2,-117,401677499.68,-66.90585,44.74147,-66.90585,44.74147,48,3,6131,41826,898,83,1383,119,89,194,27,116,173,17,81,94,66,229,223,77,60,129,217,69,163,26,128,0,0,140,,,,,,,,,
"BOF1",267425,17552,44.74147,-66.90585,0,08/15/2024 17:14:41,Argos,0,53,O3,,401677499.68,08/15/2024 17:15:08,1,4,2,-117,401677499.68,-66.90585,44.74147,-66.90585,44.74147,48,3,6131,41826,898,83,1383,121,213,130,26,229,68,80,224,151,155,71,105,59,185,188,183,181,162,211,128,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.68244,-66.95906,0,08/15/2024 18:53:19,Argos,0,52,O3,,401677514.37,08/15/2024 18:52:55,1,4,0,-133,401677514.37,-66.95906,44.68244,-66.95906,44.68244,58,3,3889,6148,2459,17,2803,178,98,162,31,11,65,122,36,2,80,21,145,61,4,192,30,201,164,32,1,80,210,80,74,2,128,9,0,172,0,0,
"BOF1",267425,17552,44.68244,-66.95906,0,08/15/2024 18:53:19,Argos,0,52,O3,,401677514.37,08/15/2024 18:53:10,1,4,0,-133,401677514.37,-66.95906,44.68244,-66.95906,44.68244,58,3,3889,6148,2459,17,2803,66,175,2,22,224,59,131,14,12,32,96,225,65,121,11,160,179,229,120,100,112,185,252,129,96,43,101,246,0,0,0,
"BOF1",267425,17552,44.68244,-66.95906,0,08/15/2024 18:53:19,Argos,0,52,O3,,401677514.37,08/15/2024 18:53:26,1,4,0,-133,401677514.37,-66.95906,44.68244,-66.95906,44.68244,58,3,3889,6148,2459,17,2803,127,1,226,25,84,18,18,181,38,69,148,60,28,49,149,30,233,161,150,128,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.68244,-66.95906,0,08/15/2024 18:53:19,Argos,0,52,O3,,401677514.37,08/15/2024 18:53:47,1,4,0,-133,401677514.37,-66.95906,44.68244,-66.95906,44.68244,58,3,3889,6148,2459,17,2803,124,205,18,25,37,250,210,219,127,28,109,49,226,195,26,52,77,161,69,,,,,,,,,,,,,
"BOF1",267425,17552,44.5558,-67.17542,B,08/15/2024 21:33:57,Argos,0,17,SR,,401677472.38,08/15/2024 21:33:48,1,2,0,-129,401677472.38,-67.17542,44.5558,-67.17542,44.5558,8,3,7787,9987,6071,139,4162,179,122,34,29,80,0,200,2,65,64,15,240,178,167,75,15,177,132,47,0,122,83,34,225,108,16,32,131,224,0,0,
"BOF1",267425,17552,44.5558,-67.17542,B,08/15/2024 21:33:57,Argos,0,17,SR,,401677472.38,08/15/2024 21:34:06,1,2,0,-129,401677472.38,-67.17542,44.5558,-67.17542,44.5558,8,3,7787,9987,6071,139,4162,211,188,98,29,88,2,9,157,209,225,217,152,216,205,149,68,14,20,22,152,140,39,127,251,191,255,255,254,4,99,60,
"BOF1",267425,17552,44.54536,-67.21414,B,08/15/2024 22:25:04,Argos,0,21,CS,,401677496.36,08/15/2024 22:24:54,1,2,0,-136,401677496.36,-67.21414,44.54536,-67.21414,44.54536,6,3,9984,20982,4750,94,3397,183,28,34,29,3,192,221,2,89,245,113,110,68,152,72,150,210,106,219,84,123,134,254,127,205,36,150,66,96,0,0,
"BOF1",267425,17552,44.54536,-67.21414,B,08/15/2024 22:25:04,Argos,0,21,CS,,401677496.36,08/15/2024 22:25:15,1,2,0,-136,401677496.36,-67.21414,44.54536,-67.21414,44.54536,6,3,9984,20982,4750,94,3397,70,166,66,28,128,59,137,14,24,32,64,192,192,249,14,112,187,239,9,72,96,48,217,152,129,100,183,13,250,26,0,
"BOF1",267425,17552,44.5452,-67.21412,B,08/15/2024 22:25:15,Argos,0,0,NK,,401677497.46,08/15/2024 22:25:15,1,1,0,-135,401677497.46,-67.21412,44.5452,-67.21412,44.5452,6,3,7011,15099,3255,93,3373,70,166,66,28,128,59,137,14,24,32,64,192,192,249,14,112,187,239,9,72,96,48,217,152,129,100,183,13,250,26,0,
