Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267425,31,NK,A,209,16-Aug-2024,10:30:25,44.1051,-67.8022,,401677481,-135,6,0,16-Aug-2024,10:30:15,44.1051,-67.8022,274,1587,2189,1150,121,,,210,0,98,29,120,1,136,199,190,162,33,216,131,191,226,28,204,194,183,58,92,65,81,9,19,179,30,34,0,12,196,
17552,267425,31,NK,A,209,16-Aug-2024,10:30:25,44.1051,-67.8022,,401677481,-135,6,0,16-Aug-2024,10:30:35,44.1051,-67.8022,274,1587,2189,1150,121,,,177,153,50,61,203,0,140,126,76,155,117,230,49,9,98,40,4,74,33,207,54,161,208,120,32,226,40,6,147,192,0,
17552,267425,31,NK,A,209,16-Aug-2024,10:30:25,44.1051,-67.8022,,401677481,-135,6,0,16-Aug-2024,10:34:49,44.1051,-67.8022,274,1587,2189,1150,121,,,209,186,114,29,104,2,11,246,5,55,255,127,242,28,90,162,119,165,129,20,78,97,1,1,152,2,225,30,216,33,12,
17552,267425,31,MC,A,210,16-Aug-2024,13:31:31,44.2228,-67.8109,,401677512,-126,8,0,16-Aug-2024,13:31:08,44.2228,-67.8109,47,19962,101107,3941,90,,,189,150,178,26,249,65,143,38,141,211,8,245,114,14,128,166,66,104,69,0,201,18,68,73,231,128,146,10,0,0,0,
17552,267425,31,MC,A,210,16-Aug-2024,13:31:31,44.2228,-67.8109,,401677512,-126,8,0,16-Aug-2024,13:31:31,44.2228,-67.8109,47,19962,101107,3941,90,,,62,139,82,27,71,134,22,4,8,16,195,144,14,227,195,133,8,12,32,47,33,194,21,127,153,133,129,129,0,0,0,
17552,267425,23,MC,A,210,16-Aug-2024,13:31:31,44.2228,-67.8109,,401677512,-126,8,0,16-Aug-2024,13:31:55,44.2228,-67.8109,47,19962,101107,3941,90,,,126,80,162,30,22,56,151,190,43,53,93,32,55,218,255,192,24,157,172,154,82,216,0,,,,,,,,,
17552,267425,31,NK,B,211,16-Aug-2024,13:48:58,44.1574,-68.1023,,401677414,-130,6,0,16-Aug-2024,13:48:58,44.1574,-68.1023,66,8033,38514,1675,102,,,187,59,130,26,184,65,9,40,67,0,11,105,68,86,148,85,138,32,120,1,186,65,4,96,19,130,40,69,24,0,0,
17552,267425,31,NK,B,211,16-Aug-2024,13:48:58,44.1574,-68.1023,,401677414,-130,6,0,16-Aug-2024,13:50:04,44.1574,-68.1023,66,8033,38514,1675,102,,,189,26,66,26,44,73,107,131,100,84,184,44,201,145,192,239,96,163,199,222,133,194,128,183,58,71,219,24,169,228,114,
17552,267425,19,NP,1,212,16-Aug-2024,13:57:25,44.1322,-67.8525,,401677485,-120,46,0,16-Aug-2024,13:57:18,44.1322,-67.8525,414,925,5462,156,103,,,124,240,18,28,230,219,80,194,132,14,235,247,222,138,30,113,149,164,102,,,,,,,,,,,,,
17552,267425,31,NP,1,212,16-Aug-2024,13:57:25,44.1322,-67.8525,,401677485,-120,46,0,16-Aug-2024,13:57:33,44.1322,-67.8525,414,925,5462,156,103,,,178,130,114,26,151,128,196,178,65,144,8,120,196,165,233,154,18,136,172,64,129,20,65,32,135,160,218,11,64,0,0,
17552,267425,31,NP,1,212,16-Aug-2024,13:57:25,44.1322,-67.8525,,401677485,-120,46,0,16-Aug-2024,14:02:54,44.1322,-67.8525,414,925,5462,156,103,,,189,169,82,26,137,1,15,8,73,244,11,21,4,30,16,76,13,5,220,72,133,79,69,242,194,232,208,9,0,0,0,
17552,267425,31,NP,1,212,16-Aug-2024,13:57:25,44.1322,-67.8525,,401677485,-120,46,0,16-Aug-2024,14:03:10,44.1322,-67.8525,414,925,5462,156,103,,,183,28,98,26,128,64,185,8,130,32,8,33,192,68,28,58,11,2,240,209,112,112,5,192,21,203,36,54,0,0,0,
17552,267425,31,NP,1,212,16-Aug-2024,13:57:25,44.1322,-67.8525,,401677485,-120,46,0,16-Aug-2024,14:03:34,44.1322,-67.8525,414,925,5462,156,103,,,178,131,178,26,42,0,188,52,2,48,6,225,192,198,75,144,75,228,156,52,111,28,20,220,205,22,199,4,209,36,64,
17552,267425,31,NP,1,212,16-Aug-2024,13:57:25,44.1322,-67.8525,,401677485,-120,46,0,16-Aug-2024,14:03:57,44.1322,-67.8525,414,925,5462,156,103,,,184,139,162,26,0,1,20,56,1,224,9,17,193,33,192,178,20,112,29,162,139,161,194,53,201,131,56,192,6,128,0,
17552,267425,31,NP,1,212,16-Aug-2024,13:57:25,44.1322,-67.8525,,401677485,-120,46,0,16-Aug-2024,14:04:12,44.1322,-67.8525,414,925,5462,156,103,,,179,74,66,25,114,130,134,138,161,196,115,136,89,27,136,17,195,64,65,8,106,24,6,9,164,60,50,6,192,0,0,
17552,267425,31,NN,B,213,16-Aug-2024,15:01:28,44.1144,-67.9045,,401677492,-129,8,0,16-Aug-2024,15:01:28,44.1144,-67.9045,,7919,13123,4778,94,,,184,198,34,31,65,130,156,164,160,128,5,14,28,0,240,10,100,140,129,192,15,65,224,17,128,127,0,144,132,0,0,
17552,267425,31,MC,1,214,16-Aug-2024,15:06:48,44.0440,-67.7929,,401677478,-118,46,0,16-Aug-2024,15:06:41,44.0440,-67.7929,276,1178,1664,833,51,,,182,64,98,31,52,2,157,128,144,144,5,12,134,32,184,10,61,20,130,144,13,81,160,15,128,121,142,0,128,0,0,
17552,267425,31,MC,1,214,16-Aug-2024,15:06:48,44.0440,-67.7929,,401677478,-118,46,0,16-Aug-2024,15:06:56,44.0440,-67.7929,276,1178,1664,833,51,,,177,148,66,31,38,130,153,14,0,184,2,84,112,3,0,40,40,224,8,0,87,160,180,16,157,48,88,100,254,139,178,
17552,267425,31,MC,1,214,16-Aug-2024,15:06:48,44.0440,-67.7929,,401677478,-118,46,0,16-Aug-2024,15:08:07,44.0440,-67.7929,276,1178,1664,833,51,,,184,36,50,31,25,66,182,37,32,164,5,7,129,65,88,10,10,2,66,112,15,81,224,12,128,72,138,0,160,16,0,
17552,267425,31,MC,1,214,16-Aug-2024,15:06:48,44.0440,-67.7929,,401677478,-118,46,0,16-Aug-2024,15:10:52,44.0440,-67.7929,276,1178,1664,833,51,,,178,98,162,31,11,65,122,36,2,80,21,145,61,4,192,30,201,164,32,1,80,210,80,74,2,128,9,0,172,0,0,
17552,267425,31,MC,1,214,16-Aug-2024,15:06:48,44.0440,-67.7929,,401677478,-118,46,0,16-Aug-2024,15:11:17,44.0440,-67.7929,276,1178,1664,833,51,,,187,107,226,30,251,130,211,36,160,176,5,12,20,65,224,4,232,144,7,192,85,112,244,24,128,170,234,40,47,0,0,
17552,267425,31,NP,0,215,16-Aug-2024,15:43:15,44.0362,-67.7072,,401677483,-128,46,0,16-Aug-2024,15:42:35,44.0362,-67.7072,85,8215,24157,2793,49,,,181,117,226,30,48,193,100,44,3,144,10,244,67,17,172,67,74,0,190,129,3,34,160,91,128,200,17,64,177,98,0,
17552,267425,31,NP,0,215,16-Aug-2024,15:43:15,44.0362,-67.7072,,401677483,-128,46,0,16-Aug-2024,15:42:53,44.0362,-67.7072,85,8215,24157,2793,49,,,184,65,114,30,14,1,236,188,26,64,147,253,36,198,217,36,115,14,6,1,231,72,160,6,64,38,70,129,116,80,0,
17552,267425,31,NP,0,215,16-Aug-2024,15:43:15,44.0362,-67.7072,,401677483,-128,46,0,16-Aug-2024,15:43:08,44.0362,-67.7072,85,8215,24157,2793,49,,,181,11,162,29,123,2,147,194,37,41,48,178,28,2,218,3,178,185,40,143,41,83,203,59,148,49,192,145,248,16,0,
17552,267425,23,NP,0,215,16-Aug-2024,15:43:15,44.0362,-67.7072,,401677483,-128,46,0,16-Aug-2024,15:43:42,44.0362,-67.7072,85,8215,24157,2793,49,,,58,60,226,24,232,129,2,8,0,0,2,9,160,29,193,3,4,24,56,112,96,64,0,,,,,,,,,
17552,267425,23,NP,0,215,16-Aug-2024,15:43:15,44.0362,-67.7072,,401677483,-128,46,0,16-Aug-2024,15:44:00,44.0362,-67.7072,85,8215,24157,2793,49,,,121,213,130,26,229,68,80,224,151,155,71,105,59,185,188,183,181,162,211,128,0,0,0,,,,,,,,,
17552,267425,31,O3,0,216,16-Aug-2024,16:31:06,44.1259,-67.8392,,401677520,-120,46,0,16-Aug-2024,16:29:56,44.1259,-67.8392,141,1516,13034,176,83,,,189,196,66,29,20,129,242,42,130,208,75,81,52,22,130,94,201,160,148,18,30,77,4,162,158,226,136,69,8,0,0,
17552,267425,31,O3,0,216,16-Aug-2024,16:31:06,44.1259,-67.8392,,401677520,-120,46,0,16-Aug-2024,16:30:11,44.1259,-67.8392,141,1516,13034,176,83,,,216,51,210,29,24,2,200,115,240,90,35,191,255,132,119,191,255,220,123,251,216,119,242,96,115,173,71,251,255,252,68,
17552,267425,27,O3,0,216,16-Aug-2024,16:31:06,44.1259,-67.8392,,401677520,-120,46,0,16-Aug-2024,16:30:27,44.1259,-67.8392,141,1516,13034,176,83,,,34,49,50,32,32,89,1,24,112,126,155,193,5,6,8,8,0,40,9,112,32,1,0,10,20,8,0,,,,,
17552,267425,23,O3,0,216,16-Aug-2024,16:31:06,44.1259,-67.8392,,401677520,-120,46,0,16-Aug-2024,16:31:17,44.1259,-67.8392,141,1516,13034,176,83,,,114,246,178,26,85,98,18,25,35,170,245,179,111,182,208,132,177,162,76,128,0,0,0,,,,,,,,,
17552,267425,27,O3,0,216,16-Aug-2024,16:31:06,44.1259,-67.8392,,401677520,-120,46,0,16-Aug-2024,16:31:37,44.1259,-67.8392,141,1516,13034,176,83,,,4,2,33,7,229,94,217,50,71,192,175,229,0,172,75,253,72,0,66,129,91,129,12,122,64,0,0,,,,,
17552,267425,31,O3,0,216,16-Aug-2024,16:31:06,44.1259,-67.8392,,401677520,-120,46,0,16-Aug-2024,16:31:56,44.1259,-67.8392,141,1516,13034,176,83,,,183,28,34,29,3,192,221,34,89,245,113,110,68,144,72,150,210,104,219,84,123,150,65,8,42,73,44,132,192,0,0,
17552,267425,31,O3,0,216,16-Aug-2024,16:31:06,44.1259,-67.8392,,401677520,-120,46,0,16-Aug-2024,16:32:17,44.1259,-67.8392,141,1516,13034,176,83,,,222,158,226,29,8,2,74,194,105,38,130,106,145,225,132,85,84,89,133,38,69,160,93,230,9,149,218,255,150,70,32,
17552,267425,31,NN,0,217,16-Aug-2024,16:38:52,43.9513,-67.7563,,401677477,-122,58,0,16-Aug-2024,16:38:13,43.9513,-67.7563,79,3663,21289,630,112,,,177,176,178,28,244,192,184,30,78,117,135,88,98,208,75,20,18,228,20,0,101,23,35,250,68,48,193,7,0,0,0,
17552,267425,31,NN,0,217,16-Aug-2024,16:38:52,43.9513,-67.7563,,401677477,-122,58,0,16-Aug-2024,16:38:30,43.9513,-67.7563,79,3663,21289,630,112,,,211,165,98,28,248,2,70,247,7,68,106,6,177,150,7,185,115,40,108,103,35,220,236,102,218,134,104,104,101,111,56,
17552,267425,31,NN,0,217,16-Aug-2024,16:38:52,43.9513,-67.7563,,401677477,-122,58,0,16-Aug-2024,16:38:45,43.9513,-67.7563,79,3663,21289,630,112,,,183,70,66,28,227,193,40,166,148,33,65,192,20,141,10,168,144,105,34,83,23,22,9,100,176,255,18,87,109,64,0,
17552,267425,31,NN,0,217,16-Aug-2024,16:38:52,43.9513,-67.7563,,401677477,-122,58,0,16-Aug-2024,16:39:00,43.9513,-67.7563,79,3663,21289,630,112,,,219,95,178,28,232,2,104,25,130,21,63,127,224,59,89,129,216,33,193,225,153,194,29,230,98,66,36,42,66,26,0,
17552,267425,31,NN,0,217,16-Aug-2024,16:38:52,43.9513,-67.7563,,401677477,-122,58,0,16-Aug-2024,16:39:16,43.9513,-67.7563,79,3663,21289,630,112,,,186,71,210,28,217,193,66,162,70,230,7,161,34,43,182,46,136,144,236,209,108,52,142,38,153,2,72,39,0,0,0,
17552,267425,31,NN,0,217,16-Aug-2024,16:38:52,43.9513,-67.7563,,401677477,-122,58,0,16-Aug-2024,16:39:32,43.9513,-67.7563,79,3663,21289,630,112,,,49,118,194,31,70,129,42,12,32,0,168,9,80,128,65,131,32,31,200,128,133,223,136,96,96,64,32,32,32,0,0,
17552,267425,31,O3,0,218,16-Aug-2024,18:05:04,44.0821,-67.9278,,401677469,-129,48,0,16-Aug-2024,18:03:20,44.0821,-67.9278,413,3322,25424,434,63,,,180,193,82,27,97,65,87,20,129,176,20,20,49,18,38,28,145,200,109,44,203,78,64,240,10,254,46,131,32,0,0,
17552,267425,31,O3,0,218,16-Aug-2024,18:05:04,44.0821,-67.9278,,401677469,-129,48,0,16-Aug-2024,18:03:35,44.0821,-67.9278,413,3322,25424,434,63,,,188,191,226,27,87,64,250,36,4,0,13,9,36,48,154,80,7,32,196,3,104,57,5,0,11,130,128,33,0,0,0,
17552,267425,31,O3,0,218,16-Aug-2024,18:05:04,44.0821,-67.9278,,401677469,-129,48,0,16-Aug-2024,18:04:00,44.0821,-67.9278,413,3322,25424,434,63,,,176,15,82,27,72,65,184,46,131,192,5,241,128,41,242,170,130,41,204,80,48,5,144,214,24,254,39,12,67,0,0,
17552,267425,31,O3,0,218,16-Aug-2024,18:05:04,44.0821,-67.9278,,401677469,-129,48,0,16-Aug-2024,18:04:15,44.0821,-67.9278,413,3322,25424,434,63,,,188,41,162,27,59,193,99,42,130,208,21,32,89,8,128,30,50,136,119,36,249,24,65,8,2,216,192,6,0,0,0,
17552,267425,31,O3,0,218,16-Aug-2024,18:05:04,44.0821,-67.9278,,401677469,-129,48,0,16-Aug-2024,18:10:13,44.0821,-67.9278,413,3322,25424,434,63,,,176,247,82,27,45,129,232,154,130,64,13,196,100,120,168,97,70,144,112,5,7,18,65,8,6,184,186,22,131,0,0,
17552,267425,31,CS,B,219,16-Aug-2024,20:05:58,44.0736,-67.9881,,401677482,-132,8,0,16-Aug-2024,20:05:45,44.0736,-67.9881,28,6714,21786,2069,63,,,181,117,226,30,48,193,100,44,3,144,10,244,67,17,172,67,74,0,190,129,3,34,160,91,128,200,17,64,177,98,0,
17552,267425,31,CS,B,219,16-Aug-2024,20:05:58,44.0736,-67.9881,,401677482,-132,8,0,16-Aug-2024,20:06:13,44.0736,-67.9881,28,6714,21786,2069,63,,,184,65,114,30,14,1,236,188,26,64,147,253,36,198,217,36,115,14,6,1,231,72,160,6,64,38,70,129,116,80,0,
17552,267425,31,CS,B,220,16-Aug-2024,21:48:22,43.9378,-68.0159,,401677535,-120,6,0,16-Aug-2024,21:46:03,43.9378,-68.0159,280,3057,125423,74,73,,,189,38,242,28,200,65,106,50,135,147,12,153,20,10,132,63,160,161,144,88,144,104,3,96,21,41,168,97,72,0,0,
17552,267425,31,CS,B,220,16-Aug-2024,21:48:22,43.9378,-68.0159,,401677535,-120,6,0,16-Aug-2024,21:50:43,43.9378,-68.0159,280,3057,125423,74,73,,,220,185,146,28,200,3,139,255,248,6,255,255,255,220,99,255,187,187,187,68,127,187,84,80,102,187,178,119,164,89,84,
17552,267425,27,NK,B,221,16-Aug-2024,21:51:16,43.9366,-68.0174,,401677491,-133,6,0,16-Aug-2024,21:51:17,43.9366,-68.0174,,2194,22365,215,73,,,19,204,194,25,72,125,146,134,3,195,148,197,129,144,44,39,84,191,14,48,66,128,0,32,9,0,192,,,,,
17552,267425,31,SR,B,222,16-Aug-2024,22:43:05,43.9679,-67.8902,,401677503,-117,8,0,16-Aug-2024,22:41:40,43.9679,-67.8902,171,1230,8290,182,34,,,218,72,98,28,24,0,228,25,121,135,58,156,244,14,113,222,14,15,191,39,241,253,126,209,0,201,85,132,212,76,196,
17552,267425,31,SR,B,222,16-Aug-2024,22:43:05,43.9679,-67.8902,,401677503,-117,8,0,16-Aug-2024,22:44:31,43.9679,-67.8902,171,1230,8290,182,34,,,183,230,50,28,17,128,182,52,2,64,8,49,160,20,2,59,140,0,112,1,128,104,46,50,67,64,144,33,80,0,0,
17552,267425,31,A1,B,223,16-Aug-2024,23:00:43,44.0244,-67.8488,,401677514,-124,6,0,16-Aug-2024,23:00:44,44.0244,-67.8488,,2774,5578,1379,43,,,179,158,194,27,119,129,43,28,130,48,9,96,196,19,2,49,137,0,152,2,37,60,168,50,67,178,209,35,142,1,0,
17552,267425,31,MC,B,224,16-Aug-2024,23:10:17,44.0068,-67.8472,,401677489,-133,6,0,16-Aug-2024,23:10:18,44.0068,-67.8472,,2599,3558,1898,89,,,188,191,226,27,87,64,250,36,4,8,13,9,36,48,154,80,7,32,196,3,104,57,5,0,11,130,128,33,0,0,0,
17552,267425,31,NP,0,225,16-Aug-2024,23:52:50,43.9702,-67.9622,,401677487,-131,48,0,16-Aug-2024,23:51:00,43.9702,-67.9622,221,6640,82506,534,88,,,190,56,194,26,174,1,85,94,130,224,7,129,20,6,128,164,163,40,95,0,186,24,65,88,3,244,154,1,0,0,0,
17552,267425,31,NP,0,225,16-Aug-2024,23:52:50,43.9702,-67.9622,,401677487,-131,48,0,16-Aug-2024,23:51:15,43.9702,-67.9622,221,6640,82506,534,88,,,189,26,66,26,164,65,31,40,2,224,14,160,228,28,128,163,162,8,45,0,221,12,65,160,3,208,57,9,64,0,0,
17552,267425,31,NP,0,225,16-Aug-2024,23:52:50,43.9702,-67.9622,,401677487,-131,48,0,16-Aug-2024,23:51:30,43.9702,-67.9622,221,6640,82506,534,88,,,178,130,114,26,151,128,236,198,177,54,204,252,19,134,68,157,158,210,121,124,88,78,36,91,105,28,47,174,244,49,121,
17552,267425,31,NP,0,225,16-Aug-2024,23:52:50,43.9702,-67.9622,,401677487,-131,48,0,16-Aug-2024,23:54:09,43.9702,-67.9622,221,6640,82506,534,88,,,189,169,82,26,137,1,15,8,73,244,11,21,4,30,16,76,13,5,220,72,133,79,69,242,194,232,208,9,0,0,0,
17552,267425,31,NP,0,225,16-Aug-2024,23:52:50,43.9702,-67.9622,,401677487,-131,48,0,16-Aug-2024,23:54:26,43.9702,-67.9622,221,6640,82506,534,88,,,55,28,98,26,128,64,185,41,146,63,81,179,226,15,108,237,115,206,125,178,43,185,14,86,240,109,175,60,110,165,226,
17552,267425,31,NP,0,225,16-Aug-2024,23:52:50,43.9702,-67.9622,,401677487,-131,48,0,16-Aug-2024,23:54:41,43.9702,-67.9622,221,6640,82506,534,88,,,69,179,82,30,224,76,131,2,4,32,193,1,0,249,15,160,179,31,240,44,36,12,24,129,165,250,120,10,0,0,0,
17552,267425,31,NN,B,226,17-Aug-2024,04:06:39,43.8930,-68.0869,,401677532,-133,8,0,17-Aug-2024,04:06:39,43.8930,-68.0869,,19058,31305,11602,83,,,183,242,82,32,231,193,134,30,142,52,201,169,84,75,34,73,5,160,156,2,92,85,17,200,17,243,8,50,0,0,0,
17552,267425,31,A1,B,227,17-Aug-2024,09:40:30,43.9116,-68.0552,,401677491,-141,8,0,17-Aug-2024,09:40:31,43.9116,-68.0552,,25619,37590,17460,90,,,180,173,98,30,235,3,134,69,32,164,5,117,79,69,41,202,212,38,2,16,21,40,89,36,64,58,131,64,14,32,0,
17552,267425,23,CS,B,228,17-Aug-2024,09:49:11,43.9729,-68.1369,,401677486,-132,8,0,17-Aug-2024,09:49:12,43.9729,-68.1369,,22295,51790,9597,76,,,124,166,130,34,119,0,86,213,167,99,21,173,189,119,29,112,243,197,46,154,115,248,0,,,,,,,,,
17552,267425,31,SR,1,229,17-Aug-2024,10:00:15,43.9856,-68.0839,,401677535,-120,56,0,17-Aug-2024,10:00:15,43.9856,-68.0839,228,1389,14482,133,72,,,182,57,34,30,155,65,96,134,129,144,10,145,192,13,128,167,169,100,54,0,254,66,36,146,43,170,20,129,240,0,0,
17552,267425,31,SR,1,229,17-Aug-2024,10:00:15,43.9856,-68.0839,,401677535,-120,56,0,17-Aug-2024,10:00:35,43.9856,-68.0839,228,1389,14482,133,72,,,190,122,146,30,131,130,191,163,39,185,24,145,142,71,241,166,76,26,10,0,53,145,201,218,65,239,48,65,240,0,0,
17552,267425,31,SR,1,229,17-Aug-2024,10:00:15,43.9856,-68.0839,,401677535,-120,56,0,17-Aug-2024,10:00:50,43.9856,-68.0839,228,1389,14482,133,72,,,183,24,162,30,97,2,130,162,16,172,19,192,120,42,58,74,7,48,22,164,213,103,147,77,188,51,45,170,166,134,32,
17552,267425,31,SR,1,229,17-Aug-2024,10:00:15,43.9856,-68.0839,,401677535,-120,56,0,17-Aug-2024,10:04:03,43.9856,-68.0839,228,1389,14482,133,72,,,180,61,98,30,82,128,224,2,65,176,7,249,128,169,200,41,186,26,82,100,198,85,160,37,24,53,135,2,5,32,0,
17552,267425,31,A1,1,230,17-Aug-2024,11:11:13,43.9089,-68.0205,,401677516,-133,46,0,17-Aug-2024,11:09:31,43.9089,-68.0205,204,1105,6219,196,72,,,183,70,66,28,224,126,0,39,133,251,143,216,29,227,137,55,117,199,230,202,232,24,18,159,60,191,40,48,26,131,124,
17552,267425,31,A1,1,230,17-Aug-2024,11:11:13,43.9089,-68.0205,,401677516,-133,46,0,17-Aug-2024,11:09:58,43.9089,-68.0205,204,1105,6219,196,72,,,62,139,82,27,71,134,22,4,8,16,195,144,14,163,195,133,8,12,32,47,33,194,21,127,153,133,129,129,0,0,0,
17552,267425,23,A1,1,230,17-Aug-2024,11:11:13,43.9089,-68.0205,,401677516,-133,46,0,17-Aug-2024,11:11:13,43.9089,-68.0205,204,1105,6219,196,72,,,120,35,226,31,36,157,195,107,3,146,28,54,189,216,133,223,153,167,56,64,0,0,0,,,,,,,,,
17552,267425,31,A1,1,230,17-Aug-2024,11:11:13,43.9089,-68.0205,,401677516,-133,46,0,17-Aug-2024,11:12:31,43.9089,-68.0205,204,1105,6219,196,72,,,203,95,178,29,234,238,159,2,233,211,131,53,118,249,220,227,164,89,158,177,239,252,199,1,197,76,40,51,196,129,234,
17552,267425,31,A1,1,230,17-Aug-2024,11:11:13,43.9089,-68.0205,,401677516,-133,46,0,17-Aug-2024,11:12:55,43.9089,-68.0205,204,1105,6219,196,72,,,186,71,210,28,217,193,66,162,70,230,7,163,34,43,182,46,136,144,236,209,108,52,142,38,153,2,72,7,0,0,0,
17552,267425,31,SR,B,231,17-Aug-2024,11:41:06,43.8992,-67.9882,,401677538,-135,6,0,17-Aug-2024,11:39:21,43.8992,-67.9882,210,2376,6066,930,169,,,223,210,50,28,189,38,219,105,14,168,93,161,109,166,30,20,107,126,97,221,71,63,98,28,119,34,34,34,28,65,80,
17552,267425,31,SR,B,231,17-Aug-2024,11:41:06,43.8992,-67.9882,,401677538,-135,6,0,17-Aug-2024,11:42:51,43.8992,-67.9882,210,2376,6066,930,169,,,178,43,34,28,179,194,137,169,160,204,1,220,9,5,32,23,10,136,77,4,134,145,65,104,4,220,138,14,64,0,0,
17552,267425,31,NK,B,232,17-Aug-2024,11:53:11,44.1451,-67.9254,,401677502,-131,6,0,17-Aug-2024,11:52:19,44.1451,-67.9254,105,15604,24704,9855,152,,,178,91,226,28,135,193,20,140,129,112,9,225,192,16,128,94,166,38,60,195,125,42,70,101,221,78,123,62,81,255,255,
17552,267425,31,NK,B,232,17-Aug-2024,11:53:11,44.1451,-67.9254,,401677502,-131,6,0,17-Aug-2024,11:54:04,44.1451,-67.9254,105,15604,24704,9855,152,,,64,45,98,33,64,57,133,44,24,176,32,174,68,69,44,247,25,12,6,1,65,32,24,197,137,241,145,154,138,231,209,
17552,267425,31,MC,0,233,17-Aug-2024,13:11:10,44.1269,-67.9304,,401677506,-128,47,0,17-Aug-2024,13:10:41,44.1269,-67.9304,59,10366,34939,3075,86,,,218,245,178,34,184,0,172,2,123,225,148,0,4,65,102,29,28,25,221,161,64,4,64,132,29,103,117,148,0,0,84,
17552,267425,31,MC,0,233,17-Aug-2024,13:11:10,44.1269,-67.9304,,401677506,-128,47,0,17-Aug-2024,13:10:58,44.1269,-67.9304,59,10366,34939,3075,86,,,184,117,226,34,167,193,16,188,79,100,200,209,242,32,132,160,208,136,83,0,215,133,103,185,38,168,10,11,128,0,0,
17552,267425,31,MC,0,233,17-Aug-2024,13:11:10,44.1269,-67.9304,,401677506,-128,47,0,17-Aug-2024,13:11:23,44.1269,-67.9304,59,10366,34939,3075,86,,,221,205,114,34,168,0,137,231,30,104,102,26,243,107,27,37,122,100,113,103,58,35,28,178,47,182,5,62,254,166,96,
17552,267425,31,MC,0,233,17-Aug-2024,13:11:10,44.1269,-67.9304,,401677506,-128,47,0,17-Aug-2024,13:11:40,44.1269,-67.9304,59,10366,34939,3075,86,,,180,95,2,34,156,64,238,20,66,165,202,5,130,11,128,44,215,147,97,114,137,96,149,235,146,115,196,97,84,0,0,
17552,267425,31,NK,A,234,17-Aug-2024,13:26:47,44.0391,-67.8576,,401677553,-128,6,0,17-Aug-2024,13:25:50,44.0391,-67.8576,135,2895,7608,1101,27,,,182,208,66,34,124,130,175,78,150,42,68,195,22,5,168,170,216,14,137,147,202,48,36,15,128,89,43,16,156,0,0,
17552,267425,31,NK,A,234,17-Aug-2024,13:26:47,44.0391,-67.8576,,401677553,-128,6,0,17-Aug-2024,13:26:26,44.0391,-67.8576,135,2895,7608,1101,27,,,222,13,210,34,136,0,234,228,0,196,197,1,81,17,16,29,217,88,64,8,47,111,191,107,174,65,16,51,122,1,224,
17552,267425,31,NK,A,234,17-Aug-2024,13:26:47,44.0391,-67.8576,,401677553,-128,6,0,17-Aug-2024,13:28:05,44.0391,-67.8576,135,2895,7608,1101,27,,,187,172,130,42,11,146,236,72,110,221,78,23,202,43,89,171,114,68,236,21,207,110,116,52,0,176,129,42,26,88,0,
17552,267425,31,MC,B,235,17-Aug-2024,14:47:07,44.0198,-67.8399,,401677436,-111,8,0,17-Aug-2024,14:47:00,44.0198,-67.8399,16,7922,31945,1964,102,,,187,92,114,33,48,129,100,22,130,192,11,96,148,19,0,110,1,160,196,2,170,37,6,192,28,106,200,65,12,0,0,
17552,267425,31,MC,B,235,17-Aug-2024,14:47:07,44.0198,-67.8399,,401677436,-111,8,0,17-Aug-2024,14:47:16,44.0198,-67.8399,16,7922,31945,1964,102,,,49,118,194,31,70,129,42,12,32,0,168,9,80,128,65,131,32,31,200,128,133,223,136,96,96,64,32,32,32,0,0,
17552,267425,31,NN,B,236,17-Aug-2024,14:47:07,44.0643,-68.0139,,401677492,-128,,0,17-Aug-2024,14:47:00,44.0643,-68.0139,16,3800,18204,793,103,,,187,92,114,33,48,129,100,22,130,192,11,96,148,19,0,110,1,160,196,2,170,37,6,192,28,106,200,65,12,0,0,
17552,267425,31,NN,B,236,17-Aug-2024,14:47:07,44.0643,-68.0139,,401677492,-128,,0,17-Aug-2024,14:47:16,44.0643,-68.0139,16,3800,18204,793,103,,,49,118,194,31,70,129,42,12,32,0,168,9,80,128,65,131,32,31,200,128,133,223,136,96,96,64,32,32,32,0,0,
17552,267425,31,NP,0,237,17-Aug-2024,15:27:17,43.9669,-68.0017,,401677449,-129,48,0,17-Aug-2024,15:27:02,43.9669,-68.0017,445,7833,53672,1143,47,,,186,32,146,32,190,0,253,16,130,176,10,216,212,25,128,92,69,32,172,2,244,53,3,224,25,2,168,46,0,0,0,
