"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0064",243056,17552,42.89838,-70.21554,A,08/02/2024 14:54:20,Argos,0,341,MC,,401677608.93,08/02/2024 15:00:01,1,3,1,-115,401677608.93,-70.21554,42.89838,-70.21554,42.89838,6,3,388,3031,49,100,527,219,166,17,252,24,1,130,229,174,198,236,238,100,126,207,174,238,70,236,110,230,237,174,236,237,174,102,238,230,70,236,
"CCS-0064",243056,17552,42.89392,-70.21892,B,08/02/2024 15:14:57,Argos,0,0,NP,,401677641.51,08/02/2024 15:14:57,1,1,0,-127,401677641.51,-70.21892,42.89392,-70.21892,42.89392,6,3,1338,2052,872,98,1830,54,65,1,253,71,132,0,0,32,96,160,144,14,161,66,2,6,16,16,31,31,226,22,127,143,4,3,129,128,128,0,
"CCS-0064",243056,17552,42.90511,-70.22293,B,08/02/2024 15:46:54,Argos,0,0,MB,,401677615.66,08/02/2024 15:46:54,1,1,0,-133,401677615.66,-70.22293,42.90511,-70.22293,42.90511,8,3,1477,2095,1041,93,2849,116,94,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0064",243056,17552,42.90751,-70.2244,B,08/02/2024 16:17:55,Argos,0,70,NN,,401677591.51,08/02/2024 16:17:20,1,2,1,-118,401677591.51,-70.2244,42.90751,-70.2244,42.90751,8,3,913,12201,68,113,2579,180,15,226,4,230,128,235,169,23,33,132,0,139,44,147,44,219,251,253,36,122,143,15,27,2,217,157,59,233,224,12,
"CCS-0064",243056,17552,42.90751,-70.2244,B,08/02/2024 16:17:55,Argos,0,70,NN,,401677591.51,08/02/2024 16:18:31,1,2,1,-118,401677591.51,-70.2244,42.90751,-70.2244,42.90751,8,3,913,12201,68,113,2579,177,99,226,4,217,65,35,22,130,144,76,176,38,27,132,95,1,176,244,66,196,13,135,2,20,224,108,63,20,0,0,
"CCS-0064",243056,17552,42.92002,-70.26898,B,08/02/2024 16:37:26,Argos,0,0,MC,,401677682.34,08/02/2024 16:37:26,1,1,0,-121,401677682.34,-70.26898,42.92002,-70.26898,42.92002,6,3,1047,2774,395,113,2958,215,158,194,4,200,3,202,37,162,134,70,159,0,68,70,240,105,102,5,34,29,174,65,108,9,72,109,195,55,224,104,
"CCS-0064",243056,17552,42.92341,-70.26343,B,08/02/2024 16:53:12,Argos,0,111,NP,,401677639.5,08/02/2024 16:53:13,1,2,0,-136,401677639.5,-70.26343,42.92341,-70.26343,42.92341,6,3,1197,2508,571,112,3383,74,123,49,252,224,57,133,18,44,96,80,126,62,168,47,222,31,8,199,144,85,165,160,20,98,8,241,10,88,14,3,
"CCS-0064",243056,17552,42.92341,-70.26343,B,08/02/2024 16:53:12,Argos,0,111,NP,,401677639.5,08/02/2024 16:55:04,1,2,0,-136,401677639.5,-70.26343,42.92341,-70.26343,42.92341,6,3,1197,2508,571,112,3383,122,175,66,3,100,210,209,79,32,238,199,191,30,125,89,95,161,176,50,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.52019,-70.24972,B,08/02/2024 17:10:27,Argos,0,108,O3,,401677590.12,08/02/2024 17:09:33,1,2,0,-128,401677590.12,-70.24972,42.52019,-70.24972,42.52019,6,3,43834,95834,20049,92,2358,115,115,2,3,68,31,174,51,46,220,126,112,191,193,209,11,248,51,134,23,148,68,255,27,57,31,31,,,,,
"CCS-0064",243056,17552,42.52019,-70.24972,B,08/02/2024 17:10:27,Argos,0,108,O3,,401677590.12,08/02/2024 17:11:21,1,2,0,-128,401677590.12,-70.24972,42.52019,-70.24972,42.52019,6,3,43834,95834,20049,92,2358,127,222,146,3,52,174,144,10,161,20,151,46,224,42,36,195,213,175,113,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.56322,-70.22285,B,08/02/2024 18:52:10,Argos,0,0,O3,,401677537.08,08/02/2024 18:52:10,1,1,0,-138,401677537.08,-70.22285,42.56322,,,8,2,56275,87220,36308,100,4281,191,245,18,4,67,188,73,83,134,149,104,181,41,203,228,184,95,8,194,152,40,19,40,42,164,233,34,137,84,101,52,
"CCS-0064",243056,17552,43.0734,-69.92525,A,08/02/2024 21:25:04,Argos,0,219,CS,,401677634.54,08/02/2024 21:23:33,1,3,0,-122,401677634.54,-69.92525,43.0734,-69.92525,43.0734,6,3,12382,104680,1464,74,665,114,233,242,2,7,208,148,23,208,148,207,148,8,151,21,26,35,184,144,43,46,49,247,,,,,,,,,
"CCS-0064",243056,17552,43.0734,-69.92525,A,08/02/2024 21:25:04,Argos,0,219,CS,,401677634.54,08/02/2024 21:24:27,1,3,0,-122,401677634.54,-69.92525,43.0734,-69.92525,43.0734,6,3,12382,104680,1464,74,665,119,222,210,2,7,14,211,233,245,135,174,152,40,24,225,204,93,170,171,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,43.0734,-69.92525,A,08/02/2024 21:25:04,Argos,0,219,CS,,401677634.54,08/02/2024 21:27:12,1,3,0,-122,401677634.54,-69.92525,43.0734,-69.92525,43.0734,6,3,12382,104680,1464,74,665,119,137,129,255,102,172,85,71,45,42,126,100,23,11,56,17,24,70,226,154,166,160,0,,,,,,,,,
"CCS-0064",243056,17552,42.93214,-70.28973,B,08/02/2024 21:44:25,Argos,0,245,SR,,401677625.01,08/02/2024 21:42:23,1,2,0,-133,401677625.01,-70.28973,42.93214,-70.28973,42.93214,6,2,24463,151082,3961,116,1401,183,86,18,3,52,194,130,129,160,140,3,88,120,131,128,26,131,100,23,28,118,62,32,161,6,74,227,105,26,202,109,
"CCS-0064",243056,17552,42.93214,-70.28973,B,08/02/2024 21:44:25,Argos,0,245,SR,,401677625.01,08/02/2024 21:46:28,1,2,0,-133,401677625.01,-70.28973,42.93214,-70.28973,42.93214,6,2,24463,151082,3961,116,1401,188,179,2,3,41,65,4,0,149,49,161,148,9,4,0,25,176,200,33,0,144,0,64,240,134,64,18,6,192,0,1,
"CCS-0064",243056,17552,42.96309,-70.29603,B,08/02/2024 22:40:06,Argos,0,56,A1,,401677553.85,08/02/2024 22:39:38,1,2,0,-127,401677553.85,-70.29603,42.96309,-70.29603,42.96309,8,3,5826,75516,449,105,2372,71,110,65,251,64,57,136,12,203,60,58,130,63,132,111,245,2,19,118,2,32,74,7,253,193,2,67,16,114,7,255,
"CCS-0064",243056,17552,42.96309,-70.29603,B,08/02/2024 22:40:06,Argos,0,56,A1,,401677553.85,08/02/2024 22:40:35,1,2,0,-127,401677553.85,-70.29603,42.96309,-70.29603,42.96309,8,3,5826,75516,449,105,2372,113,210,129,255,85,242,208,27,118,212,2,18,185,22,249,105,89,170,41,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.99754,-70.32086,0,08/02/2024 22:56:18,Argos,0,362,NK,,401677628.41,08/02/2024 22:53:11,1,4,0,-121,401677628.41,-70.32086,42.99754,-70.32086,42.99754,46,3,2077,3147,1370,99,246,112,125,225,254,246,241,208,160,252,122,100,254,129,120,14,40,77,168,231,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.99754,-70.32086,0,08/02/2024 22:56:18,Argos,0,362,NK,,401677628.41,08/02/2024 22:55:03,1,4,0,-121,401677628.41,-70.32086,42.99754,-70.32086,42.99754,46,3,2077,3147,1370,99,246,179,17,194,2,233,1,35,32,130,208,74,248,228,14,6,90,134,160,160,51,116,61,4,192,156,162,8,46,20,0,0,
"CCS-0064",243056,17552,42.99754,-70.32086,0,08/02/2024 22:56:18,Argos,0,362,NK,,401677628.41,08/02/2024 22:57:49,1,4,0,-121,401677628.41,-70.32086,42.99754,-70.32086,42.99754,46,3,2077,3147,1370,99,246,185,233,210,2,225,64,209,74,133,39,209,78,4,33,62,160,252,15,224,127,255,0,124,31,239,232,4,2,0,1,0,
"CCS-0064",243056,17552,42.99754,-70.32086,0,08/02/2024 22:56:18,Argos,0,362,NK,,401677628.41,08/02/2024 22:59:13,1,4,0,-121,401677628.41,-70.32086,42.99754,-70.32086,42.99754,46,3,2077,3147,1370,99,246,123,86,225,138,72,129,12,134,5,240,205,16,228,27,6,93,135,32,192,35,180,69,5,0,22,226,72,41,4,0,16,
"CCS-0064",243056,17552,43.00103,-70.30217,B,08/02/2024 23:08:04,Argos,0,0,CS,,401677613.57,08/02/2024 23:08:04,1,1,0,-138,401677613.57,-70.30217,43.00103,-70.30217,43.00103,6,3,5264,12708,2180,101,3030,188,5,50,2,69,0,227,2,129,112,11,64,52,146,128,59,131,160,124,3,6,161,132,153,180,176,104,36,56,0,0,
"CCS-0064",243056,17552,43.05929,-70.28177,B,08/03/2024 00:18:46,Argos,0,0,A1,,401677617.32,08/03/2024 00:18:46,1,1,0,-140,401677617.32,-70.28177,43.05929,-70.28177,43.05929,8,3,26223,35460,19391,72,5373,118,193,97,254,103,97,208,251,121,4,228,215,198,165,235,157,153,162,164,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,43.08688,-70.26667,B,08/03/2024 00:39:59,Argos,0,0,NK,,401677641.81,08/03/2024 00:40:00,1,1,0,-133,401677641.81,-70.26667,43.08688,-70.26667,43.08688,7,3,29994,36210,24844,60,6146,176,241,65,255,113,129,158,56,65,66,85,142,17,5,135,168,88,249,6,81,40,71,136,54,144,250,54,65,211,192,0,
"CCS-0064",243056,17552,43.04303,-70.33561,A,08/03/2024 00:43:02,Argos,0,488,MC,,401677663.67,08/03/2024 00:40:00,1,3,1,-118,401677663.67,-70.33561,43.04303,-70.33561,43.04303,6,3,119,235,60,79,305,176,241,65,255,113,129,158,56,65,66,85,142,17,5,135,168,88,249,6,81,40,71,136,54,144,250,54,65,211,192,0,
"CCS-0064",243056,17552,43.04303,-70.33561,A,08/03/2024 00:43:02,Argos,0,488,MC,,401677663.67,08/03/2024 00:43:02,1,3,1,-118,401677663.67,-70.33561,43.04303,-70.33561,43.04303,6,3,119,235,60,79,305,189,75,17,255,93,194,132,42,165,21,93,76,4,82,134,48,163,42,72,61,81,112,20,16,18,25,78,140,129,242,64,
"CCS-0064",243056,17552,43.04303,-70.33561,A,08/03/2024 00:43:02,Argos,0,488,MC,,401677663.67,08/03/2024 00:48:08,1,3,1,-118,401677663.67,-70.33561,43.04303,-70.33561,43.04303,6,3,119,235,60,79,305,182,127,49,255,108,25,191,238,172,198,92,76,171,136,29,94,67,128,154,25,77,19,153,172,183,144,0,46,215,140,248,
"CCS-0064",243056,17552,43.1298,-70.30506,B,08/03/2024 02:08:47,Argos,0,0,NN,,401677668.6,08/03/2024 02:08:48,1,1,0,-132,401677668.6,-70.30506,43.1298,-70.30506,43.1298,8,3,1291,1781,936,86,3650,183,134,17,255,45,1,144,28,171,81,15,96,212,88,16,233,1,34,160,5,23,15,65,112,26,0,52,99,97,1,8,
"CCS-0064",243056,17552,43.08885,-70.32292,B,08/03/2024 02:44:10,Argos,0,0,O3,,401677661.96,08/03/2024 02:44:10,1,1,0,-137,401677661.96,-70.32292,43.08885,-70.32292,43.08885,8,3,3141,6742,1463,20,8885,42,239,98,5,64,76,41,210,20,137,8,19,253,149,27,193,1,4,28,16,96,72,15,21,92,173,205,231,252,94,124,
"CCS-0064",243056,17552,43.37547,-70.16793,B,08/03/2024 09:08:15,Argos,0,0,SR,,401677633.36,08/03/2024 09:08:15,1,1,0,-136,401677633.36,-70.16793,43.37547,-70.16793,43.37547,8,3,3858,5635,2641,8,10912,124,133,18,5,76,29,17,251,243,21,69,148,28,32,174,225,117,179,251,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,43.05021,-70.39159,B,08/03/2024 09:28:53,Argos,0,15,CS,,401677612.49,08/03/2024 09:28:45,1,2,0,-132,401677612.49,-70.39159,43.05021,-70.39159,43.05021,6,3,14052,39082,5052,99,3476,116,95,130,4,246,135,17,162,147,51,228,231,163,200,139,167,217,178,185,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,43.05021,-70.39159,B,08/03/2024 09:28:53,Argos,0,15,CS,,401677612.49,08/03/2024 09:29:01,1,2,0,-132,401677612.49,-70.39159,43.05021,-70.39159,43.05021,6,3,14052,39082,5052,99,3476,190,114,1,254,185,66,152,128,176,224,37,88,1,97,112,105,108,139,12,62,129,231,189,154,248,230,196,69,115,119,157,
"CCS-0064",243056,17552,43.09476,-70.3525,B,08/03/2024 10:40:30,Argos,0,0,SR,,401677593.2,08/03/2024 10:40:30,1,1,0,-123,401677593.2,-70.3525,43.09476,-70.3525,43.09476,8,3,17059,29428,9888,88,4220,179,148,82,6,0,193,26,168,67,0,139,17,66,184,11,17,99,129,69,15,28,148,133,207,130,134,32,161,39,197,112,
"CCS-0064",243056,17552,43.01371,-70.37445,B,08/03/2024 12:51:33,Argos,0,0,NK,,401677616.02,08/03/2024 12:51:33,1,1,0,-127,401677616.02,-70.37445,43.01371,-70.37445,43.01371,8,3,27785,51976,14853,67,6781,185,238,98,5,25,130,137,74,160,240,83,108,49,6,32,26,49,168,49,0,204,4,65,72,6,148,170,8,192,0,0,
"CCS-0064",243056,17552,43.07609,-70.34802,B,08/03/2024 13:00:43,Argos,0,0,MC,,401677625.9,08/03/2024 13:00:44,1,1,0,-123,401677625.9,-70.34802,43.07609,-70.34802,43.07609,7,3,28855,41195,20211,69,7138,211,22,242,5,24,3,104,91,179,254,5,227,255,133,11,119,181,6,255,179,112,147,123,182,102,1,115,119,36,2,112,
"CCS-0064",243056,17552,43.09833,-70.39124,B,08/03/2024 13:24:03,Argos,0,49,NP,,401677644.66,08/03/2024 13:23:39,1,2,0,-130,401677644.66,-70.39124,43.09833,-70.39124,43.09833,6,3,2558,20905,313,58,7235,47,76,50,4,32,75,6,151,134,130,0,145,254,155,64,128,0,8,24,20,5,216,178,48,152,152,71,92,118,250,169,
"CCS-0064",243056,17552,43.09833,-70.39124,B,08/03/2024 13:24:03,Argos,0,49,NP,,401677644.66,08/03/2024 13:24:28,1,2,0,-130,401677644.66,-70.39124,43.09833,-70.39124,43.09833,6,3,2558,20905,313,58,7235,126,170,162,2,228,209,145,122,231,76,194,126,108,28,105,16,205,173,240,,,,,,,,,,,,,
"CCS-0064",243056,17552,43.09084,-70.4071,B,08/03/2024 13:41:02,Argos,0,0,MB,,401677633.65,08/03/2024 13:41:02,1,1,0,-132,401677633.65,-70.4071,43.09084,-70.4071,43.09084,6,3,1747,5792,526,58,4940,121,191,156,110,166,130,192,15,238,121,57,204,105,230,227,71,176,21,140,129,51,102,6,,,,,,,,,
"CCS-0064",243056,17552,42.91312,-69.4666,B,08/03/2024 14:32:38,Argos,0,589,MC,,401677628.41,08/03/2024 14:32:39,1,2,0,-123,401677628.41,-69.4666,42.91312,,,0,2,1731,10791,277,107,4893,177,99,226,4,217,65,35,22,130,144,76,176,38,27,132,95,1,176,244,66,196,13,135,2,20,224,108,63,20,0,0,
"CCS-0064",243056,17552,42.91312,-69.4666,B,08/03/2024 14:32:38,Argos,0,589,MC,,401677628.41,08/03/2024 14:42:28,1,2,0,-123,401677628.41,-69.4666,42.91312,,,0,2,1731,10791,277,107,4893,74,110,98,3,64,59,25,225,142,121,199,143,14,28,241,76,124,250,206,52,14,4,0,,,,,,,,,
"CCS-0064",243056,17552,42.91681,-69.48198,B,08/03/2024 14:59:00,Argos,0,0,NP,,401677660.14,08/03/2024 14:59:01,1,1,0,-130,401677660.14,-69.48198,42.91681,,,6,2,1832,6645,505,107,5182,113,216,50,2,84,9,145,11,235,15,115,212,151,123,146,213,181,171,236,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,43.00834,-70.42186,A,08/03/2024 16:30:59,Argos,0,147,O3,,401677628.41,08/03/2024 16:29:48,1,3,0,-127,401677628.41,-70.42186,43.00834,-49.2201,39.00077,40,3,6880,38526,1228,101,364,113,210,129,255,85,242,208,30,153,184,208,49,157,156,217,123,240,157,255,211,61,156,198,,,,,,,,,
"CCS-0064",243056,17552,43.00834,-70.42186,A,08/03/2024 16:30:59,Argos,0,147,O3,,401677628.41,08/03/2024 16:30:55,1,3,0,-127,401677628.41,-70.42186,43.00834,-49.2201,39.00077,40,3,6880,38526,1228,101,364,117,105,209,255,37,73,208,175,146,123,197,137,255,205,154,199,253,169,168,,,,,,,,,,,,,
"CCS-0064",243056,17552,43.00834,-70.42186,A,08/03/2024 16:30:59,Argos,0,147,O3,,401677628.41,08/03/2024 16:32:15,1,3,0,-127,401677628.41,-70.42186,43.00834,-49.2201,39.00077,40,3,6880,38526,1228,101,364,178,141,146,4,138,122,152,44,73,5,24,225,140,140,96,73,126,24,31,135,203,46,48,53,13,16,100,18,52,112,128,
"CCS-0064",243056,17552,42.87828,-70.51705,B,08/03/2024 18:05:32,Argos,0,65,O3,,401677547.82,08/03/2024 18:05:00,1,2,0,-131,401677547.82,-70.51705,42.87828,-70.51705,42.87828,8,3,36397,194582,6808,115,2705,212,217,50,4,104,0,104,204,13,80,140,96,26,151,149,149,160,106,189,3,27,215,129,83,92,228,190,140,6,11,108,
"CCS-0064",243056,17552,42.87828,-70.51705,B,08/03/2024 18:05:32,Argos,0,65,O3,,401677547.82,08/03/2024 18:06:05,1,2,0,-131,401677547.82,-70.51705,42.87828,-70.51705,42.87828,8,3,36397,194582,6808,115,2705,37,64,82,2,224,59,18,127,171,138,4,5,12,31,152,36,72,147,16,5,0,230,40,72,64,162,68,,,,,
"CCS-0064",243056,17552,42.7522,-70.57651,B,08/03/2024 22:47:53,Argos,0,0,SR,,401677612.76,08/03/2024 22:47:53,1,1,0,-138,401677612.76,-70.57651,42.7522,-70.57651,42.7522,7,3,76848,111452,52988,98,6994,191,246,98,3,61,193,224,8,195,192,11,209,242,15,0,108,12,144,140,3,206,116,131,192,29,9,40,39,0,0,0,
"CCS-0064",243056,17552,42.92728,-70.46826,B,08/03/2024 23:47:59,Argos,0,226,A1,,401677572.06,08/03/2024 23:46:07,1,2,0,-133,401677572.06,-70.46826,42.92728,-70.46826,42.92728,8,3,6501,356012,118,88,3617,118,10,129,254,23,75,80,147,128,182,127,207,202,143,74,215,209,158,127,173,203,201,130,,,,,,,,,
"CCS-0064",243056,17552,42.92728,-70.46826,B,08/03/2024 23:47:59,Argos,0,226,A1,,401677572.06,08/03/2024 23:49:53,1,2,0,-133,401677572.06,-70.46826,42.92728,-70.46826,42.92728,8,3,6501,356012,118,88,3617,4,2,7,124,133,184,255,51,199,228,208,5,0,204,67,253,68,0,66,128,250,128,138,100,64,0,0,,,,,
"CCS-0064",243056,17552,42.94558,-70.44294,B,08/04/2024 00:10:32,Argos,0,0,NK,,401677610.04,08/04/2024 00:10:33,1,1,0,-135,401677610.04,-70.44294,42.94558,-70.44294,42.94558,6,3,6003,25431,1416,90,3894,117,210,226,7,102,65,80,29,252,68,216,143,53,112,152,240,233,184,4,192,16,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.99657,-70.42109,B,08/04/2024 01:49:33,Argos,0,0,NN,,401677639.66,08/04/2024 01:49:33,1,1,0,-129,401677639.66,-70.42109,42.99657,-70.42109,42.99657,7,3,8465,17401,4118,88,5497,118,183,18,7,55,151,23,2,156,90,103,185,130,114,172,85,226,89,76,185,21,7,35,,,,,,,,,
"CCS-0064",243056,17552,42.94313,-70.40341,B,08/04/2024 10:12:42,Argos,0,0,SR,,401677636.49,08/04/2024 10:12:42,1,1,0,-120,401677636.49,-70.40341,42.94313,-70.40341,42.94313,8,3,8687,35540,2123,82,7976,183,51,34,2,165,128,208,2,132,36,10,48,4,68,170,61,129,32,108,50,132,9,3,32,23,32,72,49,56,0,0,
"CCS-0064",243056,17552,42.96299,-70.37696,B,08/04/2024 10:23:43,Argos,0,0,CS,,401677603.37,08/04/2024 10:23:43,1,1,0,-125,401677603.37,-70.37696,42.96299,-70.37696,42.96299,6,3,3558,26067,485,81,10065,177,27,18,2,132,2,134,200,23,179,44,142,68,32,56,202,47,30,84,101,178,132,100,134,107,12,35,165,86,216,0,
"CCS-0064",243056,17552,42.96354,-70.37358,B,08/04/2024 10:23:43,Argos,0,0,A1,,401677605.81,08/04/2024 10:23:43,1,1,0,-134,401677605.81,-70.37358,42.96354,-70.37358,42.96354,6,3,3545,21876,574,81,10027,177,27,18,2,132,2,134,200,23,179,44,142,68,32,56,202,47,30,84,101,178,132,100,134,107,12,35,165,86,216,0,
"CCS-0064",243056,17552,42.96318,-70.39531,B,08/04/2024 10:39:31,Argos,0,0,NK,,401677596.09,08/04/2024 10:39:32,1,1,0,-133,401677596.09,-70.39531,42.96318,-70.39531,42.96318,6,2,3051,16060,579,80,8631,126,80,50,6,166,233,208,64,209,34,40,164,119,114,108,54,217,181,255,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.99523,-70.35461,B,08/04/2024 11:56:15,Argos,0,0,SR,,401677601.69,08/04/2024 11:56:15,1,1,0,-131,401677601.69,-70.35461,42.99523,-70.35461,42.99523,8,2,2751,8566,883,86,7782,116,24,50,6,23,35,211,65,15,255,81,194,14,120,194,239,245,180,189,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.98256,-70.37873,B,08/04/2024 13:06:00,Argos,0,540,NP,,401677631.78,08/04/2024 13:06:00,1,2,0,-129,401677631.78,-70.37873,42.98256,-70.37873,42.98256,7,3,1439,16009,129,5,4067,191,12,82,7,124,129,4,178,64,32,15,177,66,13,156,78,203,16,193,21,128,14,52,137,206,59,149,132,246,243,0,
"CCS-0064",243056,17552,42.98256,-70.37873,B,08/04/2024 13:06:00,Argos,0,540,NP,,401677631.78,08/04/2024 13:15:00,1,2,0,-129,401677631.78,-70.37873,42.98256,-70.37873,42.98256,7,3,1439,16009,129,5,4067,184,229,162,7,118,64,223,54,64,48,11,16,20,5,0,62,78,144,32,18,216,108,129,194,12,82,100,9,36,0,0,
"CCS-0064",243056,17552,43.01722,-70.37185,B,08/04/2024 15:07:23,Argos,0,0,MB,,401677617.8,08/04/2024 15:07:23,1,1,0,-129,401677617.8,-70.37185,43.01722,-70.37185,43.01722,8,3,2077,2571,1677,11,5874,125,245,130,5,23,18,81,246,28,207,61,178,94,107,241,196,17,175,248,193,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,43.14329,-70.04978,A,08/04/2024 17:32:51,Argos,0,95,NN,,401677717.36,08/04/2024 17:32:15,1,3,0,-124,401677717.36,-70.04978,43.14329,-70.04978,43.14329,6,3,7363,44615,1215,161,5111,116,17,98,4,212,75,145,116,210,104,159,31,46,86,74,234,93,178,56,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,43.14329,-70.04978,A,08/04/2024 17:32:51,Argos,0,95,NN,,401677717.36,08/04/2024 17:32:30,1,3,0,-124,401677717.36,-70.04978,43.14329,-70.04978,43.14329,6,3,7363,44615,1215,161,5111,126,66,130,4,166,194,210,197,251,165,124,176,57,164,229,143,175,9,124,,,,,,,,,,,,,
"CCS-0064",243056,17552,43.14329,-70.04978,A,08/04/2024 17:32:51,Argos,0,95,NN,,401677717.36,08/04/2024 17:33:50,1,3,0,-124,401677717.36,-70.04978,43.14329,-70.04978,43.14329,6,3,7363,44615,1215,161,5111,123,3,114,4,149,128,80,88,17,93,232,80,224,161,60,222,245,177,182,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,43.14111,-69.81921,B,08/04/2024 21:39:13,Argos,0,86,CS,,401677701.54,08/04/2024 21:38:30,1,2,0,-124,401677701.54,-69.81921,43.14111,-69.81921,43.14111,8,3,4539,66360,310,69,4420,186,97,211,240,44,78,63,110,140,34,74,65,68,243,68,126,204,206,125,227,175,173,80,247,142,137,124,30,129,121,208,
"CCS-0064",243056,17552,43.14111,-69.81921,B,08/04/2024 21:39:13,Argos,0,86,CS,,401677701.54,08/04/2024 21:39:57,1,2,0,-124,401677701.54,-69.81921,43.14111,-69.81921,43.14111,8,3,4539,66360,310,69,4420,211,171,226,5,72,3,4,145,17,17,9,17,9,16,145,16,107,51,38,85,16,75,51,179,176,139,55,51,50,137,112,
"CCS-0064",243056,17552,42.86751,-70.57431,A,08/04/2024 22:07:16,Argos,0,362,NK,,401677591.85,08/04/2024 22:04:23,1,3,0,-124,401677591.85,-70.57431,42.86751,-70.57431,42.86751,6,3,1611,5466,474,91,589,223,136,178,5,40,3,107,54,68,166,239,28,39,123,185,135,191,255,240,75,127,190,133,59,115,46,224,33,161,144,24,
"CCS-0064",243056,17552,42.86751,-70.57431,A,08/04/2024 22:07:16,Argos,0,362,NK,,401677591.85,08/04/2024 22:07:02,1,3,0,-124,401677591.85,-70.57431,42.86751,-70.57431,42.86751,6,3,1611,5466,474,91,589,185,238,98,5,25,130,137,74,160,240,83,108,49,6,32,26,49,168,49,0,204,4,65,72,6,148,170,8,192,0,0,
"CCS-0064",243056,17552,42.86751,-70.57431,A,08/04/2024 22:07:16,Argos,0,362,NK,,401677591.85,08/04/2024 22:10:25,1,3,0,-124,401677591.85,-70.57431,42.86751,-70.57431,42.86751,6,3,1611,5466,474,91,589,42,239,98,5,64,76,41,210,20,137,8,19,253,149,27,193,1,4,28,16,96,72,7,80,129,2,0,8,16,16,0,
"CCS-0064",243056,17552,42.78471,-70.29633,B,08/04/2024 22:24:25,Argos,0,231,SR,,401677628.41,08/04/2024 22:24:26,1,2,0,-125,401677628.41,-70.29633,42.78471,-49.0931,38.76366,0,2,951,7304,123,111,925,126,155,146,3,36,70,210,138,97,27,185,132,189,19,95,4,73,174,241,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.78471,-70.29633,B,08/04/2024 22:24:25,Argos,0,231,SR,,401677628.41,08/04/2024 22:28:17,1,2,0,-125,401677628.41,-70.29633,42.78471,-49.0931,38.76366,0,2,951,7304,123,111,925,121,220,130,3,4,240,212,42,238,187,64,61,240,217,229,151,172,178,129,90,235,4,0,,,,,,,,,
"CCS-0064",243056,17552,42.7826,-70.29668,B,08/04/2024 23:22:03,Argos,0,0,CS,,401677619.29,08/04/2024 23:22:03,1,1,0,-137,401677619.29,-70.29668,42.7826,-49.11248,38.7342,8,3,11648,17541,7734,95,3018,114,252,130,2,212,187,149,153,175,140,194,188,131,31,23,20,183,43,246,90,218,248,0,,,,,,,,,
"CCS-0064",243056,17552,42.87542,-70.55303,A,08/04/2024 23:46:03,Argos,0,556,NK,,401677612.3,08/04/2024 23:41:14,1,3,0,-121,401677612.3,-70.55303,42.87542,-70.55303,42.87542,6,3,1248,2794,557,98,502,215,158,194,4,200,3,202,37,162,134,70,159,0,68,70,240,105,102,5,34,29,174,65,108,9,72,109,195,55,224,104,
"CCS-0064",243056,17552,42.87542,-70.55303,A,08/04/2024 23:46:03,Argos,0,556,NK,,401677612.3,08/04/2024 23:46:26,1,3,0,-121,401677612.3,-70.55303,42.87542,-70.55303,42.87542,6,3,1248,2794,557,98,502,55,238,114,4,137,130,0,12,32,128,192,67,129,64,59,141,18,12,32,16,32,0,128,,,,,,,,,
