Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243056,31,CS,B,190,05-Aug-2024,19:23:05,42.8764,-70.3841,,401677638,-135,7,0,05-Aug-2024,19:23:26,42.8764,-70.3841,40,11413,16574,7858,136,,,180,15,226,4,228,1,182,8,195,209,20,84,17,135,65,154,32,140,40,12,119,23,32,136,4,4,19,7,192,0,0,
17552,243056,31,CS,B,191,05-Aug-2024,21:04:09,42.8896,-70.2329,,401677667,-132,7,0,05-Aug-2024,21:04:10,42.8896,-70.2329,,17043,21423,13558,111,,,178,141,146,4,138,122,152,44,73,5,24,225,161,181,219,36,189,13,45,75,101,167,185,18,134,152,82,9,90,88,64,
17552,243056,27,NK,B,192,05-Aug-2024,23:14:17,42.9123,-70.0655,,401677601,-128,8,0,05-Aug-2024,23:14:18,42.9123,-70.0655,,21884,27321,17528,101,,,4,156,199,115,157,11,123,54,7,247,207,245,0,192,67,253,72,0,67,35,18,129,48,128,178,237,0,,,,,
17552,243056,31,CS,B,193,06-Aug-2024,09:06:15,42.8142,-70.4760,,401677631,-130,8,0,06-Aug-2024,09:03:40,42.8142,-70.4760,311,3875,64512,232,165,,,211,249,2,11,56,2,235,180,14,55,119,191,225,196,114,6,182,71,127,183,250,5,183,181,194,183,59,156,110,103,32,
17552,243056,31,CS,B,193,06-Aug-2024,09:06:15,42.8142,-70.4760,,401677631,-130,8,0,06-Aug-2024,09:08:51,42.8142,-70.4760,311,3875,64512,232,165,,,190,251,226,11,37,0,208,26,148,101,66,120,45,5,96,23,34,40,55,8,199,21,65,168,7,112,114,18,131,0,0,
17552,243056,31,SR,B,194,06-Aug-2024,09:11:22,42.8180,-70.4718,,401677614,-125,6,0,06-Aug-2024,09:08:51,42.8180,-70.4718,303,552,3132,97,100,,,190,251,226,11,37,0,208,26,148,101,66,120,45,5,96,23,34,40,55,8,199,21,65,168,7,112,114,18,131,0,0,
17552,243056,31,SR,B,194,06-Aug-2024,09:11:22,42.8180,-70.4718,,401677614,-125,6,0,06-Aug-2024,09:13:54,42.8180,-70.4718,303,552,3132,97,100,,,216,239,226,11,40,2,170,31,58,198,54,247,71,112,114,224,234,67,112,99,59,132,119,182,216,51,127,252,7,123,184,
17552,243056,31,CS,A,195,06-Aug-2024,10:48:49,42.9155,-70.7012,,401677615,-127,8,0,06-Aug-2024,10:45:47,42.9155,-70.7012,294,19475,720398,526,106,,,191,52,82,10,224,0,214,54,66,80,8,48,4,50,166,90,131,160,128,50,217,65,3,224,142,81,232,34,24,0,0,
17552,243056,31,CS,A,195,06-Aug-2024,10:48:49,42.9155,-70.7012,,401677615,-127,8,0,06-Aug-2024,10:50:01,42.9155,-70.7012,294,19475,720398,526,106,,,191,43,178,10,213,0,237,22,129,16,70,136,196,15,128,66,132,32,164,2,136,9,19,10,5,240,63,16,91,255,255,
17552,243056,23,CS,A,195,06-Aug-2024,10:48:49,42.9155,-70.7012,,401677615,-127,8,0,06-Aug-2024,10:50:41,42.9155,-70.7012,294,19475,720398,526,106,,,70,254,82,10,224,57,134,10,52,104,96,94,65,104,44,255,38,56,44,41,15,0,0,,,,,,,,,
17552,243056,31,SR,B,196,06-Aug-2024,10:50:20,42.7887,-70.3509,,401677622,-126,8,0,06-Aug-2024,10:50:01,42.7887,-70.3509,40,1233,6270,242,68,,,191,43,178,10,213,0,237,22,129,16,70,136,196,15,128,66,132,32,164,2,136,41,19,10,13,195,229,87,214,0,0,
17552,243056,23,SR,B,196,06-Aug-2024,10:50:20,42.7887,-70.3509,,401677622,-126,8,0,06-Aug-2024,10:50:41,42.7887,-70.3509,40,1233,6270,242,68,,,70,254,82,10,224,57,134,10,52,104,96,94,65,104,44,255,38,56,44,41,15,0,0,,,,,,,,,
17552,243056,23,A1,B,197,06-Aug-2024,11:10:38,42.8237,-70.3138,,401677599,-128,6,0,06-Aug-2024,11:09:48,42.8237,-70.3138,101,1184,14885,94,90,,,123,139,146,12,37,18,20,129,95,32,174,208,122,198,181,72,73,57,28,27,249,168,0,,,,,,,,,
17552,243056,31,A1,B,197,06-Aug-2024,11:10:38,42.8237,-70.3138,,401677599,-128,6,0,06-Aug-2024,11:11:29,42.8237,-70.3138,101,1184,14885,94,90,,,220,45,242,10,218,1,107,112,103,191,187,75,51,116,47,112,254,199,59,36,59,123,100,41,42,178,3,26,37,93,64,
17552,243056,23,NK,B,198,06-Aug-2024,11:32:15,42.8253,-70.2722,,401677581,-130,6,0,06-Aug-2024,11:32:15,42.8253,-70.2722,,1305,4432,384,91,,,118,190,114,11,119,176,147,228,93,21,130,1,219,190,236,234,218,91,164,0,123,77,108,,,,,,,,,
17552,243056,31,NP,B,199,06-Aug-2024,12:48:26,42.8086,-70.2383,,401677667,-139,5,0,06-Aug-2024,12:48:26,42.8086,-70.2383,,1813,4082,805,92,,,216,117,194,10,120,1,65,18,211,159,173,238,222,210,249,222,197,31,175,158,239,185,17,237,58,199,173,45,45,57,248,
17552,243056,27,MC,B,200,06-Aug-2024,13:41:01,42.7978,-70.2405,,401677720,-123,5,0,06-Aug-2024,13:41:02,42.7978,-70.2405,,1875,3271,1074,93,,,122,45,178,10,37,94,91,190,25,67,17,207,239,78,181,81,141,61,37,224,207,117,188,142,192,0,0,,,,,
17552,243056,31,NP,B,201,06-Aug-2024,14:28:51,42.8266,-70.2210,,401677666,-127,8,0,06-Aug-2024,14:28:52,42.8266,-70.2210,,2524,6079,1047,95,,,68,145,98,9,64,59,141,6,4,0,0,32,192,249,5,16,163,252,60,12,4,129,48,4,28,22,51,185,216,134,107,
17552,243056,31,NN,B,202,06-Aug-2024,15:27:31,42.7798,-70.2235,,401677697,-125,6,0,06-Aug-2024,15:27:31,42.7798,-70.2235,,2717,7985,924,98,,,177,169,18,9,45,130,141,5,160,220,5,224,70,29,107,245,244,184,245,194,39,32,174,4,70,91,109,229,27,188,189,
17552,243056,31,O3,B,203,06-Aug-2024,15:47:32,42.7690,-70.4819,,401677569,-135,6,0,06-Aug-2024,15:47:33,42.7690,-70.4819,,2367,6633,844,108,,,189,126,2,13,3,101,94,163,95,94,176,1,59,164,136,82,133,234,167,9,130,128,199,131,134,60,120,120,240,248,240,
17552,243056,31,NP,B,204,06-Aug-2024,16:02:04,42.8105,-70.6028,,401677638,-136,6,0,06-Aug-2024,16:02:04,42.8105,-70.6028,,1819,3267,1012,107,,,17,63,210,9,71,126,164,25,24,24,8,2,144,38,46,53,202,134,68,207,163,127,12,13,224,69,7,8,0,0,0,
17552,243056,19,O3,B,205,06-Aug-2024,17:32:18,42.7680,-70.5303,,401677657,-129,7,0,06-Aug-2024,17:32:18,42.7680,-70.5303,,1903,3723,972,88,,,120,78,210,8,180,185,82,34,242,38,103,204,72,62,199,227,121,185,200,,,,,,,,,,,,,
17552,243056,23,O3,B,206,06-Aug-2024,19:08:39,42.7506,-70.3847,,401677575,-138,8,0,06-Aug-2024,19:08:40,42.7506,-70.3847,,2297,3848,1370,91,,,118,183,18,7,55,151,23,2,152,90,103,185,130,114,172,93,226,88,106,129,207,195,191,,,,,,,,,
17552,243056,31,CS,B,207,06-Aug-2024,21:57:43,42.8713,-70.4060,,401677580,-122,8,0,06-Aug-2024,21:57:24,42.8713,-70.4060,38,2609,43311,157,93,,,179,148,82,6,0,193,26,168,67,0,139,17,66,184,11,17,99,129,69,15,28,148,133,207,130,134,32,161,39,197,112,
17552,243056,31,CS,B,207,06-Aug-2024,21:57:43,42.8713,-70.4060,,401677580,-122,8,0,06-Aug-2024,21:58:02,42.8713,-70.4060,38,2609,43311,157,93,,,186,170,2,13,61,66,186,129,37,66,41,72,16,80,142,42,210,2,160,72,18,162,17,5,96,22,129,40,60,0,0,
17552,243056,23,A1,B,208,06-Aug-2024,22:31:41,42.8612,-70.2471,,401677640,-133,5,0,06-Aug-2024,22:31:41,42.8612,-70.2471,,4297,12918,1429,86,,,71,187,82,7,64,60,131,10,8,8,0,129,193,130,242,12,110,225,46,231,201,52,120,,,,,,,,,
17552,243056,31,NK,B,209,06-Aug-2024,22:51:43,42.8562,-70.2043,,401677631,-125,6,0,06-Aug-2024,22:51:43,42.8562,-70.2043,,4330,13511,1387,82,,,190,1,162,12,208,65,33,38,151,220,178,178,101,48,65,135,216,154,52,68,61,230,17,226,74,172,39,165,157,76,0,
17552,243056,31,SR,B,210,06-Aug-2024,22:59:28,42.8714,-70.1806,,401677613,-126,6,0,06-Aug-2024,22:59:28,42.8714,-70.1806,,3872,23156,647,91,,,189,183,66,12,186,128,237,42,72,4,138,8,100,12,2,46,38,16,120,1,188,76,129,128,149,177,72,24,0,0,0,
17552,243056,23,NP,B,211,07-Aug-2024,00:16:58,42.8812,-70.0685,,401677649,-128,6,0,07-Aug-2024,00:16:59,42.8812,-70.0685,,6245,18367,2123,89,,,120,219,242,12,135,109,214,44,23,44,58,208,71,249,35,62,209,198,156,24,1,204,0,,,,,,,,,
17552,243056,23,NK,B,212,07-Aug-2024,00:29:56,42.8851,-70.0226,,401677699,-124,6,0,07-Aug-2024,00:28:46,42.8851,-70.0226,142,2806,88095,89,89,,,123,139,146,12,37,18,20,129,95,32,174,208,122,198,181,72,73,57,28,27,249,168,0,,,,,,,,,
17552,243056,23,NK,B,212,07-Aug-2024,00:29:56,42.8851,-70.0226,,401677699,-124,6,0,07-Aug-2024,00:31:08,42.8851,-70.0226,142,2806,88095,89,89,,,118,190,114,11,119,176,147,228,93,20,3,128,36,227,184,185,33,191,89,192,0,0,0,,,,,,,,,
17552,243056,31,SR,B,213,07-Aug-2024,00:34:41,42.8832,-70.0440,,401677703,-137,6,0,07-Aug-2024,00:34:41,42.8832,-70.0440,,2933,42055,204,88,,,219,159,226,11,120,1,74,76,231,174,115,4,44,22,112,11,119,112,119,1,51,176,107,119,100,151,35,58,67,55,252,
17552,243056,31,MC,B,214,07-Aug-2024,00:57:22,42.8778,-70.1359,,401677663,-126,6,0,07-Aug-2024,00:57:23,42.8778,-70.1359,,2017,10391,391,91,,,208,170,210,11,72,1,107,5,112,51,50,111,27,112,48,115,117,167,53,228,56,3,54,134,110,178,198,70,109,27,124,
17552,243056,19,A1,A,215,07-Aug-2024,10:42:42,42.8775,-70.2736,,401677606,-126,8,0,07-Aug-2024,10:41:14,42.8775,-70.2736,140,305,3158,29,98,,,127,147,146,10,68,153,147,126,108,144,144,136,130,228,113,54,100,228,81,,,,,,,,,,,,,
17552,243056,27,A1,A,215,07-Aug-2024,10:42:42,42.8775,-70.2736,,401677606,-126,8,0,07-Aug-2024,10:43:19,42.8775,-70.2736,140,305,3158,29,98,,,122,45,178,10,37,94,91,190,25,67,17,207,239,78,181,81,141,47,222,231,254,231,26,38,239,224,60,,,,,
17552,243056,23,A1,A,215,07-Aug-2024,10:42:42,42.8775,-70.2736,,401677606,-126,8,0,07-Aug-2024,10:43:34,42.8775,-70.2736,140,305,3158,29,98,,,116,240,146,10,23,9,210,28,37,2,17,255,227,144,181,97,77,188,78,192,0,0,0,,,,,,,,,
17552,243056,23,NK,B,216,07-Aug-2024,11:09:43,42.8773,-70.2738,,401677608,-137,6,0,07-Aug-2024,11:09:43,42.8773,-70.2738,,1179,1717,809,92,,,79,114,82,12,32,57,143,20,24,8,32,158,65,156,46,246,124,167,111,92,74,17,0,,,,,,,,,
17552,243056,31,CS,A,217,07-Aug-2024,11:41:33,42.9114,-70.2830,,401677620,-123,7,0,07-Aug-2024,11:38:17,42.9114,-70.2830,382,626,1506,260,80,,,19,231,50,12,135,126,171,154,155,149,146,133,144,30,0,113,97,12,200,133,133,61,201,197,224,65,5,10,36,88,80,
17552,243056,23,CS,A,217,07-Aug-2024,11:41:33,42.9114,-70.2830,,401677620,-123,7,0,07-Aug-2024,11:41:46,42.9114,-70.2830,382,626,1506,260,80,,,127,214,34,9,38,171,81,93,110,238,98,74,71,16,246,190,129,187,11,128,0,0,0,,,,,,,,,
17552,243056,23,CS,A,217,07-Aug-2024,11:41:33,42.9114,-70.2830,,401677620,-123,7,0,07-Aug-2024,11:44:39,42.9114,-70.2830,382,626,1506,260,80,,,113,213,194,9,23,5,147,20,206,154,78,8,166,215,30,242,57,186,203,64,0,0,0,,,,,,,,,
17552,243056,31,SR,B,218,07-Aug-2024,11:56:20,42.8826,-70.1867,,401677622,-138,7,0,07-Aug-2024,11:56:20,42.8826,-70.1867,,1869,2750,1270,89,,,211,139,50,10,72,2,164,209,5,17,27,234,98,5,141,81,17,21,17,89,81,77,145,77,84,209,77,17,51,178,236,
17552,243056,23,NP,B,219,07-Aug-2024,12:30:46,42.8903,-70.2300,,401677600,-135,8,0,07-Aug-2024,12:30:46,42.8903,-70.2300,,4179,19057,916,84,,,117,55,210,8,133,74,17,214,143,34,160,102,110,103,189,15,29,185,70,128,0,0,0,,,,,,,,,
17552,243056,31,NK,B,220,07-Aug-2024,12:46:54,42.8780,-70.3082,,401677615,-129,6,0,07-Aug-2024,12:45:09,42.8780,-70.3082,212,1447,29723,70,123,,,177,169,18,9,45,130,141,5,160,220,5,72,129,74,4,146,139,36,32,148,81,116,48,13,135,42,213,2,8,130,0,
17552,243056,31,NK,B,220,07-Aug-2024,12:46:54,42.8780,-70.3082,,401677615,-129,6,0,07-Aug-2024,12:48:41,42.8780,-70.3082,212,1447,29723,70,123,,,185,173,82,9,30,194,131,199,161,84,197,74,146,65,120,70,96,138,8,194,83,32,180,26,2,161,97,104,51,0,0,
17552,243056,31,MC,B,221,07-Aug-2024,14:51:04,42.8940,-70.2238,,401677646,-118,7,0,07-Aug-2024,14:51:04,42.8940,-70.2238,,2350,3837,1438,112,,,184,72,18,8,170,1,164,50,130,176,141,209,100,24,140,89,172,160,192,18,134,77,4,225,149,1,200,25,0,0,0,
17552,243056,31,NN,B,222,07-Aug-2024,15:12:27,42.8808,-70.2302,,401677654,-124,6,0,07-Aug-2024,15:12:28,42.8808,-70.2302,,3599,15526,834,80,,,177,41,178,8,144,64,178,36,6,196,134,144,2,3,8,179,208,104,28,60,181,3,65,9,101,120,10,9,141,0,0,
17552,243056,31,MB,B,223,07-Aug-2024,15:38:55,42.8976,-70.1321,,401677646,-132,6,0,07-Aug-2024,15:38:56,42.8976,-70.1321,,2768,8658,884,71,,,191,12,82,7,124,129,4,178,64,32,15,177,66,13,156,78,203,16,193,21,128,14,52,137,206,59,149,132,246,243,0,
17552,243056,31,MC,B,224,07-Aug-2024,16:37:28,42.9013,-70.0628,,401677681,-122,6,0,07-Aug-2024,16:37:28,42.9013,-70.0628,,2830,7526,1064,69,,,179,104,34,14,245,129,230,50,131,97,139,57,180,22,10,121,9,161,233,50,204,37,7,130,15,209,8,30,8,0,0,
17552,243056,31,NN,B,225,07-Aug-2024,16:57:08,42.8975,-70.1116,,401677640,-124,6,0,07-Aug-2024,16:57:08,42.8975,-70.1116,59,2848,7160,1132,68,,,183,133,194,14,218,66,138,143,32,244,49,234,101,10,136,41,4,218,14,6,54,199,16,116,9,240,60,131,112,0,0,
17552,243056,31,NN,B,225,07-Aug-2024,16:57:08,42.8975,-70.1116,,401677640,-124,6,0,07-Aug-2024,16:58:07,42.8975,-70.1116,59,2848,7160,1132,68,,,182,85,130,14,205,1,228,56,130,96,73,17,164,23,4,163,163,168,73,25,65,7,144,98,18,137,0,177,0,96,0,
17552,243056,31,CS,B,226,07-Aug-2024,19:40:47,43.0456,-69.8724,,401677663,-138,8,0,07-Aug-2024,19:40:47,43.0456,-69.8724,,3649,6952,1915,82,,,68,145,98,9,64,59,141,6,4,0,0,32,192,249,5,16,163,252,60,12,4,129,48,4,28,22,20,6,53,251,47,
17552,243056,31,CS,B,227,07-Aug-2024,21:19:06,42.9254,-70.0179,,401677629,-120,8,0,07-Aug-2024,21:18:38,42.9254,-70.0179,57,3390,177035,64,78,,,182,222,210,11,107,66,133,32,160,212,85,17,65,65,48,102,178,34,10,134,55,128,148,77,125,35,104,126,96,18,227,
17552,243056,31,CS,B,227,07-Aug-2024,21:19:06,42.9254,-70.0179,,401677629,-120,8,0,07-Aug-2024,21:19:35,42.9254,-70.0179,57,3390,177035,64,78,,,220,206,18,11,104,1,75,180,38,178,183,164,103,170,179,16,115,178,202,176,102,107,38,144,51,102,178,96,234,224,183,
17552,243056,23,A1,B,228,07-Aug-2024,22:07:44,42.9570,-69.8554,,401677590,-136,8,0,07-Aug-2024,22:07:45,42.9570,-69.8554,,8669,67887,1107,80,,,116,220,18,9,103,28,150,240,174,1,235,55,36,37,148,176,123,66,108,248,138,119,7,,,,,,,,,
17552,243056,31,SR,B,229,07-Aug-2024,22:26:50,42.9573,-69.8444,,401677578,-128,6,0,07-Aug-2024,22:26:50,42.9573,-69.8444,,8607,55649,1331,80,,,190,251,226,11,37,0,208,26,148,101,66,58,44,53,215,241,233,116,3,221,0,103,68,82,127,170,186,29,14,127,17,
17552,243056,31,NK,B,230,07-Aug-2024,22:27:18,42.9076,-70.2030,,401677597,-135,6,0,07-Aug-2024,22:26:50,42.9076,-70.2030,58,1499,3077,730,137,,,190,251,226,11,37,0,209,26,20,97,67,32,125,38,140,208,148,185,221,60,180,17,140,194,25,234,54,228,25,239,121,
17552,243056,31,NK,B,230,07-Aug-2024,22:27:18,42.9076,-70.2030,,401677597,-135,6,0,07-Aug-2024,22:27:48,42.9076,-70.2030,58,1499,3077,730,137,,,178,241,34,11,25,0,78,222,128,1,66,254,4,6,32,1,175,255,74,4,95,40,32,7,237,224,130,34,146,0,0,
17552,243056,23,SR,B,231,08-Aug-2024,00:06:46,42.9063,-70.0878,,401677605,-127,8,0,08-Aug-2024,00:04:04,42.9063,-70.0878,326,1345,17523,103,54,,,121,15,114,15,5,18,80,176,104,23,191,237,164,156,165,40,57,131,45,192,0,0,0,,,,,,,,,
17552,243056,23,SR,B,231,08-Aug-2024,00:06:46,42.9063,-70.0878,,401677605,-127,8,0,08-Aug-2024,00:09:30,42.9063,-70.0878,326,1345,17523,103,54,,,120,33,146,14,215,38,80,175,227,151,140,36,197,148,89,14,65,130,236,64,0,0,0,,,,,,,,,
17552,243056,23,NK,B,232,08-Aug-2024,00:09:30,42.9229,-70.0618,,401677647,-133,6,0,08-Aug-2024,00:09:30,42.9229,-70.0618,,801,3699,173,55,,,120,33,146,14,215,38,80,175,227,151,140,36,197,148,89,14,65,130,236,64,0,0,0,,,,,,,,,
17552,243056,31,MC,B,233,08-Aug-2024,02:24:08,42.9256,-69.9042,,401677674,-133,7,0,08-Aug-2024,02:24:08,42.9256,-69.9042,,1775,2558,1231,75,,,194,191,18,10,200,0,72,183,99,147,15,173,56,246,179,167,34,255,123,74,213,44,247,37,115,45,234,161,54,176,176,
17552,243056,27,CS,B,234,08-Aug-2024,09:20:26,43.0867,-70.1043,,401677580,-130,8,0,08-Aug-2024,09:20:27,43.0867,-70.1043,,3713,8887,1550,81,,,42,74,50,14,224,59,2,125,166,19,135,5,162,152,152,36,66,138,30,41,0,230,4,40,144,162,6,,,,,
17552,243056,19,SR,B,235,08-Aug-2024,09:44:00,43.2181,-69.7726,,401677535,-125,6,0,08-Aug-2024,09:43:53,43.2181,-69.7726,16,12646,141366,1131,83,,,118,56,178,13,4,216,144,229,226,203,65,222,156,6,125,112,193,128,162,,,,,,,,,,,,,
17552,243056,31,SR,B,235,08-Aug-2024,09:44:00,43.2181,-69.7726,,401677535,-125,6,0,08-Aug-2024,09:44:09,43.2181,-69.7726,16,12646,141366,1131,83,,,180,64,210,2,112,153,203,11,255,68,224,244,185,177,11,142,5,194,25,59,79,100,194,122,105,222,180,199,22,35,57,
17552,243056,23,A1,B,236,08-Aug-2024,10:13:49,43.2626,-69.6086,,401677579,-134,6,0,08-Aug-2024,10:13:26,43.2626,-69.6086,47,38076,271157,5346,84,,,120,219,242,12,135,109,214,172,23,44,58,208,71,249,35,62,209,198,156,24,1,204,0,,,,,,,,,
17552,243056,23,A1,B,236,08-Aug-2024,10:13:49,43.2626,-69.6086,,401677579,-134,6,0,08-Aug-2024,10:14:13,43.2626,-69.6086,47,38076,271157,5346,84,,,114,74,50,12,71,96,19,111,185,160,191,27,215,71,142,47,149,191,219,64,0,0,0,,,,,,,,,
17552,243056,23,CS,B,237,08-Aug-2024,10:59:18,43.2294,-69.9338,,401677659,-128,5,0,08-Aug-2024,10:59:18,43.2294,-69.9338,,18763,60000,5867,87,,,118,190,114,11,119,176,147,228,93,151,87,221,42,138,97,147,183,203,60,30,114,49,128,,,,,,,,,
17552,243056,23,MC,B,238,08-Aug-2024,12:56:22,43.2374,-70.1320,,401677621,-132,8,0,08-Aug-2024,12:56:23,43.2374,-70.1320,,29080,71823,11773,84,,,118,125,66,10,167,121,18,210,75,13,109,62,113,2,176,0,205,189,209,64,0,0,0,,,,,,,,,
17552,243056,31,MB,B,239,08-Aug-2024,13:36:48,43.2447,-70.1450,,401677648,-134,6,0,08-Aug-2024,13:36:49,43.2447,-70.1450,,18601,35081,9862,89,,,68,171,130,13,64,60,141,4,8,8,16,32,0,129,242,14,33,71,240,16,8,9,2,88,4,8,12,4,4,247,248,
17552,243056,19,NP,B,240,08-Aug-2024,13:59:23,43.2280,-70.1376,,401677670,-122,6,0,08-Aug-2024,13:59:23,43.2280,-70.1376,,6551,15595,2751,90,,,127,147,146,10,68,153,147,126,108,144,144,136,130,228,97,112,109,188,207,,,,,,,,,,,,,
17552,243056,27,NP,B,241,08-Aug-2024,15:46:10,43.1936,-70.3417,,401677629,-135,8,0,08-Aug-2024,15:46:11,43.1936,-70.3417,,2979,5559,1596,83,,,4,2,16,251,150,241,4,51,103,211,127,245,0,200,67,253,72,0,66,129,128,0,247,235,192,0,0,,,,,
17552,243056,31,O3,B,242,08-Aug-2024,15:58:27,43.1270,-70.2772,,401677675,-120,6,0,08-Aug-2024,15:58:28,43.1270,-70.2772,,5337,23823,1195,85,,,185,186,226,14,231,129,196,56,132,48,15,177,196,41,2,122,1,177,44,19,160,1,138,225,154,131,136,56,12,0,0,
17552,243056,31,MC,B,243,08-Aug-2024,16:11:26,43.2018,-70.1594,,401677611,-129,6,0,08-Aug-2024,16:11:26,43.2018,-70.1594,,2949,5335,1630,76,,,182,85,130,14,205,1,228,56,130,96,73,17,165,53,4,231,226,131,201,192,165,94,143,107,48,192,0,180,149,127,234,
17552,243056,23,NN,A,244,08-Aug-2024,16:37:14,42.8925,-70.5313,,401677535,-125,6,0,08-Aug-2024,16:36:05,42.8925,-70.5313,141,14496,87777,2393,131,,,112,216,34,20,133,135,26,112,199,28,112,215,57,131,178,137,91,143,97,67,120,100,99,,,,,,,,,
17552,243056,23,NN,A,244,08-Aug-2024,16:37:14,42.8925,-70.5313,,401677535,-125,6,0,08-Aug-2024,16:37:14,42.8925,-70.5313,141,14496,87777,2393,131,,,125,19,82,16,4,196,87,232,113,56,6,187,90,119,135,67,232,55,93,24,55,64,0,,,,,,,,,
17552,243056,23,NN,A,244,08-Aug-2024,16:37:14,42.8925,-70.5313,,401677535,-125,6,0,08-Aug-2024,16:38:26,42.8925,-70.5313,141,14496,87777,2393,131,,,121,15,114,15,5,18,80,176,104,23,191,237,164,156,165,40,57,131,45,192,0,0,0,,,,,,,,,
17552,243056,27,SR,B,245,08-Aug-2024,22:01:39,42.8693,-70.9925,,401677539,-138,8,0,08-Aug-2024,22:01:40,42.8693,-70.9925,,29618,44113,19886,114,,,4,2,17,104,115,192,167,53,7,215,207,245,0,200,67,252,204,128,67,129,137,128,254,251,32,0,0,,,,,
17552,243056,23,MB,B,246,09-Aug-2024,01:05:14,42.8284,-70.7327,,401677610,-129,7,0,09-Aug-2024,01:05:14,42.8284,-70.7327,,58185,638846,5299,80,,,70,254,82,10,224,57,134,10,52,104,96,94,65,104,44,255,38,56,44,41,15,0,0,,,,,,,,,
17552,243056,31,MC,B,247,09-Aug-2024,03:37:15,42.9147,-70.4400,,401677645,-126,7,0,09-Aug-2024,03:36:59,42.9147,-70.4400,34,8589,18651,3955,120,,,215,78,66,17,88,2,11,182,98,32,204,12,43,190,98,34,28,68,196,132,204,47,238,102,34,34,16,8,136,204,72,
17552,243056,31,MC,B,247,09-Aug-2024,03:37:15,42.9147,-70.4400,,401677645,-126,7,0,09-Aug-2024,03:37:33,42.9147,-70.4400,34,8589,18651,3955,120,,,181,98,114,17,64,65,86,6,129,32,13,225,242,2,6,55,139,16,88,1,142,108,129,32,22,177,104,34,0,0,0,
17552,243056,31,SR,B,248,09-Aug-2024,09:09:43,42.9413,-70.4847,,401677622,-135,8,0,09-Aug-2024,09:09:43,42.9413,-70.4847,,12348,17332,8796,112,,,221,252,82,17,24,0,207,251,156,67,59,187,187,228,3,59,255,249,0,55,255,255,255,236,2,63,255,251,228,7,120,
17552,243056,23,A1,1,249,09-Aug-2024,09:53:31,42.7648,-70.4339,,401677625,-127,48,0,09-Aug-2024,09:51:14,42.7648,-70.4339,264,1024,2890,363,87,,,121,15,114,15,5,16,80,176,104,23,191,237,164,156,165,8,57,131,45,192,48,0,0,,,,,,,,,
17552,243056,23,A1,1,249,09-Aug-2024,09:53:31,42.7648,-70.4339,,401677625,-127,48,0,09-Aug-2024,09:52:34,42.7648,-70.4339,264,1024,2890,363,87,,,120,33,146,14,215,38,80,175,227,151,140,36,197,148,89,14,65,130,236,64,0,0,0,,,,,,,,,
17552,243056,31,A1,1,249,09-Aug-2024,09:53:31,42.7648,-70.4339,,401677625,-127,48,0,09-Aug-2024,09:52:56,42.7648,-70.4339,264,1024,2890,363,87,,,189,163,34,16,226,194,150,1,48,200,5,75,4,98,48,6,32,11,10,192,82,192,38,32,128,170,128,76,63,0,0,
17552,243056,31,A1,1,249,09-Aug-2024,09:53:31,42.7648,-70.4339,,401677625,-127,48,0,09-Aug-2024,09:55:15,42.7648,-70.4339,264,1024,2890,363,87,,,219,64,162,16,232,16,160,140,120,226,248,20,229,210,56,120,112,240,120,248,112,248,248,248,120,144,96,124,17,156,112,
17552,243056,31,A1,1,249,09-Aug-2024,09:53:31,42.7648,-70.4339,,401677625,-127,48,0,09-Aug-2024,09:55:38,42.7648,-70.4339,264,1024,2890,363,87,,,187,39,194,16,212,130,128,143,161,4,3,40,121,6,33,169,240,19,12,129,61,192,88,116,10,138,128,176,248,0,0,
17552,243056,23,CS,A,250,09-Aug-2024,10:21:19,42.7217,-70.4352,,401677567,-119,6,0,09-Aug-2024,10:19:50,42.7217,-70.4352,251,12063,31980,4550,98,,,123,213,242,14,134,70,150,58,213,172,59,146,105,118,134,120,105,6,25,80,98,199,229,,,,,,,,,
17552,243056,31,CS,A,250,09-Aug-2024,10:21:19,42.7217,-70.4352,,401677567,-119,6,0,09-Aug-2024,10:20:07,42.7217,-70.4352,251,12063,31980,4550,98,,,214,7,18,16,184,0,45,102,70,235,166,2,109,174,194,50,156,35,55,50,196,55,127,255,189,193,251,254,212,7,71,
17552,243056,31,CS,A,250,09-Aug-2024,10:21:19,42.7217,-70.4352,,401677567,-119,6,0,09-Aug-2024,10:24:01,42.7217,-70.4352,251,12063,31980,4550,98,,,179,122,178,16,173,64,232,62,68,37,137,1,242,14,132,96,0,160,116,3,108,13,3,96,18,48,232,39,0,0,2,
