Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234798,11,NN,A,221,13-Jul-2022,13:49:49,42.0903,-70.1162,,401677694,-137,8,0,13-Jul-2022,13:49:49,42.0903,-70.1162,636,467,647,336,97,,,49,245,57,214,6,167,10,12,166,224,160,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NN,A,221,13-Jul-2022,13:49:49,42.0903,-70.1162,,401677694,-137,8,0,13-Jul-2022,13:55:27,42.0903,-70.1162,636,467,647,336,97,,,183,39,185,216,225,129,10,62,66,18,139,113,178,15,14,83,14,144,144,82,220,116,132,99,151,163,196,39,32,0,0,
17552,234798,31,NN,A,221,13-Jul-2022,13:49:49,42.0903,-70.1162,,401677694,-137,8,0,13-Jul-2022,14:00:25,42.0903,-70.1162,636,467,647,336,97,,,181,81,25,216,183,0,236,0,129,129,200,1,210,51,170,87,142,147,121,67,0,9,4,134,11,64,72,37,24,0,0,
17552,234798,31,NP,A,222,13-Jul-2022,13:54:42,42.0970,-70.3031,,401677662,-135,6,0,13-Jul-2022,13:53:58,42.0970,-70.3031,387,1768,18586,168,87,,,148,146,153,216,202,222,188,62,54,196,242,226,18,111,46,50,9,113,80,28,107,176,116,89,44,255,220,100,143,143,30,
17552,234798,31,NP,A,222,13-Jul-2022,13:54:42,42.0970,-70.3031,,401677662,-135,6,0,13-Jul-2022,13:55:27,42.0970,-70.3031,387,1768,18586,168,87,,,6,39,249,248,193,129,0,62,74,18,139,113,178,15,14,83,14,144,144,82,220,116,132,99,23,227,212,37,107,180,0,
17552,234798,31,NP,A,222,13-Jul-2022,13:54:42,42.0970,-70.3031,,401677662,-135,6,0,13-Jul-2022,14:00:25,42.0970,-70.3031,387,1768,18586,168,87,,,181,81,25,216,183,0,236,0,129,129,200,1,210,51,170,87,142,147,121,67,0,9,4,134,11,64,72,37,24,0,0,
17552,234798,31,MC,B,223,13-Jul-2022,13:55:26,42.0995,-70.1690,,401677677,-116,6,0,13-Jul-2022,13:55:27,42.0995,-70.1690,298,655,1122,381,53,,,183,39,185,216,193,129,10,62,66,18,139,113,178,15,14,83,14,144,144,82,220,116,132,99,151,163,196,39,32,0,0,
17552,234798,31,MC,B,223,13-Jul-2022,13:55:26,42.0995,-70.1690,,401677677,-116,6,0,13-Jul-2022,14:00:25,42.0995,-70.1690,298,655,1122,381,53,,,181,81,25,216,183,0,236,0,129,129,200,1,210,51,170,87,142,147,121,67,0,9,4,134,11,64,72,37,24,0,0,
17552,234798,31,MB,B,224,13-Jul-2022,14:42:35,42.1012,-70.1680,,401677649,-128,8,0,13-Jul-2022,14:42:36,42.1012,-70.1680,15,3762,5124,2762,90,,,212,213,41,216,104,1,37,4,128,201,8,136,128,136,132,136,196,139,212,136,0,136,8,149,80,140,133,196,128,16,100,
17552,234798,31,MB,B,224,13-Jul-2022,14:42:35,42.1012,-70.1680,,401677649,-128,8,0,13-Jul-2022,14:42:51,42.1012,-70.1680,15,3762,5124,2762,90,,,189,128,201,216,82,133,72,13,219,174,203,238,21,52,52,3,214,6,76,173,98,172,86,208,14,212,55,188,248,117,221,
17552,234798,31,NN,0,225,13-Jul-2022,15:37:54,42.0937,-70.1216,,401677657,-120,46,0,13-Jul-2022,15:32:44,42.0937,-70.1216,387,10393,48000,2250,90,,,191,7,89,215,121,192,190,38,72,6,8,65,178,1,0,56,138,149,26,96,118,17,32,232,131,64,177,28,85,0,0,
17552,234798,31,NN,0,225,13-Jul-2022,15:37:54,42.0937,-70.1216,,401677657,-120,46,0,13-Jul-2022,15:33:58,42.0937,-70.1216,387,10393,48000,2250,90,,,188,31,153,215,113,65,24,54,66,81,201,161,194,16,22,54,13,144,140,209,128,112,132,4,14,35,101,65,150,0,0,
17552,234798,31,NN,0,225,13-Jul-2022,15:37:54,42.0937,-70.1216,,401677657,-120,46,0,13-Jul-2022,15:37:55,42.0937,-70.1216,387,10393,48000,2250,90,,,180,248,41,215,104,129,66,58,66,2,9,33,210,55,42,61,141,144,88,129,104,108,130,134,140,35,196,129,84,0,0,
17552,234798,31,NN,0,225,13-Jul-2022,15:37:54,42.0937,-70.1216,,401677657,-120,46,0,13-Jul-2022,15:39:11,42.0937,-70.1216,387,10393,48000,2250,90,,,179,181,249,215,94,193,10,62,84,241,146,4,116,133,5,141,35,132,35,28,124,28,32,225,35,128,233,8,71,0,0,
17552,234798,31,MC,B,226,13-Jul-2022,15:33:57,42.1081,-70.2075,,401677655,-117,8,0,13-Jul-2022,15:33:58,42.1081,-70.2075,237,9654,184843,504,86,,,188,31,153,215,113,65,24,54,66,81,201,161,194,16,22,54,13,144,140,209,128,112,132,4,14,35,101,65,150,0,0,
17552,234798,31,MC,B,226,13-Jul-2022,15:33:57,42.1081,-70.2075,,401677655,-117,8,0,13-Jul-2022,15:37:55,42.1081,-70.2075,237,9654,184843,504,86,,,180,248,41,215,104,129,66,58,66,2,9,33,210,55,42,61,141,144,88,129,104,108,130,134,140,35,196,129,84,0,0,
17552,234798,31,SR,B,227,13-Jul-2022,21:28:32,42.1407,-70.1573,,401677671,-138,8,0,13-Jul-2022,21:28:33,42.1407,-70.1573,,76058,108254,53436,77,,,189,20,169,219,44,0,200,38,65,114,71,193,82,164,11,139,130,196,37,16,104,21,32,185,3,112,137,7,70,0,0,
17552,234798,31,NK,B,228,13-Jul-2022,22:45:18,42.1718,-70.1367,,401677685,-129,8,0,13-Jul-2022,22:42:42,42.1718,-70.1367,314,33578,595240,1894,21,,,181,207,41,218,225,192,178,56,71,149,70,49,210,12,128,53,14,144,156,65,240,124,165,1,145,163,236,37,12,0,0,
17552,234798,31,NK,B,228,13-Jul-2022,22:45:18,42.1718,-70.1367,,401677685,-129,8,0,13-Jul-2022,22:47:56,42.1718,-70.1367,314,33578,595240,1894,21,,,179,142,73,218,218,0,186,56,117,26,237,222,61,16,165,49,215,92,77,43,8,69,162,5,12,9,164,96,204,243,4,
17552,234798,31,SR,B,229,13-Jul-2022,23:10:24,42.0813,-70.1740,,401677765,-124,6,0,13-Jul-2022,23:10:24,42.0813,-70.1740,,1220,2202,676,24,,,183,138,41,218,187,1,74,2,130,176,201,128,20,17,0,72,128,160,152,66,136,120,132,161,142,99,164,24,24,0,0,
17552,234798,31,NP,B,230,13-Jul-2022,23:42:47,41.9895,-70.1827,,401677736,-123,6,0,13-Jul-2022,23:40:12,41.9895,-70.1827,310,812,23285,28,79,,,185,217,121,218,151,194,130,168,170,170,174,162,170,170,171,149,86,213,69,57,196,12,10,234,171,47,162,42,143,119,28,
17552,234798,31,NP,B,230,13-Jul-2022,23:42:47,41.9895,-70.1827,,401677736,-123,6,0,13-Jul-2022,23:45:22,41.9895,-70.1827,310,812,23285,28,79,,,177,123,105,218,137,128,13,56,68,253,175,39,77,61,8,9,133,47,186,136,232,116,229,80,88,43,193,134,52,33,47,
17552,234798,31,MC,B,231,13-Jul-2022,23:40:12,42.0457,-70.1809,,401677716,-133,6,0,13-Jul-2022,23:40:12,42.0457,-70.1809,,1230,1597,946,53,,,185,217,121,218,151,194,128,8,144,244,99,16,104,134,228,162,144,155,21,206,85,17,66,18,2,106,6,144,92,32,0,
17552,234798,23,NK,B,232,14-Jul-2022,00:29:14,41.9967,-70.1904,,401677715,-135,8,0,14-Jul-2022,00:29:14,41.9967,-70.1904,,1201,2452,588,83,,,4,1,220,6,134,48,111,50,215,177,223,228,208,136,75,253,72,4,66,115,24,118,74,,,,,,,,,
17552,234798,31,MC,B,233,14-Jul-2022,01:18:00,42.0074,-70.1857,,401677726,-113,8,0,14-Jul-2022,01:18:01,42.0074,-70.1857,,1508,2823,805,85,,,183,255,89,217,83,128,234,54,68,4,8,225,146,16,158,92,142,144,228,177,178,100,129,226,154,35,164,25,36,0,0,
17552,234798,31,NN,B,234,14-Jul-2022,01:18:00,41.9981,-70.1844,,401677730,-132,,0,14-Jul-2022,01:18:01,,,,1733,2322,1293,87,,,183,255,89,217,83,128,234,54,68,4,8,225,146,16,158,92,142,144,228,177,178,100,129,226,154,35,164,25,36,0,0,
17552,234798,31,NP,B,235,14-Jul-2022,01:27:51,42.0001,-70.1845,,401677730,-138,6,0,14-Jul-2022,01:27:52,42.0001,-70.1845,,1727,2482,1201,87,,,186,33,41,217,62,0,238,58,66,115,7,177,194,23,144,90,14,17,201,66,104,116,139,101,132,64,40,56,48,128,0,
17552,234798,31,NN,B,236,14-Jul-2022,02:59:33,42.0154,-70.1891,,401677734,-131,8,0,14-Jul-2022,02:59:34,42.0154,-70.1891,221,1449,50327,41,99,,,212,8,105,216,204,190,227,224,1,240,13,0,0,80,1,16,240,64,15,15,74,82,148,165,41,74,82,148,181,173,42,
17552,234798,31,NN,B,236,14-Jul-2022,02:59:33,42.0154,-70.1891,,401677734,-131,8,0,14-Jul-2022,03:03:15,42.0154,-70.1891,221,1449,50327,41,99,,,180,146,153,216,202,65,66,62,73,229,12,225,242,23,18,61,142,144,176,98,108,112,132,37,52,227,150,53,76,0,0,
17552,234798,31,SR,B,237,14-Jul-2022,08:52:32,42.0220,-70.0932,,401677698,-131,8,0,14-Jul-2022,08:52:33,42.0220,-70.0932,,2506,4592,1366,78,,,213,10,137,216,72,0,4,212,38,6,93,96,160,88,152,149,208,102,17,81,213,134,29,132,213,24,250,4,81,65,20,
17552,234798,31,A1,B,238,14-Jul-2022,10:22:50,42.0356,-70.1191,,401677721,-130,8,0,14-Jul-2022,10:22:50,42.0356,-70.1191,,3704,6685,2051,50,,,189,37,153,219,83,1,32,6,66,113,137,81,2,28,20,78,37,145,61,1,134,112,170,178,132,204,137,11,70,0,0,
17552,234798,31,SR,B,239,14-Jul-2022,10:29:30,42.0607,-70.0906,,401677722,-115,6,0,14-Jul-2022,10:29:31,42.0607,-70.0906,80,1678,20303,138,159,,,191,56,217,219,73,193,136,36,66,178,7,241,66,21,154,72,10,16,236,66,28,72,135,2,16,114,68,63,16,0,0,
17552,234798,31,SR,B,239,14-Jul-2022,10:29:30,42.0607,-70.0906,,401677722,-115,6,0,14-Jul-2022,10:30:51,42.0607,-70.0906,80,1678,20303,138,159,,,185,14,121,219,66,192,246,44,65,224,136,33,66,8,134,52,138,97,143,28,28,227,205,14,28,253,124,78,95,255,255,
17552,234798,31,NP,A,240,14-Jul-2022,12:00:21,42.2213,-70.2909,,401677712,-131,8,0,14-Jul-2022,12:00:22,42.2213,-70.2909,645,933,2678,324,130,,,187,240,233,218,240,129,26,54,66,97,6,112,162,19,6,83,143,16,16,33,232,9,3,226,146,192,168,39,20,2,0,
17552,234798,31,NP,A,240,14-Jul-2022,12:00:21,42.2213,-70.2909,,401677712,-131,8,0,14-Jul-2022,12:09:05,42.2213,-70.2909,645,933,2678,324,130,,,190,220,41,218,233,224,49,150,68,10,68,253,83,10,14,41,231,100,62,252,81,210,245,68,49,241,171,89,151,255,97,
17552,234798,15,NP,A,240,14-Jul-2022,12:00:21,42.2213,-70.2909,,401677712,-131,8,0,14-Jul-2022,12:11:07,42.2213,-70.2909,645,933,2678,324,130,,,68,54,57,216,1,128,0,10,90,179,197,130,3,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,NN,B,241,14-Jul-2022,13:45:05,42.2944,-70.3600,,401677710,-135,8,0,14-Jul-2022,13:45:05,42.2944,-70.3600,,8680,12481,6036,94,,,179,68,217,218,87,1,184,44,2,112,12,161,64,23,130,92,136,0,120,1,212,56,14,167,18,130,0,89,36,0,0,
17552,234798,31,NP,A,242,14-Jul-2022,13:45:25,42.1052,-70.1690,,401677659,-122,6,0,14-Jul-2022,13:45:05,42.1052,-70.1690,388,2548,8598,754,171,,,179,68,217,218,87,1,184,44,2,112,12,161,64,23,130,92,136,0,120,1,212,56,14,167,18,130,0,89,36,0,0,
17552,234798,11,NP,A,242,14-Jul-2022,13:45:25,42.1052,-70.1690,,401677659,-122,6,0,14-Jul-2022,13:45:45,42.1052,-70.1690,388,2548,8598,754,171,,,25,96,41,216,6,127,153,150,167,38,1,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NP,A,242,14-Jul-2022,13:45:25,42.1052,-70.1690,,401677659,-122,6,0,14-Jul-2022,13:51:33,42.1052,-70.1690,388,2548,8598,754,171,,,179,124,137,218,65,193,64,32,2,112,6,241,0,25,128,74,37,18,164,210,156,88,18,40,145,66,0,40,4,0,0,
17552,234798,31,MC,0,243,14-Jul-2022,15:11:30,41.9434,-70.3313,,401677623,-122,48,0,14-Jul-2022,15:11:30,41.9434,-70.3313,652,10198,20311,5120,5,,,186,164,137,217,71,192,195,6,150,185,1,252,116,129,161,13,131,100,15,20,236,29,33,128,197,48,185,11,198,0,0,
17552,234798,31,MC,0,243,14-Jul-2022,15:11:30,41.9434,-70.3313,,401677623,-122,48,0,14-Jul-2022,15:13:46,41.9434,-70.3313,652,10198,20311,5120,5,,,186,33,41,217,62,0,238,58,66,115,7,177,194,23,144,90,14,17,205,66,104,116,139,101,148,64,40,24,48,0,0,
17552,234798,31,MC,0,243,14-Jul-2022,15:11:30,41.9434,-70.3313,,401677623,-122,48,0,14-Jul-2022,15:21:22,41.9434,-70.3313,652,10198,20311,5120,5,,,216,244,9,217,44,184,232,0,15,0,144,240,16,240,0,1,0,47,3,8,226,12,4,0,240,12,165,9,15,36,7,
17552,234798,31,MC,0,243,14-Jul-2022,15:11:30,41.9434,-70.3313,,401677623,-122,48,0,14-Jul-2022,15:22:22,41.9434,-70.3313,652,10198,20311,5120,5,,,214,146,41,217,40,0,107,243,199,250,57,63,48,187,59,163,99,75,163,177,183,15,122,185,51,187,155,83,143,103,136,
17552,234798,31,NN,B,244,14-Jul-2022,15:21:21,41.9436,-70.3313,,401677614,-124,6,0,14-Jul-2022,15:21:22,41.9436,-70.3313,,14056,15561,12695,83,,,216,244,9,217,44,184,232,0,15,0,144,240,16,240,0,1,0,15,1,0,160,12,0,0,240,0,5,13,15,4,15,
17552,234798,31,NN,B,245,14-Jul-2022,17:00:34,42.0127,-70.3619,,401677605,-129,8,0,14-Jul-2022,16:59:57,42.0127,-70.3619,75,22228,73318,6738,114,,,188,58,185,216,174,193,22,54,65,178,75,193,210,10,10,59,139,80,85,55,89,74,161,122,246,82,88,144,59,84,243,
17552,234798,31,NN,B,245,14-Jul-2022,17:00:34,42.0127,-70.3619,,401677605,-129,8,0,14-Jul-2022,17:01:12,42.0127,-70.3619,75,22228,73318,6738,114,,,185,65,249,216,155,1,14,136,73,148,75,16,18,20,132,97,139,16,192,98,237,5,4,228,147,41,132,44,44,0,0,
17552,234798,31,A1,B,246,14-Jul-2022,21:57:07,42.0680,-70.5910,,401677597,-136,8,0,14-Jul-2022,21:57:08,42.0680,-70.5910,,8590,15401,4790,109,,,191,109,137,221,9,129,204,60,66,81,6,224,20,9,6,89,14,16,156,82,80,104,132,3,144,163,100,34,24,0,0,
17552,234798,31,NK,B,247,14-Jul-2022,22:26:31,42.1922,-70.8404,Lon > 4 deviations from mean,401677636,-137,6,0,14-Jul-2022,22:26:31,42.1922,-70.8404,,22541,131369,3867,106,,,189,219,169,220,249,64,212,46,76,165,200,229,210,53,42,103,141,16,252,114,12,104,138,169,28,3,164,33,4,0,0,
17552,234798,31,SR,B,248,14-Jul-2022,22:42:48,42.0855,-70.3583,,401677753,-124,6,0,14-Jul-2022,22:37:27,42.0855,-70.3583,321,7088,284953,176,122,,,176,136,9,220,212,65,134,56,65,241,13,241,162,19,6,124,13,184,27,17,155,123,230,237,226,111,129,160,209,172,201,
17552,234798,31,SR,B,248,14-Jul-2022,22:42:48,42.0855,-70.3583,,401677753,-124,6,0,14-Jul-2022,22:42:48,42.0855,-70.3583,321,7088,284953,176,122,,,182,219,105,220,199,66,177,142,16,172,147,24,100,133,98,150,34,228,62,9,84,70,8,74,33,88,50,65,65,0,0,
17552,234798,31,NP,B,249,14-Jul-2022,23:38:32,42.0157,-70.2731,,401677634,-136,8,0,14-Jul-2022,23:38:33,42.0157,-70.2731,,7547,19202,2966,119,,,188,242,249,220,149,193,74,30,72,148,199,145,2,11,4,109,137,144,144,81,180,72,133,5,168,204,1,62,76,207,193,
17552,234798,31,SR,B,250,15-Jul-2022,09:57:57,42.0073,-70.3568,,401677681,-132,8,0,15-Jul-2022,09:57:58,42.0073,-70.3568,,16842,61463,4615,83,,,191,29,41,219,2,0,207,46,67,129,135,160,66,18,136,24,0,32,156,18,12,1,6,100,142,131,164,24,36,0,0,
17552,234798,31,A1,B,251,15-Jul-2022,10:11:50,42.0134,-70.3725,,401677658,-133,6,0,15-Jul-2022,10:11:50,42.0134,-70.3725,,11826,47559,2940,80,,,181,207,41,218,225,192,178,56,71,149,70,49,210,12,128,53,14,144,156,65,240,124,133,1,145,163,228,39,12,0,0,
17552,234798,31,NK,B,252,15-Jul-2022,10:33:14,42.0332,-70.3519,,401677622,-135,6,0,15-Jul-2022,10:33:15,42.0332,-70.3519,,13117,50694,3393,81,,,184,111,89,218,203,1,32,2,130,80,9,96,36,20,132,59,128,160,116,18,8,1,4,3,14,131,228,36,12,0,0,
17552,234798,11,NP,B,253,15-Jul-2022,11:51:19,42.0177,-70.3236,,401677652,-136,7,0,15-Jul-2022,11:51:20,42.0177,-70.3236,,13024,36007,4710,81,,,19,172,201,218,6,127,147,151,37,146,129,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NK,B,254,15-Jul-2022,12:08:38,42.0176,-70.3126,,401677641,-137,6,0,15-Jul-2022,12:08:38,42.0176,-70.3126,,2990,7502,1191,77,,,183,110,233,218,19,192,180,28,20,209,97,184,64,42,226,164,64,144,84,213,130,241,0,19,136,56,8,0,196,0,64,
17552,234798,31,NP,B,255,15-Jul-2022,13:32:30,42.0543,-70.3073,,401677627,-127,8,0,15-Jul-2022,13:32:31,42.0543,-70.3073,289,2072,93970,45,77,,,219,112,137,222,76,204,230,254,239,239,255,238,238,221,220,186,201,128,0,17,16,221,221,238,218,173,120,71,0,34,33,
17552,234798,31,NP,B,255,15-Jul-2022,13:32:30,42.0543,-70.3073,,401677627,-127,8,0,15-Jul-2022,13:37:20,42.0543,-70.3073,289,2072,93970,45,77,,,214,27,153,222,72,0,132,8,68,136,136,136,77,12,81,8,81,111,47,46,164,69,8,200,76,200,204,131,255,119,112,
17552,234798,31,NN,B,256,15-Jul-2022,13:32:30,42.0185,-70.2852,,401677626,-133,8,0,15-Jul-2022,13:32:31,42.0185,-70.2852,,2805,6256,1257,87,,,219,112,137,222,76,204,230,254,239,239,255,238,238,221,220,186,201,128,0,17,16,221,221,238,218,173,120,71,0,35,33,
17552,234798,31,NK,A,257,15-Jul-2022,13:52:50,42.0271,-70.4193,,401677589,-125,6,0,15-Jul-2022,13:50:59,42.0271,-70.4193,196,463,3092,69,91,,,218,243,153,222,40,2,2,25,32,18,145,153,145,145,49,153,25,25,153,25,25,17,145,17,25,17,32,161,153,153,32,
17552,234798,31,NK,A,257,15-Jul-2022,13:52:50,42.0271,-70.4193,,401677589,-125,6,0,15-Jul-2022,13:53:19,42.0271,-70.4193,196,463,3092,69,91,,,218,186,57,222,12,218,239,240,16,17,31,238,239,238,255,255,255,255,255,255,255,255,255,255,255,255,239,255,194,145,114,
17552,234798,31,NK,A,257,15-Jul-2022,13:52:50,42.0271,-70.4193,,401677589,-125,6,0,15-Jul-2022,13:54:15,42.0271,-70.4193,196,463,3092,69,91,,,220,162,89,222,8,0,100,191,183,119,69,16,136,204,136,144,200,136,136,136,136,136,136,200,72,140,136,136,136,136,68,
17552,234798,11,MC,B,258,15-Jul-2022,14:59:04,42.0537,-70.2839,,401677654,-119,7,0,15-Jul-2022,14:59:05,42.0537,-70.2839,,2312,7249,737,76,,,28,152,185,220,5,127,162,33,53,7,128,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NN,B,259,15-Jul-2022,15:06:15,42.0726,-70.2408,,401677638,-135,6,0,15-Jul-2022,15:06:15,42.0726,-70.2408,387,1297,62346,27,104,,,176,136,9,220,212,65,134,56,65,241,13,241,130,19,134,124,141,144,88,66,20,112,132,228,25,66,196,28,28,0,0,
17552,234798,31,NN,B,259,15-Jul-2022,15:06:15,42.0726,-70.2408,,401677638,-135,6,0,15-Jul-2022,15:12:42,42.0726,-70.2408,387,1297,62346,27,104,,,182,219,105,220,199,66,177,142,16,172,147,24,100,133,98,150,34,228,62,9,84,70,8,74,33,88,50,65,65,0,0,
17552,234798,31,MC,B,260,15-Jul-2022,16:38:34,42.0703,-70.2302,,401677644,-122,8,0,15-Jul-2022,16:38:34,42.0703,-70.2302,,1822,4245,782,101,,,190,220,41,218,232,192,226,4,130,96,198,208,52,11,142,58,0,32,124,34,48,120,132,194,17,35,132,57,4,0,0,
17552,234798,31,NN,A,261,15-Jul-2022,16:49:00,42.0542,-70.1858,,401677643,-127,6,0,15-Jul-2022,16:49:01,42.0542,-70.1858,457,186,284,122,63,,,182,246,217,218,211,0,216,56,66,1,135,193,194,22,132,57,142,16,148,33,204,112,144,74,12,3,132,25,20,0,0,
17552,234798,31,NN,A,261,15-Jul-2022,16:49:00,42.0542,-70.1858,,401677643,-127,6,0,15-Jul-2022,16:53:37,42.0542,-70.1858,457,186,284,122,63,,,176,80,217,218,195,192,248,58,66,81,6,241,210,11,132,62,143,144,156,34,124,5,6,193,19,128,72,36,8,0,0,
17552,234798,11,NN,A,261,15-Jul-2022,16:49:00,42.0542,-70.1858,,401677643,-127,6,0,15-Jul-2022,16:56:38,42.0542,-70.1858,457,186,284,122,63,,,49,92,153,216,6,148,36,56,126,65,128,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,A1,B,262,15-Jul-2022,21:41:43,42.0244,-70.1308,,401677659,-140,8,0,15-Jul-2022,21:41:44,42.0244,-70.1308,,2162,3110,1502,104,,,212,31,57,206,172,190,225,0,240,0,0,0,15,0,3,0,240,0,0,240,1,15,0,240,15,0,164,0,240,0,14,
17552,234798,31,NK,B,263,15-Jul-2022,21:55:40,42.1146,-70.1955,,401677713,-133,6,0,15-Jul-2022,21:55:41,42.1146,-70.1955,,2490,7329,845,98,,,220,152,25,222,168,2,103,249,59,123,251,251,151,255,239,189,63,255,253,127,243,215,184,251,23,183,43,249,59,187,152,
17552,234798,31,SR,B,264,15-Jul-2022,22:14:36,42.0443,-70.1452,,401677731,-137,4,0,15-Jul-2022,22:14:36,42.0443,-70.1452,,2948,6186,1404,106,,,178,158,169,222,166,1,32,34,65,242,15,49,34,23,20,59,10,144,16,1,100,192,132,17,148,162,4,24,24,0,1,
17552,234798,31,A1,B,265,15-Jul-2022,23:15:07,42.1030,-70.2865,,401677670,-126,8,0,15-Jul-2022,23:15:07,42.1030,-70.2865,,4426,6175,3171,91,,,218,162,89,222,104,2,165,25,25,141,153,88,212,230,102,102,81,51,51,47,45,89,146,214,218,14,12,205,18,102,100,
17552,234798,23,MC,B,266,16-Jul-2022,00:37:56,42.0538,-70.1266,,401677729,-117,8,0,16-Jul-2022,00:37:57,42.0538,-70.1266,,3280,10144,1060,96,,,4,164,150,8,177,15,169,51,103,180,47,228,208,124,75,253,76,5,66,249,19,67,26,,,,,,,,,
17552,234798,11,A1,B,267,16-Jul-2022,00:45:38,42.0612,-70.1299,,401677719,-138,6,0,16-Jul-2022,00:45:38,42.0612,-70.1299,,3235,15471,676,95,,,19,173,173,218,14,38,131,87,37,146,128,,,,,,,,,,,,,,,,,,,,,
17552,234798,11,A1,0,268,16-Jul-2022,09:53:18,42.1139,-70.1569,,401677714,-115,48,0,16-Jul-2022,09:48:00,42.1139,-70.1569,570,6052,65601,558,77,,,52,50,121,220,5,156,14,45,51,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,A1,0,268,16-Jul-2022,09:53:18,42.1139,-70.1569,,401677714,-115,48,0,16-Jul-2022,09:50:44,42.1139,-70.1569,570,6052,65601,558,77,,,184,246,25,224,43,192,222,20,7,198,133,208,160,4,128,51,134,2,5,178,0,48,0,224,139,65,128,12,52,0,0,
17552,234798,31,A1,0,268,16-Jul-2022,09:53:18,42.1139,-70.1569,,401677714,-115,48,0,16-Jul-2022,09:52:32,42.1139,-70.1569,570,6052,65601,558,77,,,190,116,57,224,37,0,232,24,0,96,6,96,192,88,52,46,6,0,20,113,239,33,64,28,204,155,118,242,59,112,101,
17552,234798,31,A1,0,268,16-Jul-2022,09:53:18,42.1139,-70.1569,,401677714,-115,48,0,16-Jul-2022,09:53:22,42.1139,-70.1569,570,6052,65601,558,77,,,176,105,169,224,25,128,184,20,0,160,70,128,192,4,128,45,134,3,49,162,148,56,17,107,44,32,17,13,200,0,0,
17552,234798,31,A1,0,268,16-Jul-2022,09:53:18,42.1139,-70.1569,,401677714,-115,48,0,16-Jul-2022,09:54:41,42.1139,-70.1569,570,6052,65601,558,77,,,190,153,25,224,16,192,248,28,1,80,134,64,192,38,42,100,136,3,105,145,192,48,8,106,14,1,64,12,24,0,0,
17552,234798,31,A1,0,268,16-Jul-2022,09:53:18,42.1139,-70.1569,,401677714,-115,48,0,16-Jul-2022,09:56:25,42.1139,-70.1569,570,6052,65601,558,77,,,183,255,217,232,70,196,86,140,89,95,48,147,240,26,138,135,249,47,146,242,31,128,15,5,3,254,73,164,169,63,12,
17552,234798,11,A1,0,268,16-Jul-2022,09:53:18,42.1139,-70.1569,,401677714,-115,48,0,16-Jul-2022,09:57:30,42.1139,-70.1569,570,6052,65601,558,77,,,28,152,185,220,5,127,162,33,53,7,128,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,SR,B,269,16-Jul-2022,11:05:33,42.1086,-70.1412,,401677674,-135,8,0,16-Jul-2022,11:05:33,42.1086,-70.1412,,47197,67185,33155,83,,,214,47,41,222,204,186,221,15,16,13,0,12,0,0,0,0,0,0,1,0,0,13,12,0,0,0,16,16,237,0,0,
17552,234798,31,NP,B,270,16-Jul-2022,11:43:42,42.1233,-70.1393,,401677651,-126,8,0,16-Jul-2022,11:43:43,42.1233,-70.1393,,49804,88255,28105,83,,,212,31,185,222,172,186,225,0,240,0,0,0,15,0,3,0,240,0,0,240,1,15,0,240,15,0,164,0,240,0,14,
17552,234798,19,NK,B,271,16-Jul-2022,11:53:43,42.1284,-70.1435,,401677670,-137,6,0,16-Jul-2022,11:53:43,42.1284,-70.1435,,48190,86394,26879,82,,,69,52,185,222,14,128,0,4,177,146,196,70,23,10,8,24,16,32,0,,,,,,,,,,,,,
17552,234798,23,NP,B,272,16-Jul-2022,13:29:11,42.1429,-70.1502,,401677634,-133,8,0,16-Jul-2022,13:29:12,42.1429,-70.1502,,1875,2799,1256,84,,,4,1,224,214,131,75,179,52,87,183,207,228,208,124,75,253,76,4,66,120,128,0,0,,,,,,,,,
17552,234798,23,NK,A,273,16-Jul-2022,13:31:58,42.0397,-70.1987,,401677635,-131,6,0,16-Jul-2022,13:29:12,42.0397,-70.1987,276,681,8473,54,124,,,4,1,224,214,131,75,179,52,87,183,207,228,208,124,75,253,76,4,66,120,128,0,0,,,,,,,,,
