"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",234798,17552,42.11315,-70.32844,0,07/18/2022 12:57:34,Argos,0,276,NP,,401677668.14,07/18/2022 12:57:46,1,5,2,-118,401677668.14,-70.32844,42.11315,-70.32844,42.11315,47,3,2775,16475,467,104,507,178,236,185,228,55,129,130,36,1,160,140,145,32,14,130,84,7,0,120,50,64,56,68,32,223,43,23,108,117,74,187,
"",234798,17552,42.11315,-70.32844,0,07/18/2022 12:57:34,Argos,0,276,NP,,401677668.14,07/18/2022 12:59:39,1,5,2,-118,401677668.14,-70.32844,42.11315,-70.32844,42.11315,47,3,2775,16475,467,104,507,222,57,185,228,45,10,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,254,239,239,254,255,255,238,255,
"",234798,17552,42.11315,-70.32844,0,07/18/2022 12:57:34,Argos,0,276,NP,,401677668.14,07/18/2022 13:01:32,1,5,2,-118,401677668.14,-70.32844,42.11315,-70.32844,42.11315,47,3,2775,16475,467,104,507,222,11,73,228,40,0,100,137,16,204,205,12,197,9,8,200,137,8,140,192,140,201,220,157,85,213,93,13,255,235,128,
"",234798,17552,42.11315,-70.32844,0,07/18/2022 12:57:34,Argos,0,276,NP,,401677668.14,07/18/2022 13:02:00,1,5,2,-118,401677668.14,-70.32844,42.11315,-70.32844,42.11315,47,3,2775,16475,467,104,507,177,116,217,228,45,0,198,164,8,132,199,112,192,21,154,53,5,3,1,147,13,12,131,194,23,66,64,26,12,0,0,
"",234798,17552,42.14354,-70.29653,B,07/18/2022 13:49:52,Argos,0,430,MC,,401677652.79,07/18/2022 13:49:53,1,2,1,-119,401677652.79,-70.29653,42.14354,-70.29653,42.14354,8,2,7669,51380,1144,165,1984,189,206,41,227,23,194,137,172,144,152,177,189,112,149,235,40,136,41,58,88,37,195,72,72,65,78,180,75,149,192,0,
"",234798,17552,42.14354,-70.29653,B,07/18/2022 13:49:52,Argos,0,430,MC,,401677652.79,07/18/2022 13:57:03,1,2,1,-119,401677652.79,-70.29653,42.14354,-70.29653,42.14354,8,2,7669,51380,1144,165,1984,180,103,25,227,11,193,36,56,78,101,201,128,178,38,178,65,202,16,96,177,178,104,146,170,159,67,68,38,28,0,0,
"",234798,17552,42.13987,-70.29675,B,07/18/2022 14:19:51,Argos,0,0,NK,,401677668.6,07/18/2022 14:19:51,1,1,0,-129,401677668.6,-70.29675,42.13987,-70.29675,42.13987,6,3,9818,12387,7781,150,2839,181,190,73,226,198,65,136,44,68,113,11,1,82,17,146,71,10,144,144,82,164,84,133,227,147,66,132,46,36,0,0,
"",234798,17552,42.14592,-70.29099,B,07/18/2022 14:34:50,Argos,0,0,NN,,401677674.51,07/18/2022 14:34:50,1,1,0,-125,401677674.51,-70.29099,42.14592,-70.29099,42.14592,6,3,1359,1755,1051,38,3827,185,208,249,226,170,1,80,42,65,113,71,241,66,17,10,67,137,144,112,51,20,68,133,131,42,224,153,8,11,0,0,
"",234798,17552,42.15724,-70.29016,B,07/19/2022 02:03:15,Argos,0,321,NN,,401677734.35,07/19/2022 01:57:54,1,2,1,-117,401677734.35,-70.29016,42.15724,-70.29016,42.15724,8,3,2869,10559,779,75,8110,189,114,25,228,221,129,60,58,66,48,204,240,20,26,12,93,15,144,164,66,104,112,136,37,156,3,36,52,24,0,0,
"",234798,17552,42.15724,-70.29016,B,07/19/2022 02:03:15,Argos,0,0,NN,,401677678.59,07/19/2022 02:03:15,1,1,1,-117,401677678.59,-70.29016,42.15724,-70.29016,42.15724,8,3,2869,10559,779,75,8110,74,240,169,228,10,128,40,0,230,120,182,103,191,67,216,,,,,,,,,,,,,,,,,
"",234798,17552,42.42881,-70.07563,B,07/19/2022 02:07:13,Argos,0,0,MB,,401677629.59,07/19/2022 02:07:14,1,1,0,-127,401677629.59,-70.07563,42.42881,-70.07563,42.42881,8,3,3243,5923,1775,101,9166,216,68,233,228,204,184,222,2,241,216,85,52,119,113,186,52,236,189,237,142,40,239,90,138,184,82,221,103,69,254,60,
"",234798,17552,42.06936,-70.19508,0,07/19/2022 09:33:11,Argos,0,264,SR,,401677717.62,07/19/2022 09:33:12,1,4,1,-118,401677717.62,-70.19508,42.06936,-70.19508,42.06936,48,3,1544,4086,583,107,384,188,207,121,228,65,0,210,24,35,188,170,87,6,0,232,131,24,64,6,225,149,1,192,38,0,248,18,1,80,32,0,
"",234798,17552,42.06936,-70.19508,0,07/19/2022 09:33:11,Argos,0,264,SR,,401677717.62,07/19/2022 09:36:08,1,4,1,-118,401677717.62,-70.19508,42.06936,-70.19508,42.06936,48,3,1544,4086,583,107,384,178,236,185,228,55,129,130,36,1,160,140,145,32,14,130,84,7,0,120,50,64,56,4,2,15,1,128,77,223,71,142,
"",234798,17552,42.06936,-70.19508,0,07/19/2022 09:33:11,Argos,0,264,SR,,401677717.62,07/19/2022 09:36:43,1,4,1,-118,401677717.62,-70.19508,42.06936,-70.19508,42.06936,48,3,1544,4086,583,107,384,222,57,185,236,0,170,216,32,57,126,185,70,219,176,245,80,184,118,22,79,54,208,135,253,70,85,69,209,32,121,175,
"",234798,17552,42.06936,-70.19508,0,07/19/2022 09:33:11,Argos,0,264,SR,,401677717.62,07/19/2022 09:37:36,1,4,1,-118,401677717.62,-70.19508,42.06936,-70.19508,42.06936,48,3,1544,4086,583,107,384,222,11,73,228,40,0,100,137,16,204,205,12,197,9,8,200,137,8,140,192,140,201,220,157,85,213,93,13,81,84,140,
"",234798,17552,42.08466,-70.18455,B,07/19/2022 10:32:31,Argos,0,0,NK,,401677690.2,07/19/2022 10:32:32,1,1,0,-137,401677690.2,-70.18455,42.08466,-70.18455,42.08466,8,3,8376,11822,5933,89,2945,187,49,217,226,87,193,196,128,66,160,21,104,72,5,0,42,192,128,9,64,84,81,128,15,3,70,135,14,28,14,30,
"",234798,17552,42.09359,-70.17483,B,07/19/2022 10:39:26,Argos,0,0,A1,,401677744.39,07/19/2022 10:39:27,1,1,0,-131,401677744.39,-70.17483,42.09359,-70.17483,42.09359,6,3,8274,13292,5150,97,2909,191,151,9,226,33,64,212,24,20,1,49,212,40,79,79,56,104,12,17,50,84,38,131,128,70,17,218,28,1,192,192,
"",234798,17552,42.1083,-69.95,B,07/19/2022 11:06:02,Argos,0,152,NP,,401677683.46,07/19/2022 11:06:02,1,2,0,-136,401677683.46,-69.95,42.1083,-69.95,42.1083,6,3,4425,9400,2082,7,2064,74,240,169,228,10,128,0,9,9,66,37,136,27,4,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.1083,-69.95,B,07/19/2022 11:06:02,Argos,0,152,NP,,401677683.46,07/19/2022 11:08:34,1,2,0,-136,401677683.46,-69.95,42.1083,-69.95,42.1083,6,3,4425,9400,2082,7,2064,176,245,41,230,16,128,182,100,244,59,145,28,117,142,253,226,183,21,67,54,88,110,41,50,12,120,16,148,223,49,239,
"",234798,17552,42.07283,-70.1325,A,07/19/2022 11:14:14,Argos,0,94,SR,,401677742,07/19/2022 11:13:19,1,3,0,-129,401677742,-70.1325,42.07283,-70.1325,42.07283,7,3,4692,15284,1440,173,2121,213,122,185,229,72,1,8,200,136,200,128,136,136,200,70,33,81,101,230,112,139,51,49,42,160,102,102,16,80,247,20,
"",234798,17552,42.07283,-70.1325,A,07/19/2022 11:14:14,Argos,0,94,SR,,401677742,07/19/2022 11:14:32,1,3,0,-129,401677742,-70.1325,42.07283,-70.1325,42.07283,7,3,4692,15284,1440,173,2121,184,115,185,229,74,65,172,130,252,189,123,103,72,134,251,75,115,224,134,214,178,217,44,156,149,22,130,85,3,222,223,
"",234798,17552,42.07283,-70.1325,A,07/19/2022 11:14:14,Argos,0,94,SR,,401677742,07/19/2022 11:14:53,1,3,0,-129,401677742,-70.1325,42.07283,-70.1325,42.07283,7,3,4692,15284,1440,173,2121,185,187,185,229,48,65,157,4,130,212,11,97,224,23,16,111,68,144,188,165,28,93,33,200,197,192,144,141,132,56,0,
"",234798,17552,42.18671,-69.87684,B,07/19/2022 12:42:08,Argos,0,604,NP,,401677714.55,07/19/2022 12:42:08,1,2,0,-135,401677714.55,-69.87684,42.18671,-69.87684,42.18671,8,3,4717,23909,930,151,3105,189,114,25,228,221,129,60,58,66,48,204,240,20,26,12,93,15,144,164,66,104,112,136,37,156,3,36,52,24,0,0,
"",234798,17552,42.18671,-69.87684,B,07/19/2022 12:42:08,Argos,0,604,NP,,401677714.55,07/19/2022 12:52:12,1,2,0,-135,401677714.55,-69.87684,42.18671,-69.87684,42.18671,8,3,4717,23909,930,151,3105,216,68,237,228,12,184,222,2,241,15,255,254,239,254,47,0,46,34,98,32,0,0,0,15,1,27,15,65,0,197,77,
"",234798,17552,42.23598,-69.84832,B,07/19/2022 13:28:25,Argos,0,0,MC,,401677621.93,07/19/2022 13:28:26,1,1,0,-126,401677621.93,-69.84832,42.23598,-69.84832,42.23598,8,3,4946,7543,3242,143,3966,179,76,105,228,184,2,143,142,17,80,224,13,92,180,179,3,184,18,113,133,197,181,194,8,10,46,170,149,69,92,0,
"",234798,17552,42.22393,-69.84828,B,07/19/2022 13:56:48,Argos,0,0,NK,,401677672.52,07/19/2022 13:56:49,1,1,0,-131,401677672.52,-69.84828,42.22393,-69.84828,42.22393,6,3,5000,6784,3685,135,4426,211,14,25,228,168,0,11,48,242,143,119,74,34,106,170,166,35,101,102,234,79,119,48,247,35,179,122,186,169,138,88,
"",234798,17552,42.25158,-69.87846,B,07/19/2022 14:23:39,Argos,0,0,MB,,401677785.13,07/19/2022 14:23:39,1,1,0,-126,401677785.13,-69.87846,42.25158,-69.87846,42.25158,0,3,2336,4178,1306,58,6599,53,11,89,226,6,151,30,53,65,112,224,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.24451,-69.87858,B,07/19/2022 14:23:39,Argos,0,0,NN,,401677793.58,07/19/2022 14:23:39,1,1,0,-130,401677793.58,-69.87858,42.24451,-69.87858,42.24451,0,3,2188,4540,1054,62,6179,53,11,89,226,6,151,30,53,65,112,224,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.26883,-69.87385,B,07/19/2022 14:23:39,Argos,0,0,NP,,401677756.38,07/19/2022 14:23:39,1,1,0,-136,401677756.38,-69.87385,42.26883,-69.87385,42.26883,6,3,4678,6903,3169,62,5843,53,11,89,226,6,151,30,61,65,116,192,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.30651,-69.79134,B,07/19/2022 16:07:17,Argos,0,0,NN,,401677780.58,07/19/2022 16:07:17,1,1,0,-133,401677780.58,-69.79134,42.30651,-69.79134,42.30651,8,3,2495,4062,1532,65,7053,220,153,201,228,72,0,5,85,16,144,205,13,4,209,17,12,140,140,204,132,201,84,217,148,21,153,221,221,218,255,172,
"",234798,17552,42.23941,-69.93189,B,07/19/2022 17:45:38,Argos,0,0,NN,,401677786.05,07/19/2022 17:45:39,1,1,0,-135,401677786.05,-69.93189,42.23941,-69.93189,42.23941,8,3,6996,20562,2380,57,14291,61,56,169,224,5,166,18,113,73,96,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.18524,-70.00397,B,07/19/2022 22:10:14,Argos,0,0,A1,,401677772.04,07/19/2022 22:10:15,1,1,0,-129,401677772.04,-70.00397,42.18524,-70.00397,42.18524,8,3,5255,7360,3750,77,10169,29,246,73,224,5,127,181,171,162,1,128,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.27974,-70.19658,B,07/19/2022 23:30:11,Argos,0,61,NK,,401677694.19,07/19/2022 23:29:41,1,2,0,-123,401677694.19,-70.19658,42.27974,-70.19658,42.27974,8,3,8794,48448,1596,85,5399,74,240,169,228,10,128,0,9,9,66,37,136,27,4,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.15572,-70.08627,B,07/19/2022 23:30:42,Argos,0,0,SR,,401677704.02,07/19/2022 23:30:42,1,1,0,-138,401677704.02,-70.08627,42.15572,-70.08627,42.15572,8,3,6206,11296,3409,118,8772,183,164,137,226,208,65,230,38,66,50,85,24,96,133,1,14,226,196,39,29,64,6,8,88,41,19,68,90,10,185,0,
"",234798,17552,42.27974,-70.19658,B,07/19/2022 23:30:11,Argos,0,61,NK,,401677694.19,07/19/2022 23:30:42,1,2,0,-123,401677694.19,-70.19658,42.27974,-70.19658,42.27974,8,3,8794,48448,1596,85,5399,183,164,137,226,208,65,230,38,66,50,85,24,96,133,1,14,226,196,39,29,64,6,8,88,41,19,20,66,2,0,0,
"",234798,17552,42.23548,-69.96097,B,07/19/2022 23:42:52,Argos,0,0,A1,,401677702.89,07/19/2022 23:42:53,1,1,0,-135,401677702.89,-69.96097,42.23548,-69.96097,42.23548,6,3,4923,17143,1413,96,8687,181,190,73,226,198,65,136,44,68,113,11,1,82,17,146,71,10,144,144,90,164,85,5,49,109,45,231,183,31,116,61,
"",234798,17552,42.33564,-69.81975,B,07/20/2022 08:46:12,Argos,0,0,A1,,401677678.12,07/20/2022 08:46:12,1,1,0,-139,401677678.12,-69.81975,42.33564,-69.81975,42.33564,8,3,12794,40068,4084,96,11173,177,212,188,27,51,245,6,2,59,177,162,12,72,128,228,12,18,68,35,44,137,86,32,225,74,2,48,65,227,72,0,
"",234798,17552,42.40747,-70.0378,B,07/20/2022 10:24:45,Argos,0,0,A1,,401677584.04,07/20/2022 10:24:46,1,1,0,-125,401677584.04,-70.0378,42.40747,-70.0378,42.40747,8,3,17187,42983,6871,70,15562,186,234,105,230,93,1,10,28,2,16,8,176,224,202,171,145,161,192,32,44,229,18,10,78,144,244,28,1,161,128,0,
"",234798,17552,42.33624,-70.30432,B,07/20/2022 11:51:34,Argos,0,0,NK,,401677669.96,07/20/2022 11:51:34,1,1,0,-130,401677669.96,-70.30432,42.33624,-70.30432,42.33624,6,3,8862,19398,4048,117,8388,213,122,185,229,72,1,8,200,136,200,128,136,136,200,70,33,81,101,230,112,139,51,49,42,160,102,102,16,80,247,20,
"",234798,17552,42.11012,-70.22656,0,07/20/2022 12:33:16,Argos,0,383,NP,,401677717.81,07/20/2022 12:33:17,1,5,0,-125,401677717.81,-70.22656,42.11012,-55.83982,39.10687,50,4,2288,3847,1360,86,308,216,152,249,229,12,186,238,0,13,0,64,0,208,240,0,6,112,30,0,224,3,212,0,15,254,2,13,240,110,97,185,
"",234798,17552,42.11012,-70.22656,0,07/20/2022 12:33:16,Argos,0,383,NP,,401677717.81,07/20/2022 12:35:50,1,5,0,-125,401677717.81,-70.22656,42.11012,-55.83982,39.10687,50,4,2288,3847,1360,86,308,220,85,105,229,8,0,75,119,27,122,247,116,249,59,119,42,123,19,114,43,100,231,187,141,139,123,83,115,79,102,52,
"",234798,17552,42.11012,-70.22656,0,07/20/2022 12:33:16,Argos,0,383,NP,,401677717.81,07/20/2022 12:38:12,1,5,0,-125,401677717.81,-70.22656,42.11012,-55.83982,39.10687,50,4,2288,3847,1360,86,308,180,197,89,229,8,194,133,142,204,2,70,27,10,156,215,2,36,241,164,49,165,189,127,245,238,49,138,73,201,113,243,
"",234798,17552,42.11012,-70.22656,0,07/20/2022 12:33:16,Argos,0,383,NP,,401677717.81,07/20/2022 12:38:34,1,5,0,-125,401677717.81,-70.22656,42.11012,-55.83982,39.10687,50,4,2288,3847,1360,86,308,190,63,9,228,253,129,44,52,67,195,77,193,162,29,20,119,13,16,204,147,140,104,133,35,141,195,100,57,56,0,0,
"",234798,17552,42.11012,-70.22656,0,07/20/2022 12:33:16,Argos,0,383,NP,,401677717.81,07/20/2022 12:39:40,1,5,0,-125,401677717.81,-70.22656,42.11012,-55.83982,39.10687,50,4,2288,3847,1360,86,308,211,252,185,228,236,186,239,0,224,3,0,224,0,192,14,9,224,4,0,224,176,0,208,240,2,13,0,15,0,144,14,
"",234798,17552,42.11725,-70.22917,B,07/20/2022 13:10:57,Argos,0,0,MC,,401677676.53,07/20/2022 13:10:58,1,1,0,-130,401677676.53,-70.22917,42.11725,-56.10025,39.74735,8,3,14222,19954,10136,88,2349,211,178,73,228,200,0,75,161,43,217,84,153,196,138,87,46,78,170,34,183,119,119,119,79,51,143,79,183,184,251,76,
"",234798,17552,42.11239,-70.21753,B,07/20/2022 13:24:12,Argos,0,0,NK,,401677622.06,07/20/2022 13:24:13,1,1,0,-137,401677622.06,-70.21753,42.11239,-70.21753,42.11239,1,3,14077,19308,10262,85,2685,185,41,9,228,214,128,202,48,65,146,136,129,146,19,150,55,0,16,93,194,32,3,219,157,248,29,162,231,53,180,117,
"",234798,17552,42.10719,-70.22131,B,07/20/2022 14:17:19,Argos,0,0,NP,,401677636.85,07/20/2022 14:17:19,1,1,0,-126,401677636.85,-70.22131,42.10719,-70.22131,42.10719,7,3,17152,26289,11189,92,3658,186,32,169,228,144,65,1,22,65,82,74,112,82,81,26,163,41,196,44,5,65,68,72,94,58,141,134,144,184,32,0,
"",234798,17552,42.15841,-70.20226,0,07/20/2022 14:54:14,Argos,0,283,MC,,401677654.1,07/20/2022 14:52:02,1,4,2,-112,401677654.1,-70.20226,42.15841,-70.20226,42.15841,46,3,18418,361029,939,109,1297,210,99,9,228,108,252,223,254,239,255,255,239,255,223,252,223,206,237,222,222,237,238,238,238,221,205,221,221,221,204,192,
"",234798,17552,42.15841,-70.20226,0,07/20/2022 14:54:14,Argos,0,283,MC,,401677654.1,07/20/2022 14:52:25,1,4,2,-112,401677654.1,-70.20226,42.15841,-70.20226,42.15841,46,3,18418,361029,939,109,1297,219,254,25,228,104,3,0,50,100,225,222,97,198,85,238,78,93,225,205,68,213,4,81,85,85,205,21,84,213,85,244,
"",234798,17552,42.15841,-70.20226,0,07/20/2022 14:54:14,Argos,0,283,MC,,401677654.1,07/20/2022 14:55:45,1,4,2,-112,401677654.1,-70.20226,42.15841,-70.20226,42.15841,46,3,18418,361029,939,109,1297,177,198,121,228,103,193,170,32,2,128,74,209,32,21,130,93,136,0,132,18,100,56,4,64,144,97,129,147,151,0,0,
"",234798,17552,42.15841,-70.20226,0,07/20/2022 14:54:14,Argos,0,283,MC,,401677654.1,07/20/2022 14:56:45,1,4,2,-112,401677654.1,-70.20226,42.15841,-70.20226,42.15841,46,3,18418,361029,939,109,1297,191,148,89,228,91,1,156,36,1,192,148,140,0,135,64,30,66,64,37,0,146,16,3,98,103,8,128,10,129,0,0,
"",234798,17552,42.12148,-70.05356,B,07/20/2022 15:37:48,Argos,0,276,MB,,401677675.8,07/20/2022 15:37:48,1,2,0,-131,401677675.8,-70.05356,42.12148,-70.05356,42.12148,6,3,14489,96599,2173,33,1756,190,45,217,228,22,1,12,28,1,128,70,192,192,13,0,66,135,0,140,49,184,48,4,78,50,225,64,207,92,0,0,
"",234798,17552,42.12148,-70.05356,B,07/20/2022 15:37:48,Argos,0,276,MB,,401677675.8,07/20/2022 15:42:24,1,2,0,-131,401677675.8,-70.05356,42.12148,-70.05356,42.12148,6,3,14489,96599,2173,33,1756,184,165,9,228,12,1,68,24,20,117,97,240,88,2,193,141,194,64,24,4,126,22,1,0,37,160,224,6,219,127,251,
"",234798,17552,42.12682,-70.20674,0,07/20/2022 15:48:28,Argos,0,552,NN,,401677695.29,07/20/2022 15:48:28,1,4,1,-118,401677695.29,-70.20674,42.12682,-70.20674,42.12682,46,3,10675,56534,2015,100,355,17,131,201,228,6,127,153,143,25,7,0,128,0,0,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.12682,-70.20674,0,07/20/2022 15:48:28,Argos,0,552,NN,,401677695.29,07/20/2022 15:52:42,1,4,1,-118,401677695.29,-70.20674,42.12682,-70.20674,42.12682,46,3,10675,56534,2015,100,355,184,140,185,232,216,129,158,60,66,32,148,136,120,135,34,159,50,164,61,25,70,196,136,54,71,109,93,173,194,189,4,
"",234798,17552,42.12682,-70.20674,0,07/20/2022 15:48:28,Argos,0,552,NN,,401677695.29,07/20/2022 15:53:37,1,4,1,-118,401677695.29,-70.20674,42.12682,-70.20674,42.12682,46,3,10675,56534,2015,100,355,187,92,185,232,204,128,212,46,65,131,10,193,130,19,142,84,12,144,120,165,137,20,32,241,10,46,50,68,101,0,0,
"",234798,17552,42.12682,-70.20674,0,07/20/2022 15:48:28,Argos,0,552,NN,,401677695.29,07/20/2022 15:57:40,1,4,1,-118,401677695.29,-70.20674,42.12682,-70.20674,42.12682,46,3,10675,56534,2015,100,355,177,153,73,232,188,2,163,139,145,97,149,7,25,33,25,71,184,217,18,217,35,2,202,130,178,173,67,196,32,20,0,
"",234798,17552,42.12756,-70.17313,B,07/20/2022 16:30:02,Argos,0,0,MC,,401677716.76,07/20/2022 16:30:02,1,1,0,-134,401677716.76,-70.17313,42.12756,-70.17313,42.12756,6,3,62103,102209,37734,95,2762,53,11,89,226,6,151,30,53,65,112,224,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.25658,-70.18247,B,07/20/2022 21:52:04,Argos,0,212,A1,,401677644.93,07/20/2022 21:50:19,1,2,0,-136,401677644.93,-70.18247,42.25658,-70.18247,42.25658,8,3,58532,858070,3992,173,3681,211,74,89,228,232,0,139,252,251,231,188,187,184,251,143,104,119,43,253,54,127,254,116,247,171,22,183,79,185,191,144,
"",234798,17552,42.25658,-70.18247,B,07/20/2022 21:52:04,Argos,0,212,A1,,401677644.93,07/20/2022 21:53:51,1,2,0,-136,401677644.93,-70.18247,42.25658,-70.18247,42.25658,8,3,58532,858070,3992,173,3681,181,33,25,228,232,65,74,54,67,194,202,9,82,23,146,113,14,16,132,210,80,112,134,98,145,195,197,55,200,128,203,
"",234798,17552,42.29973,-70.16593,B,07/20/2022 22:20:08,Argos,0,0,NP,,401677688.88,07/20/2022 22:20:08,1,1,0,-137,401677688.88,-70.16593,42.29973,-70.16593,42.29973,6,3,1071,1439,796,167,3013,12,1,233,100,59,14,202,52,151,183,207,228,240,188,95,245,68,4,66,216,96,17,118,,,,,,,,,
"",234798,17552,42.29749,-70.14934,B,07/20/2022 23:13:32,Argos,0,0,NK,,401677727.81,07/20/2022 23:13:32,1,1,0,-135,401677727.81,-70.14934,42.29749,-70.14934,42.29749,6,3,1621,2186,1200,93,4573,186,32,169,228,144,65,1,22,65,82,74,112,82,81,26,163,41,198,37,250,130,168,167,130,31,98,146,186,41,44,113,
"",234798,17552,42.27715,-70.1262,B,07/20/2022 23:28:41,Argos,0,0,A1,,401677760.21,07/20/2022 23:28:41,1,1,0,-130,401677760.21,-70.1262,42.27715,-70.1262,42.27715,6,3,1674,2810,996,76,4723,181,195,185,228,118,0,206,20,14,149,197,192,160,79,40,53,133,0,152,34,44,48,4,224,140,225,128,22,12,0,0,
"",234798,17552,42.09235,-70.16363,0,07/21/2022 10:02:03,Argos,0,0,A1,,401677746.2,07/21/2022 10:02:04,1,1,0,-131,401677746.2,-70.16363,42.09235,-70.16363,42.09235,48,3,2500,10154,615,68,363,79,178,105,230,0,60,156,26,52,128,242,34,1,1,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.09235,-70.16363,0,07/21/2022 10:02:03,Argos,0,0,A1,,401677746.2,07/21/2022 10:05:03,1,1,0,-131,401677746.2,-70.16363,42.09235,-70.16363,42.09235,48,3,2500,10154,615,68,363,185,163,201,231,61,192,230,32,21,4,133,47,92,43,86,1,178,30,66,96,141,245,242,63,170,52,161,16,20,112,0,
"",234798,17552,42.10491,-70.14243,1,07/21/2022 10:09:22,Argos,0,359,SR,,401677718.82,07/21/2022 10:07:54,1,4,2,-118,401677718.82,-70.14243,42.10491,-70.14243,42.10491,46,2,828,5201,131,77,383,181,216,121,231,30,2,154,10,16,112,149,57,29,33,64,231,80,193,12,68,84,225,146,27,128,168,233,197,223,128,0,
"",234798,17552,42.09235,-70.16363,0,07/21/2022 10:02:03,Argos,0,0,A1,,401677746.2,07/21/2022 10:07:54,1,1,0,-131,401677746.2,-70.16363,42.09235,-70.16363,42.09235,48,3,2500,10154,615,68,363,181,216,121,231,30,2,154,10,16,112,149,57,29,33,64,231,80,193,12,68,84,225,146,27,128,168,233,196,32,0,0,
"",234798,17552,42.10491,-70.14243,1,07/21/2022 10:09:22,Argos,0,359,SR,,401677718.82,07/21/2022 10:09:01,1,4,2,-118,401677718.82,-70.14243,42.10491,-70.14243,42.10491,46,2,828,5201,131,77,383,183,123,9,231,19,129,162,50,65,210,75,81,146,27,158,58,14,16,68,195,8,116,135,36,169,68,214,153,75,82,142,
"",234798,17552,42.09235,-70.16363,0,07/21/2022 10:02:03,Argos,0,0,A1,,401677746.2,07/21/2022 10:09:01,1,1,0,-131,401677746.2,-70.16363,42.09235,-70.16363,42.09235,48,3,2500,10154,615,68,363,183,123,9,227,19,1,160,18,118,77,105,190,239,253,127,129,117,141,199,25,182,233,19,82,90,54,31,141,180,146,40,
"",234798,17552,42.10491,-70.14243,1,07/21/2022 10:09:22,Argos,0,359,SR,,401677718.82,07/21/2022 10:11:13,1,4,2,-118,401677718.82,-70.14243,42.10491,-70.14243,42.10491,46,2,828,5201,131,77,383,178,24,137,231,7,65,60,54,66,98,148,44,112,133,226,156,243,100,30,9,77,198,72,130,81,45,58,65,144,64,0,
"",234798,17552,42.10491,-70.14243,1,07/21/2022 10:09:22,Argos,0,359,SR,,401677718.82,07/21/2022 10:13:53,1,4,2,-118,401677718.82,-70.14243,42.10491,-70.14243,42.10491,46,2,828,5201,131,77,383,180,75,105,230,240,192,190,48,1,50,6,72,2,38,162,91,35,161,233,99,226,72,143,203,26,181,132,116,84,0,0,
"",234798,17552,42.10491,-70.14243,1,07/21/2022 10:09:22,Argos,0,359,SR,,401677718.82,07/21/2022 10:15:25,1,4,2,-118,401677718.82,-70.14243,42.10491,-70.14243,42.10491,46,2,828,5201,131,77,383,53,231,57,230,6,156,30,56,201,128,224,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.10491,-70.14243,1,07/21/2022 10:09:22,Argos,0,359,SR,,401677718.82,07/21/2022 10:16:28,1,4,2,-118,401677718.82,-70.14243,42.10491,-70.14243,42.10491,46,2,828,5201,131,77,383,189,162,57,230,225,69,187,50,1,164,10,92,98,132,51,238,112,88,163,8,146,45,134,133,88,142,142,38,177,42,179,
"",234798,17552,42.11038,-70.11801,B,07/21/2022 11:18:56,Argos,0,0,NK,,401677679.75,07/21/2022 11:18:56,1,1,0,-133,401677679.75,-70.11801,42.11038,-70.11801,42.11038,8,2,5931,8169,4306,86,3193,17,131,201,228,6,127,153,143,25,7,0,128,0,0,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.06876,-70.30918,B,07/21/2022 12:22:59,Argos,0,78,NP,,401677624.39,07/21/2022 12:23:00,1,2,0,-120,401677624.39,-70.30918,42.06876,-70.30918,42.06876,8,3,5956,68466,518,121,3447,176,169,121,232,141,194,206,7,19,56,229,76,78,42,24,49,12,222,242,202,113,45,72,151,126,64,247,154,132,190,96,
