"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0914",234803,17552,42.13342,-70.10286,A,07/07/2022 00:04:55,Argos,0,71,NK,,401677683.89,07/07/2022 00:04:16,1,3,0,-128,401677683.89,-70.10286,42.13342,-70.10286,42.13342,6,3,583,2957,115,81,889,4,1,206,0,75,85,103,50,199,161,192,5,0,136,67,253,64,123,194,132,172,34,61,0,215,163,42,,,,,
"CCS-0914",234803,17552,42.11596,-70.06382,0,07/07/2022 00:04:16,Argos,0,0,A1,,401677641.68,07/07/2022 00:04:42,1,1,0,-133,401677641.68,-70.06382,42.11596,-70.06382,42.11596,58,3,3000,26359,341,112,3807,72,129,217,200,160,54,133,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13342,-70.10286,A,07/07/2022 00:04:55,Argos,0,71,NK,,401677683.89,07/07/2022 00:05:03,1,3,0,-128,401677683.89,-70.10286,42.13342,-70.10286,42.13342,6,3,583,2957,115,81,889,55,99,169,200,160,69,137,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11596,-70.06382,0,07/07/2022 00:04:16,Argos,0,0,A1,,401677641.68,07/07/2022 00:05:03,1,1,0,-133,401677641.68,-70.06382,42.11596,-70.06382,42.11596,58,3,3000,26359,341,112,3807,55,99,169,200,160,69,137,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13342,-70.10286,A,07/07/2022 00:04:55,Argos,0,71,NK,,401677683.89,07/07/2022 00:05:28,1,3,0,-128,401677683.89,-70.10286,42.13342,-70.10286,42.13342,6,3,583,2957,115,81,889,25,1,9,200,165,80,24,176,119,155,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11596,-70.06382,0,07/07/2022 00:04:16,Argos,0,0,A1,,401677641.68,07/07/2022 00:05:28,1,1,0,-133,401677641.68,-70.06382,42.11596,-70.06382,42.11596,58,3,3000,26359,341,112,3807,25,1,9,200,165,80,24,176,119,155,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11665,-70.08702,A,07/07/2022 00:21:07,Argos,0,323,MC,,401677679.95,07/07/2022 00:21:08,1,3,0,-126,401677679.95,-70.08702,42.11665,-70.08702,42.11665,6,3,662,2991,146,33,1012,21,72,105,200,150,106,75,246,255,22,0,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11665,-70.08702,A,07/07/2022 00:21:07,Argos,0,323,MC,,401677679.95,07/07/2022 00:25:58,1,3,0,-126,401677679.95,-70.08702,42.11665,-70.08702,42.11665,6,3,662,2991,146,33,1012,186,136,153,205,94,66,168,44,151,185,32,192,12,13,60,130,192,45,18,92,5,11,16,2,176,171,61,2,131,32,0,
"CCS-0914",234803,17552,42.11665,-70.08702,A,07/07/2022 00:21:07,Argos,0,323,MC,,401677679.95,07/07/2022 00:26:31,1,3,0,-126,401677679.95,-70.08702,42.11665,-70.08702,42.11665,6,3,662,2991,146,33,1012,221,116,121,205,108,214,201,0,0,237,255,255,255,255,254,222,238,237,238,255,255,255,238,238,238,238,238,238,238,238,238,
"CCS-0914",234803,17552,42.03156,-70.14391,A,07/07/2022 01:06:27,Argos,0,243,NN,,401677692.81,07/07/2022 01:06:27,1,2,0,-131,401677692.81,-70.14391,42.03156,-70.14391,42.03156,8,3,2190,20548,233,86,1416,31,115,41,200,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03424,-69.94023,B,07/07/2022 01:06:27,Argos,0,243,NP,,401677703.96,07/07/2022 01:06:27,1,2,0,-127,401677703.96,-69.94023,42.03424,-69.94023,42.03424,0,3,736,1751,309,105,431,31,115,41,200,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.04334,-69.99501,B,07/07/2022 01:09:00,Argos,0,306,SR,,401677673.88,07/07/2022 01:06:27,1,2,0,-135,401677673.88,-69.99501,42.04334,-69.99501,42.04334,6,3,2120,5126,876,67,741,31,123,41,200,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03156,-70.14391,A,07/07/2022 01:06:27,Argos,0,243,NN,,401677692.81,07/07/2022 01:10:30,1,2,0,-131,401677692.81,-70.14391,42.03156,-70.14391,42.03156,8,3,2190,20548,233,86,1416,19,98,57,200,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03424,-69.94023,B,07/07/2022 01:06:27,Argos,0,243,NP,,401677703.96,07/07/2022 01:10:30,1,2,0,-127,401677703.96,-69.94023,42.03424,-69.94023,42.03424,0,3,736,1751,309,105,431,19,98,57,200,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.04334,-69.99501,B,07/07/2022 01:09:00,Argos,0,306,SR,,401677673.88,07/07/2022 01:11:33,1,2,0,-135,401677673.88,-69.99501,42.04334,-69.99501,42.04334,6,3,2120,5126,876,67,741,69,164,169,200,48,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03635,-69.9381,B,07/07/2022 01:11:33,Argos,0,0,MB,,401677733.65,07/07/2022 01:11:33,1,1,0,-129,401677733.65,-69.9381,42.03635,-69.9381,42.03635,6,3,1528,3462,674,90,1277,69,164,169,200,48,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03156,-70.14391,A,07/07/2022 01:06:27,Argos,0,243,NN,,401677692.81,07/07/2022 01:11:33,1,2,0,-131,401677692.81,-70.14391,42.03156,-70.14391,42.03156,8,3,2190,20548,233,86,1416,69,164,185,204,48,7,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01373,-70.00173,B,07/07/2022 01:43:22,Argos,0,0,NK,,401677682.37,07/07/2022 01:43:23,1,1,0,-133,401677682.37,-70.00173,42.01373,-70.00173,42.01373,8,3,6102,8452,4405,85,2401,64,66,233,200,0,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0994,-70.00363,B,07/07/2022 02:03:51,Argos,0,30,MC,,401677724.64,07/07/2022 02:03:36,1,2,2,-113,401677724.64,-70.00363,42.0994,-70.00363,42.0994,8,3,4688,25734,853,89,2097,213,244,41,205,60,194,213,255,16,34,35,47,247,83,51,153,255,243,38,88,86,242,34,34,34,47,162,34,66,50,255,
"CCS-0914",234803,17552,42.0994,-70.00363,B,07/07/2022 02:03:51,Argos,0,30,MC,,401677724.64,07/07/2022 02:04:07,1,2,2,-113,401677724.64,-70.00363,42.0994,-70.00363,42.0994,8,3,4688,25734,853,89,2097,219,200,217,205,56,3,164,139,58,170,166,204,166,102,106,96,212,166,102,98,96,234,102,102,102,74,106,102,102,100,200,
"CCS-0914",234803,17552,42.08253,-70.0421,B,07/07/2022 02:48:46,Argos,0,28,NN,,401677660.8,07/07/2022 02:48:32,1,2,0,-124,401677660.8,-70.0421,42.08253,-70.0421,42.08253,8,3,5083,24234,1066,86,2673,222,203,201,205,40,0,170,10,250,35,192,80,135,250,34,33,133,17,16,71,182,162,1,58,98,111,64,102,102,98,32,
"CCS-0914",234803,17552,42.08253,-70.0421,B,07/07/2022 02:48:46,Argos,0,28,NN,,401677660.8,07/07/2022 02:49:01,1,2,0,-124,401677660.8,-70.0421,42.08253,-70.0421,42.08253,8,3,5083,24234,1066,86,2673,186,5,249,205,25,128,184,20,23,173,18,198,9,36,146,73,36,146,77,54,219,109,182,168,86,73,36,70,241,18,65,
"CCS-0914",234803,17552,42.08123,-70.05596,B,07/07/2022 02:49:01,Argos,0,0,MB,,401677693.65,07/07/2022 02:49:01,1,1,0,-135,401677693.65,-70.05596,42.08123,-70.05596,42.08123,6,3,3416,15066,774,87,2538,186,5,249,205,25,128,184,20,23,173,18,196,9,4,244,24,160,168,164,48,253,132,65,192,4,104,96,15,133,4,18,
"CCS-0914",234803,17552,42.05987,-70.08495,B,07/07/2022 03:47:09,Argos,0,0,MC,,401677683,07/07/2022 03:47:09,1,1,0,-131,401677683,-70.08495,42.05987,-70.08495,42.05987,8,3,1337,2611,684,90,3764,74,87,41,205,64,75,129,0,0,0,16,32,64,0,64,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.19091,-70.73089,0,07/07/2022 10:38:50,Argos,0,45,NK,,401677651.48,07/07/2022 10:38:28,1,4,0,-131,401677651.48,-70.73089,42.19091,-70.73089,42.19091,48,3,15968,35128,7257,52,5107,31,214,105,204,18,127,129,24,193,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.19091,-70.73089,0,07/07/2022 10:38:50,Argos,0,45,NK,,401677651.48,07/07/2022 10:38:43,1,4,0,-131,401677651.48,-70.73089,42.19091,-70.73089,42.19091,48,3,15968,35128,7257,52,5107,112,4,121,204,69,148,208,19,141,237,170,94,30,83,49,84,120,55,132,81,150,209,199,,,,,,,,,
"CCS-0914",234803,17552,42.19091,-70.73089,0,07/07/2022 10:38:50,Argos,0,45,NK,,401677651.48,07/07/2022 10:38:58,1,4,0,-131,401677651.48,-70.73089,42.19091,-70.73089,42.19091,48,3,15968,35128,7257,52,5107,214,162,233,204,172,188,217,16,1,224,0,240,15,144,112,240,0,240,0,14,240,0,0,255,0,0,15,240,0,15,240,
"CCS-0914",234803,17552,42.19091,-70.73089,0,07/07/2022 10:38:50,Argos,0,45,NK,,401677651.48,07/07/2022 10:39:14,1,4,0,-131,401677651.48,-70.73089,42.19091,-70.73089,42.19091,48,3,15968,35128,7257,52,5107,223,148,121,204,168,11,237,101,151,30,136,73,73,36,126,21,174,130,180,86,227,71,128,82,6,22,216,107,182,85,34,
"CCS-0914",234803,17552,42.08572,-70.18947,B,07/07/2022 10:43:17,Argos,0,34,A1,,401677647.79,07/07/2022 10:43:00,1,2,0,-124,401677647.79,-70.18947,42.08572,-70.18947,42.08572,6,3,9562,42893,2131,50,2050,183,226,41,204,161,192,226,44,65,32,6,241,98,16,0,63,137,16,144,1,196,80,131,128,22,162,196,60,0,0,0,
"CCS-0914",234803,17552,42.08572,-70.18947,B,07/07/2022 10:43:17,Argos,0,34,A1,,401677647.79,07/07/2022 10:43:34,1,2,0,-124,401677647.79,-70.18947,42.08572,-70.18947,42.08572,6,3,9562,42893,2131,50,2050,58,93,137,204,5,129,0,0,16,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0575,-70.22601,B,07/07/2022 10:44:05,Argos,0,0,SR,,401677557.93,07/07/2022 10:44:06,1,1,0,-135,401677557.93,-70.22601,42.0575,-70.22601,42.0575,6,3,4410,9546,2036,141,591,18,5,57,203,113,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0575,-70.22601,B,07/07/2022 10:44:05,Argos,0,0,SR,,401677557.93,07/07/2022 10:51:45,1,1,0,-135,401677557.93,-70.22601,42.0575,-70.22601,42.0575,6,3,4410,9546,2036,141,591,66,246,201,203,96,56,129,0,4,0,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03029,-70.36543,0,07/07/2022 11:47:35,Argos,0,506,NP,,401677609.84,07/07/2022 11:47:28,1,5,0,-125,401677609.84,-70.36543,42.03029,-70.36543,42.03029,48,3,2781,7978,969,69,429,52,211,249,202,224,70,133,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03029,-70.36543,0,07/07/2022 11:47:35,Argos,0,506,NP,,401677609.84,07/07/2022 11:47:43,1,5,0,-125,401677609.84,-70.36543,42.03029,-70.36543,42.03029,48,3,2781,7978,969,69,429,25,208,249,202,230,110,21,162,70,91,33,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03029,-70.36543,0,07/07/2022 11:47:35,Argos,0,506,NP,,401677609.84,07/07/2022 11:48:52,1,5,0,-125,401677609.84,-70.36543,42.03029,-70.36543,42.03029,48,3,2781,7978,969,69,429,30,188,57,202,213,75,12,141,38,118,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03029,-70.36543,0,07/07/2022 11:47:35,Argos,0,506,NP,,401677609.84,07/07/2022 11:49:22,1,5,0,-125,401677609.84,-70.36543,42.03029,-70.36543,42.03029,48,3,2781,7978,969,69,429,71,91,153,202,192,55,131,2,8,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03029,-70.36543,0,07/07/2022 11:47:35,Argos,0,506,NP,,401677609.84,07/07/2022 11:55:54,1,5,0,-125,401677609.84,-70.36543,42.03029,-70.36543,42.03029,48,3,2781,7978,969,69,429,121,252,185,203,39,28,92,234,186,71,177,121,110,62,90,65,133,39,150,138,75,146,129,251,9,227,179,,,,,
"CCS-0914",234803,17552,42.10123,-70.13853,0,07/07/2022 12:14:07,Argos,0,385,NK,,401677633.88,07/07/2022 12:13:41,1,8,0,-122,401677633.88,-70.13853,42.10123,-70.13853,42.10123,46,3,5056,21346,1197,135,438,115,225,41,203,4,180,215,149,222,233,163,173,113,65,133,228,233,129,19,26,22,74,160,,,,,,,,,
"CCS-0914",234803,17552,41.9856,-70.38418,B,07/07/2022 12:14:07,Argos,0,23,NK,,401677635.44,07/07/2022 12:13:56,1,2,0,-123,401677635.44,-70.38418,41.9856,-70.38418,41.9856,6,3,10247,15932,6589,84,1918,223,7,153,204,29,0,219,255,252,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"CCS-0914",234803,17552,41.9856,-70.38418,B,07/07/2022 12:14:07,Argos,0,23,NK,,401677635.44,07/07/2022 12:14:19,1,2,0,-123,401677635.44,-70.38418,41.9856,-70.38418,41.9856,6,3,10247,15932,6589,84,1918,216,27,73,204,24,3,193,0,230,88,204,136,200,68,72,132,68,200,136,133,8,140,200,72,196,200,8,85,4,205,8,
"CCS-0914",234803,17552,42.10123,-70.13853,0,07/07/2022 12:14:07,Argos,0,385,NK,,401677633.88,07/07/2022 12:14:35,1,8,0,-122,401677633.88,-70.13853,42.10123,-70.13853,42.10123,46,3,5056,21346,1197,135,438,216,149,86,55,243,152,220,159,255,254,2,255,255,0,19,1,255,255,21,139,0,95,255,255,255,255,255,255,245,146,162,
"CCS-0914",234803,17552,42.10123,-70.13853,0,07/07/2022 12:14:07,Argos,0,385,NK,,401677633.88,07/07/2022 12:19:11,1,8,0,-122,401677633.88,-70.13853,42.10123,-70.13853,42.10123,46,3,5056,21346,1197,135,438,74,18,137,202,144,73,131,2,4,8,16,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10123,-70.13853,0,07/07/2022 12:14:07,Argos,0,385,NK,,401677633.88,07/07/2022 12:19:27,1,8,0,-122,401677633.88,-70.13853,42.10123,-70.13853,42.10123,46,3,5056,21346,1197,135,438,54,122,137,202,149,128,2,4,16,48,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10123,-70.13853,0,07/07/2022 12:14:07,Argos,0,385,NK,,401677633.88,07/07/2022 12:19:41,1,8,0,-122,401677633.88,-70.13853,42.10123,-70.13853,42.10123,46,3,5056,21346,1197,135,438,115,31,41,202,231,81,223,10,251,68,99,41,113,206,25,6,60,217,108,7,226,138,96,65,26,18,64,,,,,
"CCS-0914",234803,17552,42.10123,-70.13853,0,07/07/2022 12:14:07,Argos,0,385,NK,,401677633.88,07/07/2022 12:20:06,1,8,0,-122,401677633.88,-70.13853,42.10123,-70.13853,42.10123,46,3,5056,21346,1197,135,438,217,29,185,204,8,3,133,17,16,155,177,16,75,251,47,240,137,10,235,23,182,132,145,16,144,72,132,138,21,137,72,
"CCS-0914",234803,17552,42.0526,-70.07873,A,07/07/2022 13:22:34,Argos,0,0,NN,,401677644.51,07/07/2022 13:22:34,1,1,0,-135,401677644.51,-70.07873,42.0526,-70.07873,42.0526,8,3,15301,93856,2494,128,2568,184,132,233,202,222,129,40,2,130,240,70,48,4,21,0,88,129,160,188,18,8,17,5,128,20,0,104,43,12,0,0,
"CCS-0914",234803,17552,42.14199,-70.21672,B,07/07/2022 13:26:27,Argos,0,21,MB,,401677655.99,07/07/2022 13:26:28,1,2,0,-131,401677655.99,-70.21672,42.14199,-70.21672,42.14199,6,3,23211,63244,8518,94,4081,57,98,73,202,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10807,-70.13566,1,07/07/2022 13:26:38,Argos,0,455,NP,,401677633.82,07/07/2022 13:26:28,1,7,0,-125,401677633.82,-70.13566,42.10807,-70.13566,42.10807,46,3,1276,4832,337,100,237,57,98,73,202,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0526,-70.07873,A,07/07/2022 13:22:34,Argos,0,0,NN,,401677644.51,07/07/2022 13:26:28,1,1,0,-135,401677644.51,-70.07873,42.0526,-70.07873,42.0526,8,3,15301,93856,2494,128,2568,57,98,73,202,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14199,-70.21672,B,07/07/2022 13:26:27,Argos,0,21,MB,,401677655.99,07/07/2022 13:26:49,1,2,0,-131,401677655.99,-70.21672,42.14199,-70.21672,42.14199,6,3,23211,63244,8518,94,4081,64,213,105,202,17,128,249,202,33,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10807,-70.13566,1,07/07/2022 13:26:38,Argos,0,455,NP,,401677633.82,07/07/2022 13:26:49,1,7,0,-125,401677633.82,-70.13566,42.10807,-70.13566,42.10807,46,3,1276,4832,337,100,237,64,213,105,202,17,128,249,202,33,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0526,-70.07873,A,07/07/2022 13:22:34,Argos,0,0,NN,,401677644.51,07/07/2022 13:26:49,1,1,0,-135,401677644.51,-70.07873,42.0526,-70.07873,42.0526,8,3,15301,93856,2494,128,2568,64,213,105,202,17,128,249,202,33,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10807,-70.13566,1,07/07/2022 13:26:38,Argos,0,455,NP,,401677633.82,07/07/2022 13:30:34,1,7,0,-125,401677633.82,-70.13566,42.10807,-70.13566,42.10807,46,3,1276,4832,337,100,237,120,81,153,202,100,9,214,204,34,8,236,106,9,53,119,37,240,17,48,154,1,220,0,,,,,,,,,
"CCS-0914",234803,17552,42.10807,-70.13566,1,07/07/2022 13:26:38,Argos,0,455,NP,,401677633.82,07/07/2022 13:31:13,1,7,0,-125,401677633.82,-70.13566,42.10807,-70.13566,42.10807,46,3,1276,4832,337,100,237,185,49,89,202,197,65,162,0,130,48,69,193,236,32,234,213,27,40,99,130,118,170,102,238,13,229,122,97,254,211,229,
"CCS-0914",234803,17552,42.10807,-70.13566,1,07/07/2022 13:26:38,Argos,0,455,NP,,401677633.82,07/07/2022 13:33:27,1,7,0,-125,401677633.82,-70.13566,42.10807,-70.13566,42.10807,46,3,1276,4832,337,100,237,189,114,41,202,186,1,24,40,67,112,8,65,50,63,148,56,138,16,236,2,228,104,133,128,19,32,8,205,48,0,0,
"CCS-0914",234803,17552,42.10807,-70.13566,1,07/07/2022 13:26:38,Argos,0,455,NP,,401677633.82,07/07/2022 13:33:47,1,7,0,-125,401677633.82,-70.13566,42.10807,-70.13566,42.10807,46,3,1276,4832,337,100,237,65,60,217,202,0,54,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10807,-70.13566,1,07/07/2022 13:26:38,Argos,0,455,NP,,401677633.82,07/07/2022 13:34:03,1,7,0,-125,401677633.82,-70.13566,42.10807,-70.13566,42.10807,46,3,1276,4832,337,100,237,57,130,121,202,0,53,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03874,-70.20129,0,07/07/2022 13:54:51,Argos,0,343,NK,,401677602.15,07/07/2022 13:53:51,1,5,0,-124,401677602.15,-70.20129,42.03874,-70.20129,42.03874,48,3,4861,15361,1538,41,717,54,52,25,201,96,53,130,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03874,-70.20129,0,07/07/2022 13:54:51,Argos,0,343,NK,,401677602.15,07/07/2022 13:54:14,1,5,0,-124,401677602.15,-70.20129,42.03874,-70.20129,42.03874,48,3,4861,15361,1538,41,717,28,214,9,201,101,121,27,40,99,73,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08007,-70.17517,B,07/07/2022 13:54:51,Argos,0,14,NK,,401677621.9,07/07/2022 13:54:45,1,2,0,-124,401677621.9,-70.17517,42.08007,-70.17517,42.08007,6,3,9352,14036,6230,96,1996,119,235,105,202,36,178,215,53,167,46,222,193,67,32,217,88,159,232,8,25,245,184,0,,,,,,,,,
"CCS-0914",234803,17552,42.08007,-70.17517,B,07/07/2022 13:54:51,Argos,0,14,NK,,401677621.9,07/07/2022 13:54:59,1,2,0,-124,401677621.9,-70.17517,42.08007,-70.17517,42.08007,6,3,9352,14036,6230,96,1996,176,159,41,201,107,64,238,56,68,208,7,113,98,4,128,55,136,145,80,225,176,64,133,128,142,98,4,55,4,0,0,
"CCS-0914",234803,17552,42.03874,-70.20129,0,07/07/2022 13:54:51,Argos,0,343,NK,,401677602.15,07/07/2022 13:59:34,1,5,0,-124,401677602.15,-70.20129,42.03874,-70.20129,42.03874,48,3,4861,15361,1538,41,717,67,13,9,201,80,54,132,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14713,-70.20422,0,07/07/2022 14:18:34,Argos,0,571,MC,,401677636.56,07/07/2022 14:18:34,1,8,4,-114,401677636.56,-70.20422,42.14713,-70.20422,42.14713,46,3,2620,5411,1268,122,250,183,48,89,201,26,192,208,44,67,112,7,145,114,181,201,145,67,4,69,0,119,23,33,136,3,48,185,10,64,0,9,
"CCS-0914",234803,17552,42.14713,-70.20422,0,07/07/2022 14:18:34,Argos,0,571,MC,,401677636.56,07/07/2022 14:19:17,1,8,4,-114,401677636.56,-70.20422,42.14713,-70.20422,42.14713,46,3,2620,5411,1268,122,250,70,235,9,201,54,128,0,4,32,16,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14713,-70.20422,0,07/07/2022 14:18:34,Argos,0,571,MC,,401677636.56,07/07/2022 14:23:14,1,8,4,-114,401677636.56,-70.20422,42.14713,-70.20422,42.14713,46,3,2620,5411,1268,122,250,52,238,41,201,48,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14713,-70.20422,0,07/07/2022 14:18:34,Argos,0,571,MC,,401677636.56,07/07/2022 14:23:28,1,8,4,-114,401677636.56,-70.20422,42.14713,-70.20422,42.14713,46,3,2620,5411,1268,122,250,19,70,25,201,53,110,171,57,89,0,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14713,-70.20422,0,07/07/2022 14:18:34,Argos,0,571,MC,,401677636.56,07/07/2022 14:23:50,1,8,4,-114,401677636.56,-70.20422,42.14713,-70.20422,42.14713,46,3,2620,5411,1268,122,250,117,186,249,201,69,98,85,101,91,5,121,226,144,147,60,56,117,238,253,89,233,120,0,,,,,,,,,
"CCS-0914",234803,17552,42.14713,-70.20422,0,07/07/2022 14:18:34,Argos,0,571,MC,,401677636.56,07/07/2022 14:24:07,1,8,4,-114,401677636.56,-70.20422,42.14713,-70.20422,42.14713,46,3,2620,5411,1268,122,250,189,20,57,201,6,129,32,62,69,227,198,105,146,39,2,88,128,32,196,1,116,104,158,9,17,35,7,199,171,109,225,
"CCS-0914",234803,17552,42.14713,-70.20422,0,07/07/2022 14:18:34,Argos,0,571,MC,,401677636.56,07/07/2022 14:24:22,1,8,4,-114,401677636.56,-70.20422,42.14713,-70.20422,42.14713,46,3,2620,5411,1268,122,250,179,247,41,200,254,129,24,52,66,128,7,161,194,12,146,60,14,16,192,1,117,92,134,128,13,195,68,66,0,0,0,
"CCS-0914",234803,17552,42.14713,-70.20422,0,07/07/2022 14:18:34,Argos,0,571,MC,,401677636.56,07/07/2022 14:28:05,1,8,4,-114,401677636.56,-70.20422,42.14713,-70.20422,42.14713,46,3,2620,5411,1268,122,250,184,48,137,200,244,0,214,36,65,81,8,129,114,28,0,52,172,16,128,50,156,124,133,224,13,3,197,118,85,0,0,
"CCS-0914",234803,17552,42.10285,-70.15911,0,07/07/2022 15:06:36,Argos,0,319,NP,,401677638.28,07/07/2022 15:06:02,1,6,0,-132,401677638.28,-70.15911,42.10285,-70.15911,42.10285,46,3,6271,25905,1518,70,527,26,215,169,200,229,117,33,40,91,77,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10963,-70.13844,0,07/07/2022 15:06:18,Argos,0,319,MB,,401677634.54,07/07/2022 15:06:02,1,6,0,-122,401677634.54,-70.13844,42.10963,-70.13844,42.10963,48,3,2318,12706,422,68,525,26,215,169,200,229,117,33,40,91,77,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08802,-70.20897,0,07/07/2022 15:07:52,Argos,0,319,NN,,401677621.01,07/07/2022 15:06:02,1,7,0,-121,401677621.01,-70.20897,42.08802,-70.20897,42.08802,46,3,1990,7371,537,78,297,26,215,169,200,229,117,33,40,91,77,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10963,-70.13844,0,07/07/2022 15:06:18,Argos,0,319,MB,,401677634.54,07/07/2022 15:06:19,1,6,0,-122,401677634.54,-70.13844,42.10963,-70.13844,42.10963,48,3,2318,12706,422,68,525,68,246,201,200,208,54,133,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08802,-70.20897,0,07/07/2022 15:07:52,Argos,0,319,NN,,401677621.01,07/07/2022 15:06:19,1,7,0,-121,401677621.01,-70.20897,42.08802,-70.20897,42.08802,46,3,1990,7371,537,78,297,68,246,201,200,208,54,133,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10285,-70.15911,0,07/07/2022 15:06:36,Argos,0,319,NP,,401677638.28,07/07/2022 15:06:34,1,6,0,-132,401677638.28,-70.15911,42.10285,-70.15911,42.10285,46,3,6271,25905,1518,70,527,115,136,137,200,247,112,85,37,160,72,37,166,129,109,227,240,75,150,145,153,212,92,130,,,,,,,,,
"CCS-0914",234803,17552,42.10963,-70.13844,0,07/07/2022 15:06:18,Argos,0,319,MB,,401677634.54,07/07/2022 15:06:34,1,6,0,-122,401677634.54,-70.13844,42.10963,-70.13844,42.10963,48,3,2318,12706,422,68,525,115,136,137,200,247,112,85,37,160,72,37,166,129,109,227,240,75,158,145,153,213,92,16,,,,,,,,,
