Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234803,27,MC,B,107,08-Jul-2022,00:04:53,41.9550,-70.0969,,401677778,-123,6,0,08-Jul-2022,00:04:53,41.9550,-70.0969,,23948,40386,14200,74,,,4,164,174,0,112,12,245,51,7,146,112,5,0,136,67,253,64,0,3,133,216,128,226,51,179,86,91,,,,,
17552,234803,31,SR,B,108,08-Jul-2022,00:36:03,42.0800,-70.0537,,401677684,-135,8,0,08-Jul-2022,00:36:03,42.0800,-70.0537,,19797,36595,10710,93,,,220,66,137,76,56,1,65,46,191,159,46,172,30,237,220,80,221,155,236,210,221,46,236,47,237,45,252,211,249,109,132,
17552,234803,31,MB,1,109,08-Jul-2022,00:48:16,42.0719,-70.1746,,401677646,-126,46,0,08-Jul-2022,00:48:16,42.0719,-70.1746,377,719,1102,468,80,,,216,27,73,204,24,3,193,0,230,88,204,136,200,68,72,132,68,200,136,133,8,140,200,72,196,200,8,85,4,205,8,
17552,234803,31,MB,1,109,08-Jul-2022,00:48:16,42.0719,-70.1746,,401677646,-126,46,0,08-Jul-2022,00:51:47,42.0719,-70.1746,377,719,1102,468,80,,,208,192,41,204,12,184,221,255,255,254,2,255,255,0,19,1,255,255,35,31,0,95,255,255,255,255,255,255,159,255,255,
17552,234803,11,MB,1,109,08-Jul-2022,00:48:16,42.0719,-70.1746,,401677646,-126,46,0,08-Jul-2022,00:54:17,42.0719,-70.1746,377,719,1102,468,80,,,58,167,137,205,101,129,0,0,0,16,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,1,109,08-Jul-2022,00:48:16,42.0719,-70.1746,,401677646,-126,46,0,08-Jul-2022,00:54:33,42.0719,-70.1746,377,719,1102,468,80,,,17,230,137,205,98,120,145,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NN,0,110,08-Jul-2022,00:54:11,42.0768,-70.2157,,401677620,-124,46,0,08-Jul-2022,00:51:47,42.0768,-70.2157,388,3978,6680,2369,115,,,208,192,41,204,12,184,221,255,255,254,2,255,255,0,19,1,255,255,35,31,0,95,255,255,255,255,255,255,159,255,255,
17552,234803,11,NN,0,110,08-Jul-2022,00:54:11,42.0768,-70.2157,,401677620,-124,46,0,08-Jul-2022,00:54:17,42.0768,-70.2157,388,3978,6680,2369,115,,,58,167,137,205,101,129,0,0,0,16,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,0,110,08-Jul-2022,00:54:11,42.0768,-70.2157,,401677620,-124,46,0,08-Jul-2022,00:56:32,42.0768,-70.2157,388,3978,6680,2369,115,,,78,221,73,205,80,123,129,0,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NN,0,110,08-Jul-2022,00:54:11,42.0768,-70.2157,,401677620,-124,46,0,08-Jul-2022,00:58:15,42.0768,-70.2157,388,3978,6680,2369,115,,,122,54,217,205,103,158,145,178,54,31,235,248,181,128,176,32,193,165,56,192,0,0,0,,,,,,,,,
17552,234803,11,NP,1,111,08-Jul-2022,00:54:24,42.0916,-70.1634,,401677646,-127,46,0,08-Jul-2022,00:54:17,42.0916,-70.1634,505,1093,1695,704,78,,,58,167,137,205,101,129,0,0,0,16,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,1,111,08-Jul-2022,00:54:24,42.0916,-70.1634,,401677646,-127,46,0,08-Jul-2022,00:54:33,42.0916,-70.1634,505,1093,1695,704,78,,,17,230,137,205,98,120,145,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,1,111,08-Jul-2022,00:54:24,42.0916,-70.1634,,401677646,-127,46,0,08-Jul-2022,00:56:32,42.0916,-70.1634,505,1093,1695,704,78,,,78,221,73,205,80,123,129,0,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,1,111,08-Jul-2022,00:54:24,42.0916,-70.1634,,401677646,-127,46,0,08-Jul-2022,00:57:57,42.0916,-70.1634,505,1093,1695,704,78,,,58,186,217,205,84,129,2,0,26,112,124,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NP,1,111,08-Jul-2022,00:54:24,42.0916,-70.1634,,401677646,-127,46,0,08-Jul-2022,00:58:15,42.0916,-70.1634,505,1093,1695,704,78,,,122,54,217,205,103,158,145,178,54,31,235,248,181,128,176,32,193,165,56,192,0,0,0,,,,,,,,,
17552,234803,31,NP,1,111,08-Jul-2022,00:54:24,42.0916,-70.1634,,401677646,-127,46,0,08-Jul-2022,01:00:08,42.0916,-70.1634,505,1093,1695,704,78,,,217,28,181,237,10,18,165,9,82,160,112,7,0,6,128,96,7,128,7,0,115,131,105,23,108,79,116,245,197,142,176,
17552,234803,11,NP,1,111,08-Jul-2022,00:54:24,42.0916,-70.1634,,401677646,-127,46,0,08-Jul-2022,01:02:11,42.0916,-70.1634,505,1093,1695,704,78,,,30,70,105,205,85,115,75,132,5,0,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,15,NP,1,111,08-Jul-2022,00:54:24,42.0916,-70.1634,,401677646,-127,46,0,08-Jul-2022,01:02:42,42.0916,-70.1634,505,1093,1695,704,78,,,74,87,41,205,64,75,129,0,0,0,16,32,64,0,0,,,,,,,,,,,,,,,,,
17552,234803,31,NK,0,112,08-Jul-2022,01:15:36,42.1298,-70.2383,,401677679,-133,46,0,08-Jul-2022,01:15:37,42.1298,-70.2383,380,2130,3406,1332,25,,,176,110,89,202,214,129,156,56,68,64,6,145,162,28,128,74,143,144,164,17,116,1,4,192,18,96,40,47,4,0,0,
17552,234803,11,NK,0,112,08-Jul-2022,01:15:36,42.1298,-70.2383,,401677679,-133,46,0,08-Jul-2022,01:18:16,42.1298,-70.2383,380,2130,3406,1332,25,,,23,87,105,205,38,110,236,22,147,157,137,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,112,08-Jul-2022,01:15:36,42.1298,-70.2383,,401677679,-133,46,0,08-Jul-2022,01:18:35,42.1298,-70.2383,380,2130,3406,1332,25,,,77,77,25,205,16,55,129,4,0,16,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,112,08-Jul-2022,01:15:36,42.1298,-70.2383,,401677679,-133,46,0,08-Jul-2022,01:20:22,42.1298,-70.2383,380,2130,3406,1332,25,,,60,129,121,205,20,129,0,8,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,0,112,08-Jul-2022,01:15:36,42.1298,-70.2383,,401677679,-133,46,0,08-Jul-2022,01:20:47,42.1298,-70.2383,380,2130,3406,1332,25,,,125,80,137,205,20,34,208,163,227,168,218,203,44,206,150,123,169,164,117,128,0,0,0,,,,,,,,,
17552,234803,31,NK,0,112,08-Jul-2022,01:15:36,42.1298,-70.2383,,401677679,-133,46,0,08-Jul-2022,01:21:11,42.1298,-70.2383,380,2130,3406,1332,25,,,187,216,25,202,204,129,54,44,67,48,10,113,210,25,0,98,128,160,148,18,76,124,135,128,18,227,228,64,0,0,0,
17552,234803,31,NK,0,112,08-Jul-2022,01:15:36,42.1298,-70.2383,,401677679,-133,46,0,08-Jul-2022,01:21:35,42.1298,-70.2383,380,2130,3406,1332,25,,,185,49,89,202,197,65,162,0,130,48,69,193,226,13,0,52,15,17,0,1,108,104,133,64,18,35,4,41,0,0,0,
17552,234803,31,NK,0,112,08-Jul-2022,01:15:36,42.1298,-70.2383,,401677679,-133,46,0,08-Jul-2022,01:21:57,42.1298,-70.2383,380,2130,3406,1332,25,,,189,114,41,202,186,1,24,40,67,112,8,65,50,63,148,56,138,16,236,2,230,30,101,77,28,202,26,14,29,172,204,
17552,234803,31,MC,A,113,08-Jul-2022,01:47:54,42.1020,-70.2222,,401677681,-120,8,0,08-Jul-2022,01:40:07,42.1020,-70.2222,639,2361,4773,1167,85,,,190,127,137,201,126,65,56,50,84,248,209,161,84,224,250,18,49,1,18,245,17,176,64,5,32,13,97,192,237,48,0,
17552,234803,23,MC,A,113,08-Jul-2022,01:47:54,42.1020,-70.2222,,401677681,-120,8,0,08-Jul-2022,01:47:54,42.1020,-70.2222,639,2361,4773,1167,85,,,127,28,89,204,245,196,20,200,154,152,42,170,114,33,226,242,80,144,13,90,63,80,0,,,,,,,,,
17552,234803,31,MC,A,113,08-Jul-2022,01:47:54,42.1020,-70.2222,,401677681,-120,8,0,08-Jul-2022,01:50:46,42.1020,-70.2222,639,2361,4773,1167,85,,,188,235,185,207,120,128,220,38,66,80,6,64,226,38,138,61,166,16,212,18,69,52,168,90,6,144,42,17,66,0,0,
17552,234803,11,MB,A,114,08-Jul-2022,02:29:23,42.0978,-70.2070,,401677672,-126,8,0,08-Jul-2022,02:27:42,42.0978,-70.2070,165,2046,19906,210,81,,,70,153,137,204,160,56,131,2,4,16,16,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,MB,A,114,08-Jul-2022,02:29:23,42.0978,-70.2070,,401677672,-126,8,0,08-Jul-2022,02:30:02,42.0978,-70.2070,165,2046,19906,210,81,,,190,158,57,207,11,64,206,42,66,80,6,145,82,16,4,48,139,144,176,17,204,88,134,64,140,130,228,31,8,0,3,
17552,234803,31,MB,A,114,08-Jul-2022,02:29:23,42.0978,-70.2070,,401677672,-126,8,0,08-Jul-2022,02:30:27,42.0978,-70.2070,165,2046,19906,210,81,,,178,84,121,206,251,192,196,36,86,17,113,140,76,180,10,227,104,225,8,192,42,70,8,84,0,224,44,66,128,128,0,
17552,234803,31,NN,2,115,08-Jul-2022,02:32:48,42.1044,-70.1624,,401677676,-127,56,0,08-Jul-2022,02:30:27,42.1044,-70.1624,644,361,1811,72,80,,,178,84,121,206,251,192,196,36,86,17,113,140,76,180,10,227,104,225,8,192,42,70,8,84,0,224,44,66,128,128,0,
17552,234803,31,NN,2,115,08-Jul-2022,02:32:48,42.1044,-70.1624,,401677676,-127,56,0,08-Jul-2022,02:33:01,42.1044,-70.1624,644,361,1811,72,80,,,184,140,249,206,242,64,246,42,66,163,6,241,66,15,136,56,9,144,152,113,144,72,131,192,140,162,133,112,214,0,0,
17552,234803,31,NN,2,115,08-Jul-2022,02:32:48,42.1044,-70.1624,,401677676,-127,56,0,08-Jul-2022,02:34:59,42.1044,-70.1624,644,361,1811,72,80,,,181,215,217,206,234,129,26,42,66,64,8,65,82,24,128,58,138,144,112,1,188,80,132,160,140,98,132,31,4,0,0,
17552,234803,7,NN,2,115,08-Jul-2022,02:32:48,42.1044,-70.1624,,401677676,-127,56,0,08-Jul-2022,02:36:53,42.1044,-70.1624,644,361,1811,72,80,,,61,109,233,204,160,52,136,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,2,115,08-Jul-2022,02:32:48,42.1044,-70.1624,,401677676,-127,56,0,08-Jul-2022,02:37:46,42.1044,-70.1624,644,361,1811,72,80,,,22,122,25,204,164,56,143,168,112,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,15,NN,2,115,08-Jul-2022,02:32:48,42.1044,-70.1624,,401677676,-127,56,0,08-Jul-2022,02:41:11,42.1044,-70.1624,644,361,1811,72,80,,,74,18,9,204,144,58,130,2,0,0,0,32,64,0,0,,,,,,,,,,,,,,,,,
17552,234803,31,MC,A,116,08-Jul-2022,03:24:58,42.1194,-70.1787,,401677673,-127,8,0,08-Jul-2022,03:22:54,42.1194,-70.1787,338,740,3166,173,23,,,179,1,89,206,163,65,36,32,34,0,43,76,99,228,0,135,148,67,52,113,174,160,152,9,252,159,125,55,191,155,135,
17552,234803,31,MC,A,116,08-Jul-2022,03:24:58,42.1194,-70.1787,,401677673,-127,8,0,08-Jul-2022,03:23:30,42.1194,-70.1787,338,740,3166,173,23,,,188,133,41,206,150,64,249,56,2,16,15,129,66,19,128,119,23,83,61,28,76,106,4,239,21,191,161,181,25,122,249,
17552,234803,11,MC,A,116,08-Jul-2022,03:24:58,42.1194,-70.1787,,401677673,-127,8,0,08-Jul-2022,03:28:32,42.1194,-70.1787,338,740,3166,173,23,,,30,36,57,204,33,119,152,192,32,192,2,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,A,117,08-Jul-2022,04:17:45,42.1142,-70.1889,,401677672,-133,8,0,08-Jul-2022,04:15:50,42.1142,-70.1889,188,1605,6673,386,39,,,28,90,169,203,86,110,119,17,89,129,153,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,A,117,08-Jul-2022,04:17:45,42.1142,-70.1889,,401677672,-133,8,0,08-Jul-2022,04:18:28,42.1142,-70.1889,188,1605,6673,386,39,,,59,76,89,203,68,130,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,A,117,08-Jul-2022,04:17:45,42.1142,-70.1889,,401677672,-133,8,0,08-Jul-2022,04:18:58,42.1142,-70.1889,188,1605,6673,386,39,,,27,221,153,203,68,120,142,136,134,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,A1,0,118,08-Jul-2022,08:50:48,42.2149,-70.1579,,401677579,-135,48,0,08-Jul-2022,08:49:40,42.2149,-70.1579,184,2202,10330,469,50,,,254,67,217,204,252,192,227,0,254,53,224,38,239,34,225,246,43,181,19,228,42,14,241,49,247,225,173,138,249,251,186,
17552,234803,31,A1,0,118,08-Jul-2022,08:50:48,42.2149,-70.1579,,401677579,-135,48,0,08-Jul-2022,08:49:59,42.2149,-70.1579,184,2202,10330,469,50,,,212,83,169,204,248,1,231,252,10,104,246,100,198,160,164,102,217,102,232,170,151,64,50,172,100,113,82,92,24,21,88,
17552,234803,31,A1,0,118,08-Jul-2022,08:50:48,42.2149,-70.1579,,401677579,-135,48,0,08-Jul-2022,08:50:30,42.2149,-70.1579,184,2202,10330,469,50,,,181,83,249,204,228,65,84,46,67,112,11,49,130,59,158,83,140,17,197,65,200,76,133,64,23,226,100,54,0,0,0,
17552,234803,11,A1,0,118,08-Jul-2022,08:50:48,42.2149,-70.1579,,401677579,-135,48,0,08-Jul-2022,08:51:06,42.2149,-70.1579,184,2202,10330,469,50,,,51,122,201,202,240,53,131,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,0,118,08-Jul-2022,08:50:48,42.2149,-70.1579,,401677579,-135,48,0,08-Jul-2022,08:52:44,42.2149,-70.1579,184,2202,10330,469,50,,,52,211,249,202,224,70,133,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,SR,A,119,08-Jul-2022,10:14:39,42.1628,-70.1372,,401677616,-121,6,0,08-Jul-2022,10:14:29,42.1628,-70.1372,471,4480,20084,999,28,,,122,244,185,208,149,224,147,209,214,160,50,180,252,200,19,203,133,172,200,192,0,0,0,,,,,,,,,
17552,234803,31,SR,A,119,08-Jul-2022,10:14:39,42.1628,-70.1372,,401677616,-121,6,0,08-Jul-2022,10:14:51,42.1628,-70.1372,471,4480,20084,999,28,,,222,14,25,204,156,190,221,255,255,255,255,255,240,255,241,218,255,16,0,0,15,240,10,96,31,240,0,0,0,166,96,
17552,234803,11,SR,A,119,08-Jul-2022,10:14:39,42.1628,-70.1372,,401677616,-121,6,0,08-Jul-2022,10:22:20,42.1628,-70.1372,471,4480,20084,999,28,,,16,105,249,202,18,126,129,152,192,64,4,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,0,120,08-Jul-2022,10:22:20,41.9476,-70.1845,,401677638,-133,46,0,08-Jul-2022,10:22:20,41.9476,-70.1845,529,12540,35263,4459,163,,,16,105,249,202,18,126,129,152,130,145,98,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,A1,0,120,08-Jul-2022,10:22:20,41.9476,-70.1845,,401677638,-133,46,0,08-Jul-2022,10:29:53,41.9476,-70.1845,529,12540,35263,4459,163,,,114,88,73,208,102,57,16,159,110,209,232,143,235,209,116,185,81,172,180,128,0,32,0,,,,,,,,,
17552,234803,11,A1,0,120,08-Jul-2022,10:22:20,41.9476,-70.1845,,401677638,-133,46,0,08-Jul-2022,10:30:49,41.9476,-70.1845,529,12540,35263,4459,163,,,57,130,121,202,0,53,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,0,120,08-Jul-2022,10:22:20,41.9476,-70.1845,,401677638,-133,46,0,08-Jul-2022,10:31:09,41.9476,-70.1845,529,12540,35263,4459,163,,,28,244,89,202,4,123,41,10,6,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NP,B,121,08-Jul-2022,11:36:36,41.9487,-70.4314,,401677559,-133,8,0,08-Jul-2022,11:36:36,41.9487,-70.4314,63,20139,37712,10754,161,,,220,66,137,204,56,1,65,46,221,221,46,237,30,237,221,209,221,210,237,210,221,46,237,45,221,45,254,210,237,45,16,
17552,234803,11,NP,B,121,08-Jul-2022,11:36:36,41.9487,-70.4314,,401677559,-133,8,0,08-Jul-2022,11:37:39,41.9487,-70.4314,63,20139,37712,10754,161,,,51,71,233,207,109,87,231,193,254,208,8,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,A,122,08-Jul-2022,13:14:29,42.2574,-70.4593,,401677672,-126,5,0,08-Jul-2022,13:12:28,42.2574,-70.4593,292,15215,414494,558,109,,,50,228,57,206,192,53,138,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,A,122,08-Jul-2022,13:14:29,42.2574,-70.4593,,401677672,-126,5,0,08-Jul-2022,13:13:40,42.2574,-70.4593,292,15215,414494,558,109,,,68,43,185,206,176,71,132,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NP,A,122,08-Jul-2022,13:14:29,42.2574,-70.4593,,401677672,-126,5,0,08-Jul-2022,13:17:20,42.2574,-70.4593,292,15215,414494,558,109,,,117,111,137,207,7,10,222,49,238,103,26,72,223,41,121,48,0,161,251,169,181,41,54,111,26,140,16,,,,,
17552,234803,11,NK,0,123,08-Jul-2022,13:26:53,42.0824,-70.1679,,401677555,-131,46,0,08-Jul-2022,13:26:29,42.0824,-70.1679,417,14639,171637,1248,84,,,20,195,201,206,181,103,151,175,250,62,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,123,08-Jul-2022,13:26:53,42.0824,-70.1679,,401677555,-131,46,0,08-Jul-2022,13:26:44,42.0824,-70.1679,417,14639,171637,1248,84,,,67,138,25,206,160,56,132,4,4,0,16,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NK,0,123,08-Jul-2022,13:26:53,42.0824,-70.1679,,401677555,-131,46,0,08-Jul-2022,13:27:02,42.0824,-70.1679,417,14639,171637,1248,84,,,4,156,172,213,249,14,125,51,166,180,20,214,165,243,145,21,59,225,200,33,132,85,195,99,144,32,185,,,,,
17552,234803,11,NK,0,123,08-Jul-2022,13:26:53,42.0824,-70.1679,,401677555,-131,46,0,08-Jul-2022,13:27:17,42.0824,-70.1679,417,14639,171637,1248,84,,,53,166,201,206,165,128,0,4,40,32,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,0,123,08-Jul-2022,13:26:53,42.0824,-70.1679,,401677555,-131,46,0,08-Jul-2022,13:32:59,42.0824,-70.1679,417,14639,171637,1248,84,,,126,124,137,206,244,203,84,222,175,87,0,131,17,91,133,67,66,62,170,90,136,0,0,,,,,,,,,
17552,234803,31,NK,0,123,08-Jul-2022,13:26:53,42.0824,-70.1679,,401677555,-131,46,0,08-Jul-2022,13:33:26,42.0824,-70.1679,417,14639,171637,1248,84,,,189,114,41,202,186,1,24,40,67,112,8,65,50,63,148,56,138,16,236,2,228,104,133,128,19,32,8,205,48,0,0,
17552,234803,11,MC,A,124,08-Jul-2022,13:55:14,42.1694,-70.3771,,401677662,-120,6,0,08-Jul-2022,13:55:14,42.1694,-70.3771,415,3449,17811,667,110,,,70,223,217,206,112,53,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,A,124,08-Jul-2022,13:55:14,42.1694,-70.3771,,401677662,-120,6,0,08-Jul-2022,14:01:14,42.1694,-70.3771,415,3449,17811,667,110,,,18,156,57,206,113,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,MC,A,124,08-Jul-2022,13:55:14,42.1694,-70.3771,,401677662,-120,6,0,08-Jul-2022,14:02:09,42.1694,-70.3771,415,3449,17811,667,110,,,190,127,137,201,126,65,56,50,84,248,209,161,84,224,250,18,49,1,18,247,81,177,74,21,40,74,165,82,174,87,235,
17552,234803,11,MB,0,125,08-Jul-2022,14:45:13,42.0769,-70.1319,,401677663,-122,48,0,08-Jul-2022,14:44:56,42.0769,-70.1319,341,3944,60842,255,102,,,70,234,105,205,96,106,129,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,0,125,08-Jul-2022,14:45:13,42.0769,-70.1319,,401677663,-122,48,0,08-Jul-2022,14:45:31,42.0769,-70.1319,341,3944,60842,255,102,,,58,167,137,205,101,129,0,0,0,16,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,0,125,08-Jul-2022,14:45:13,42.0769,-70.1319,,401677663,-122,48,0,08-Jul-2022,14:47:59,42.0769,-70.1319,341,3944,60842,255,102,,,78,221,73,205,80,123,129,0,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,MB,0,125,08-Jul-2022,14:45:13,42.0769,-70.1319,,401677663,-122,48,0,08-Jul-2022,14:48:18,42.0769,-70.1319,341,3944,60842,255,102,,,113,184,169,206,167,2,218,37,160,249,240,223,223,48,154,251,8,251,105,221,71,205,166,255,64,0,0,,,,,
17552,234803,31,MB,0,125,08-Jul-2022,14:45:13,42.0769,-70.1319,,401677663,-122,48,0,08-Jul-2022,14:48:33,42.0769,-70.1319,341,3944,60842,255,102,,,186,45,185,208,141,129,104,46,67,160,11,193,34,20,0,72,139,16,132,18,100,80,133,128,27,130,132,199,56,0,0,
17552,234803,11,MB,0,125,08-Jul-2022,14:45:13,42.0769,-70.1319,,401677663,-122,48,0,08-Jul-2022,14:50:37,42.0769,-70.1319,341,3944,60842,255,102,,,58,186,217,205,84,129,2,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NN,1,126,08-Jul-2022,14:55:05,42.1078,-70.1072,,401677671,-124,46,0,08-Jul-2022,14:50:16,42.1078,-70.1072,592,1437,5204,396,105,,,191,237,137,208,109,129,58,20,35,16,146,72,6,5,57,60,130,14,6,49,67,200,112,103,165,134,49,114,121,34,0,
17552,234803,11,NN,1,126,08-Jul-2022,14:55:05,42.1078,-70.1072,,401677671,-124,46,0,08-Jul-2022,14:50:37,42.1078,-70.1072,592,1437,5204,396,105,,,58,186,217,205,84,129,2,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,1,126,08-Jul-2022,14:55:05,42.1078,-70.1072,,401677671,-124,46,0,08-Jul-2022,14:50:53,42.1078,-70.1072,592,1437,5204,396,105,,,30,70,105,205,85,115,75,132,5,0,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,1,126,08-Jul-2022,14:55:05,42.1078,-70.1072,,401677671,-124,46,0,08-Jul-2022,14:56:09,42.1078,-70.1072,592,1437,5204,396,105,,,60,172,121,205,68,129,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,19,NN,1,126,08-Jul-2022,14:55:05,42.1078,-70.1072,,401677671,-124,46,0,08-Jul-2022,14:56:24,42.1078,-70.1072,592,1437,5204,396,105,,,125,38,41,206,134,186,18,5,195,119,239,59,77,200,170,161,1,166,190,,,,,,,,,,,,,
17552,234803,31,NN,1,126,08-Jul-2022,14:55:05,42.1078,-70.1072,,401677671,-124,46,0,08-Jul-2022,14:57:38,42.1078,-70.1072,592,1437,5204,396,105,,,183,254,251,133,235,177,7,33,22,214,104,26,100,32,204,33,0,8,153,139,11,96,199,5,144,162,172,56,7,128,0,
17552,234803,31,NN,1,126,08-Jul-2022,14:55:05,42.1078,-70.1072,,401677671,-124,46,0,08-Jul-2022,14:58:43,42.1078,-70.1072,592,1437,5204,396,105,,,188,234,178,207,120,128,220,38,66,80,6,64,226,38,138,61,166,16,212,18,69,52,168,90,6,144,42,17,66,0,0,
17552,234803,11,NN,1,126,08-Jul-2022,14:55:05,42.1078,-70.1072,,401677671,-124,46,0,08-Jul-2022,15:00:08,42.1078,-70.1072,592,1437,5204,396,105,,,21,185,137,205,68,120,218,136,133,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,127,08-Jul-2022,14:56:08,42.0671,-70.1863,,401677639,-129,46,0,08-Jul-2022,14:56:09,42.0671,-70.1863,270,3267,6623,1611,40,,,60,172,121,205,64,153,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NP,0,127,08-Jul-2022,14:56:08,42.0671,-70.1863,,401677639,-129,46,0,08-Jul-2022,14:57:38,42.0671,-70.1863,270,3267,6623,1611,40,,,183,254,20,129,167,229,217,182,161,25,25,251,239,15,10,74,2,68,204,88,91,6,56,44,133,21,97,192,60,0,0,
17552,234803,31,NP,0,127,08-Jul-2022,14:56:08,42.0671,-70.1863,,401677639,-129,46,0,08-Jul-2022,14:58:43,42.0671,-70.1863,270,3267,6623,1611,40,,,188,238,121,207,120,128,220,38,66,80,6,192,226,38,10,61,132,0,144,18,69,36,168,90,6,144,42,17,66,0,4,
17552,234803,11,NP,0,127,08-Jul-2022,14:56:08,42.0671,-70.1863,,401677639,-129,46,0,08-Jul-2022,15:00:08,42.0671,-70.1863,270,3267,6623,1611,40,,,21,185,137,205,68,120,218,136,133,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NP,0,127,08-Jul-2022,14:56:08,42.0671,-70.1863,,401677639,-129,46,0,08-Jul-2022,15:00:24,42.0671,-70.1863,270,3267,6623,1611,40,,,4,164,170,238,82,14,181,51,55,147,48,5,0,136,67,253,64,0,3,198,6,128,242,0,150,243,128,,,,,
17552,234803,7,NP,0,127,08-Jul-2022,14:56:08,42.0671,-70.1863,,401677639,-129,46,0,08-Jul-2022,15:00:39,42.0671,-70.1863,270,3267,6623,1611,40,,,69,69,233,205,48,137,134,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,B,128,08-Jul-2022,15:09:35,42.1748,-70.2450,,401677639,-137,8,0,08-Jul-2022,15:09:36,42.1748,-70.2450,,61753,89059,42819,106,,,73,182,105,205,32,73,129,2,8,0,32,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,1,129,08-Jul-2022,15:35:10,42.0526,-70.1731,,401677631,-118,48,0,08-Jul-2022,15:35:11,42.0526,-70.1731,474,1493,1972,1130,96,,,126,184,233,206,23,102,213,92,66,239,186,15,41,23,209,78,114,252,152,154,91,164,16,,,,,,,,,
17552,234803,31,MC,1,129,08-Jul-2022,15:35:10,42.0526,-70.1731,,401677631,-118,48,0,08-Jul-2022,15:38:33,42.0526,-70.1731,474,1493,1972,1130,96,,,183,199,57,207,40,192,226,60,65,32,134,192,20,22,130,92,129,32,196,17,248,17,5,128,17,96,168,48,112,0,8,
