"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243062,17552,42.05745,-70.28136,B,08/15/2023 02:48:00,Argos,0,58,MC,,401677684.22,08/15/2023 02:48:30,1,2,0,-120,401677684.22,-70.28136,42.05745,-70.28136,42.05745,6,3,1090,5623,211,77,3081,19,240,56,113,231,94,131,209,107,4,12,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.07489,-70.25794,A,08/15/2023 03:07:10,Argos,0,292,NN,,401677677.94,08/15/2023 03:06:01,1,3,0,-121,401677677.94,-70.25794,42.07489,-70.25794,42.07489,6,3,130,356,47,102,341,26,228,158,28,99,125,152,157,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.07489,-70.25794,A,08/15/2023 03:07:10,Argos,0,292,NN,,401677677.94,08/15/2023 03:08:20,1,3,0,-121,401677677.94,-70.25794,42.07489,-70.25794,42.07489,6,3,130,356,47,102,341,20,164,142,28,81,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.07489,-70.25794,A,08/15/2023 03:07:10,Argos,0,292,NN,,401677677.94,08/15/2023 03:10:53,1,3,0,-121,401677677.94,-70.25794,42.07489,-70.25794,42.07489,6,3,130,356,47,102,341,78,30,62,28,64,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.07893,-70.26856,A,08/15/2023 03:24:12,Argos,0,387,O3,,401677678,08/15/2023 03:21:02,1,3,0,-125,401677678,-70.26856,42.07893,-70.26856,42.07893,6,3,106,180,62,91,266,28,239,46,28,51,125,8,17,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.07893,-70.26856,A,08/15/2023 03:24:12,Argos,0,387,O3,,401677678,08/15/2023 03:24:06,1,3,0,-125,401677678,-70.26856,42.07893,-70.26856,42.07893,6,3,106,180,62,91,266,118,196,174,26,21,7,211,69,23,72,216,154,20,13,6,225,17,162,157,64,0,0,0,,,,,,,,,
"",243062,17552,42.07893,-70.26856,A,08/15/2023 03:24:12,Argos,0,387,O3,,401677678,08/15/2023 03:27:29,1,3,0,-125,401677678,-70.26856,42.07893,-70.26856,42.07893,6,3,106,180,62,91,266,79,254,62,28,32,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.05008,-70.26371,B,08/15/2023 04:54:33,Argos,0,0,NN,,401677699.16,08/15/2023 04:54:34,1,1,0,-135,401677699.16,-70.26371,42.05008,-70.26371,42.05008,7,3,1283,1784,922,93,3626,55,52,142,27,50,53,134,4,144,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.01714,-70.27053,B,08/15/2023 08:24:00,Argos,0,0,SR,,401677709.25,08/15/2023 08:24:00,1,1,0,-131,401677709.25,-70.27053,42.01714,-70.27053,42.01714,8,3,2534,2933,2188,72,7166,112,238,238,25,38,3,20,177,210,233,2,59,183,136,91,164,81,225,242,154,17,160,0,,,,,,,,,
"",243062,17552,42.05069,-70.17695,B,08/15/2023 09:39:37,Argos,0,294,A1,,401677672.49,08/15/2023 09:37:11,1,2,0,-129,401677672.49,-70.17695,42.05069,-70.17695,42.05069,8,3,2839,88779,90,0,7433,57,253,238,26,180,134,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.05069,-70.17695,B,08/15/2023 09:39:37,Argos,0,294,A1,,401677672.49,08/15/2023 09:42:05,1,2,0,-129,401677672.49,-70.17695,42.05069,-70.17695,42.05069,8,3,2839,88779,90,0,7433,187,142,158,27,120,128,184,24,7,149,197,142,46,161,81,200,218,252,67,154,58,238,147,149,12,188,183,146,189,42,0,
"",243062,17552,42.07456,-70.27329,0,08/15/2023 09:57:07,Argos,0,0,SR,,401677678.75,08/15/2023 09:57:07,1,1,0,-139,401677678.75,-70.27329,42.07456,-70.27329,42.07456,46,3,12703,351462,459,80,1092,186,162,174,26,173,145,54,48,214,213,69,86,133,211,39,212,245,64,201,172,220,192,64,,,,,,,,,
"",243062,17552,42.07456,-70.27329,0,08/15/2023 09:57:07,Argos,0,0,SR,,401677678.75,08/15/2023 09:59:12,1,1,0,-139,401677678.75,-70.27329,42.07456,-70.27329,42.07456,46,3,12703,351462,459,80,1092,219,7,110,27,109,174,224,253,255,253,255,221,223,187,153,182,187,153,187,185,153,187,155,217,189,249,255,251,219,247,189,
"",243062,17552,42.07456,-70.27329,0,08/15/2023 09:57:07,Argos,0,0,SR,,401677678.75,08/15/2023 09:59:51,1,1,0,-139,401677678.75,-70.27329,42.07456,-70.27329,42.07456,46,3,12703,351462,459,80,1092,20,49,30,26,133,124,137,145,12,128,128,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.07456,-70.27329,0,08/15/2023 09:57:07,Argos,0,0,SR,,401677678.75,08/15/2023 10:04:20,1,1,0,-139,401677678.75,-70.27329,42.07456,-70.27329,42.07456,46,3,12703,351462,459,80,1092,62,105,238,26,116,129,0,0,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.07456,-70.27329,0,08/15/2023 09:57:07,Argos,0,0,SR,,401677678.75,08/15/2023 10:04:45,1,1,0,-139,401677678.75,-70.27329,42.07456,-70.27329,42.07456,46,3,12703,351462,459,80,1092,126,187,238,24,215,116,149,59,216,22,30,218,102,173,162,90,5,145,142,89,245,144,0,,,,,,,,,
"",243062,17552,42.07456,-70.27329,0,08/15/2023 09:57:07,Argos,0,0,SR,,401677678.75,08/15/2023 10:05:08,1,1,0,-139,401677678.75,-70.27329,42.07456,-70.27329,42.07456,46,3,12703,351462,459,80,1092,210,148,238,27,104,2,1,187,35,43,10,170,155,34,170,161,42,33,32,34,161,138,161,34,152,170,9,161,153,34,24,
"",243062,17552,42.07456,-70.27329,0,08/15/2023 09:57:07,Argos,0,0,SR,,401677678.75,08/15/2023 10:08:57,1,1,0,-139,401677678.75,-70.27329,42.07456,-70.27329,42.07456,46,3,12703,351462,459,80,1092,71,152,110,26,96,54,131,0,36,3,222,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10626,-70.11187,A,08/15/2023 10:43:49,Argos,0,242,CS,,401677684.62,08/15/2023 10:41:17,1,3,0,-125,401677684.62,-70.11187,42.10626,-70.11187,42.10626,7,2,8004,31029,2064,135,1043,116,59,153,139,236,108,97,193,0,1,208,10,104,230,61,246,187,126,27,,,,,,,,,,,,,
"",243062,17552,42.10626,-70.11187,A,08/15/2023 10:43:49,Argos,0,242,CS,,401677684.62,08/15/2023 10:44:54,1,3,0,-125,401677684.62,-70.11187,42.10626,-70.11187,42.10626,7,2,8004,31029,2064,135,1043,209,139,158,27,92,200,227,255,255,166,253,207,101,183,71,96,224,157,84,99,220,5,113,149,1,9,63,114,206,205,73,
"",243062,17552,42.10626,-70.11187,A,08/15/2023 10:43:49,Argos,0,242,CS,,401677684.62,08/15/2023 10:45:19,1,3,0,-125,401677684.62,-70.11187,42.10626,-70.11187,42.10626,7,2,8004,31029,2064,135,1043,24,13,142,26,65,119,152,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.14057,-69.86035,B,08/15/2023 12:22:12,Argos,0,0,CS,,401677700.13,08/15/2023 12:22:12,1,1,0,-132,401677700.13,-69.86035,42.14057,-69.86035,42.14057,8,3,19999,28537,14014,98,3834,189,105,142,27,61,193,10,36,66,241,140,49,130,170,75,14,144,4,28,32,97,64,32,225,35,128,112,40,85,0,8,
"",243062,17552,42.10577,-70.04617,0,08/15/2023 12:43:23,Argos,0,737,NK,,401677663.2,08/15/2023 12:36:48,1,5,1,-113,401677663.2,-70.04617,42.10577,-70.04617,42.10577,46,3,27169,0,709,98,2613,115,148,94,24,100,20,22,17,242,202,29,63,142,242,78,253,85,117,42,170,170,170,170,,,,,,,,,
"",243062,17552,42.10454,-70.04225,0,08/15/2023 12:43:23,Argos,0,705,NK,,401677662.6,08/15/2023 12:37:20,1,4,1,-113,401677662.6,-70.04225,42.10454,-70.04225,42.10454,48,3,41561,0,1170,98,2648,79,168,30,24,224,53,130,8,0,40,24,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10454,-70.04225,0,08/15/2023 12:43:23,Argos,0,705,NK,,401677662.6,08/15/2023 12:43:25,1,4,1,-113,401677662.6,-70.04225,42.10454,-70.04225,42.10454,48,3,41561,0,1170,98,2648,28,61,190,24,229,77,166,191,241,6,128,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10454,-70.04225,0,08/15/2023 12:43:23,Argos,0,705,NK,,401677662.6,08/15/2023 12:43:41,1,4,1,-113,401677662.6,-70.04225,42.10454,-70.04225,42.10454,48,3,41561,0,1170,98,2648,69,139,190,24,208,54,132,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10454,-70.04225,0,08/15/2023 12:43:23,Argos,0,705,NK,,401677662.6,08/15/2023 12:49:05,1,4,1,-113,401677662.6,-70.04225,42.10454,-70.04225,42.10454,48,3,41561,0,1170,98,2648,49,235,238,24,212,128,0,4,56,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11611,-70.11763,1,08/15/2023 13:22:34,Argos,0,705,NP,,401677667.61,08/15/2023 13:16:19,1,10,2,-119,401677667.61,-70.11763,42.11611,-70.11763,42.11611,48,2,1263,1846,863,89,150,47,79,190,56,148,129,0,16,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12309,-70.10916,1,08/15/2023 13:22:34,Argos,0,469,NP,,401677673.46,08/15/2023 13:20:15,1,9,2,-119,401677673.46,-70.10916,42.12309,-70.10916,42.12309,47,2,1361,2011,920,68,175,54,78,174,24,131,130,4,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,,,,,,,232,MC,,401650000,08/15/2023 13:20:15,1,7,,,401650000,,,,,,,,,,,,102,78,174,24,131,130,4,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12309,-70.10916,1,08/15/2023 13:22:34,Argos,0,469,NP,,401677673.46,08/15/2023 13:20:31,1,9,2,-119,401677673.46,-70.10916,42.12309,-70.10916,42.12309,47,2,1361,2011,920,68,175,115,98,21,73,218,65,125,56,7,53,36,72,119,236,121,224,7,231,34,,,,,,,,,,,,,
"",243062,17552,,,,,,,232,MC,,401650000,08/15/2023 13:20:31,1,7,,,401650000,,,,,,,,,,,,108,242,143,30,174,160,103,229,169,163,70,207,205,100,65,24,64,115,23,,,,,,,,,,,,,
"",243062,17552,42.12309,-70.10916,1,08/15/2023 13:22:34,Argos,0,469,NP,,401677673.46,08/15/2023 13:20:49,1,9,2,-119,401677673.46,-70.10916,42.12309,-70.10916,42.12309,47,2,1361,2011,920,68,175,178,230,222,27,13,0,218,44,70,149,69,225,18,191,205,12,98,197,114,89,24,70,74,236,242,63,72,139,121,249,228,
"",243062,17552,,,,,,,232,MC,,401650000,08/15/2023 13:20:49,1,7,,,401650000,,,,,,,,,,,,178,230,222,27,13,0,218,44,70,149,69,225,18,191,205,12,98,197,114,89,24,70,74,251,179,76,74,133,231,51,199,
"",243062,17552,42.12309,-70.10916,1,08/15/2023 13:22:34,Argos,0,469,NP,,401677673.46,08/15/2023 13:23:11,1,9,2,-119,401677673.46,-70.10916,42.12309,-70.10916,42.12309,47,2,1361,2011,920,68,175,21,247,129,161,112,20,131,224,200,63,12,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,,,,,,,55,MC,,401650000,08/15/2023 13:23:11,1,4,,,401650000,,,,,,,,,,,,21,248,203,86,113,158,237,40,147,148,231,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12309,-70.10916,1,08/15/2023 13:22:34,Argos,0,469,NP,,401677673.46,08/15/2023 13:23:29,1,9,2,-119,401677673.46,-70.10916,42.12309,-70.10916,42.12309,47,2,1361,2011,920,68,175,63,244,6,88,241,165,72,84,119,69,243,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,,,,,,,55,MC,,401650000,08/15/2023 13:23:29,1,4,,,401650000,,,,,,,,,,,,63,85,15,189,197,91,38,9,74,153,160,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12309,-70.10916,1,08/15/2023 13:22:34,Argos,0,469,NP,,401677673.46,08/15/2023 13:23:52,1,9,2,-119,401677673.46,-70.10916,42.12309,-70.10916,42.12309,47,2,1361,2011,920,68,175,17,251,110,24,115,123,144,168,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,,,,,,,55,MC,,401650000,08/15/2023 13:23:52,1,4,,,401650000,,,,,,,,,,,,17,251,110,24,115,123,144,168,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12309,-70.10916,1,08/15/2023 13:22:34,Argos,0,469,NP,,401677673.46,08/15/2023 13:24:07,1,9,2,-119,401677673.46,-70.10916,42.12309,-70.10916,42.12309,47,2,1361,2011,920,68,175,50,232,78,24,97,129,64,52,129,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,,,,,,,55,MC,,401650000,08/15/2023 13:24:07,1,4,,,401650000,,,,,,,,,,,,50,232,78,24,97,129,64,52,129,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12309,-70.10916,1,08/15/2023 13:22:34,Argos,0,469,NP,,401677673.46,08/15/2023 13:24:22,1,9,2,-119,401677673.46,-70.10916,42.12309,-70.10916,42.12309,47,2,1361,2011,920,68,175,122,173,174,30,196,178,82,60,47,136,164,237,44,127,231,157,116,154,119,17,195,202,234,,,,,,,,,
"",243062,17552,42.12309,-70.10916,1,08/15/2023 13:22:34,Argos,0,469,NP,,401677673.46,08/15/2023 13:28:04,1,9,2,-119,401677673.46,-70.10916,42.12309,-70.10916,42.12309,47,2,1361,2011,920,68,175,209,241,62,27,28,202,230,33,0,30,31,0,8,0,242,0,224,11,128,224,8,216,96,112,65,50,3,54,11,67,191,
"",243062,17552,42.13228,-70.08544,B,08/15/2023 13:49:39,Argos,0,0,NN,,401677673.73,08/15/2023 13:49:40,1,1,0,-135,401677673.73,-70.08544,42.13228,-70.08544,42.13228,6,3,14351,19784,10409,89,2000,125,125,158,30,164,252,158,167,203,112,205,110,51,232,4,38,138,119,96,3,233,78,218,230,27,11,76,,,,,
"",243062,17552,42.11382,-70.19299,A,08/15/2023 14:09:06,Argos,0,58,MB,,401677652.36,08/15/2023 14:08:47,1,3,0,-125,401677652.36,-70.19299,42.11382,-70.19299,42.11382,6,3,841,2136,330,160,1370,125,3,206,30,134,128,16,69,190,44,180,76,48,36,92,68,169,176,52,64,0,0,0,,,,,,,,,
"",243062,17552,42.11382,-70.19299,A,08/15/2023 14:09:06,Argos,0,58,MB,,401677652.36,08/15/2023 14:09:27,1,3,0,-125,401677652.36,-70.19299,42.11382,-70.19299,42.11382,6,3,841,2136,330,160,1370,55,65,46,30,192,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11382,-70.19299,A,08/15/2023 14:09:06,Argos,0,58,MB,,401677652.36,08/15/2023 14:09:46,1,3,0,-125,401677652.36,-70.19299,42.11382,-70.19299,42.11382,6,3,841,2136,330,160,1370,29,5,238,30,196,79,174,245,243,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11892,-70.18217,B,08/15/2023 14:22:00,Argos,0,0,NK,,401677652.13,08/15/2023 14:22:00,1,1,0,-135,401677652.13,-70.18217,42.11892,-70.18217,42.11892,6,3,1200,1499,960,147,1958,51,147,62,30,164,128,2,20,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08893,-70.1141,0,08/15/2023 15:01:12,Argos,0,508,NP,,401677678.26,08/15/2023 14:56:49,1,6,0,-120,401677678.26,-70.1141,42.08893,-70.1141,42.08893,48,3,2056,3311,1276,114,280,20,108,110,30,85,127,6,152,131,2,128,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08893,-70.1141,0,08/15/2023 15:01:12,Argos,0,508,NP,,401677678.26,08/15/2023 15:00:45,1,6,0,-120,401677678.26,-70.1141,42.08893,-70.1141,42.08893,48,3,2056,3311,1276,114,280,27,127,158,30,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,,,,,,,415,MC,,401650000,08/15/2023 15:00:45,1,6,,,401650000,,,,,,,,,,,,27,127,158,30,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08893,-70.1141,0,08/15/2023 15:01:12,Argos,0,508,NP,,401677678.26,08/15/2023 15:01:09,1,6,0,-120,401677678.26,-70.1141,42.08893,-70.1141,42.08893,48,3,2056,3311,1276,114,280,124,221,94,29,103,52,148,83,190,43,120,164,2,57,249,180,200,56,159,26,234,236,0,,,,,,,,,
"",243062,17552,,,,,,,415,MC,,401650000,08/15/2023 15:01:09,1,6,,,401650000,,,,,,,,,,,,124,221,94,29,152,148,187,195,143,28,124,228,140,59,25,245,56,0,192,125,42,16,7,,,,,,,,,
"",243062,17552,42.08893,-70.1141,0,08/15/2023 15:01:12,Argos,0,508,NP,,401677678.26,08/15/2023 15:01:32,1,6,0,-120,401677678.26,-70.1141,42.08893,-70.1141,42.08893,48,3,2056,3311,1276,114,280,190,76,126,26,221,66,135,9,144,64,130,74,108,136,167,171,216,185,7,135,56,132,8,58,10,130,11,144,144,128,0,
"",243062,17552,,,,,,,415,MC,,401650000,08/15/2023 15:01:32,1,6,,,401650000,,,,,,,,,,,,190,76,126,26,221,66,135,9,144,64,130,74,108,136,167,171,216,185,7,135,56,132,8,58,10,130,11,144,144,128,0,
"",243062,17552,42.08893,-70.1141,0,08/15/2023 15:01:12,Argos,0,508,NP,,401677678.26,08/15/2023 15:01:47,1,6,0,-120,401677678.26,-70.1141,42.08893,-70.1141,42.08893,48,3,2056,3311,1276,114,280,23,110,142,30,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,,,,,,,415,MC,,401650000,08/15/2023 15:01:47,1,6,,,401650000,,,,,,,,,,,,23,110,142,30,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08893,-70.1141,0,08/15/2023 15:01:12,Argos,0,508,NP,,401677678.26,08/15/2023 15:05:17,1,6,0,-120,401677678.26,-70.1141,42.08893,-70.1141,42.08893,48,3,2056,3311,1276,114,280,72,150,62,30,16,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,,,,,,,415,MC,,401650000,08/15/2023 15:05:17,1,6,,,401650000,,,,,,,,,,,,72,150,62,30,16,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,,,,,,,415,MC,,401650000,08/15/2023 15:07:40,1,6,,,401650000,,,,,,,,,,,,119,58,46,15,69,86,87,60,4,20,144,111,63,0,0,0,128,128,0,128,0,20,171,,,,,,,,,
"",243062,17552,42.075,-70.09435,0,08/15/2023 15:27:12,Argos,0,498,NN,,401677671.3,08/15/2023 15:25:05,1,6,0,-123,401677671.3,-70.09435,42.075,-70.09435,42.075,46,3,5808,10407,3240,128,533,24,104,158,29,81,120,24,224,128,192,192,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.075,-70.09435,0,08/15/2023 15:27:12,Argos,0,498,NN,,401677671.3,08/15/2023 15:27:18,1,6,0,-123,401677671.3,-70.09435,42.075,-70.09435,42.075,46,3,5808,10407,3240,128,533,118,73,110,29,22,212,210,150,246,219,16,238,84,0,22,159,57,173,172,,,,,,,,,,,,,
"",243062,17552,42.0751,-70.09496,A,08/15/2023 15:27:52,Argos,0,30,O3,,401677663.59,08/15/2023 15:27:37,1,3,0,-133,401677663.59,-70.09496,42.0751,-70.09496,42.0751,6,3,5052,7065,3611,112,654,190,188,190,26,204,193,126,42,64,242,201,97,66,20,134,162,162,164,30,32,97,19,32,72,230,208,169,5,79,0,0,
"",243062,17552,42.075,-70.09435,0,08/15/2023 15:27:12,Argos,0,498,NN,,401677671.3,08/15/2023 15:27:37,1,6,0,-123,401677671.3,-70.09435,42.075,-70.09435,42.075,46,3,5808,10407,3240,128,533,190,188,190,26,204,193,126,42,64,242,201,97,66,20,134,162,162,164,30,32,97,19,32,72,230,208,169,5,79,0,0,
"",243062,17552,42.0751,-70.09496,A,08/15/2023 15:27:52,Argos,0,30,O3,,401677663.59,08/15/2023 15:27:52,1,3,0,-133,401677663.59,-70.09496,42.0751,-70.09496,42.0751,6,3,5052,7065,3611,112,654,69,162,46,29,48,54,134,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.075,-70.09435,0,08/15/2023 15:27:12,Argos,0,498,NN,,401677671.3,08/15/2023 15:27:52,1,6,0,-123,401677671.3,-70.09435,42.075,-70.09435,42.075,46,3,5808,10407,3240,128,533,69,162,46,29,48,54,134,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.0751,-70.09496,A,08/15/2023 15:27:52,Argos,0,30,O3,,401677663.59,08/15/2023 15:28:08,1,3,0,-133,401677663.59,-70.09496,42.0751,-70.09496,42.0751,6,3,5052,7065,3611,112,654,53,152,206,29,48,53,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.075,-70.09435,0,08/15/2023 15:27:12,Argos,0,498,NN,,401677671.3,08/15/2023 15:28:08,1,6,0,-123,401677671.3,-70.09435,42.075,-70.09435,42.075,46,3,5808,10407,3240,128,533,53,152,206,29,48,53,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.075,-70.09435,0,08/15/2023 15:27:12,Argos,0,498,NN,,401677671.3,08/15/2023 15:33:23,1,6,0,-123,401677671.3,-70.09435,42.075,-70.09435,42.075,46,3,5808,10407,3240,128,533,27,102,78,29,53,87,155,67,114,4,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,,,,,,,147,MC,,401650000,08/15/2023 16:38:01,1,2,,,401650000,,,,,,,,,,,,119,137,190,28,198,253,208,148,44,163,17,162,113,213,141,114,201,171,234,192,0,0,0,,,,,,,,,
"",243062,17552,,,,,,,0,MC,,401650000,08/15/2023 16:40:28,1,1,,,401650000,,,,,,,,,,,,220,92,126,26,156,208,229,251,47,63,241,17,20,36,65,253,19,17,14,0,51,240,1,0,31,240,18,51,230,21,36,
"",243062,17552,42.06975,-70.10059,0,08/15/2023 17:07:54,Argos,0,294,O3,,401677657.35,08/15/2023 17:04:30,1,4,1,-116,401677657.35,-70.10059,42.06975,-70.10059,42.06975,48,3,4256,22049,821,112,1194,212,201,174,26,136,3,6,19,183,191,115,58,210,25,1,245,217,120,112,74,146,19,241,122,231,247,9,8,204,225,152,
"",243062,17552,42.06975,-70.10059,0,08/15/2023 17:07:54,Argos,0,294,O3,,401677657.35,08/15/2023 17:08:42,1,4,1,-116,401677657.35,-70.10059,42.06975,-70.10059,42.06975,48,3,4256,22049,821,112,1194,49,153,30,28,115,131,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06975,-70.10059,0,08/15/2023 17:07:54,Argos,0,294,O3,,401677657.35,08/15/2023 17:09:02,1,4,1,-116,401677657.35,-70.10059,42.06975,-70.10059,42.06975,48,3,4256,22049,821,112,1194,19,240,62,28,115,123,177,135,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06954,-70.10164,B,08/15/2023 17:09:23,Argos,0,0,NN,,401677700.76,08/15/2023 17:09:24,1,1,0,-128,401677700.76,-70.10164,42.06954,-70.10164,42.06954,6,2,3325,9250,1195,110,1319,70,76,254,28,96,61,129,2,0,0,0,32,0,0,2,,,,,,,,,,,,,,,,,
"",243062,17552,42.06975,-70.10059,0,08/15/2023 17:07:54,Argos,0,294,O3,,401677657.35,08/15/2023 17:09:24,1,4,1,-116,401677657.35,-70.10059,42.06975,-70.10059,42.06975,48,3,4256,22049,821,112,1194,70,76,254,28,96,61,129,2,0,0,0,32,0,0,2,,,,,,,,,,,,,,,,,
"",243062,17552,42.17192,-70.16681,A,08/15/2023 21:53:15,Argos,0,32,CS,,401677678.74,08/15/2023 21:52:58,1,3,0,-123,401677678.74,-70.16681,42.17192,-70.16681,42.17192,8,3,10633,67518,1674,69,4647,177,170,174,25,124,128,184,28,36,92,40,57,6,5,42,76,91,14,10,188,160,218,24,34,212,15,118,168,233,38,86,
"",243062,17552,42.17192,-70.16681,A,08/15/2023 21:53:15,Argos,0,32,CS,,401677678.74,08/15/2023 21:53:16,1,3,0,-123,401677678.74,-70.16681,42.17192,-70.16681,42.17192,8,3,10633,67518,1674,69,4647,31,157,142,27,114,119,128,152,195,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.17192,-70.16681,A,08/15/2023 21:53:15,Argos,0,32,CS,,401677678.74,08/15/2023 21:53:31,1,3,0,-123,401677678.74,-70.16681,42.17192,-70.16681,42.17192,8,3,10633,67518,1674,69,4647,75,100,190,27,96,54,132,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.16235,-70.20425,A,08/15/2023 22:13:09,Argos,0,95,SR,,401677661.18,08/15/2023 22:12:17,1,3,0,-125,401677661.18,-70.20425,42.16235,-70.20425,42.16235,6,3,2737,21979,340,96,2030,59,206,30,27,85,130,0,8,0,16,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.16235,-70.20425,A,08/15/2023 22:13:09,Argos,0,95,SR,,401677661.18,08/15/2023 22:13:19,1,3,0,-125,401677661.18,-70.20425,42.16235,-70.20425,42.16235,6,3,2737,21979,340,96,2030,20,188,176,20,3,248,48,243,16,211,152,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.16235,-70.20425,A,08/15/2023 22:13:09,Argos,0,95,SR,,401677661.18,08/15/2023 22:13:53,1,3,0,-125,401677661.18,-70.20425,42.16235,-70.20425,42.16235,6,3,2737,21979,340,96,2030,124,24,62,28,21,227,91,188,96,160,136,172,22,170,184,151,169,28,41,224,35,152,6,115,255,3,195,,,,,
"",243062,17552,42.16787,-70.16882,B,08/15/2023 22:23:23,Argos,0,37,NK,,401677681.33,08/15/2023 22:23:05,1,2,0,-127,401677681.33,-70.16882,42.16787,-70.16882,42.16787,6,3,1306,2747,620,104,1592,214,207,30,26,13,158,239,255,238,254,221,205,220,238,204,204,220,204,220,165,236,210,66,122,243,165,229,95,98,200,72,
"",243062,17552,42.16787,-70.16882,B,08/15/2023 22:23:23,Argos,0,37,NK,,401677681.33,08/15/2023 22:23:42,1,2,0,-127,401677681.33,-70.16882,42.16787,-70.16882,42.16787,6,3,1306,2747,620,104,1592,210,73,158,26,8,1,193,221,221,106,158,169,232,197,214,156,104,221,215,48,221,221,214,141,221,104,93,215,157,113,112,
"",243062,17552,42.22316,-70.32994,A,08/15/2023 22:42:44,Argos,0,328,A1,,401677685.7,08/15/2023 22:39:41,1,3,0,-123,401677685.7,-70.32994,42.22316,-70.32994,42.22316,6,3,299,795,112,124,299,127,227,62,28,7,162,212,103,121,244,147,211,235,82,225,195,60,27,44,90,138,104,1,,,,,,,,,
