Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243062,23,A1,B,133,14-Aug-2023,23:01:27,42.1064,-70.0756,,401677684,-129,6,0,14-Aug-2023,23:03:09,42.1064,-70.0756,203,3767,106677,133,93,,,113,231,254,26,230,133,21,52,27,123,214,185,105,107,243,85,16,230,243,248,124,56,56,,,,,,,,,
17552,243062,23,NP,1,134,14-Aug-2023,23:20:14,42.1248,-70.2684,,401677683,-129,56,0,14-Aug-2023,23:16:45,42.1248,-70.2684,378,713,1105,459,149,,,118,152,219,71,93,133,216,0,103,175,157,81,42,78,76,55,33,58,194,222,241,71,227,,,,,,,,,
17552,243062,31,NP,1,134,14-Aug-2023,23:20:14,42.1248,-70.2684,,401677683,-129,56,0,14-Aug-2023,23:18:31,42.1248,-70.2684,378,713,1105,459,149,,,188,36,78,2,156,244,56,131,95,139,30,81,104,227,40,111,65,173,173,245,153,191,230,244,72,96,56,224,116,188,215,
17552,243062,11,NP,1,134,14-Aug-2023,23:20:14,42.1248,-70.2684,,401677683,-129,56,0,14-Aug-2023,23:19:10,42.1248,-70.2684,378,713,1105,459,149,,,24,104,158,29,33,122,214,165,42,212,165,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,134,14-Aug-2023,23:20:14,42.1248,-70.2684,,401677683,-129,56,0,14-Aug-2023,23:23:03,42.1248,-70.2684,378,713,1105,459,149,,,68,213,14,29,64,55,133,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,B,135,15-Aug-2023,00:57:08,42.1033,-70.2533,,401677683,-118,8,0,15-Aug-2023,00:57:09,42.1033,-70.2533,225,978,37039,25,82,,,48,171,142,28,240,70,132,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,B,135,15-Aug-2023,00:57:08,42.1033,-70.2533,,401677683,-118,8,0,15-Aug-2023,01:00:54,42.1033,-70.2533,225,978,37039,25,82,,,60,85,206,28,224,69,136,64,53,133,6,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,B,136,15-Aug-2023,01:00:53,42.1062,-70.2333,,401677679,-130,6,0,15-Aug-2023,01:00:54,42.1062,-70.2333,,2234,34367,145,81,,,60,85,206,28,224,69,136,64,53,133,6,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,B,137,15-Aug-2023,01:34:13,42.0896,-70.2882,,401677677,-125,8,0,15-Aug-2023,01:33:20,42.0896,-70.2882,106,1008,3932,258,57,,,64,30,30,28,193,168,109,248,252,228,14,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,NN,B,137,15-Aug-2023,01:34:13,42.0896,-70.2882,,401677677,-125,8,0,15-Aug-2023,01:35:06,42.0896,-70.2882,106,1008,3932,258,57,,,48,217,46,28,192,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MB,B,138,15-Aug-2023,01:56:24,42.0946,-70.2847,,401677676,-132,6,0,15-Aug-2023,01:56:25,42.0946,-70.2847,,1818,4003,825,53,,,19,139,123,107,66,205,229,45,235,161,165,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,NP,B,139,15-Aug-2023,02:38:49,42.0746,-70.2824,,401677674,-138,8,0,15-Aug-2023,02:38:49,42.0746,-70.2824,,2225,3633,1362,56,,,79,39,254,28,112,62,156,0,15,23,240,58,144,135,91,45,91,79,152,,,,,,,,,,,,,
17552,243062,11,MC,B,140,15-Aug-2023,02:48:00,42.0574,-70.2814,,401677684,-120,6,0,15-Aug-2023,02:47:31,42.0574,-70.2814,59,1090,5623,211,77,,,49,153,30,28,115,131,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,B,140,15-Aug-2023,02:48:00,42.0574,-70.2814,,401677684,-120,6,0,15-Aug-2023,02:48:30,42.0574,-70.2814,59,1090,5623,211,77,,,19,240,56,113,231,94,131,209,107,4,12,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,A,141,15-Aug-2023,03:07:10,42.0749,-70.2579,,401677677,-121,6,0,15-Aug-2023,03:06:01,42.0749,-70.2579,292,130,356,47,102,,,26,228,158,28,99,125,152,157,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,A,141,15-Aug-2023,03:07:10,42.0749,-70.2579,,401677677,-121,6,0,15-Aug-2023,03:08:20,42.0749,-70.2579,292,130,356,47,102,,,20,164,142,28,81,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,NN,A,141,15-Aug-2023,03:07:10,42.0749,-70.2579,,401677677,-121,6,0,15-Aug-2023,03:10:53,42.0749,-70.2579,292,130,356,47,102,,,78,30,62,28,64,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,A,142,15-Aug-2023,03:24:12,42.0789,-70.2686,,401677678,-125,6,0,15-Aug-2023,03:21:02,42.0789,-70.2686,387,106,180,62,91,,,28,239,46,28,51,125,8,17,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,O3,A,142,15-Aug-2023,03:24:12,42.0789,-70.2686,,401677678,-125,6,0,15-Aug-2023,03:24:06,42.0789,-70.2686,387,106,180,62,91,,,118,196,174,26,21,7,211,69,23,72,216,154,20,13,6,225,17,162,157,64,0,0,0,,,,,,,,,
17552,243062,7,O3,A,142,15-Aug-2023,03:24:12,42.0789,-70.2686,,401677678,-125,6,0,15-Aug-2023,03:27:29,42.0789,-70.2686,387,106,180,62,91,,,79,254,62,28,32,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,B,143,15-Aug-2023,04:54:33,42.0501,-70.2637,,401677699,-135,7,0,15-Aug-2023,04:54:34,42.0501,-70.2637,,1283,1784,922,93,,,55,52,142,27,50,53,134,4,144,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,SR,B,144,15-Aug-2023,08:24:00,42.0171,-70.2705,,401677709,-131,8,0,15-Aug-2023,08:24:00,42.0171,-70.2705,,2534,2933,2188,72,,,112,238,238,25,38,3,20,177,210,233,2,59,183,136,91,164,81,225,242,154,17,160,0,,,,,,,,,
17552,243062,11,A1,B,145,15-Aug-2023,09:39:37,42.0507,-70.1769,,401677672,-129,8,0,15-Aug-2023,09:37:11,42.0507,-70.1769,294,2839,88779,90,0,,,57,253,238,26,180,134,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,A1,B,145,15-Aug-2023,09:39:37,42.0507,-70.1769,,401677672,-129,8,0,15-Aug-2023,09:42:05,42.0507,-70.1769,294,2839,88779,90,0,,,187,142,158,27,120,128,184,24,7,149,197,142,46,161,81,200,218,252,67,154,58,238,147,149,12,188,183,146,189,42,0,
17552,243062,23,SR,0,146,15-Aug-2023,09:57:07,42.0746,-70.2733,,401677678,-139,46,0,15-Aug-2023,09:57:07,42.0746,-70.2733,710,12703,351462,459,80,,,186,162,174,26,173,145,54,48,214,213,69,86,133,211,39,212,245,64,201,172,220,192,64,,,,,,,,,
17552,243062,31,SR,0,146,15-Aug-2023,09:57:07,42.0746,-70.2733,,401677678,-139,46,0,15-Aug-2023,09:59:12,42.0746,-70.2733,710,12703,351462,459,80,,,219,7,110,27,109,174,224,253,255,253,255,221,223,187,153,182,187,153,187,185,153,187,155,217,189,249,255,251,219,247,189,
17552,243062,11,SR,0,146,15-Aug-2023,09:57:07,42.0746,-70.2733,,401677678,-139,46,0,15-Aug-2023,09:59:51,42.0746,-70.2733,710,12703,351462,459,80,,,20,49,30,26,133,124,137,145,12,128,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,0,146,15-Aug-2023,09:57:07,42.0746,-70.2733,,401677678,-139,46,0,15-Aug-2023,10:04:20,42.0746,-70.2733,710,12703,351462,459,80,,,62,105,238,26,116,129,0,0,24,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,SR,0,146,15-Aug-2023,09:57:07,42.0746,-70.2733,,401677678,-139,46,0,15-Aug-2023,10:04:45,42.0746,-70.2733,710,12703,351462,459,80,,,126,187,238,24,215,116,149,59,216,22,30,218,102,173,162,90,5,145,142,89,245,144,0,,,,,,,,,
17552,243062,31,SR,0,146,15-Aug-2023,09:57:07,42.0746,-70.2733,,401677678,-139,46,0,15-Aug-2023,10:05:08,42.0746,-70.2733,710,12703,351462,459,80,,,210,148,238,27,104,2,1,187,35,43,10,170,155,34,170,161,42,33,32,34,161,138,161,34,152,170,9,161,153,34,24,
17552,243062,11,SR,0,146,15-Aug-2023,09:57:07,42.0746,-70.2733,,401677678,-139,46,0,15-Aug-2023,10:08:57,42.0746,-70.2733,710,12703,351462,459,80,,,71,152,110,26,96,54,131,0,36,3,222,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,CS,A,147,15-Aug-2023,10:43:49,42.1063,-70.1119,,401677684,-125,7,0,15-Aug-2023,10:41:17,42.1063,-70.1119,242,8004,31029,2064,135,,,116,59,153,139,236,108,97,193,0,1,208,10,104,230,61,246,187,126,27,,,,,,,,,,,,,
17552,243062,31,CS,A,147,15-Aug-2023,10:43:49,42.1063,-70.1119,,401677684,-125,7,0,15-Aug-2023,10:44:54,42.1063,-70.1119,242,8004,31029,2064,135,,,209,139,158,27,92,200,227,255,255,166,253,207,101,183,71,96,224,157,84,99,220,5,113,149,1,9,63,114,206,205,73,
17552,243062,11,CS,A,147,15-Aug-2023,10:43:49,42.1063,-70.1119,,401677684,-125,7,0,15-Aug-2023,10:45:19,42.1063,-70.1119,242,8004,31029,2064,135,,,24,13,142,26,65,119,152,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,CS,B,148,15-Aug-2023,12:22:12,42.1406,-69.8604,,401677700,-132,8,0,15-Aug-2023,12:22:12,42.1406,-69.8604,,19999,28537,14014,98,,,189,105,142,27,61,193,10,36,66,241,140,49,130,170,75,14,144,4,28,32,97,64,32,225,35,128,112,40,85,0,8,
17552,243062,23,NK,0,149,15-Aug-2023,12:43:23,42.1058,-70.0462,,401677663,-113,46,0,15-Aug-2023,12:36:48,42.1058,-70.0462,737,27169,,,,,,115,148,94,24,100,20,22,17,242,202,29,63,142,242,78,253,85,117,42,170,170,170,170,,,,,,,,,
17552,243062,11,NK,0,149,15-Aug-2023,12:43:23,42.1058,-70.0462,,401677663,-113,46,0,15-Aug-2023,12:37:20,42.1058,-70.0462,737,27169,,,,,,79,168,30,24,224,53,130,8,0,40,24,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,0,149,15-Aug-2023,12:43:23,42.1058,-70.0462,,401677663,-113,46,0,15-Aug-2023,12:43:25,42.1058,-70.0462,737,27169,,,,,,28,61,190,24,229,77,166,191,241,6,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,0,149,15-Aug-2023,12:43:23,42.1058,-70.0462,,401677663,-113,46,0,15-Aug-2023,12:43:41,42.1058,-70.0462,737,27169,,,,,,69,139,190,24,208,54,132,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,0,149,15-Aug-2023,12:43:23,42.1058,-70.0462,,401677663,-113,46,0,15-Aug-2023,12:49:05,42.1058,-70.0462,737,27169,,,,,,49,235,238,24,212,128,0,4,56,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,150,15-Aug-2023,13:22:34,42.1161,-70.1176,,401677667,-119,48,0,15-Aug-2023,13:16:19,42.1161,-70.1176,705,1263,1846,863,89,,,47,79,190,56,148,129,0,16,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,150,15-Aug-2023,13:22:34,42.1161,-70.1176,,401677667,-119,48,0,15-Aug-2023,13:20:15,42.1161,-70.1176,705,1263,1846,863,89,,,54,78,174,24,131,130,4,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,NP,1,150,15-Aug-2023,13:22:34,42.1161,-70.1176,,401677667,-119,48,0,15-Aug-2023,13:20:31,42.1161,-70.1176,705,1263,1846,863,89,,,115,98,21,73,218,65,125,56,7,53,36,72,119,236,121,224,7,231,34,,,,,,,,,,,,,
17552,243062,31,NP,1,150,15-Aug-2023,13:22:34,42.1161,-70.1176,,401677667,-119,48,0,15-Aug-2023,13:20:49,42.1161,-70.1176,705,1263,1846,863,89,,,178,230,222,27,13,0,218,44,70,149,69,225,18,191,205,12,98,197,114,89,24,70,74,236,242,63,72,139,121,249,228,
17552,243062,11,NP,1,150,15-Aug-2023,13:22:34,42.1161,-70.1176,,401677667,-119,48,0,15-Aug-2023,13:23:11,42.1161,-70.1176,705,1263,1846,863,89,,,21,247,129,161,112,20,131,224,200,63,12,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,150,15-Aug-2023,13:22:34,42.1161,-70.1176,,401677667,-119,48,0,15-Aug-2023,13:23:29,42.1161,-70.1176,705,1263,1846,863,89,,,63,244,6,88,241,165,72,84,119,69,243,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,150,15-Aug-2023,13:22:34,42.1161,-70.1176,,401677667,-119,48,0,15-Aug-2023,13:23:52,42.1161,-70.1176,705,1263,1846,863,89,,,17,251,110,24,115,123,144,168,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,150,15-Aug-2023,13:22:34,42.1161,-70.1176,,401677667,-119,48,0,15-Aug-2023,13:24:07,42.1161,-70.1176,705,1263,1846,863,89,,,50,232,78,24,97,129,64,52,129,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,1,150,15-Aug-2023,13:22:34,42.1161,-70.1176,,401677667,-119,48,0,15-Aug-2023,13:24:22,42.1161,-70.1176,705,1263,1846,863,89,,,122,173,174,30,196,178,82,60,47,136,164,237,44,127,231,157,116,154,119,17,195,202,234,,,,,,,,,
17552,243062,31,NP,1,150,15-Aug-2023,13:22:34,42.1161,-70.1176,,401677667,-119,48,0,15-Aug-2023,13:28:04,42.1161,-70.1176,705,1263,1846,863,89,,,209,241,62,27,28,202,230,33,0,30,31,0,8,0,242,0,224,11,128,224,8,216,96,112,65,50,3,54,11,67,191,
17552,243062,11,MC, ,151,15-Aug-2023,13:20:15,,,,401650000,,,0,15-Aug-2023,13:20:15,,,232,,,,,,,102,78,174,24,131,130,4,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,MC, ,151,15-Aug-2023,13:20:15,,,,401650000,,,0,15-Aug-2023,13:20:31,,,232,,,,,,,108,242,143,30,174,160,103,229,169,163,70,207,205,100,65,24,64,115,23,,,,,,,,,,,,,
17552,243062,31,MC, ,151,15-Aug-2023,13:20:15,,,,401650000,,,0,15-Aug-2023,13:20:49,,,232,,,,,,,178,230,222,27,13,0,218,44,70,149,69,225,18,191,205,12,98,197,114,89,24,70,74,251,179,76,74,133,231,51,199,
17552,243062,11,MC, ,151,15-Aug-2023,13:20:15,,,,401650000,,,0,15-Aug-2023,13:23:11,,,232,,,,,,,21,248,203,86,113,158,237,40,147,148,231,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC, ,151,15-Aug-2023,13:20:15,,,,401650000,,,0,15-Aug-2023,13:23:29,,,232,,,,,,,63,85,15,189,197,91,38,9,74,153,160,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC, ,151,15-Aug-2023,13:20:15,,,,401650000,,,0,15-Aug-2023,13:23:52,,,232,,,,,,,17,251,110,24,115,123,144,168,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC, ,151,15-Aug-2023,13:20:15,,,,401650000,,,0,15-Aug-2023,13:24:07,,,232,,,,,,,50,232,78,24,97,129,64,52,129,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,NN,B,152,15-Aug-2023,13:49:39,42.1323,-70.0854,,401677673,-135,6,0,15-Aug-2023,13:49:40,42.1323,-70.0854,,14351,19784,10409,89,,,125,125,158,30,164,252,158,167,203,112,205,110,51,232,4,38,138,119,96,3,233,78,218,230,27,11,76,,,,,
17552,243062,23,MB,A,153,15-Aug-2023,14:09:06,42.1138,-70.1930,,401677652,-125,6,0,15-Aug-2023,14:08:47,42.1138,-70.1930,59,841,2136,330,160,,,125,3,206,30,134,128,16,69,190,44,180,76,48,36,92,68,169,176,52,64,0,0,0,,,,,,,,,
17552,243062,7,MB,A,153,15-Aug-2023,14:09:06,42.1138,-70.1930,,401677652,-125,6,0,15-Aug-2023,14:09:27,42.1138,-70.1930,59,841,2136,330,160,,,55,65,46,30,192,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MB,A,153,15-Aug-2023,14:09:06,42.1138,-70.1930,,401677652,-125,6,0,15-Aug-2023,14:09:46,42.1138,-70.1930,59,841,2136,330,160,,,29,5,238,30,196,79,174,245,243,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,B,154,15-Aug-2023,14:22:00,42.1189,-70.1822,,401677652,-135,6,0,15-Aug-2023,14:22:00,42.1189,-70.1822,,1200,1499,960,147,,,51,147,62,30,164,128,2,20,24,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,0,155,15-Aug-2023,15:01:12,42.0889,-70.1141,,401677678,-120,48,0,15-Aug-2023,14:56:49,42.0889,-70.1141,508,2056,3311,1276,114,,,20,108,110,30,85,127,6,152,131,2,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,0,155,15-Aug-2023,15:01:12,42.0889,-70.1141,,401677678,-120,48,0,15-Aug-2023,15:00:45,42.0889,-70.1141,508,2056,3311,1276,114,,,27,127,158,30,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,0,155,15-Aug-2023,15:01:12,42.0889,-70.1141,,401677678,-120,48,0,15-Aug-2023,15:01:09,42.0889,-70.1141,508,2056,3311,1276,114,,,124,221,94,29,103,52,148,83,190,43,120,164,2,57,249,180,200,56,159,26,234,236,0,,,,,,,,,
17552,243062,31,NP,0,155,15-Aug-2023,15:01:12,42.0889,-70.1141,,401677678,-120,48,0,15-Aug-2023,15:01:32,42.0889,-70.1141,508,2056,3311,1276,114,,,190,76,126,26,221,66,135,9,144,64,130,74,108,136,167,171,216,185,7,135,56,132,8,58,10,130,11,144,144,128,0,
17552,243062,11,NP,0,155,15-Aug-2023,15:01:12,42.0889,-70.1141,,401677678,-120,48,0,15-Aug-2023,15:01:47,42.0889,-70.1141,508,2056,3311,1276,114,,,23,110,142,30,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,NP,0,155,15-Aug-2023,15:01:12,42.0889,-70.1141,,401677678,-120,48,0,15-Aug-2023,15:05:17,42.0889,-70.1141,508,2056,3311,1276,114,,,72,150,62,30,16,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC, ,156,15-Aug-2023,15:00:45,,,,401650000,,,0,15-Aug-2023,15:00:45,,,415,,,,,,,27,127,158,30,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,MC, ,156,15-Aug-2023,15:00:45,,,,401650000,,,0,15-Aug-2023,15:01:09,,,415,,,,,,,124,221,94,29,152,148,187,195,143,28,124,228,140,59,25,245,56,0,192,125,42,16,7,,,,,,,,,
17552,243062,31,MC, ,156,15-Aug-2023,15:00:45,,,,401650000,,,0,15-Aug-2023,15:01:32,,,415,,,,,,,190,76,126,26,221,66,135,9,144,64,130,74,108,136,167,171,216,185,7,135,56,132,8,58,10,130,11,144,144,128,0,
17552,243062,11,MC, ,156,15-Aug-2023,15:00:45,,,,401650000,,,0,15-Aug-2023,15:01:47,,,415,,,,,,,23,110,142,30,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,MC, ,156,15-Aug-2023,15:00:45,,,,401650000,,,0,15-Aug-2023,15:05:17,,,415,,,,,,,72,150,62,30,16,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,MC, ,156,15-Aug-2023,15:00:45,,,,401650000,,,0,15-Aug-2023,15:07:40,,,415,,,,,,,119,58,46,15,69,86,87,60,4,20,144,111,63,0,0,0,128,128,0,128,0,20,171,,,,,,,,,
17552,243062,11,NN,0,157,15-Aug-2023,15:27:12,42.0750,-70.0944,,401677671,-123,46,0,15-Aug-2023,15:25:05,42.0750,-70.0944,498,5808,10407,3240,128,,,24,104,158,29,81,120,24,224,128,192,192,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,NN,0,157,15-Aug-2023,15:27:12,42.0750,-70.0944,,401677671,-123,46,0,15-Aug-2023,15:27:18,42.0750,-70.0944,498,5808,10407,3240,128,,,118,73,110,29,22,212,210,150,246,219,16,238,84,0,22,159,57,173,172,,,,,,,,,,,,,
17552,243062,31,NN,0,157,15-Aug-2023,15:27:12,42.0750,-70.0944,,401677671,-123,46,0,15-Aug-2023,15:27:37,42.0750,-70.0944,498,5808,10407,3240,128,,,190,188,190,26,204,193,126,42,64,242,201,97,66,20,134,162,162,164,30,32,97,19,32,72,230,208,169,5,79,0,0,
17552,243062,11,NN,0,157,15-Aug-2023,15:27:12,42.0750,-70.0944,,401677671,-123,46,0,15-Aug-2023,15:27:52,42.0750,-70.0944,498,5808,10407,3240,128,,,69,162,46,29,48,54,134,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,0,157,15-Aug-2023,15:27:12,42.0750,-70.0944,,401677671,-123,46,0,15-Aug-2023,15:28:08,42.0750,-70.0944,498,5808,10407,3240,128,,,53,152,206,29,48,53,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,0,157,15-Aug-2023,15:27:12,42.0750,-70.0944,,401677671,-123,46,0,15-Aug-2023,15:33:23,42.0750,-70.0944,498,5808,10407,3240,128,,,27,102,78,29,53,87,155,67,114,4,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,O3,A,158,15-Aug-2023,15:27:52,42.0751,-70.0950,,401677663,-133,6,0,15-Aug-2023,15:27:37,42.0751,-70.0950,31,5052,7065,3611,112,,,190,188,190,26,204,193,126,42,64,242,201,97,66,20,134,162,162,164,30,32,97,19,32,72,230,208,169,5,79,0,0,
17552,243062,11,O3,A,158,15-Aug-2023,15:27:52,42.0751,-70.0950,,401677663,-133,6,0,15-Aug-2023,15:27:52,42.0751,-70.0950,31,5052,7065,3611,112,,,69,162,46,29,48,54,134,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,A,158,15-Aug-2023,15:27:52,42.0751,-70.0950,,401677663,-133,6,0,15-Aug-2023,15:28:08,42.0751,-70.0950,31,5052,7065,3611,112,,,53,152,206,29,48,53,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,MC, ,159,15-Aug-2023,16:38:01,,,,401650000,,,0,15-Aug-2023,16:38:01,,,147,,,,,,,119,137,190,28,198,253,208,148,44,163,17,162,113,213,141,114,201,171,234,192,0,0,0,,,,,,,,,
17552,243062,31,MC, ,159,15-Aug-2023,16:38:01,,,,401650000,,,0,15-Aug-2023,16:40:28,,,147,,,,,,,220,92,126,26,156,208,229,251,47,63,241,17,20,36,65,253,19,17,14,0,51,240,1,0,31,240,18,51,230,21,36,
17552,243062,31,O3,0,160,15-Aug-2023,17:07:54,42.0698,-70.1006,,401677657,-116,48,0,15-Aug-2023,17:04:30,42.0698,-70.1006,294,4256,22049,821,112,,,212,201,174,26,136,3,6,19,183,191,115,58,210,25,1,245,217,120,112,74,146,19,241,122,231,247,9,8,204,225,152,
17552,243062,11,O3,0,160,15-Aug-2023,17:07:54,42.0698,-70.1006,,401677657,-116,48,0,15-Aug-2023,17:08:42,42.0698,-70.1006,294,4256,22049,821,112,,,49,153,30,28,115,131,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,0,160,15-Aug-2023,17:07:54,42.0698,-70.1006,,401677657,-116,48,0,15-Aug-2023,17:09:02,42.0698,-70.1006,294,4256,22049,821,112,,,19,240,62,28,115,123,177,135,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,O3,0,160,15-Aug-2023,17:07:54,42.0698,-70.1006,,401677657,-116,48,0,15-Aug-2023,17:09:24,42.0698,-70.1006,294,4256,22049,821,112,,,70,76,254,28,96,61,129,2,0,0,0,32,0,0,2,,,,,,,,,,,,,,,,,
17552,243062,15,NN,B,161,15-Aug-2023,17:09:23,42.0695,-70.1016,,401677700,-128,6,0,15-Aug-2023,17:09:24,42.0695,-70.1016,,3325,9250,1195,110,,,70,76,254,28,96,61,129,2,0,0,0,32,0,0,2,,,,,,,,,,,,,,,,,
17552,243062,31,CS,A,162,15-Aug-2023,21:53:15,42.1719,-70.1668,,401677678,-123,8,0,15-Aug-2023,21:52:58,42.1719,-70.1668,33,10633,67518,1674,69,,,177,170,174,25,124,128,184,28,36,92,40,57,6,5,42,76,91,14,10,188,160,218,24,34,212,15,118,168,233,38,86,
17552,243062,11,CS,A,162,15-Aug-2023,21:53:15,42.1719,-70.1668,,401677678,-123,8,0,15-Aug-2023,21:53:16,42.1719,-70.1668,33,10633,67518,1674,69,,,31,157,142,27,114,119,128,152,195,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,CS,A,162,15-Aug-2023,21:53:15,42.1719,-70.1668,,401677678,-123,8,0,15-Aug-2023,21:53:31,42.1719,-70.1668,33,10633,67518,1674,69,,,75,100,190,27,96,54,132,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,A,163,15-Aug-2023,22:13:09,42.1623,-70.2042,,401677661,-125,6,0,15-Aug-2023,22:12:17,42.1623,-70.2042,96,2737,21979,340,96,,,59,206,30,27,85,130,0,8,0,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,A,163,15-Aug-2023,22:13:09,42.1623,-70.2042,,401677661,-125,6,0,15-Aug-2023,22:13:19,42.1623,-70.2042,96,2737,21979,340,96,,,20,188,176,20,3,248,48,243,16,211,152,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,SR,A,163,15-Aug-2023,22:13:09,42.1623,-70.2042,,401677661,-125,6,0,15-Aug-2023,22:13:53,42.1623,-70.2042,96,2737,21979,340,96,,,124,24,62,28,21,227,91,188,96,160,136,172,22,170,184,151,169,28,41,224,35,152,6,115,255,3,195,,,,,
17552,243062,31,NK,B,164,15-Aug-2023,22:23:23,42.1679,-70.1688,,401677681,-127,6,0,15-Aug-2023,22:23:05,42.1679,-70.1688,37,1306,2747,620,104,,,214,207,30,26,13,158,239,255,238,254,221,205,220,238,204,204,220,204,220,165,236,210,66,122,243,165,229,95,98,200,72,
17552,243062,31,NK,B,164,15-Aug-2023,22:23:23,42.1679,-70.1688,,401677681,-127,6,0,15-Aug-2023,22:23:42,42.1679,-70.1688,37,1306,2747,620,104,,,210,73,158,26,8,1,193,221,221,106,158,169,232,197,214,156,104,221,215,48,221,221,214,141,221,104,93,215,157,113,112,
