"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2407",243067,17552,41.80308,-69.63342,B,09/27/2024 13:49:03,Argos,0,0,NP,,401677754.17,09/27/2024 13:49:04,1,1,0,-132,401677754.17,-69.63342,41.80308,-69.63342,41.80308,8,2,3048,8100,1147,100,8622,117,196,134,120,8,191,70,54,56,239,217,161,242,154,187,84,63,187,200,116,205,70,177,,,,,,,,,
"CCS-2407",243067,17552,41.8009,-69.64247,B,09/27/2024 14:45:31,Argos,0,0,MB,,401677765.76,09/27/2024 14:45:31,1,1,0,-134,401677765.76,-69.64247,41.8009,-69.64247,41.8009,7,3,3327,8601,1286,103,9410,177,71,82,114,20,0,182,32,35,189,176,47,7,2,209,65,112,48,2,35,11,65,130,49,186,163,128,160,20,193,0,
"CCS-2407",243067,17552,41.79945,-69.64396,B,09/27/2024 15:31:01,Argos,0,0,NP,,401677763.76,09/27/2024 15:31:02,1,1,0,-131,401677763.76,-69.64396,41.79945,-69.64396,41.79945,8,3,2702,4906,1487,113,7642,65,69,130,115,64,62,132,14,0,16,64,128,0,128,0,7,201,208,132,159,225,4,17,79,245,35,41,128,160,0,0,
"CCS-2407",243067,17552,41.79727,-69.64349,B,09/27/2024 15:47:13,Argos,0,0,MC,,401677751.38,09/27/2024 15:47:14,1,1,0,-133,401677751.38,-69.64349,41.79727,-69.64349,41.79727,6,3,2746,4921,1531,112,7765,127,1,242,112,38,30,17,202,111,78,52,103,208,247,133,108,137,163,172,192,0,0,128,,,,,,,,,
"CCS-2407",243067,17552,41.73108,-69.59227,A,09/27/2024 16:15:07,Argos,0,61,NN,,401677760.77,09/27/2024 16:14:55,1,3,0,-122,401677760.77,-69.59227,41.73108,-69.59227,41.73108,6,3,1273,12787,126,86,2151,178,217,242,113,78,193,48,30,131,224,20,120,81,6,128,40,72,106,82,128,202,201,4,47,130,99,199,37,92,56,0,
"CCS-2407",243067,17552,41.73108,-69.59227,A,09/27/2024 16:15:07,Argos,0,61,NN,,401677760.77,09/27/2024 16:15:19,1,3,0,-122,401677760.77,-69.59227,41.73108,-69.59227,41.73108,6,3,1273,12787,126,86,2151,4,172,105,3,245,16,130,51,183,213,175,213,0,200,63,253,80,0,3,250,96,129,156,129,74,124,192,,,,,
"CCS-2407",243067,17552,41.73108,-69.59227,A,09/27/2024 16:15:07,Argos,0,61,NN,,401677760.77,09/27/2024 16:15:56,1,3,0,-122,401677760.77,-69.59227,41.73108,-69.59227,41.73108,6,3,1273,12787,126,86,2151,186,165,66,113,64,193,34,52,130,160,20,96,109,15,129,22,131,104,77,0,220,21,69,153,135,200,146,42,198,0,0,
"CCS-2407",243067,17552,41.73489,-69.5911,B,09/27/2024 17:32:38,Argos,0,0,O3,,401677740.7,09/27/2024 17:32:38,1,1,0,-128,401677740.7,-69.5911,41.73489,-69.5911,41.73489,8,3,2244,4538,1109,82,3792,126,121,130,118,100,138,84,197,252,38,160,86,51,179,173,131,49,212,101,26,141,236,0,,,,,,,,,
"CCS-2407",243067,17552,41.74276,-69.61605,B,09/27/2024 17:54:35,Argos,0,0,NN,,401677781.34,09/27/2024 17:54:35,1,1,0,-132,401677781.34,-69.61605,41.74276,-69.61605,41.74276,6,3,1728,3096,964,82,4122,186,145,242,112,211,129,130,46,131,33,213,92,97,10,163,42,0,178,20,70,55,69,17,54,89,83,52,134,99,0,0,
"CCS-2407",243067,17552,41.7227,-69.60986,B,09/27/2024 19:29:44,Argos,0,0,CS,,401677760.9,09/27/2024 19:29:45,1,1,0,-130,401677760.9,-69.60986,41.7227,-69.60986,41.7227,8,3,1821,3499,947,87,5149,127,31,226,116,70,246,18,57,1,60,56,8,238,146,102,50,73,167,205,64,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.84188,-69.65336,1,09/27/2024 22:48:31,Argos,0,383,CS,,401677767.98,09/27/2024 22:46:36,1,4,0,-127,401677767.98,-69.65336,41.84188,-69.65336,41.84188,58,3,1009,6506,156,59,1243,183,125,130,119,7,130,198,0,176,212,53,87,1,97,128,170,10,32,131,80,141,129,36,45,128,175,0,12,64,0,0,
"CCS-2407",243067,17552,41.84188,-69.65336,1,09/27/2024 22:48:31,Argos,0,383,CS,,401677767.98,09/27/2024 22:46:59,1,4,0,-127,401677767.98,-69.65336,41.84188,-69.65336,41.84188,58,3,1009,6506,156,59,1243,188,46,50,118,244,2,213,0,144,232,21,183,130,101,113,75,90,4,196,144,203,225,244,17,20,167,192,44,73,12,0,
"CCS-2407",243067,17552,41.84188,-69.65336,1,09/27/2024 22:48:31,Argos,0,383,CS,,401677767.98,09/27/2024 22:47:30,1,4,0,-127,401677767.98,-69.65336,41.84188,-69.65336,41.84188,58,3,1009,6506,156,59,1243,190,230,194,118,224,130,228,13,1,20,21,136,30,1,241,74,52,28,3,48,150,100,20,134,32,171,122,202,13,0,0,
"CCS-2407",243067,17552,41.84188,-69.65336,1,09/27/2024 22:48:31,Argos,0,383,CS,,401677767.98,09/27/2024 22:52:59,1,4,0,-127,401677767.98,-69.65336,41.84188,-69.65336,41.84188,58,3,1009,6506,156,59,1243,191,77,34,118,178,194,197,209,53,10,53,105,135,210,129,154,186,96,44,93,1,108,103,208,140,2,159,193,179,233,0,
"CCS-2407",243067,17552,41.798,-69.64147,B,09/28/2024 11:09:43,Argos,0,0,SR,,401677758.35,09/28/2024 11:09:44,1,1,0,-122,401677758.35,-69.64147,41.798,-69.64147,41.798,0,3,4809,12664,1825,82,8405,187,231,98,116,233,120,180,2,213,0,48,136,21,50,3,98,8,7,240,27,20,128,85,112,38,45,2,161,64,76,0,
"CCS-2407",243067,17552,41.79877,-69.65577,B,09/28/2024 13:36:20,Argos,0,0,NP,,401677767.22,09/28/2024 13:36:20,1,1,0,-140,401677767.22,-69.65577,41.79877,-69.65577,41.79877,8,3,3775,10898,1307,95,8079,113,31,194,116,87,146,18,118,129,35,210,76,192,222,188,13,133,168,13,192,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.79656,-69.65615,B,09/28/2024 13:36:20,Argos,0,0,NK,,401677769.69,09/28/2024 13:36:20,1,1,0,-128,401677769.69,-69.65615,41.79656,-69.65615,41.79656,0,3,3240,9335,1124,94,8006,113,31,194,116,87,146,18,118,129,35,210,76,192,222,188,13,133,168,13,192,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.79943,-69.65285,B,09/28/2024 15:08:45,Argos,0,0,NP,,401677776.97,09/28/2024 15:08:46,1,1,0,-140,401677776.97,-69.65285,41.79943,-69.65285,41.79943,8,3,3000,6888,1306,95,8486,250,115,126,116,68,20,86,49,226,21,55,163,193,106,219,69,86,199,229,90,120,208,1,,,,,,,,,
"CCS-2407",243067,17552,41.80954,-69.69127,B,09/28/2024 15:24:51,Argos,0,0,MC,,401677756.82,09/28/2024 15:24:51,1,1,0,-132,401677756.82,-69.69127,41.80954,-69.69127,41.80954,6,3,2665,5233,1357,89,7538,217,218,18,115,56,0,79,116,2,183,181,85,42,149,42,170,213,82,165,85,72,85,221,214,156,0,138,187,141,255,227,
"CCS-2407",243067,17552,41.7793,-69.66709,B,09/28/2024 21:39:20,Argos,0,0,SR,,401677774.19,09/28/2024 21:39:21,1,1,0,-133,401677774.19,-69.66709,41.7793,-69.66709,41.7793,8,3,3381,6840,1671,81,9564,115,101,66,121,54,188,20,58,16,116,205,189,90,254,254,240,120,1,185,154,183,52,0,,,,,,,,,
"CCS-2407",243067,17552,41.82268,-69.64973,B,09/29/2024 02:42:38,Argos,0,0,NP,,401677794.15,09/29/2024 02:42:38,1,1,0,-133,401677794.15,-69.64973,41.82268,-69.64973,41.82268,8,3,3448,11683,1017,89,9752,116,14,35,56,169,57,212,118,49,216,74,43,255,168,152,24,226,74,209,143,9,144,64,,,,,,,,,
"CCS-2407",243067,17552,41.83402,-69.66236,B,09/29/2024 03:30:43,Argos,0,0,NN,,401677803.39,09/29/2024 03:30:43,1,1,0,-128,401677803.39,-69.66236,41.83402,-69.66236,41.83402,8,3,3429,11717,1003,87,9698,176,40,50,121,117,123,128,44,48,134,6,151,100,166,12,0,64,100,32,96,80,37,72,192,192,32,2,36,42,41,10,
"CCS-2407",243067,17552,41.85209,-69.59907,B,09/29/2024 03:59:05,Argos,0,0,O3,,401677769.11,09/29/2024 03:59:06,1,1,0,-129,401677769.11,-69.59907,41.85209,-69.59907,41.85209,6,3,2869,8989,915,95,8116,185,163,2,121,82,184,76,146,177,0,160,204,213,108,158,34,99,107,24,189,195,165,2,248,239,222,116,208,108,9,134,
"CCS-2407",243067,17552,41.86398,-69.70785,B,09/29/2024 11:05:23,Argos,0,0,A1,,401677748.25,09/29/2024 11:05:24,1,1,0,-129,401677748.25,-69.70785,41.86398,-69.70785,41.86398,8,3,3152,8222,1208,115,8915,219,251,242,120,248,0,15,245,84,132,98,247,190,98,25,84,73,85,81,85,85,6,63,186,157,221,153,153,152,193,16,
"CCS-2407",243067,17552,41.8157,-69.6631,B,09/29/2024 13:16:48,Argos,0,0,NP,,401677765.61,09/29/2024 13:16:48,1,1,0,-140,401677765.61,-69.6631,41.8157,-69.6631,41.8157,0,3,3026,11252,813,102,8559,181,63,18,120,202,56,106,0,215,21,131,0,68,78,129,174,240,21,41,183,130,119,57,115,254,74,182,104,59,146,185,
"CCS-2407",243067,17552,41.8189,-69.66351,B,09/29/2024 13:16:48,Argos,0,0,NK,,401677769.04,09/29/2024 13:16:48,1,1,0,-124,401677769.04,-69.66351,41.8189,-69.66351,41.8189,8,3,3041,10741,860,101,8600,181,63,18,120,202,56,106,0,215,20,129,0,20,222,9,133,91,255,203,236,252,21,137,77,233,109,27,113,59,6,170,
"CCS-2407",243067,17552,41.81366,-69.6651,B,09/29/2024 14:57:37,Argos,0,0,NP,,401677762.3,09/29/2024 14:57:37,1,1,0,-121,401677762.3,-69.6651,41.81366,-69.6651,41.81366,8,3,2522,4949,1284,100,7132,210,45,226,120,184,0,111,123,248,176,39,106,144,26,83,125,154,197,96,208,251,142,216,86,58,150,255,249,51,156,143,
"CCS-2407",243067,17552,41.82672,-69.65484,B,09/29/2024 14:57:37,Argos,0,0,MC,,401677759.21,09/29/2024 14:57:37,1,1,1,-112,401677759.21,-69.65484,41.82672,-69.65484,41.82672,8,3,2576,4112,1613,115,7285,210,45,226,120,184,0,111,123,251,147,220,31,143,19,13,228,56,222,53,29,80,121,41,155,180,119,48,125,43,117,3,
"CCS-2407",243067,17552,41.83662,-69.66677,B,09/29/2024 15:52:50,Argos,0,0,NN,,401677750.36,09/29/2024 15:52:50,1,1,0,-125,401677750.36,-69.66677,41.83662,-69.66677,41.83662,8,3,2647,4561,1536,96,7487,217,175,18,120,152,3,37,17,17,17,17,17,17,16,136,144,136,137,9,8,153,153,149,17,85,145,25,149,75,58,172,
"CCS-2407",243067,17552,41.73742,-69.67276,0,09/29/2024 16:36:55,Argos,0,227,MC,,401677713.9,09/29/2024 16:36:31,1,5,0,-129,401677713.9,-69.67276,41.73742,-69.67276,41.73742,58,2,2238,8034,623,60,1415,221,215,82,120,104,2,3,153,187,50,170,163,146,42,179,32,178,162,26,34,154,26,18,35,26,162,10,18,26,32,160,
"CCS-2407",243067,17552,41.73742,-69.67276,0,09/29/2024 16:36:55,Argos,0,227,MC,,401677713.9,09/29/2024 16:37:19,1,5,0,-129,401677713.9,-69.67276,41.73742,-69.67276,41.73742,58,2,2238,8034,623,60,1415,182,224,130,120,78,251,156,154,62,150,97,64,166,166,24,197,80,173,218,178,136,3,146,67,92,194,118,230,142,59,253,
"CCS-2407",243067,17552,41.73742,-69.67276,0,09/29/2024 16:36:55,Argos,0,227,MC,,401677713.9,09/29/2024 16:37:57,1,5,0,-129,401677713.9,-69.67276,41.73742,-69.67276,41.73742,58,2,2238,8034,623,60,1415,77,52,82,114,224,78,129,0,4,16,64,160,132,1,3,228,230,131,15,240,160,48,32,65,16,240,16,,,,,
"CCS-2407",243067,17552,41.73742,-69.67276,0,09/29/2024 16:36:55,Argos,0,227,MC,,401677713.9,09/29/2024 16:38:20,1,5,0,-129,401677713.9,-69.67276,41.73742,-69.67276,41.73742,58,2,2238,8034,623,60,1415,113,31,194,116,87,146,18,118,129,35,210,76,192,222,188,13,133,168,13,192,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.73742,-69.67276,0,09/29/2024 16:36:55,Argos,0,227,MC,,401677713.9,09/29/2024 16:40:18,1,5,0,-129,401677713.9,-69.67276,41.73742,-69.67276,41.73742,58,2,2238,8034,623,60,1415,182,106,82,119,126,129,134,184,34,251,20,173,73,230,50,141,16,22,89,70,142,37,206,40,95,97,109,62,19,163,166,
"CCS-2407",243067,17552,41.7351,-69.67329,B,09/29/2024 16:40:18,Argos,0,0,NP,,401677729.78,09/29/2024 16:40:18,1,1,0,-137,401677729.78,-69.67329,41.7351,-69.67329,41.7351,6,3,2108,5221,850,62,1584,182,106,82,119,126,129,134,184,34,251,20,173,73,230,198,142,112,89,116,123,48,92,84,89,95,237,91,96,96,12,92,
"CCS-2407",243067,17552,41.76526,-69.86211,B,09/29/2024 21:21:07,Argos,0,42,CS,,401677758.38,09/29/2024 21:20:46,1,2,0,-131,401677758.38,-69.86211,41.76526,-69.86211,41.76526,8,3,10629,25468,4435,68,5353,78,229,2,120,128,62,129,4,16,16,16,192,193,129,0,7,201,227,134,95,151,99,226,98,198,177,231,224,32,0,0,
"CCS-2407",243067,17552,41.76526,-69.86211,B,09/29/2024 21:21:07,Argos,0,42,CS,,401677758.38,09/29/2024 21:21:29,1,2,0,-131,401677758.38,-69.86211,41.76526,-69.86211,41.76526,8,3,10629,25468,4435,68,5353,114,125,146,118,228,34,209,121,60,226,148,113,196,113,227,195,239,25,242,73,2,46,32,,,,,,,,,
"CCS-2407",243067,17552,41.75448,-69.84538,B,09/29/2024 22:32:20,Argos,0,0,A1,,401677730.9,09/29/2024 22:32:21,1,1,0,-136,401677730.9,-69.84538,41.75448,-69.84538,41.75448,8,3,21379,36480,12529,74,5633,185,142,50,121,50,120,88,2,173,208,182,192,37,78,33,27,70,152,222,128,76,28,148,224,228,227,31,42,41,39,248,
"CCS-2407",243067,17552,41.87628,-69.78827,1,09/29/2024 22:50:48,Argos,0,488,SR,,401677758.01,09/29/2024 22:45:46,1,4,0,-121,401677758.01,-69.78827,41.87628,-69.78827,41.87628,56,3,737,6240,87,99,498,187,45,2,121,10,248,192,3,1,174,33,52,1,168,72,3,224,46,112,242,13,132,124,99,132,219,28,58,109,167,111,
"CCS-2407",243067,17552,41.87628,-69.78827,1,09/29/2024 22:50:48,Argos,0,488,SR,,401677758.01,09/29/2024 22:50:06,1,4,0,-121,401677758.01,-69.78827,41.87628,-69.78827,41.87628,56,3,737,6240,87,99,498,126,216,178,123,39,132,16,50,146,60,140,4,24,93,64,253,202,8,140,128,5,139,254,,,,,,,,,
"CCS-2407",243067,17552,41.87628,-69.78827,1,09/29/2024 22:50:48,Argos,0,488,SR,,401677758.01,09/29/2024 22:53:29,1,4,0,-121,401677758.01,-69.78827,41.87628,-69.78827,41.87628,56,3,737,6240,87,99,498,123,155,18,123,37,35,147,252,6,212,16,35,31,254,81,192,17,41,126,124,186,40,175,,,,,,,,,
"CCS-2407",243067,17552,41.87628,-69.78827,1,09/29/2024 22:50:48,Argos,0,488,SR,,401677758.01,09/29/2024 22:53:54,1,4,0,-121,401677758.01,-69.78827,41.87628,-69.78827,41.87628,56,3,737,6240,87,99,498,182,206,34,120,245,248,146,82,166,143,8,224,4,27,77,65,152,10,48,44,7,208,22,12,112,70,192,21,116,3,0,
"CCS-2407",243067,17552,41.8666,-69.85702,1,09/29/2024 22:56:29,Argos,0,409,NK,,401677772.96,09/29/2024 22:53:54,1,7,0,-121,401677772.96,-69.85702,41.8666,-69.85702,41.8666,46,3,566,1786,179,85,199,176,206,34,120,245,248,146,82,166,143,0,224,134,27,93,65,152,10,48,44,3,208,22,12,112,6,192,49,116,19,0,
"CCS-2407",243067,17552,41.8666,-69.85702,1,09/29/2024 22:56:29,Argos,0,409,NK,,401677772.96,09/29/2024 22:54:23,1,7,0,-121,401677772.96,-69.85702,41.8666,-69.85702,41.8666,46,3,566,1786,179,85,199,211,86,98,121,8,0,77,17,17,0,17,81,17,17,17,0,21,81,26,179,187,251,187,208,1,21,21,85,22,115,120,
"CCS-2407",243067,17552,41.8666,-69.85702,1,09/29/2024 22:56:29,Argos,0,409,NK,,401677772.96,09/29/2024 22:54:55,1,7,0,-121,401677772.96,-69.85702,41.8666,-69.85702,41.8666,46,3,566,1786,179,85,199,219,251,242,120,248,0,15,245,84,132,98,247,190,98,25,84,73,85,81,85,85,6,63,186,157,221,153,153,152,193,16,
"CCS-2407",243067,17552,41.8666,-69.85702,1,09/29/2024 22:56:29,Argos,0,409,NK,,401677772.96,09/29/2024 22:55:46,1,7,0,-121,401677772.96,-69.85702,41.8666,-69.85702,41.8666,46,3,566,1786,179,85,199,178,53,131,109,119,56,196,243,235,241,120,10,111,132,159,252,120,43,243,130,145,207,46,166,92,166,252,22,95,204,169,
"CCS-2407",243067,17552,41.8666,-69.85702,1,09/29/2024 22:56:29,Argos,0,409,NK,,401677772.96,09/29/2024 22:56:29,1,7,0,-121,401677772.96,-69.85702,41.8666,-69.85702,41.8666,46,3,566,1786,179,85,199,222,189,146,120,232,0,76,5,17,16,6,51,126,25,85,64,85,85,85,64,14,183,190,25,85,64,76,200,26,183,184,
"CCS-2407",243067,17552,41.8666,-69.85702,1,09/29/2024 22:56:29,Argos,0,409,NK,,401677772.96,09/29/2024 22:59:20,1,7,0,-121,401677772.96,-69.85702,41.8666,-69.85702,41.8666,46,3,566,1786,179,85,199,115,101,66,121,54,188,20,58,16,116,205,189,90,254,254,240,120,1,185,154,183,52,0,,,,,,,,,
"CCS-2407",243067,17552,41.8666,-69.85702,1,09/29/2024 22:56:29,Argos,0,409,NK,,401677772.96,09/29/2024 23:00:43,1,7,0,-121,401677772.96,-69.85702,41.8666,-69.85702,41.8666,46,3,566,1786,179,85,199,222,124,242,120,216,0,143,186,131,127,0,175,75,6,238,234,133,119,111,126,0,76,247,238,178,231,233,118,55,15,11,
"CCS-2407",243067,17552,41.85783,-69.86259,B,09/30/2024 03:18:06,Argos,0,55,NN,,401677819.49,09/30/2024 03:17:38,1,2,0,-122,401677819.49,-69.86259,41.85783,-69.86259,41.85783,8,3,7982,96959,657,63,3446,215,227,98,120,136,2,68,81,153,21,89,145,84,217,107,242,238,234,174,168,80,205,69,17,81,12,208,209,12,209,84,
"CCS-2407",243067,17552,41.85783,-69.86259,B,09/30/2024 03:18:06,Argos,0,55,NN,,401677819.49,09/30/2024 03:18:34,1,2,0,-122,401677819.49,-69.86259,41.85783,-69.86259,41.85783,8,3,7982,96959,657,63,3446,216,47,130,120,120,3,64,127,187,47,51,36,85,112,10,245,123,153,141,214,55,82,54,129,237,119,228,206,11,133,219,
"CCS-2407",243067,17552,41.88361,-69.764,B,09/30/2024 04:47:02,Argos,0,0,O3,,401677749.9,09/30/2024 04:47:02,1,1,0,-136,401677749.9,-69.764,41.88361,-69.764,41.88361,8,3,11403,23601,5509,55,5309,4,172,108,75,228,18,2,52,119,199,207,213,0,208,63,253,76,0,3,225,111,129,228,129,139,252,192,,,,,
"CCS-2407",243067,17552,41.81665,-69.74744,A,09/30/2024 08:30:59,Argos,0,236,SR,,401677755.66,09/30/2024 08:28:36,1,3,0,-132,401677755.66,-69.74744,41.81665,-69.74744,41.81665,8,3,984,12264,79,91,2696,187,92,34,118,142,1,222,28,3,208,21,60,80,6,64,173,98,33,18,64,96,245,82,45,0,112,38,16,224,0,0,
"CCS-2407",243067,17552,41.81665,-69.74744,A,09/30/2024 08:30:59,Argos,0,236,SR,,401677755.66,09/30/2024 08:31:50,1,3,0,-132,401677755.66,-69.74744,41.81665,-69.74744,41.81665,8,3,984,12264,79,91,2696,189,166,242,118,117,1,122,24,1,177,135,96,192,83,50,61,7,0,12,50,116,64,11,238,13,129,128,227,100,0,0,
"CCS-2407",243067,17552,41.81665,-69.74744,A,09/30/2024 08:30:59,Argos,0,236,SR,,401677755.66,09/30/2024 08:32:32,1,3,0,-132,401677755.66,-69.74744,41.81665,-69.74744,41.81665,8,3,984,12264,79,91,2696,47,22,194,123,64,74,3,195,14,9,19,254,24,29,65,129,10,40,82,84,0,0,34,4,133,8,0,0,32,1,0,
"CCS-2407",243067,17552,41.76822,-69.70475,B,09/30/2024 10:35:07,Argos,0,116,A1,,401677740.51,09/30/2024 10:34:10,1,2,0,-121,401677740.51,-69.70475,41.76822,-69.70475,41.76822,8,3,1371,79686,23,75,3875,190,71,178,123,38,149,96,253,248,104,64,99,241,114,122,194,245,86,174,99,147,116,137,214,64,151,186,177,227,220,154,
"CCS-2407",243067,17552,41.76822,-69.70475,B,09/30/2024 10:35:07,Argos,0,116,A1,,401677740.51,09/30/2024 10:36:06,1,2,0,-121,401677740.51,-69.70475,41.76822,-69.70475,41.76822,8,3,1371,79686,23,75,3875,181,252,98,123,94,0,179,44,129,85,6,161,146,29,44,49,9,16,128,18,40,73,5,2,17,162,232,147,80,0,0,
"CCS-2407",243067,17552,41.76225,-69.65589,B,09/30/2024 11:50:49,Argos,0,0,SR,,401677770.19,09/30/2024 11:50:50,1,1,0,-138,401677770.19,-69.65589,41.76225,-69.65589,41.76225,7,3,1615,3515,742,80,4566,182,203,226,123,52,2,169,93,161,152,3,202,101,3,128,42,96,11,15,64,31,135,80,74,1,88,56,131,192,64,0,
"CCS-2407",243067,17552,41.84518,-69.62703,B,09/30/2024 14:37:21,Argos,0,0,MC,,401677714.92,09/30/2024 14:37:22,1,1,1,-118,401677714.92,-69.62703,41.84518,-69.62703,41.84518,8,3,1948,84700,44,101,5512,188,152,114,122,109,65,226,28,5,81,23,180,88,8,193,44,16,144,13,1,48,195,128,152,104,190,26,101,54,88,19,
"CCS-2407",243067,17552,41.84518,-69.62703,B,09/30/2024 14:37:21,Argos,0,0,MC,,401677714.92,09/30/2024 14:38:41,1,1,1,-118,401677714.92,-69.62703,41.84518,-69.62703,41.84518,8,3,1948,84700,44,101,5512,186,183,66,122,100,65,34,24,8,38,137,144,160,22,160,66,7,2,161,113,116,48,1,64,151,1,192,8,4,0,0,
"CCS-2407",243067,17552,41.85459,-69.67358,B,09/30/2024 15:21:46,Argos,0,0,MB,,401677752.71,09/30/2024 15:21:47,1,1,0,-129,401677752.71,-69.67358,41.85459,-69.67358,41.85459,6,2,2914,13531,627,101,6732,219,168,146,121,104,2,41,25,153,89,166,212,72,171,50,30,51,123,152,68,200,166,26,33,8,69,93,153,149,140,136,
"CCS-2407",243067,17552,41.86313,-69.68521,B,09/30/2024 16:17:05,Argos,0,0,MC,,401677732.77,09/30/2024 16:17:05,1,1,0,-131,401677732.77,-69.68521,41.86313,-69.68521,41.86313,8,3,3082,10283,923,101,7327,70,251,226,121,64,61,129,6,8,8,16,33,65,1,3,228,244,66,79,240,194,9,167,241,148,128,48,,,,,
"CCS-2407",243067,17552,41.83554,-69.63562,B,09/30/2024 22:00:28,Argos,0,0,A1,,401677750.1,09/30/2024 22:00:28,1,1,0,-142,401677750.1,-69.63562,41.83554,-69.63562,41.83554,8,3,2752,5983,1266,75,7785,213,8,38,120,10,1,229,19,4,68,0,68,134,70,69,68,132,68,68,6,68,4,64,100,100,133,4,100,2,186,232,
"CCS-2407",243067,17552,41.83374,-69.65147,B,09/30/2024 22:25:40,Argos,0,0,CS,,401677748.78,09/30/2024 22:25:40,1,1,0,-125,401677748.78,-69.65147,41.83374,-69.65147,41.83374,6,3,2638,9881,704,90,7400,189,104,114,119,82,194,193,165,37,74,25,145,146,144,238,9,132,22,128,225,85,204,73,10,97,42,216,58,12,66,0,
"CCS-2407",243067,17552,41.74097,-69.65826,B,10/01/2024 09:34:41,Argos,0,0,SR,,401677730.28,10/01/2024 09:34:41,1,1,0,-127,401677730.28,-69.65826,41.74097,-69.65826,41.74097,8,3,1545,16488,144,44,4369,185,125,146,125,78,65,227,7,205,25,192,19,224,34,82,49,247,224,5,239,246,60,47,128,146,248,24,192,32,172,203,
"CCS-2407",243067,17552,41.74097,-69.65826,B,10/01/2024 09:34:41,Argos,0,0,SR,,401677730.28,10/01/2024 09:35:26,1,1,0,-127,401677730.28,-69.65826,41.74097,-69.65826,41.74097,8,3,1545,16488,144,44,4369,182,24,226,125,60,194,169,128,49,144,5,150,31,66,56,10,240,50,129,176,149,112,109,11,97,149,242,8,19,76,0,
"CCS-2407",243067,17552,41.74276,-69.65606,B,10/01/2024 10:09:05,Argos,0,0,A1,,401677726.04,10/01/2024 10:09:05,1,1,0,-126,401677726.04,-69.65606,41.74276,-69.65606,41.74276,8,3,3421,11980,976,90,9677,64,38,34,119,64,62,129,0,8,16,48,0,67,0,0,7,201,224,132,159,224,68,19,79,227,40,240,32,0,0,0,
"CCS-2407",243067,17552,41.77793,-69.67044,B,10/01/2024 14:36:25,Argos,0,0,NP,,401677689.31,10/01/2024 14:36:25,1,1,0,-128,401677689.31,-69.67044,41.77793,-69.67044,41.77793,8,3,3530,17128,727,98,9984,186,235,162,123,84,64,247,32,130,37,139,104,52,1,128,46,129,165,14,100,172,149,68,114,99,96,202,10,4,0,32,
"CCS-2407",243067,17552,41.79152,-69.66738,B,10/01/2024 15:23:30,Argos,0,52,NN,,401677698.68,10/01/2024 15:23:05,1,2,0,-128,401677698.68,-69.66738,41.79152,-69.66738,41.79152,8,2,2539,55289,116,94,7180,180,195,2,122,225,2,169,128,177,96,112,208,48,72,160,45,114,11,24,65,113,24,86,101,152,215,109,214,167,86,127,
"CCS-2407",243067,17552,41.79152,-69.66738,B,10/01/2024 15:23:30,Argos,0,52,NN,,401677698.68,10/01/2024 15:23:57,1,2,0,-128,401677698.68,-69.66738,41.79152,-69.66738,41.79152,8,2,2539,55289,116,94,7180,178,87,2,122,178,195,14,164,160,184,53,66,129,109,162,90,171,192,50,240,5,165,132,106,102,26,189,66,49,64,240,
"CCS-2407",243067,17552,41.80497,-69.81629,B,10/01/2024 15:54:13,Argos,0,0,MC,,401677752.26,10/01/2024 15:54:13,1,1,0,-120,401677752.26,-69.81629,41.80497,-69.81629,41.80497,5,3,2694,10478,692,94,4866,181,18,82,122,10,252,216,4,133,176,160,49,56,189,72,89,158,24,36,199,5,119,35,186,71,67,28,194,149,202,11,
"CCS-2407",243067,17552,41.83217,-69.92621,B,10/01/2024 17:05:33,Argos,0,0,NN,,401677729.92,10/01/2024 17:05:33,1,1,0,-124,401677729.92,-69.92621,41.83217,-69.92621,41.83217,8,3,3156,8762,1137,95,5694,176,206,34,120,245,248,146,82,166,143,0,224,134,27,93,65,152,10,48,44,3,208,22,12,112,6,192,49,116,19,0,
