Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243067,31,SR,B,234,01-Oct-2024,21:48:30,41.9279,-70.3467,Lon > 4 deviations from mean,401677722,-135,8,0,01-Oct-2024,21:48:30,41.9279,-70.3467,,5626,17566,1801,96,,,190,7,50,130,247,194,167,198,41,253,98,168,45,6,140,215,255,255,255,255,255,127,255,254,6,111,120,10,45,255,17,
17552,243067,31,SR,B,235,01-Oct-2024,23:25:45,41.8055,-69.8442,,401677758,-121,7,0,01-Oct-2024,23:25:33,41.8055,-69.8442,26,5691,56284,575,77,,,217,180,34,134,136,3,7,50,191,149,11,104,176,197,121,42,195,209,226,21,148,30,129,82,90,107,133,68,154,53,200,
17552,243067,27,SR,B,235,01-Oct-2024,23:25:45,41.8055,-69.8442,,401677758,-121,7,0,01-Oct-2024,23:25:59,41.8055,-69.8442,26,5691,56284,575,77,,,4,172,111,118,161,19,2,52,103,199,207,197,0,204,63,253,76,0,3,52,6,130,25,1,189,125,128,,,,,
17552,243067,31,MC,B,236,02-Oct-2024,01:37:52,41.8492,-69.8566,,401677763,-119,8,0,02-Oct-2024,01:37:53,41.8492,-69.8566,305,5292,90860,308,87,,,209,27,130,130,40,2,193,153,149,141,87,63,48,178,165,6,174,154,53,112,112,235,173,13,173,1,147,140,134,40,104,
17552,243067,31,MC,B,236,02-Oct-2024,01:37:52,41.8492,-69.8566,,401677763,-119,8,0,02-Oct-2024,01:42:58,41.8492,-69.8566,305,5292,90860,308,87,,,76,203,162,122,45,128,0,4,40,32,64,128,2,6,4,64,31,39,168,25,127,50,150,133,5,9,12,14,0,128,0,
17552,243067,31,O3,B,237,02-Oct-2024,03:19:12,41.8409,-69.8346,,401677740,-139,8,0,02-Oct-2024,03:19:12,41.8409,-69.8346,,4441,12782,1542,80,,,182,24,226,125,60,194,169,128,49,144,5,150,31,66,56,138,240,50,129,176,149,112,109,11,97,149,242,8,19,76,0,
17552,243067,27,MC,B,238,02-Oct-2024,03:19:39,41.8535,-69.8682,,401677753,-129,8,0,02-Oct-2024,03:19:39,41.8535,-69.8682,,4870,13061,1815,86,,,70,251,226,121,64,61,129,6,8,8,16,33,65,1,3,228,244,66,79,240,194,9,167,241,148,128,48,,,,,
17552,243067,31,NN,B,239,02-Oct-2024,04:35:17,41.8072,-69.7551,,401677775,-131,7,0,02-Oct-2024,04:35:01,41.8072,-69.7551,32,7270,18078,2923,70,,,179,226,128,179,247,166,42,11,84,194,111,8,7,53,239,245,204,250,52,216,255,186,32,236,144,217,63,53,234,131,252,
17552,243067,23,NN,B,239,02-Oct-2024,04:35:17,41.8072,-69.7551,,401677775,-131,7,0,02-Oct-2024,04:35:33,41.8072,-69.7551,32,7270,18078,2923,70,,,113,165,114,123,53,202,81,89,87,193,189,49,155,137,131,155,81,169,14,191,77,146,137,,,,,,,,,
17552,243067,31,O3,B,240,02-Oct-2024,04:56:17,41.8097,-69.7654,,401677787,-120,6,0,02-Oct-2024,04:56:17,41.8097,-69.7654,,7352,17625,3067,67,,,183,216,210,122,158,2,161,160,161,88,5,225,89,67,40,11,254,152,68,16,23,65,9,136,32,13,194,0,46,0,0,
17552,243067,31,CS,B,241,02-Oct-2024,09:50:41,41.7836,-69.6543,,401677781,-132,8,0,02-Oct-2024,09:50:42,41.7836,-69.6543,,9615,19660,4702,103,,,210,249,50,131,72,3,203,51,24,68,8,72,136,1,107,59,251,251,191,183,40,8,43,123,119,251,186,4,51,123,180,
17552,243067,31,CS,B,242,02-Oct-2024,11:28:16,41.7952,-69.6461,,401677754,-136,8,0,02-Oct-2024,11:28:17,41.7952,-69.6461,,7435,13717,4030,95,,,183,22,242,130,210,2,195,193,177,160,5,101,130,106,114,43,27,128,49,108,7,68,24,65,120,6,112,122,12,0,0,
17552,243067,31,NP,B,243,02-Oct-2024,12:44:09,41.7952,-69.6444,,401677739,-136,8,0,02-Oct-2024,12:44:09,41.7952,-69.6444,,2995,5745,1561,99,,,30,231,194,125,72,127,22,132,1,132,189,155,145,198,103,19,184,143,236,196,62,116,223,194,199,8,10,150,12,93,39,
17552,243067,27,NK,B,244,02-Oct-2024,13:39:51,41.7974,-69.6539,,401677725,-125,8,0,02-Oct-2024,13:39:51,41.7974,-69.6539,,3188,5934,1712,98,,,4,164,96,218,25,19,130,53,55,199,207,197,0,208,63,253,76,0,3,128,195,130,46,1,209,244,128,,,,,
17552,243067,31,MC,B,245,02-Oct-2024,13:54:41,41.7933,-69.6980,,401677712,-112,8,0,02-Oct-2024,13:54:42,41.7933,-69.6980,116,2357,79005,70,97,,,188,130,162,125,0,192,215,38,130,176,14,145,116,26,0,91,32,51,200,37,37,159,71,233,170,153,0,207,135,65,193,
17552,243067,23,MC,B,245,02-Oct-2024,13:54:41,41.7933,-69.6980,,401677712,-112,8,0,02-Oct-2024,13:56:38,41.7933,-69.6980,116,2357,79005,70,97,,,116,218,82,123,118,121,86,65,217,63,195,163,77,131,3,0,22,0,180,26,200,44,0,,,,,,,,,
17552,243067,31,NP,B,246,02-Oct-2024,14:30:33,41.7989,-69.6762,,401677754,-129,5,0,02-Oct-2024,14:30:22,41.7989,-69.6762,22,26451,114164,6128,97,,,186,60,2,124,193,128,190,24,4,97,77,145,160,27,128,78,8,1,72,5,0,159,67,16,42,252,188,143,131,64,0,
17552,243067,31,NP,B,246,02-Oct-2024,14:30:33,41.7989,-69.6762,,401677754,-129,5,0,02-Oct-2024,14:30:44,41.7989,-69.6762,22,26451,114164,6128,97,,,181,13,66,124,182,1,166,136,133,96,20,48,113,10,96,16,34,128,51,0,193,26,1,104,68,32,128,12,0,0,128,
17552,243067,31,NN,B,247,02-Oct-2024,15:18:01,41.8000,-69.6699,,401677756,-135,8,0,02-Oct-2024,15:18:01,41.8000,-69.6699,,20345,59787,6923,97,,,181,252,98,123,94,0,179,44,129,85,6,161,146,29,44,49,9,16,128,18,40,73,5,2,17,176,200,200,160,25,133,
17552,243067,31,O3,B,248,02-Oct-2024,15:19:39,41.8035,-69.6929,,401677748,-132,6,0,02-Oct-2024,15:19:39,41.8035,-69.6929,,24583,60881,9925,93,,,181,187,146,123,74,1,28,56,252,219,216,1,228,19,162,79,14,161,13,18,120,113,18,11,140,194,168,34,68,0,0,
17552,243067,31,NP,B,249,02-Oct-2024,16:03:15,41.8036,-69.6976,,401677761,-138,8,0,02-Oct-2024,16:03:15,41.8036,-69.6976,,15953,25868,9838,97,,,178,87,2,122,178,194,14,164,160,184,53,66,199,80,78,12,15,207,115,218,97,205,30,74,212,7,96,11,87,75,99,
17552,243067,31,NN,B,250,02-Oct-2024,16:51:33,41.7955,-69.7081,,401677791,-128,6,0,02-Oct-2024,16:51:33,41.7955,-69.7081,,1927,3030,1225,97,,,176,34,2,132,218,1,156,26,131,160,10,128,212,35,0,166,130,8,66,0,252,152,66,72,10,58,48,131,176,0,0,
17552,243067,23,A1,B,251,02-Oct-2024,22:43:11,41.7663,-69.7087,,401677792,-123,8,0,02-Oct-2024,22:43:12,41.7663,-69.7087,,2778,5234,1474,109,,,116,42,242,130,151,20,208,184,109,54,218,73,52,146,73,37,182,219,236,146,73,45,164,,,,,,,,,
17552,243067,31,SR,3,252,02-Oct-2024,22:53:57,41.7327,-69.6923,,401677771,-120,56,0,02-Oct-2024,22:50:28,41.7327,-69.6923,306,227,2350,21,102,,,215,78,50,130,232,3,235,255,152,69,51,187,187,187,187,119,47,36,111,46,237,135,119,55,64,91,187,187,176,205,172,
17552,243067,31,SR,3,252,02-Oct-2024,22:53:57,41.7327,-69.6923,,401677771,-120,56,0,02-Oct-2024,22:54:32,41.7327,-69.6923,306,227,2350,21,102,,,179,26,194,130,189,3,22,129,49,176,53,8,68,34,96,11,28,52,4,32,22,194,17,134,225,157,34,64,88,0,0,
17552,243067,31,SR,3,252,02-Oct-2024,22:53:57,41.7327,-69.6923,,401677771,-120,56,0,02-Oct-2024,22:55:15,41.7327,-69.6923,306,227,2350,21,102,,,217,69,242,130,200,33,240,62,30,31,31,15,56,120,115,142,28,112,227,140,229,227,30,123,204,59,83,30,56,243,156,
17552,243067,27,SR,3,252,02-Oct-2024,22:53:57,41.7327,-69.6923,,401677771,-120,56,0,02-Oct-2024,22:55:34,41.7327,-69.6923,306,227,2350,21,102,,,70,251,226,121,64,61,129,6,8,8,16,33,65,1,3,228,244,66,79,240,194,9,167,241,148,128,48,,,,,
17552,243067,3,NK,B,253,02-Oct-2024,23:10:17,41.7317,-69.6918,,401677774,-137,6,0,02-Oct-2024,23:10:17,41.7317,-69.6918,,598,902,396,95,,,38,57,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243067,31,NN,B,254,03-Oct-2024,15:01:19,41.7951,-69.6574,,401677763,-137,,0,03-Oct-2024,15:01:19,41.7951,-69.6574,,3247,9495,1110,105,,,184,120,66,132,68,1,113,164,234,134,54,105,71,138,153,252,160,248,49,185,146,114,0,116,65,163,118,38,113,108,71,
17552,243067,31,CS,B,255,03-Oct-2024,20:20:46,41.7760,-69.8320,,401677744,-130,8,0,03-Oct-2024,20:20:25,41.7760,-69.8320,43,1999,6326,631,164,,,209,177,242,131,104,3,9,59,187,251,191,224,87,191,251,175,123,68,47,59,114,240,69,168,102,140,9,160,0,72,4,
17552,243067,23,CS,B,255,03-Oct-2024,20:20:46,41.7760,-69.8320,,401677744,-130,8,0,03-Oct-2024,20:21:08,41.7760,-69.8320,43,1999,6326,631,164,,,44,211,66,130,224,74,27,126,13,6,10,74,156,65,128,0,0,0,145,193,64,0,0,,,,,,,,,
17552,243067,31,CS,B,256,03-Oct-2024,22:05:27,41.7578,-69.8392,,401677778,-138,7,0,03-Oct-2024,22:05:28,41.7578,-69.8392,,3064,3243,2895,119,,,181,70,18,131,18,2,132,6,161,48,3,180,77,7,160,42,64,130,13,192,59,195,80,148,2,149,140,33,84,0,0,
17552,243067,31,MC,A,257,03-Oct-2024,23:20:14,41.8389,-69.7558,,401677785,-132,8,0,03-Oct-2024,23:20:07,41.8389,-69.7558,108,5389,19935,1456,132,,,214,22,82,131,24,2,235,187,176,66,61,92,182,227,164,226,254,34,54,12,93,24,38,196,49,88,198,53,180,74,35,
17552,243067,31,MC,A,257,03-Oct-2024,23:20:14,41.8389,-69.7558,,401677785,-132,8,0,03-Oct-2024,23:20:22,41.8389,-69.7558,108,5389,19935,1456,132,,,176,15,130,131,3,194,136,139,160,168,5,137,25,66,40,10,106,36,128,80,137,240,212,30,128,104,136,161,20,0,0,
17552,243067,31,MC,A,257,03-Oct-2024,23:20:14,41.8389,-69.7558,,401677785,-132,8,0,03-Oct-2024,23:21:55,41.8389,-69.7558,108,5389,19935,1456,132,,,223,63,194,131,8,3,10,164,198,55,47,184,151,187,255,249,199,127,255,255,255,248,70,123,187,187,168,58,119,0,52,
17552,243067,27,MB,B,258,04-Oct-2024,01:43:37,41.8928,-69.7368,,401677799,-131,8,0,04-Oct-2024,01:43:37,41.8928,-69.7368,,7788,10950,5539,107,,,4,180,132,27,11,20,66,51,183,197,159,197,0,212,63,253,72,0,3,235,167,130,92,1,254,107,128,,,,,
17552,243067,27,NP,B,259,04-Oct-2024,01:43:37,41.9071,-69.7533,,401677772,-130,,0,04-Oct-2024,01:43:37,41.9071,-69.7533,,4854,6719,3507,85,,,4,180,132,27,11,20,66,51,183,197,159,197,0,212,63,253,72,0,3,235,167,130,92,1,254,107,128,,,,,
17552,243067,31,NN,B,260,04-Oct-2024,04:12:15,41.9548,-69.7193,,401677778,-133,8,0,04-Oct-2024,04:12:15,41.9548,-69.7193,,5357,7265,3950,95,,,217,69,242,130,200,0,143,187,191,191,80,50,85,209,17,136,55,106,243,226,149,221,23,59,79,7,175,23,134,9,85,
17552,243067,31,NK,B,261,04-Oct-2024,12:49:44,42.1640,-69.5988,,401677742,-121,8,0,04-Oct-2024,12:49:44,42.1640,-69.5988,,3865,5410,2761,85,,,223,247,34,130,104,2,2,42,34,162,146,34,34,41,34,26,169,138,33,162,34,162,18,187,171,34,154,18,170,162,168,
17552,243067,31,NN,B,262,04-Oct-2024,14:50:12,42.1010,-69.6236,,401677795,-135,8,0,04-Oct-2024,14:50:12,42.1010,-69.6236,,3420,6856,1706,115,,,213,55,34,130,56,1,130,101,141,166,110,110,102,102,102,102,90,102,102,102,102,122,238,238,218,248,218,110,231,174,216,
17552,243067,31,MC,B,263,04-Oct-2024,14:50:12,42.0429,-69.6523,,401677771,-131,,0,04-Oct-2024,14:50:12,42.0429,-69.6523,,3718,5748,2405,116,,,213,55,34,130,56,1,130,101,141,166,110,110,102,102,102,102,90,102,102,102,102,122,238,238,218,248,218,110,231,174,216,
17552,243067,31,NN,B,264,04-Oct-2024,16:29:32,42.2105,-69.6455,,401677734,-120,8,0,04-Oct-2024,16:29:32,42.2105,-69.6455,135,2640,108590,64,100,,,215,218,146,136,232,0,47,123,187,255,248,68,115,255,255,255,255,255,212,71,127,255,255,255,255,252,134,255,255,255,236,
17552,243067,31,NN,B,264,04-Oct-2024,16:29:32,42.2105,-69.6455,,401677734,-120,8,0,04-Oct-2024,16:31:47,42.2105,-69.6455,135,2640,108590,64,100,,,210,74,226,136,216,3,203,244,135,255,255,255,251,187,220,83,255,255,191,255,132,111,231,255,127,255,251,251,168,71,252,
17552,243067,31,NN,B,265,04-Oct-2024,18:09:32,42.2806,-69.7142,,401677784,-137,6,0,04-Oct-2024,18:09:33,42.2806,-69.7142,,2685,9623,749,102,,,209,132,194,136,104,3,230,166,102,102,102,102,80,145,81,85,84,209,86,102,102,102,102,102,101,17,81,5,76,167,188,
17552,243067,31,CS,B,266,04-Oct-2024,23:00:51,42.4749,-69.8770,,401677752,-141,8,0,04-Oct-2024,23:00:51,42.4749,-69.8770,,3568,9128,1394,106,,,176,34,2,132,218,1,156,26,131,160,10,128,212,35,0,166,130,8,66,0,252,152,66,72,10,58,16,131,184,132,4,
17552,243067,31,NN,B,267,05-Oct-2024,02:13:21,42.5885,-69.9137,,401677758,-124,8,0,05-Oct-2024,02:13:22,42.5885,-69.9137,,3072,5684,1660,82,,,181,61,18,132,83,129,24,28,13,5,198,112,192,21,10,120,136,0,216,3,192,64,49,58,167,88,112,3,73,0,0,
17552,243067,27,NP,B,268,05-Oct-2024,03:09:04,42.6103,-69.9228,,401677768,-126,8,0,05-Oct-2024,03:09:04,42.6103,-69.9228,176,2526,50307,126,74,,,76,178,242,134,32,61,129,0,16,8,32,96,66,131,3,229,13,3,15,234,113,0,240,224,224,112,64,,,,,
17552,243067,3,NP,B,268,05-Oct-2024,03:09:04,42.6103,-69.9228,,401677768,-126,8,0,05-Oct-2024,03:12:00,42.6103,-69.9228,176,2526,50307,126,74,,,125,111,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243067,31,O3,A,269,05-Oct-2024,04:20:28,42.6245,-69.9595,,401677780,-115,8,0,05-Oct-2024,04:20:05,42.6245,-69.9595,43,2038,69465,59,77,,,186,104,210,137,0,193,34,2,196,192,15,96,22,25,128,164,96,44,79,1,84,192,24,178,2,203,1,177,208,0,0,
17552,243067,31,O3,A,269,05-Oct-2024,04:20:28,42.6245,-69.9595,,401677780,-115,8,0,05-Oct-2024,04:20:32,42.6245,-69.9595,43,2038,69465,59,77,,,208,87,130,137,8,0,108,215,251,68,23,255,127,224,87,187,191,190,68,27,251,187,119,108,64,55,79,202,5,177,86,
17552,243067,31,O3,A,269,05-Oct-2024,04:20:28,42.6245,-69.9595,,401677780,-115,8,0,05-Oct-2024,04:20:48,42.6245,-69.9595,43,2038,69465,59,77,,,186,145,178,136,236,194,149,128,176,228,69,97,0,97,128,202,156,62,131,225,86,36,105,9,161,174,88,19,15,207,0,
17552,243067,23,SR,B,270,05-Oct-2024,09:06:20,42.7711,-70.0487,,401677775,-137,8,0,05-Oct-2024,09:06:21,42.7711,-70.0487,,3055,7534,1238,82,,,116,208,97,213,30,64,14,25,163,53,123,247,145,192,26,166,204,224,157,53,222,176,1,,,,,,,,,
17552,243067,31,SR,B,271,05-Oct-2024,10:46:59,42.7278,-69.9770,,401677798,-129,8,0,05-Oct-2024,10:47:00,42.7278,-69.9770,,3650,4328,3078,26,,,223,220,219,49,205,59,52,136,217,180,226,251,253,102,20,239,141,60,62,57,112,124,45,16,77,17,41,207,232,211,217,
17552,243067,23,CS,B,272,05-Oct-2024,11:03:33,42.8108,-69.9527,,401677756,-126,6,0,05-Oct-2024,11:02:57,42.8108,-69.9527,72,753,3103,182,13,,,112,194,210,133,37,131,147,229,126,185,144,18,228,153,213,14,121,174,172,64,0,0,0,,,,,,,,,
17552,243067,31,CS,B,272,05-Oct-2024,11:03:33,42.8108,-69.9527,,401677756,-126,6,0,05-Oct-2024,11:04:09,42.8108,-69.9527,72,753,3103,182,13,,,222,190,146,136,56,2,65,165,221,210,229,229,30,88,157,221,237,217,210,102,89,230,92,157,222,65,153,217,209,152,36,
17552,243067,31,NK,B,273,05-Oct-2024,12:22:02,42.7775,-69.9937,,401677770,-121,8,0,05-Oct-2024,12:20:35,42.7775,-69.9937,175,1503,29037,77,104,,,176,133,50,134,58,130,224,14,1,12,5,187,28,2,96,76,14,60,4,208,20,120,56,10,96,44,232,160,19,192,0,
17552,243067,31,NK,B,273,05-Oct-2024,12:22:02,42.7775,-69.9937,,401677770,-121,8,0,05-Oct-2024,12:23:30,42.7775,-69.9937,175,1503,29037,77,104,,,177,35,210,134,42,65,64,24,5,96,14,17,32,22,6,173,64,104,53,211,201,183,58,130,235,42,80,129,186,86,150,
17552,243067,31,NP,B,274,05-Oct-2024,13:43:19,42.7839,-70.0450,,401677771,-128,8,0,05-Oct-2024,13:43:20,42.7839,-70.0450,296,1853,30215,113,130,,,22,226,146,137,72,126,145,4,135,7,9,4,129,16,37,2,3,198,3,198,127,206,33,129,129,2,4,16,48,128,0,
17552,243067,31,NP,B,274,05-Oct-2024,13:43:19,42.7839,-70.0450,,401677771,-128,8,0,05-Oct-2024,13:48:16,42.7839,-70.0450,296,1853,30215,113,130,,,187,57,210,132,4,129,2,24,2,228,70,32,160,211,140,143,129,128,212,92,30,12,1,72,229,112,112,8,74,0,4,
17552,243067,31,NN,B,275,05-Oct-2024,14:34:26,42.8444,-70.1716,,401677781,-132,6,0,05-Oct-2024,14:34:18,42.8444,-70.1716,16,11603,19599,6868,128,,,222,146,162,137,72,3,200,4,47,251,191,204,163,18,197,19,188,90,45,120,210,173,146,194,13,166,8,229,140,236,234,
17552,243067,31,NN,B,275,05-Oct-2024,14:34:26,42.8444,-70.1716,,401677781,-132,6,0,05-Oct-2024,14:34:34,42.8444,-70.1716,16,11603,19599,6868,128,,,212,69,130,137,56,0,198,43,73,71,81,28,42,44,159,47,111,20,27,38,73,124,127,191,238,128,247,188,88,161,212,
17552,243067,31,MC,A,276,05-Oct-2024,14:34:37,42.7843,-70.1513,,401677746,-114,6,0,05-Oct-2024,14:34:18,42.7843,-70.1513,41,5716,59295,551,103,,,222,146,162,137,72,3,200,4,47,251,191,219,12,87,114,203,102,96,96,69,35,230,61,17,222,35,188,71,179,250,92,
17552,243067,31,MC,A,276,05-Oct-2024,14:34:37,42.7843,-70.1513,,401677746,-114,6,0,05-Oct-2024,14:34:34,42.7843,-70.1513,41,5716,59295,551,103,,,212,69,130,137,56,0,73,103,189,15,119,210,253,222,0,2,191,209,12,0,204,0,119,196,0,151,253,128,12,0,166,
17552,243067,31,MC,A,276,05-Oct-2024,14:34:37,42.7843,-70.1513,,401677746,-114,6,0,05-Oct-2024,14:34:59,42.7843,-70.1513,41,5716,59295,551,103,,,178,65,66,137,38,194,188,173,37,43,37,77,192,152,174,26,174,1,49,92,3,156,9,135,128,44,88,11,10,128,0,
17552,243067,27,O3,B,277,05-Oct-2024,16:23:46,42.7998,-70.2884,,401677791,-134,6,0,05-Oct-2024,16:23:46,42.7998,-70.2884,,5629,11780,2689,102,,,4,172,95,6,52,17,66,51,150,206,231,4,165,123,208,5,127,255,248,43,16,124,115,91,12,231,92,,,,,
17552,243067,31,O3,B,278,05-Oct-2024,18:01:17,42.7208,-70.0475,,401677766,-136,8,0,05-Oct-2024,17:57:42,42.7208,-70.0475,430,3630,42599,309,30,,,176,37,210,135,76,130,181,13,33,136,21,136,68,75,150,66,164,35,160,237,5,228,94,66,138,10,186,22,131,4,192,
17552,243067,31,O3,B,278,05-Oct-2024,18:01:17,42.7208,-70.0475,,401677766,-136,8,0,05-Oct-2024,18:04:52,42.7208,-70.0475,430,3630,42599,309,30,,,45,126,2,134,224,74,47,66,9,134,9,126,28,192,128,0,4,0,32,67,1,32,55,64,129,6,20,24,64,64,64,
17552,243067,31,NP,B,279,06-Oct-2024,01:13:56,42.7584,-70.0633,,401677773,-127,8,0,06-Oct-2024,01:13:56,42.7584,-70.0633,,7953,28533,2216,79,,,186,90,50,139,56,2,138,13,33,228,21,32,28,66,48,68,128,218,12,193,81,113,228,47,130,111,142,37,223,68,0,
17552,243067,31,NN,B,280,06-Oct-2024,02:04:46,42.7589,-70.0251,,401677771,-137,8,0,06-Oct-2024,02:04:34,42.7589,-70.0251,26,4399,17296,1118,67,,,179,9,242,139,41,194,150,95,222,212,35,82,213,135,240,183,168,196,151,121,7,236,19,39,129,184,84,192,1,230,115,
17552,243067,31,NN,B,280,06-Oct-2024,02:04:46,42.7589,-70.0251,,401677771,-137,8,0,06-Oct-2024,02:05:00,42.7589,-70.0251,26,4399,17296,1118,67,,,178,189,162,138,62,41,242,102,243,214,105,171,114,139,38,62,5,58,178,196,240,79,45,118,81,110,117,111,218,120,186,
17552,243067,31,NN,B,281,06-Oct-2024,03:44:54,42.7555,-70.0144,,401677765,-124,8,0,06-Oct-2024,03:44:54,42.7555,-70.0144,,1721,2990,990,84,,,176,133,226,138,226,16,1,28,66,91,211,206,128,145,57,67,204,22,19,13,154,31,156,181,100,146,49,43,14,27,164,
17552,243067,31,CS,0,282,06-Oct-2024,10:25:26,42.8937,-70.0384,,401677770,-124,58,0,06-Oct-2024,10:23:28,42.8937,-70.0384,245,4844,241845,97,99,,,74,28,50,139,64,61,134,6,8,0,48,160,64,0,5,229,24,66,143,225,176,112,66,6,160,128,127,253,112,0,0,
17552,243067,23,CS,0,282,06-Oct-2024,10:25:26,42.8937,-70.0384,,401677770,-124,58,0,06-Oct-2024,10:24:17,42.8937,-70.0384,245,4844,241845,97,99,,,116,99,210,137,101,97,17,37,134,70,221,32,131,71,33,100,41,175,138,192,0,0,0,,,,,,,,,
17552,243067,31,CS,0,282,06-Oct-2024,10:25:26,42.8937,-70.0384,,401677770,-124,58,0,06-Oct-2024,10:26:26,42.8937,-70.0384,245,4844,241845,97,99,,,219,100,66,137,88,3,10,4,0,68,1,34,249,85,0,64,4,136,133,4,68,72,68,136,132,82,251,183,183,156,88,
17552,243067,31,CS,0,282,06-Oct-2024,10:25:26,42.8937,-70.0384,,401677770,-124,58,0,06-Oct-2024,10:27:33,42.8937,-70.0384,245,4844,241845,97,99,,,191,198,194,137,58,129,160,62,132,144,20,196,117,10,96,40,160,242,20,0,84,49,180,9,128,152,15,233,111,247,128,
17552,243067,31,NK,B,283,06-Oct-2024,11:56:50,42.8490,-70.1449,,401677772,-128,8,0,06-Oct-2024,11:56:12,42.8490,-70.1449,77,4156,34301,503,112,,,180,169,18,136,183,194,248,165,37,82,57,87,132,146,218,168,205,174,191,112,207,27,47,179,69,204,9,249,137,24,113,
17552,243067,31,NK,B,283,06-Oct-2024,11:56:50,42.8490,-70.1449,,401677772,-128,8,0,06-Oct-2024,11:57:29,42.8490,-70.1449,77,4156,34301,503,112,,,210,170,194,136,200,0,77,49,144,147,94,95,108,197,101,57,213,87,125,220,69,119,21,220,87,113,80,114,170,175,212,
17552,243067,31,CS,B,284,06-Oct-2024,12:03:16,42.8943,-70.0179,,401677793,-140,7,0,06-Oct-2024,12:03:17,42.8943,-70.0179,,5404,13891,2102,97,,,216,201,114,136,184,1,74,0,111,166,34,102,98,39,98,4,128,132,129,55,226,34,34,30,33,220,140,208,204,200,176,
17552,243067,31,O3,B,285,06-Oct-2024,15:40:55,42.8863,-70.0720,,401677850,-133,7,0,06-Oct-2024,15:40:56,42.8863,-70.0720,,7069,11866,4211,97,,,177,113,2,135,100,194,164,132,161,0,197,125,153,34,248,203,230,158,66,80,22,164,0,135,96,44,168,240,137,152,128,
17552,243067,31,CS,B,286,06-Oct-2024,20:00:30,42.6932,-69.8781,,401677736,-135,8,0,06-Oct-2024,20:00:31,42.6932,-69.8781,,5916,11183,3129,74,,,183,135,50,140,132,194,135,40,18,53,17,248,48,44,11,2,216,96,2,3,25,195,1,66,136,180,24,3,35,128,0,
17552,243067,31,CS,B,287,06-Oct-2024,21:34:49,42.4726,-69.9152,,401677682,-131,8,0,06-Oct-2024,21:34:50,42.4726,-69.9152,,3658,14005,955,85,,,185,153,130,140,33,161,160,48,72,180,84,116,16,130,64,11,130,128,27,0,179,28,0,176,3,24,144,26,84,0,0,
17552,243067,31,NK,B,288,06-Oct-2024,21:34:49,42.6210,-69.8968,,401677687,-128,8,0,06-Oct-2024,21:34:50,42.6210,-69.8968,,3250,6010,1756,80,,,185,153,130,140,33,129,160,48,72,180,84,116,16,130,64,11,130,128,27,0,179,28,0,176,3,24,144,26,84,0,0,
17552,243067,31,SR,B,289,06-Oct-2024,22:23:52,42.3809,-69.7682,,401677758,-128,5,0,06-Oct-2024,22:23:32,42.3809,-69.7682,40,6888,40799,1162,75,,,176,224,2,138,208,193,210,22,106,225,21,110,141,21,208,41,233,252,238,27,136,8,56,38,254,191,199,194,58,112,144,
17552,243067,31,SR,B,289,06-Oct-2024,22:23:52,42.3809,-69.7682,,401677758,-128,5,0,06-Oct-2024,22:24:12,42.3809,-69.7682,40,6888,40799,1162,75,,,176,133,226,138,226,0,193,30,64,240,6,248,228,19,128,45,205,16,100,2,136,104,130,128,156,82,168,48,0,0,0,
17552,243067,31,A1,B,290,06-Oct-2024,22:24:12,42.3800,-69.7722,,401677747,-140,6,0,06-Oct-2024,22:24:12,42.3800,-69.7722,,6752,39635,1150,75,,,176,165,226,138,226,0,193,30,64,51,62,240,132,17,237,123,154,64,218,221,239,169,85,97,24,165,80,96,0,0,1,
17552,243067,31,NK,A,291,06-Oct-2024,23:16:44,42.3676,-69.8987,,401677775,-129,6,0,06-Oct-2024,23:16:20,42.3676,-69.8987,57,13582,121071,1523,66,,,186,104,210,137,0,193,34,2,196,192,15,96,22,25,128,164,96,44,79,1,84,192,24,178,2,203,1,177,208,0,0,
17552,243067,31,NK,A,291,06-Oct-2024,23:16:44,42.3676,-69.8987,,401677775,-129,6,0,06-Oct-2024,23:16:37,42.3676,-69.8987,57,13582,121071,1523,66,,,208,87,130,137,8,83,38,76,217,179,102,76,153,140,201,231,188,4,12,81,46,89,191,40,112,120,51,81,173,142,115,
17552,243067,31,NK,A,291,06-Oct-2024,23:16:44,42.3676,-69.8987,,401677775,-129,6,0,06-Oct-2024,23:17:17,42.3676,-69.8987,57,13582,121071,1523,66,,,214,142,178,136,248,0,76,67,255,187,187,122,1,127,251,187,182,132,47,187,187,123,119,64,71,191,251,251,191,123,220,
