DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243053,243053,Mk10,23:26:23 04-Aug-2024,,,A,40.4148,-67.6208,CRC 62280.55412,13:35:37 03-Aug-2024,Fast-GPS,127,52,130,6,210,57,127,53,57,226,7,54,150,109,140,105,153,155,32,122,132,167,240,,,,,,,,,
243053,243053,Mk10,23:26:42 04-Aug-2024,,,A,40.4148,-67.6208,CRC 31938.9246,04:59:00 26-Mar-2023,LightLoc,135,204,44,243,110,203,224,144,59,236,108,222,60,61,185,244,57,155,79,181,79,142,252,123,72,164,194,154,89,116,214,
243053,243053,Mk10,23:27:48 04-Aug-2024,,,A,40.4148,-67.6208,CRC 17487.64621,04:15:00 04-Aug-2024,Behavior,180,68,242,8,67,192,224,52,2,97,135,97,192,107,36,48,13,0,160,33,231,152,71,37,240,140,252,63,95,1,150,
243053,243053,Mk10,23:37:58 04-Aug-2024,,,0,40.4035,-67.6543,CRC 55008.5649,07:00:00 04-Aug-2024,DiveDuration,77,110,2,8,116,128,4,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:38:53 04-Aug-2024,,,0,40.4035,-67.6543,CRC 46637.48957,06:00:00 04-Aug-2024,PDT,155,98,210,8,97,120,1,75,238,105,129,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:45:10 04-Aug-2024,,,0,40.4035,-67.6543,CRC 32722.29503,02:50:24 03-Aug-2024,Fast-GPS,119,253,34,6,39,38,21,49,81,2,249,19,83,9,89,49,36,219,77,246,155,89,8,,,,,,,,,
243053,243053,Mk10,23:45:29 04-Aug-2024,,,0,40.4035,-67.6543,CRC 42827.11173,01:02:00 04-Dec-2024,Behavior,186,116,179,8,16,147,35,3,0,47,255,154,21,202,104,37,37,211,46,4,24,53,87,156,236,19,214,237,120,119,208,
243053,243053,Mk10,00:02:16 05-Aug-2024,,,A,40.2865,-67.8235,CRC 49768.43967,01:37:32 03-Aug-2024,Fast-GPS,124,38,130,6,22,88,19,170,100,9,220,147,148,98,67,249,35,86,241,213,146,85,60,,,,,,,,,
243053,243053,Mk10,00:02:16 05-Aug-2024,,,A,40.3642,-67.6452,CRC 49768.44722,01:37:32 03-Aug-2024,Fast-GPS,124,38,130,6,22,88,19,170,100,9,220,147,148,98,70,57,109,35,29,245,33,232,50,,,,,,,,,
243053,243053,Mk10,00:34:28 05-Aug-2024,,,1,40.4026,-67.5605,CRC 55383.55840,07:00:00 06-Aug-2024,DiveDepth,61,133,114,12,113,102,236,71,13,57,95,106,29,57,244,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:39:03 05-Aug-2024,,,1,40.4026,-67.5605,CRC 64330.54211,22:00:00 03-Aug-2024,TAD,31,180,162,7,107,116,11,7,7,134,143,10,192,196,20,173,157,174,40,,,,,,,,,,,,,
243053,243053,Mk10,01:43:22 05-Aug-2024,,,B,40.3803,-67.5586,CRC 13166.40472,16:00:00 03-Aug-2024,TimeSeries,211,54,226,7,12,245,102,78,217,52,124,211,243,106,217,187,6,249,178,109,137,179,54,197,157,138,15,29,111,46,46,
243053,243053,Mk10,04:35:12 05-Aug-2024,,,B,40.3237,-67.6087,CRC 4108.40288,,DiveDuration,65,0,194,161,141,145,162,112,4,249,147,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,09:50:17 05-Aug-2024,,,0,40.3062,-67.5794,CRC 7589.14234,07:06:58 02-Aug-2024,Fast-GPS,113,218,82,4,116,110,146,206,58,60,12,27,113,149,85,233,224,66,181,206,195,12,84,,,,,,,,,
243053,243053,Mk10,09:51:52 05-Aug-2024,,,0,40.3062,-67.5794,CRC 30575.19562,05:00:00 03-Aug-2024,TimeSeries,215,118,242,6,88,2,129,92,253,206,142,5,109,108,255,108,168,238,143,86,233,123,88,95,191,30,125,216,159,62,166,
243053,243053,Mk10,10:01:18 05-Aug-2024,,,B,40.3124,-67.5972,CRC 43136.36149,04:00:00 03-Aug-2024,TimeSeries,218,136,2,6,78,25,27,39,97,16,32,16,16,1,17,20,33,49,177,20,142,71,75,51,3,18,95,149,81,117,12,
243053,243053,Mk10,11:19:24 05-Aug-2024,,,A,40.3162,-67.6402,CRC 45653.56606,13:54:00 02-Aug-2024,Behavior,187,37,82,4,221,129,126,30,196,82,148,64,73,139,6,152,194,76,71,12,233,13,233,9,154,158,250,7,90,150,86,
243053,243053,Mk10,11:29:13 05-Aug-2024,,,0,40.3708,-67.7210,CRC 5144.16508,,TAD,17,65,130,21,234,7,50,94,44,34,205,11,14,146,61,93,128,1,0,,,,,,,,,,,,,
243053,243053,Mk10,11:29:33 05-Aug-2024,,,0,40.3708,-67.7210,CRC 4327.26715,17:00:00 02-Aug-2024,DiveDuration,65,14,114,5,24,97,131,18,0,136,160,64,0,4,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:30:02 05-Aug-2024,,,0,40.3708,-67.7210,CRC 39112.54343,20:00:00 23-May-2024,DiveDepth,57,140,129,111,65,47,116,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:54:18 05-Aug-2024,,,1,40.3131,-67.7101,CRC 27487.58873,11:54:18 05-Aug-2024,Status,4,173,30,189,163,26,27,51,70,169,254,63,35,235,96,228,26,115,235,107,95,32,162,217,8,138,154,,,,,
243053,243053,Mk10,11:54:38 05-Aug-2024,,,1,40.3131,-67.7101,CRC 43881.51753,04:38:00 02-Aug-2024,Behavior,186,182,146,4,73,130,190,136,18,12,101,190,71,70,49,203,216,130,137,195,151,249,5,24,204,13,130,128,144,64,128,
243053,243053,Mk10,11:57:49 05-Aug-2024,,,1,40.3131,-67.7101,CRC 21073.20299,02:53:00 02-Aug-2024,Behavior,181,37,18,4,45,64,208,24,0,65,134,115,150,100,69,185,36,223,114,37,46,244,0,179,114,214,164,222,184,255,162,
243053,243053,Mk10,12:03:10 05-Aug-2024,,,1,40.3131,-67.7101,CRC 44651.47726,13:00:00 02-Aug-2024,DiveDuration,74,230,178,4,208,105,130,20,72,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,12:56:01 05-Aug-2024,,,1,40.3013,-67.7526,CRC 25456.36745,20:12:00 04-Aug-2024,Behavior,182,55,2,9,67,2,138,3,194,8,149,15,6,131,161,6,176,52,21,142,82,128,72,120,26,109,129,66,89,143,110,
243053,243053,Mk10,12:56:20 05-Aug-2024,,,1,40.3013,-67.7526,CRC 603.57560,07:00:00 02-Aug-2024,DiveDuration,64,37,178,4,112,156,129,12,204,255,239,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:33:59 05-Aug-2024,,,0,40.3047,-67.7892,CRC 36085.61991,08:04:00 04-Aug-2024,Behavior,184,207,82,8,129,0,227,8,141,148,139,228,68,17,152,45,12,3,161,98,181,22,80,17,176,5,252,170,41,124,26,
243053,243053,Mk10,13:35:26 05-Aug-2024,,,0,40.3047,-67.7892,CRC 1582.6671,05:00:00 04-Aug-2024,Behavior,176,98,226,8,80,0,184,36,34,74,50,52,138,7,43,96,112,20,43,164,115,217,137,90,132,56,11,39,102,21,217,
243053,243053,Mk10,13:36:42 05-Aug-2024,,,0,40.3047,-67.7892,CRC 42826.48440,01:34:00 04-Aug-2024,Behavior,186,116,162,8,24,128,194,40,12,182,6,129,32,173,11,13,2,64,119,88,98,18,0,176,226,170,37,88,170,20,34,
243053,243053,Mk10,13:36:58 05-Aug-2024,,,0,40.3047,-67.7892,CRC 57910.31703,,Behavior,190,35,110,213,188,230,153,219,253,124,37,144,48,74,162,102,102,3,179,35,51,102,234,204,172,207,137,72,138,73,154,
243053,243053,Mk10,13:58:48 05-Aug-2024,,,0,40.3612,-67.8561,CRC 26303.19899,22:00:00 03-Aug-2024,TimeSeries,214,107,242,7,108,191,33,51,255,115,84,5,28,184,170,254,72,243,137,25,197,246,236,50,97,212,27,6,59,204,108,
243053,243053,Mk10,14:01:08 05-Aug-2024,,,0,40.3612,-67.8561,CRC 27945.57198,11:00:00 05-Aug-2024,DiveDepth,54,210,146,10,178,88,150,196,45,79,123,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:02:49 05-Aug-2024,,,0,40.2877,-67.7988,CRC 16708.33349,10:00:00 05-Aug-2024,DiveDepth,52,20,66,10,160,107,133,2,4,0,20,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:47:49 05-Aug-2024,,,0,40.3794,-67.8065,CRC 62280.37706,13:35:55 03-Aug-2024,Fast-GPS,127,52,130,6,214,61,215,53,57,216,212,233,105,157,140,25,176,159,95,146,132,176,0,,,,,,,,,
243053,243053,Mk10,15:37:03 05-Aug-2024,,,0,40.3106,-67.7035,CRC 18240.46959,13:00:00 03-Aug-2024,TimeSeries,212,116,2,6,216,0,16,35,55,177,0,35,123,177,64,2,51,183,190,248,63,28,66,39,31,250,136,244,98,243,73,
243053,243053,Mk10,15:38:42 05-Aug-2024,,,0,40.3106,-67.7035,CRC 62747.30764,12:00:00 03-Aug-2024,TimeSeries,223,81,178,6,204,231,30,255,83,127,244,87,255,242,68,49,238,233,230,47,57,146,181,98,53,84,165,6,226,57,94,
243053,243053,Mk10,15:37:03 05-Aug-2024,,,1,40.3148,-67.7908,CRC 18240.14305,13:00:00 03-Aug-2024,TimeSeries,212,116,2,6,216,0,16,35,55,177,0,35,123,177,64,2,54,67,46,192,188,168,130,250,4,120,66,154,104,72,120,
243053,243053,Mk10,15:38:42 05-Aug-2024,,,1,40.3148,-67.7908,CRC 62747.41041,12:00:00 03-Aug-2024,TimeSeries,223,81,178,6,204,231,30,255,83,127,244,87,255,39,112,117,115,18,138,125,93,220,244,151,58,90,254,194,192,192,130,
243053,243053,Mk10,16:39:41 05-Aug-2024,,,1,40.3276,-67.8945,CRC 25069.53724,14:00:00 04-Aug-2024,DiveDepth,54,30,210,8,224,155,132,2,3,254,62,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:18:12 05-Aug-2024,,,0,40.2147,-67.7848,CRC 48654.56486,21:36:00 02-Aug-2024,Behavior,187,224,226,5,89,1,120,14,198,50,202,208,86,49,59,141,183,176,125,11,83,161,234,126,221,135,71,112,24,122,179,
243053,243053,Mk10,17:18:27 05-Aug-2024,,,0,40.2147,-67.7848,CRC 21956.37829,20:52:00 02-Aug-2024,Behavior,181,92,66,5,77,1,74,12,196,162,8,184,86,24,150,165,33,44,91,40,183,6,98,153,100,200,59,23,75,0,8,
243053,243053,Mk10,17:18:55 05-Aug-2024,,,0,40.2147,-67.7848,CRC 38153.5053,,TAD,25,80,157,37,176,166,10,180,17,26,171,170,209,126,241,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:19:51 05-Aug-2024,,,0,40.2147,-67.7848,CRC 45606.38860,,TAD,27,34,98,0,153,102,206,156,149,32,210,44,228,19,98,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:20:15 05-Aug-2024,,,0,40.2147,-67.7848,CRC 58455.19876,17:20:15 05-Aug-2024,Status,7,12,9,137,207,34,186,191,8,21,71,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:00:02 05-Aug-2024,,,0,40.3548,-67.9535,CRC 34417.36419,,Behavior,184,103,18,0,239,113,139,162,249,119,7,31,16,113,116,156,51,52,231,226,242,142,214,171,165,180,122,235,87,181,229,
243053,243053,Mk10,21:00:28 05-Aug-2024,,,0,40.3548,-67.9535,CRC 25587.30108,11:25:00 02-Aug-2024,Behavior,182,63,50,4,182,66,138,141,33,32,114,108,113,7,197,43,16,73,146,67,158,36,61,151,238,163,48,33,219,8,130,
243053,243053,Mk10,21:00:46 05-Aug-2024,,,0,40.3548,-67.9535,CRC 64881.6173,10:15:00 02-Aug-2024,Behavior,191,215,18,4,163,194,147,202,161,105,37,54,86,66,178,42,174,248,157,89,179,98,91,158,11,113,193,63,249,177,147,
243053,243053,Mk10,21:41:19 05-Aug-2024,,,B,40.3277,-67.9498,CRC 31081.61912,18:52:00 05-Aug-2024,Behavior,183,150,146,11,45,1,230,5,6,178,128,96,76,186,72,103,13,177,253,35,72,113,138,231,40,72,20,31,76,0,0,
243053,243053,Mk10,21:51:46 05-Aug-2024,,,0,40.4290,-68.0007,CRC 33533.16898,20:00:00 03-Aug-2024,DiveDuration,72,47,210,7,64,89,129,5,87,31,41,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:53:19 05-Aug-2024,,,0,40.4290,-68.0007,CRC 2386.23759,15:19:00 05-Aug-2024,Behavior,176,149,34,10,244,193,144,48,198,3,12,241,166,60,16,160,35,236,134,33,64,197,25,30,66,237,74,81,179,37,8,
243053,243053,Mk10,23:16:14 05-Aug-2024,,,0,40.4585,-67.8814,CRC 62539.53221,11:00:00 19-Oct-2024,DiveDuration,79,68,178,166,178,76,129,31,72,7,68,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:17:44 05-Aug-2024,,,0,40.4585,-67.8814,CRC 15668.55179,19:00:00 04-Aug-2024,Behavior,179,211,66,9,48,3,89,234,246,6,193,222,185,2,129,4,163,224,73,148,93,85,80,240,170,148,7,131,217,64,9,
243053,243053,Mk10,00:29:38 06-Aug-2024,,,B,40.4121,-67.9203,CRC 62971.20090,15:00:00 16-Dec-2021,PDT,159,95,183,32,247,208,32,79,226,25,240,125,191,13,11,13,2,64,119,88,98,18,0,176,226,224,176,106,150,64,0,
243053,243053,Mk10,00:59:15 06-Aug-2024,,,B,40.4010,-67.9169,CRC 57229.25295,03:00:00 19-Aug-2024,TAD,29,248,210,38,51,51,51,51,54,102,89,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,03:05:03 06-Aug-2024,,,B,40.3922,-67.9187,CRC 48977.17260,21:00:00 03-Aug-2024,TimeSeries,219,245,18,7,88,3,143,216,7,63,148,87,126,251,189,64,6,63,191,72,67,59,255,249,132,35,255,255,4,15,120,
243053,243053,Mk10,09:36:28 06-Aug-2024,,,B,40.3430,-68.0203,CRC 48820.39905,08:00:00 03-Aug-2024,TimeSeries,219,235,66,6,141,17,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,
243053,243053,Mk10,11:05:38 06-Aug-2024,,,B,40.3114,-68.0545,CRC 15140.61770,10:00:00 15-Oct-2021,TwentyMinTimeline,83,178,70,158,160,129,188,255,255,255,255,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:32:44 06-Aug-2024,,,B,40.3479,-68.1183,CRC 38916.44297,17:00:00 04-Aug-2024,DiveDepth,57,128,66,9,16,92,129,2,0,8,0,64,64,19,12,,,,,,,,,,,,,,,,,
243053,243053,Mk10,12:44:52 06-Aug-2024,,,B,40.3157,-68.1494,CRC 45606.43494,09:00:00 04-Aug-2024,TAD,27,34,98,8,152,116,139,135,135,136,15,14,0,128,7,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:13:17 06-Aug-2024,,,2,40.3054,-68.0253,CRC 18042.60925,10:41:00 05-Aug-2024,Behavior,180,103,162,10,170,64,92,41,17,84,56,149,179,250,185,52,222,140,193,230,131,175,215,120,48,191,235,105,30,55,72,
243053,243053,Mk10,13:13:36 06-Aug-2024,,,2,40.3054,-68.0253,CRC 60280.9058,10:02:00 05-Aug-2024,Behavior,190,183,130,10,160,129,28,38,131,163,140,248,54,25,26,60,190,35,217,144,3,140,136,73,231,67,237,109,45,188,34,
243053,243053,Mk10,13:14:12 06-Aug-2024,,,2,40.3054,-68.0253,CRC 27230.27922,09:08:00 05-Aug-2024,Behavior,182,165,226,10,146,2,240,10,49,176,163,122,6,7,7,16,178,12,25,52,244,208,169,193,244,180,157,8,242,117,185,
243053,243053,Mk10,13:33:19 06-Aug-2024,,,B,40.2743,-68.1078,CRC 4518.52705,02:15:00 05-Aug-2024,Behavior,177,26,98,10,35,192,228,32,12,102,70,161,32,68,176,42,15,91,34,184,7,155,238,220,80,60,79,126,167,17,17,
243053,243053,Mk10,14:19:04 06-Aug-2024,,,0,40.3994,-68.2580,CRC 59943.57359,,TAD,30,162,114,71,168,171,64,18,125,146,111,132,70,8,47,184,82,33,223,,,,,,,,,,,,,
243053,243053,Mk10,14:21:43 06-Aug-2024,,,0,40.3994,-68.2580,CRC 42406.1729,16:58:00 04-Aug-2024,Behavior,186,90,98,9,14,129,106,22,130,66,6,49,2,252,239,142,34,32,59,97,246,117,55,28,245,235,129,30,212,13,217,
243053,243053,Mk10,14:22:04 06-Aug-2024,,,0,40.3994,-68.2580,CRC 27923.16206,16:04:00 04-Aug-2024,Behavior,182,209,50,9,1,1,145,36,198,51,204,217,60,35,194,66,45,236,188,73,67,96,147,103,207,8,138,124,69,104,226,
243053,243053,Mk10,14:23:24 06-Aug-2024,,,0,40.3994,-68.2580,CRC 43593.32832,04:00:00 03-Jan-2024,TAT,170,164,144,70,64,95,154,203,128,58,133,17,99,197,225,214,59,92,186,233,232,181,175,205,172,168,206,131,232,226,204,
243053,243053,Mk10,14:21:43 06-Aug-2024,,,0,40.4025,-68.2053,CRC 42406.4593,16:58:00 04-Aug-2024,Behavior,186,90,98,9,14,129,106,22,130,66,6,102,2,61,159,255,59,93,249,67,248,48,196,196,87,225,197,133,175,109,77,
243053,243053,Mk10,15:16:53 06-Aug-2024,,,1,40.3545,-68.0890,CRC 24068.39856,22:17:00 03-Aug-2024,Behavior,181,224,66,7,100,65,96,45,18,9,78,253,227,35,128,41,121,216,216,93,19,45,37,0,227,179,166,7,83,42,19,
243053,243053,Mk10,15:24:39 06-Aug-2024,,,B,40.3337,-68.1319,CRC 48977.48546,21:00:00 03-Aug-2024,TimeSeries,219,245,18,7,88,3,143,216,7,63,148,87,127,251,189,64,6,63,191,72,67,59,255,249,133,57,116,223,181,39,120,
243053,243053,Mk10,16:06:22 06-Aug-2024,,,0,40.3224,-68.0126,CRC 54961.59167,14:00:00 10-Aug-2024,TAD,29,107,18,20,237,203,160,41,197,131,130,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:06:36 06-Aug-2024,,,0,40.3224,-68.0126,CRC 49908.17689,07:00:00 03-Aug-2024,DiveDepth,60,47,66,6,112,154,133,126,116,255,25,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:08:58 06-Aug-2024,,,0,40.3224,-68.0126,CRC 2618.2914,18:00:00 03-Aug-2024,TimeSeries,208,163,162,7,44,169,33,255,68,69,255,99,51,51,63,255,246,17,22,255,255,99,32,3,223,255,255,230,71,1,58,
243053,243053,Mk10,16:09:18 06-Aug-2024,,,0,40.3224,-68.0126,CRC 38650.31062,22:00:00 03-Aug-2024,TimeSeries,217,111,162,7,96,2,48,66,243,32,2,119,119,119,4,40,167,185,164,0,2,51,191,241,0,68,65,38,243,187,16,
243053,243053,Mk10,16:09:44 06-Aug-2024,,,0,40.3224,-68.0126,CRC 45804.16570,17:45:00 03-Aug-2024,Behavior,187,46,194,7,27,66,133,132,194,16,147,191,240,241,57,55,18,132,174,42,248,126,65,255,96,77,13,2,152,139,26,
243053,243053,Mk10,16:10:11 06-Aug-2024,,,0,40.3224,-68.0126,CRC 38011.21629,17:00:00 03-Aug-2024,TimeSeries,217,71,178,7,28,241,33,49,16,4,255,97,17,24,255,245,0,1,255,244,1,255,241,17,17,1,255,255,49,24,95,
243053,243053,Mk10,17:26:27 06-Aug-2024,,,0,40.3497,-68.1722,CRC 23629.54949,,DiveDepth,53,196,216,2,74,5,38,23,112,208,56,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:26:41 06-Aug-2024,,,0,40.3497,-68.1722,CRC 59865.10984,12:00:00 06-Aug-2024,TAD,30,157,146,12,204,115,137,7,8,6,207,148,154,30,23,142,23,0,0,,,,,,,,,,,,,
243053,243053,Mk10,17:26:58 06-Aug-2024,,,0,40.3497,-68.1722,CRC 38083.9278,18:16:49 22-May-2022,Fast-GPS,121,76,57,109,41,12,65,53,41,45,45,111,212,41,182,80,161,11,145,8,35,169,106,,,,,,,,,
243053,243053,Mk10,17:28:26 06-Aug-2024,,,0,40.3497,-68.1722,CRC 62010.41005,10:13:00 03-Aug-2024,Behavior,191,35,162,6,163,120,254,81,144,4,197,66,9,192,14,165,146,88,207,33,8,194,164,1,133,133,149,0,12,65,60,
243053,243053,Mk10,17:32:50 06-Aug-2024,,,0,40.3497,-68.1722,CRC 43690.37561,10:00:00 21-Oct-2022,TAT,170,170,170,170,170,170,170,170,170,149,84,42,201,95,170,95,35,149,225,115,159,99,35,224,60,113,244,32,244,12,131,
243053,243053,Mk10,22:36:50 06-Aug-2024,,,B,40.4688,-68.2388,CRC 40932.3301,23:00:00 05-Aug-2024,DiveDepth,57,254,66,11,112,121,129,10,8,1,2,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:38:27 06-Aug-2024,,,B,40.4688,-68.2388,CRC 3903.3895,22:00:00 05-Aug-2024,DiveDepth,48,243,242,11,96,137,136,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:57:47 06-Aug-2024,,,0,40.3118,-68.0148,CRC 19146.7060,18:00:00 22-Aug-2024,TimeSeries,212,172,162,45,41,0,210,183,20,0,27,123,181,64,1,55,255,12,0,23,55,119,113,0,27,127,240,128,2,55,188,
243053,243053,Mk10,22:59:59 06-Aug-2024,,,0,40.2913,-68.1555,CRC 56581.59965,17:00:00 06-Aug-2024,TimeSeries,221,208,82,13,28,171,16,255,255,83,35,207,255,255,83,0,63,255,255,255,255,255,243,51,118,97,204,193,80,8,158,
243053,243053,Mk10,00:06:34 07-Aug-2024,,,A,40.3197,-68.0809,CRC 60384.25489,15:00:00 05-Aug-2024,TAD,30,190,2,10,252,115,135,6,6,133,140,138,9,138,48,10,225,241,247,,,,,,,,,,,,,
243053,243053,Mk10,00:07:55 07-Aug-2024,,,A,40.3197,-68.0809,CRC 36323.42928,,DiveDuration,72,222,63,148,194,4,55,217,35,161,185,249,108,151,160,160,24,198,78,118,167,68,28,235,107,132,4,254,58,248,98,
243053,243053,Mk10,00:09:33 07-Aug-2024,,,B,40.3184,-68.0827,CRC 30169.16901,12:00:00 06-Aug-2024,TimeSeries,215,93,146,12,200,0,16,108,136,21,152,151,97,136,147,22,2,29,34,226,107,189,31,97,206,200,225,217,225,23,135,
243053,243053,Mk10,00:40:19 07-Aug-2024,,,B,40.3339,-68.0755,CRC 59507.34929,14:00:00 05-Aug-2024,DiveDepth,62,135,50,10,224,171,133,72,121,132,2,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,01:14:21 07-Aug-2024,,,A,40.3259,-68.1625,CRC 32821.53,12:09:09 06-Aug-2024,Fast-GPS,120,3,82,12,196,146,87,55,33,89,172,133,54,118,8,157,80,109,86,26,219,216,0,,,,,,,,,
243053,243053,Mk10,01:15:27 07-Aug-2024,,,A,40.3259,-68.1625,CRC 34196.23874,02:00:00 06-Aug-2024,TimeSeries,216,89,66,12,40,11,39,46,26,215,175,122,72,182,169,19,206,220,255,28,171,51,171,146,216,11,114,108,38,113,130,
243053,243053,Mk10,08:41:30 07-Aug-2024,,,B,40.5409,-68.1295,CRC 18239.23954,,,244,115,242,27,126,96,255,30,132,52,199,136,4,225,108,140,98,65,231,248,23,68,130,194,176,62,8,6,243,92,128,
243053,243053,Mk10,10:05:58 07-Aug-2024,,,0,40.3214,-68.1308,CRC 4223.18720,,DiveDuration,65,7,251,135,116,153,199,219,248,107,127,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,10:07:25 07-Aug-2024,,,0,40.3214,-68.1308,CRC 17973.46644,10:00:00 04-Aug-2024,DiveDepth,52,99,82,8,160,105,129,6,4,0,64,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,10:08:22 07-Aug-2024,,,0,40.3214,-68.1308,CRC 8113.56517,07:07:35 05-Aug-2024,Fast-GPS,113,251,18,10,116,120,213,173,49,28,246,91,206,237,98,67,208,35,121,218,178,148,0,,,,,,,,,
243053,243053,Mk10,10:17:04 07-Aug-2024,,,A,40.3079,-68.0721,CRC 12924.51104,09:15:00 04-Aug-2024,Behavior,179,39,194,8,147,192,209,44,130,195,7,104,180,175,232,18,19,8,183,72,116,154,68,170,16,181,221,62,186,64,6,
243053,243053,Mk10,10:19:05 07-Aug-2024,,,A,40.3079,-68.0721,CRC 1582.17087,07:04:00 12-Aug-2021,Behavior,176,98,230,24,113,0,56,102,62,74,50,52,138,7,43,96,112,16,17,201,216,22,69,2,219,172,56,138,6,223,28,
243053,243053,Mk10,11:44:24 07-Aug-2024,,,0,40.2979,-68.0124,CRC 55383.56001,09:00:00 02-Aug-2024,DiveDepth,61,133,114,4,146,226,97,0,255,53,105,184,51,68,240,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:44:40 07-Aug-2024,,,0,40.2979,-68.0124,CRC 33070.32866,23:00:00 03-Aug-2024,TAD,24,18,226,7,124,126,142,137,141,138,8,151,19,171,38,151,13,0,2,,,,,,,,,,,,,
243053,243053,Mk10,11:57:40 07-Aug-2024,,,B,40.2981,-68.0485,CRC 28803.1022,17:51:00 06-Aug-2024,Behavior,183,8,50,13,28,193,128,32,194,162,139,137,214,62,150,105,94,48,123,247,136,148,229,145,96,57,159,81,137,0,0,
243053,243053,Mk10,11:58:03 07-Aug-2024,,,B,40.2981,-68.0485,CRC 56581.32508,17:10:00 06-Aug-2024,LinkedTemperature,205,208,82,13,28,171,16,255,255,16,33,79,28,251,18,0,127,255,255,255,239,245,104,104,5,54,68,188,96,247,25,
243053,243053,Mk10,12:32:42 07-Aug-2024,,,B,40.3119,-68.0417,CRC 31104.61744,06:12:00 06-Aug-2024,Behavior,183,152,2,12,99,62,103,239,236,247,190,157,60,78,243,199,237,141,179,134,59,124,97,16,47,235,212,126,131,178,255,
243053,243053,Mk10,12:42:45 07-Aug-2024,,,0,40.3003,-68.2343,CRC 24204.49929,04:00:00 07-Aug-2024,TAD,21,232,194,14,65,120,16,113,58,122,115,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,12:44:32 07-Aug-2024,,,0,40.3003,-68.2343,CRC 39421.40573,03:00:00 07-Aug-2024,TAD,25,159,210,14,49,120,24,192,128,0,10,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:20:50 07-Aug-2024,,,A,40.3463,-68.1561,CRC 18885.24644,10:32:00 06-Aug-2024,Behavior,180,156,82,12,168,1,14,24,195,146,141,25,150,32,148,97,148,179,198,162,6,89,178,131,95,110,232,88,100,4,29,
243053,243053,Mk10,13:21:54 07-Aug-2024,,,A,40.3463,-68.1561,CRC 44093.11395,10:00:00 06-Sep-2024,TimeSeries,218,195,210,76,172,247,17,17,40,255,33,0,47,241,34,127,243,19,79,240,1,255,16,1,31,241,0,17,255,243,0,
243053,243053,Mk10,15:00:06 07-Aug-2024,,,A,40.3906,-68.1419,CRC 20280.14130,04:00:00 06-Aug-2024,TimeSeries,212,243,130,12,72,131,30,223,140,163,147,250,227,207,179,117,91,17,251,28,229,2,152,179,126,69,95,128,78,27,146,
243053,243053,Mk10,15:11:39 07-Aug-2024,,,A,40.3525,-68.1240,CRC 31731.59881,03:00:00 06-Aug-2024,TimeSeries,215,191,50,12,56,1,196,76,199,168,93,23,233,17,38,128,8,87,220,18,81,200,85,176,211,14,172,71,1,225,254,
