"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243053,17552,40.80517,-66.82267,2,08/03/2024 12:51:35,Argos,0,480,NK,,401677698.89,08/03/2024 12:53:33,1,5,0,-122,401677698.89,-66.82267,40.80517,-66.82267,40.80517,58,3,491,1160,207,63,450,17,170,193,249,44,110,150,57,113,39,56,18,133,134,5,6,10,128,0,,,,,,,,,,,,,
"",243053,17552,40.80613,-66.86915,A,08/03/2024 12:53:58,Argos,0,452,MC,,401677695.75,08/03/2024 12:53:58,1,2,0,-132,401677695.75,-66.86915,40.80613,-66.86915,40.80613,8,3,612,2113,177,169,1081,71,48,129,255,240,57,130,2,20,0,32,32,0,0,8,,,,,,,,,,,,,,,,,
"",243053,17552,40.80517,-66.82267,2,08/03/2024 12:51:35,Argos,0,480,NK,,401677698.89,08/03/2024 12:53:58,1,5,0,-122,401677698.89,-66.82267,40.80517,-66.82267,40.80517,58,3,491,1160,207,63,450,71,48,129,254,240,57,130,2,0,0,32,32,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.80613,-66.86915,A,08/03/2024 12:53:58,Argos,0,452,MC,,401677695.75,08/03/2024 13:01:30,1,2,0,-132,401677695.75,-66.86915,40.80613,-66.86915,40.80613,8,3,612,2113,177,169,1081,21,11,97,254,252,106,168,193,56,146,25,16,8,134,4,3,168,128,0,,,,,,,,,,,,,
"",243053,17552,40.80613,-66.86915,A,08/03/2024 12:53:58,Argos,0,452,MC,,401677695.75,08/03/2024 13:02:46,1,2,0,-132,401677695.75,-66.86915,40.80613,-66.86915,40.80613,8,3,612,2113,177,169,1081,123,131,146,2,197,133,17,155,84,135,1,240,141,59,87,34,241,164,42,192,0,0,0,,,,,,,,,
"",243053,17552,40.73743,-66.86352,A,08/03/2024 13:44:56,Argos,0,71,MB,,401677701.56,08/03/2024 13:44:15,1,3,0,-120,401677701.56,-66.86352,40.73743,-66.86352,40.73743,8,3,1946,7692,492,141,1396,115,38,66,2,157,156,80,101,219,34,145,52,97,184,124,4,133,74,160,,,,,,,,,,,,,
"",243053,17552,40.73743,-66.86352,A,08/03/2024 13:44:56,Argos,0,71,MB,,401677701.56,08/03/2024 13:45:08,1,3,0,-120,401677701.56,-66.86352,40.73743,-66.86352,40.73743,8,3,1946,7692,492,141,1396,181,77,50,4,251,1,110,44,197,2,142,81,70,50,140,166,34,140,101,24,181,21,98,9,7,160,163,21,9,0,6,
"",243053,17552,40.73743,-66.86352,A,08/03/2024 13:44:56,Argos,0,71,MB,,401677701.56,08/03/2024 13:45:27,1,3,0,-120,401677701.56,-66.86352,40.73743,-66.86352,40.73743,8,3,1946,7692,492,141,1396,190,183,34,4,235,129,152,42,196,81,15,81,150,43,154,160,35,76,86,41,86,5,216,178,58,131,11,49,116,192,0,
"",243053,17552,40.71916,-66.84269,B,08/03/2024 14:28:09,Argos,0,0,NN,,401677675.48,08/03/2024 14:28:09,1,1,0,-133,401677675.48,-66.84269,40.71916,,,8,3,6727,8421,5372,114,2865,184,12,226,4,134,65,176,136,131,164,77,217,148,71,174,163,170,4,102,76,211,20,32,218,71,56,209,10,177,0,4,
"",243053,17552,40.71314,-66.83282,B,08/03/2024 14:42:43,Argos,0,0,MC,,401677703.56,08/03/2024 14:42:44,1,1,0,-131,401677703.56,-66.83282,40.71314,,,6,3,5329,6585,4312,109,3209,53,162,113,254,115,129,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.68226,-66.81563,1,08/03/2024 15:02:57,Argos,0,236,NP,,401677691.66,08/03/2024 15:02:48,1,5,1,-119,401677691.66,-66.81563,40.68226,,,56,3,809,2007,325,174,487,78,197,193,254,64,59,131,2,4,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.68226,-66.81563,1,08/03/2024 15:02:57,Argos,0,236,NP,,401677691.66,08/03/2024 15:03:07,1,5,1,-119,401677691.66,-66.81563,40.68226,,,56,3,809,2007,325,174,487,61,209,97,254,67,133,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.68226,-66.81563,1,08/03/2024 15:02:57,Argos,0,236,NP,,401677691.66,08/03/2024 15:05:40,1,5,1,-119,401677691.66,-66.81563,40.68226,,,56,3,809,2007,325,174,487,60,239,193,133,33,141,88,242,27,129,198,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.68226,-66.81563,1,08/03/2024 15:02:57,Argos,0,236,NP,,401677691.66,08/03/2024 15:05:59,1,5,1,-119,401677691.66,-66.81563,40.68226,,,56,3,809,2007,325,174,487,31,247,129,254,51,119,117,149,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.68226,-66.81563,1,08/03/2024 15:02:57,Argos,0,236,NP,,401677691.66,08/03/2024 15:06:44,1,5,1,-119,401677691.66,-66.81563,40.68226,,,56,3,809,2007,325,174,487,181,45,115,135,15,131,13,11,33,249,146,226,108,97,51,47,153,200,115,31,99,105,89,112,247,160,16,184,181,19,152,
"",243053,17552,40.57838,-66.83435,0,08/03/2024 16:16:52,Argos,0,0,MC,,401677697.63,08/03/2024 16:16:52,1,1,0,-122,401677697.63,-66.83435,40.57838,-66.83435,40.57838,58,3,2642,8180,853,33,1359,65,0,178,6,240,107,130,2,1,218,42,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.57838,-66.83435,0,08/03/2024 16:16:52,Argos,0,0,MC,,401677697.63,08/03/2024 16:17:18,1,1,0,-122,401677697.63,-66.83435,40.57838,-66.83435,40.57838,58,3,2642,8180,853,33,1359,50,167,162,6,224,189,196,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.57838,-66.83435,0,08/03/2024 16:16:52,Argos,0,0,MC,,401677697.63,08/03/2024 16:17:33,1,1,0,-122,401677697.63,-66.83435,40.57838,-66.83435,40.57838,58,3,2642,8180,853,33,1359,25,209,210,6,253,110,15,134,134,133,140,139,140,17,147,189,82,0,128,,,,,,,,,,,,,
"",243053,17552,40.57838,-66.83435,0,08/03/2024 16:16:52,Argos,0,0,MC,,401677697.63,08/03/2024 16:18:27,1,1,0,-122,401677697.63,-66.83435,40.57838,-66.83435,40.57838,58,3,2642,8180,853,33,1359,177,72,130,2,91,129,199,48,206,2,84,248,25,31,38,170,120,18,38,138,85,224,36,65,152,176,97,175,140,69,5,
"",243053,17552,40.57838,-66.83435,0,08/03/2024 16:16:52,Argos,0,0,MC,,401677697.63,08/03/2024 16:19:00,1,1,0,-122,401677697.63,-66.83435,40.57838,-66.83435,40.57838,58,3,2642,8180,853,33,1359,191,32,50,3,50,128,160,71,136,213,216,99,41,33,10,132,16,103,111,159,46,233,64,93,105,108,102,241,60,49,112,
"",243053,17552,40.57838,-66.83435,0,08/03/2024 16:16:52,Argos,0,0,MC,,401677697.63,08/03/2024 16:19:19,1,1,0,-122,401677697.63,-66.83435,40.57838,-66.83435,40.57838,58,3,2642,8180,853,33,1359,183,252,98,2,28,194,217,46,17,45,21,225,14,34,17,234,194,36,67,211,214,8,88,137,164,171,120,73,20,31,0,
"",243053,17552,40.57838,-66.83435,0,08/03/2024 16:16:52,Argos,0,0,MC,,401677697.63,08/03/2024 16:20:06,1,1,0,-122,401677697.63,-66.83435,40.57838,-66.83435,40.57838,58,3,2642,8180,853,33,1359,78,102,66,6,224,123,131,4,2,2,3,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.67076,-66.92994,2,08/03/2024 16:30:37,Argos,0,132,O3,,401677676.67,08/03/2024 16:29:21,1,6,4,-117,401677676.67,-66.92994,40.67076,-66.92994,40.67076,56,3,423,523,341,155,296,61,190,34,6,224,189,130,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.67076,-66.92994,2,08/03/2024 16:30:37,Argos,0,132,O3,,401677676.67,08/03/2024 16:30:06,1,6,4,-117,401677676.67,-66.92994,40.67076,-66.92994,40.67076,56,3,423,523,341,155,296,79,230,210,19,91,186,37,107,204,114,65,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.67076,-66.92994,2,08/03/2024 16:30:37,Argos,0,132,O3,,401677676.67,08/03/2024 16:30:39,1,6,4,-117,401677676.67,-66.92994,40.67076,-66.92994,40.67076,56,3,423,523,341,155,296,57,201,2,6,208,156,129,2,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.67076,-66.92994,2,08/03/2024 16:30:37,Argos,0,132,O3,,401677676.67,08/03/2024 16:30:55,1,6,4,-117,401677676.67,-66.92994,40.67076,-66.92994,40.67076,56,3,423,523,341,155,296,30,249,34,6,220,118,11,137,137,136,48,96,241,227,199,143,143,30,48,,,,,,,,,,,,,
"",243053,17552,40.67076,-66.92994,2,08/03/2024 16:30:37,Argos,0,132,O3,,401677676.67,08/03/2024 16:31:13,1,6,4,-117,401677676.67,-66.92994,40.67076,-66.92994,40.67076,56,3,423,523,341,155,296,64,139,82,68,210,177,192,33,18,234,62,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.67076,-66.92994,2,08/03/2024 16:30:37,Argos,0,132,O3,,401677676.67,08/03/2024 16:31:33,1,6,4,-117,401677676.67,-66.92994,40.67076,-66.92994,40.67076,56,3,423,523,341,155,296,124,8,97,254,199,189,82,106,229,146,183,38,129,89,9,165,161,162,27,64,0,0,0,,,,,,,,,
"",243053,17552,40.47383,-66.93248,A,08/03/2024 21:12:56,Argos,0,34,SR,,401677627.76,08/03/2024 21:12:38,1,3,0,-133,401677627.76,-66.93248,40.47383,-66.93248,40.47383,8,3,5452,14169,2097,106,4512,75,63,66,5,112,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.47383,-66.93248,A,08/03/2024 21:12:56,Argos,0,34,SR,,401677627.76,08/03/2024 21:12:58,1,3,0,-133,401677627.76,-66.93248,40.47383,-66.93248,40.47383,8,3,5452,14169,2097,106,4512,25,137,214,5,80,120,2,153,192,128,2,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.47383,-66.93248,A,08/03/2024 21:12:56,Argos,0,34,SR,,401677627.76,08/03/2024 21:13:12,1,3,0,-133,401677627.76,-66.93248,40.47383,-66.93248,40.47383,8,3,5452,14169,2097,106,4512,67,101,34,5,96,54,129,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.61447,-67.01951,1,08/03/2024 22:15:41,Argos,0,144,A1,,401677672.98,08/03/2024 22:14:28,1,7,0,-126,401677672.98,-67.01951,40.61447,-67.01951,40.61447,46,3,895,3303,242,126,418,65,120,18,5,0,106,131,2,4,8,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.61447,-67.01951,1,08/03/2024 22:15:41,Argos,0,144,A1,,401677672.98,08/03/2024 22:14:44,1,7,0,-126,401677672.98,-67.01951,40.61447,-67.01951,40.61447,46,3,895,3303,242,126,418,57,218,194,5,8,224,2,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.61447,-67.01951,1,08/03/2024 22:15:41,Argos,0,144,A1,,401677672.98,08/03/2024 22:15:10,1,7,0,-126,401677672.98,-67.01951,40.61447,-67.01951,40.61447,46,3,895,3303,242,126,418,16,205,242,5,11,107,135,134,6,132,128,90,183,174,47,24,83,178,107,,,,,,,,,,,,,
"",243053,17552,40.61447,-67.01951,1,08/03/2024 22:15:41,Argos,0,144,A1,,401677672.98,08/03/2024 22:15:52,1,7,0,-126,401677672.98,-67.01951,40.61447,-67.01951,40.61447,46,3,895,3303,242,126,418,124,38,130,6,22,88,19,170,100,9,220,147,148,98,64,136,70,122,2,135,200,155,231,,,,,,,,,
"",243053,17552,40.61447,-67.01951,1,08/03/2024 22:15:41,Argos,0,144,A1,,401677672.98,08/03/2024 22:16:08,1,7,0,-126,401677672.98,-67.01951,40.61447,-67.01951,40.61447,46,3,895,3303,242,126,418,187,206,33,254,185,66,151,142,50,13,21,30,154,99,1,138,96,152,212,88,129,45,44,182,205,193,155,105,115,104,229,
"",243053,17552,40.61447,-67.01951,1,08/03/2024 22:15:41,Argos,0,144,A1,,401677672.98,08/03/2024 22:16:35,1,7,0,-126,401677672.98,-67.01951,40.61447,-67.01951,40.61447,46,3,895,3303,242,126,418,222,74,161,254,188,146,221,3,51,51,52,255,250,67,51,51,255,248,51,55,80,127,164,228,164,129,76,100,220,207,195,
"",243053,17552,40.61447,-67.01951,1,08/03/2024 22:15:41,Argos,0,144,A1,,401677672.98,08/03/2024 22:16:52,1,7,0,-126,401677672.98,-67.01951,40.61447,-67.01951,40.61447,46,3,895,3303,242,126,418,212,22,81,254,184,67,142,127,255,255,244,0,23,187,255,244,0,19,59,85,128,39,127,255,241,0,197,175,127,255,148,
"",243053,17552,40.60213,-67.0105,1,08/03/2024 22:24:37,Argos,0,136,CS,,401677718.35,08/03/2024 22:23:50,1,4,0,-130,401677718.35,-67.0105,40.60213,-67.0105,40.60213,56,3,1483,4594,478,82,902,216,17,81,254,172,146,218,191,66,191,14,84,51,66,255,4,67,15,247,46,245,17,0,54,254,112,7,91,154,156,153,
"",243053,17552,40.60213,-67.0105,1,08/03/2024 22:24:37,Argos,0,136,CS,,401677718.35,08/03/2024 22:24:09,1,4,0,-130,401677718.35,-67.0105,40.60213,-67.0105,40.60213,56,3,1483,4594,478,82,902,56,39,18,4,240,172,130,6,16,1,32,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.60213,-67.0105,1,08/03/2024 22:24:37,Argos,0,136,CS,,401677718.35,08/03/2024 22:24:27,1,4,0,-130,401677718.35,-67.0105,40.60213,-67.0105,40.60213,56,3,1483,4594,478,82,902,23,20,66,4,252,93,135,7,7,134,142,11,17,1,84,47,249,247,254,,,,,,,,,,,,,
"",243053,17552,40.60213,-67.0105,1,08/03/2024 22:24:37,Argos,0,136,CS,,401677718.35,08/03/2024 22:26:06,1,4,0,-130,401677718.35,-67.0105,40.60213,-67.0105,40.60213,56,3,1483,4594,478,82,902,31,189,162,4,236,98,8,6,134,134,12,138,139,45,208,231,4,0,0,,,,,,,,,,,,,
"",243053,17552,40.60202,-67.01103,B,08/03/2024 22:26:06,Argos,0,0,NK,,401677723.26,08/03/2024 22:26:06,1,1,0,-122,401677723.26,-67.01103,40.60202,-67.01103,40.60202,6,3,1233,2546,597,82,1060,31,189,162,4,236,98,8,6,134,134,12,138,139,13,208,231,4,0,0,,,,,,,,,,,,,
"",243053,17552,40.62646,-66.98064,0,08/03/2024 22:53:57,Argos,0,310,SR,,401677694.34,08/03/2024 22:51:35,1,7,2,-118,401677694.34,-66.98064,40.62646,-66.98064,40.62646,46,3,4483,90655,221,101,861,31,85,50,4,187,49,55,193,32,255,209,31,156,16,249,,,,,,,,,,,,,,,,,
"",243053,17552,40.62646,-66.98064,0,08/03/2024 22:53:57,Argos,0,310,SR,,401677694.34,08/03/2024 22:52:07,1,7,2,-118,401677694.34,-66.98064,40.62646,-66.98064,40.62646,46,3,4483,90655,221,101,861,209,214,65,254,140,144,219,120,136,1,79,255,255,16,3,48,3,175,65,2,68,16,175,34,51,123,67,59,59,255,3,
"",243053,17552,40.62646,-66.98064,0,08/03/2024 22:53:57,Argos,0,310,SR,,401677694.34,08/03/2024 22:52:28,1,7,2,-118,401677694.34,-66.98064,40.62646,-66.98064,40.62646,46,3,4483,90655,221,101,861,221,200,113,254,136,65,205,85,90,109,196,4,2,42,98,42,157,1,166,177,158,101,2,51,55,191,255,255,12,2,188,
"",243053,17552,40.62646,-66.98064,0,08/03/2024 22:53:57,Argos,0,310,SR,,401677694.34,08/03/2024 22:54:39,1,7,2,-118,401677694.34,-66.98064,40.62646,-66.98064,40.62646,46,3,4483,90655,221,101,861,68,8,194,4,160,138,130,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.62646,-66.98064,0,08/03/2024 22:53:57,Argos,0,310,SR,,401677694.34,08/03/2024 22:54:56,1,7,2,-118,401677694.34,-66.98064,40.62646,-66.98064,40.62646,46,3,4483,90655,221,101,861,62,70,2,4,160,55,129,0,0,32,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.62646,-66.98064,0,08/03/2024 22:53:57,Argos,0,310,SR,,401677694.34,08/03/2024 22:55:17,1,7,2,-118,401677694.34,-66.98064,40.62646,-66.98064,40.62646,46,3,4483,90655,221,101,861,30,121,242,4,167,111,82,213,155,147,190,188,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.62646,-66.98064,0,08/03/2024 22:53:57,Argos,0,310,SR,,401677694.34,08/03/2024 22:56:45,1,7,2,-118,401677694.34,-66.98064,40.62646,-66.98064,40.62646,46,3,4483,90655,221,101,861,20,13,23,47,135,75,121,238,224,37,195,224,173,18,13,,,,,,,,,,,,,,,,,
"",243053,17552,40.6356,-66.99815,B,08/03/2024 23:53:08,Argos,0,0,A1,,401677703.56,08/03/2024 23:53:08,1,1,0,-133,401677703.56,-66.99815,40.6356,-66.99815,40.6356,8,2,14186,20233,9946,90,3047,74,12,162,4,16,61,130,0,0,7,4,178,20,4,67,,,,,,,,,,,,,,,,,
"",243053,17552,40.66504,-67.03068,B,08/04/2024 00:11:24,Argos,0,25,NK,,401677679.99,08/04/2024 00:11:12,1,2,0,-120,401677679.99,-67.03068,40.66504,-67.03068,40.66504,6,3,11224,35221,3576,82,2839,189,184,194,7,87,1,158,48,196,179,148,44,101,140,4,156,66,237,92,213,254,133,93,170,4,31,161,4,42,44,103,
"",243053,17552,40.66504,-67.03068,B,08/04/2024 00:11:24,Argos,0,25,NK,,401677679.99,08/04/2024 00:11:37,1,2,0,-120,401677679.99,-67.03068,40.66504,-67.03068,40.66504,6,3,11224,35221,3576,82,2839,96,164,194,3,100,131,2,136,6,2,20,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.63663,-66.99997,B,08/04/2024 00:24:04,Argos,0,0,MC,,401677695.3,08/04/2024 00:24:05,1,1,0,-132,401677695.3,-66.99997,40.63663,-66.99997,40.63663,8,3,15587,21511,11293,87,3667,65,128,34,3,80,179,192,246,197,213,51,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.6388,-67.08202,A,08/04/2024 00:43:03,Argos,0,402,NP,,401677677.6,08/04/2024 00:43:04,1,3,0,-120,401677677.6,-67.08202,40.6388,-67.08202,40.6388,6,3,1056,16104,69,70,1192,192,95,146,135,76,219,34,25,255,181,5,208,221,123,161,130,7,81,63,253,255,213,198,89,218,252,38,204,144,72,52,
"",243053,17552,40.6388,-67.08202,A,08/04/2024 00:43:03,Argos,0,402,NP,,401677677.6,08/04/2024 00:49:26,1,3,0,-120,401677677.6,-67.08202,40.6388,-67.08202,40.6388,6,3,1056,16104,69,70,1192,61,186,210,3,64,104,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.6388,-67.08202,A,08/04/2024 00:43:03,Argos,0,402,NP,,401677677.6,08/04/2024 00:49:46,1,3,0,-120,401677677.6,-67.08202,40.6388,-67.08202,40.6388,6,3,1056,16104,69,70,1192,30,172,130,3,72,116,29,126,186,24,38,3,150,238,88,,,,,,,,,,,,,,,,,
"",243053,17552,40.67394,-67.04704,B,08/04/2024 01:50:50,Argos,0,0,NN,,401677679.56,08/04/2024 01:50:50,1,1,0,-120,401677679.56,-67.04704,40.67394,-67.04704,40.67394,8,3,1442,3157,658,68,4076,24,105,146,3,24,55,140,169,30,148,215,107,5,128,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.67127,-67.0412,B,08/04/2024 01:57:09,Argos,0,226,MC,,401677684.69,08/04/2024 01:55:17,1,2,0,-126,401677684.69,-67.0412,40.67127,-67.0412,40.67127,6,3,1318,28215,61,69,3728,65,179,2,2,240,49,119,133,74,134,173,107,178,82,148,,,,,,,,,,,,,,,,,
"",243053,17552,40.67127,-67.0412,B,08/04/2024 01:57:09,Argos,0,226,MC,,401677684.69,08/04/2024 01:59:03,1,2,0,-126,401677684.69,-67.0412,40.67127,-67.0412,40.67127,6,3,1318,28215,61,69,3728,125,74,34,4,38,64,19,160,38,200,181,171,132,155,19,176,17,165,116,,,,,,,,,,,,,
"",243053,17552,40.67306,-67.10585,B,08/04/2024 03:30:21,Argos,0,203,NN,,401677656.7,08/04/2024 03:30:21,1,2,0,-132,401677656.7,-67.10585,40.67306,-67.10585,40.67306,8,3,1294,26722,62,60,3660,212,224,18,41,19,67,33,90,0,0,0,96,1,234,35,251,19,127,23,128,240,79,240,59,255,231,255,219,207,230,62,
"",243053,17552,40.67306,-67.10585,B,08/04/2024 03:30:21,Argos,0,203,NN,,401677656.7,08/04/2024 03:33:44,1,2,0,-132,401677656.7,-67.10585,40.67306,-67.10585,40.67306,8,3,1294,26722,62,60,3660,186,109,114,6,208,193,185,36,197,20,13,233,102,54,158,166,227,204,96,36,189,29,98,89,38,202,251,28,70,0,0,
"",243053,17552,40.66771,-67.1249,B,08/04/2024 03:46:10,Argos,0,0,O3,,401677677.66,08/04/2024 03:46:11,1,1,0,-135,401677677.66,-67.1249,40.66771,-67.1249,40.66771,6,3,1258,4310,367,61,3557,61,169,162,2,172,128,6,0,32,0,0,1,0,0,40,16,0,16,1,,,,,,,,,,,,,
"",243053,17552,40.68442,-67.23096,B,08/04/2024 08:32:40,Argos,0,0,SR,,401677669.29,08/04/2024 08:32:40,1,1,0,-129,401677669.29,-67.23096,40.68442,-67.23096,40.68442,8,3,2338,4880,1120,73,6612,25,194,50,2,7,89,163,52,237,184,193,34,157,97,127,,,,,,,,,,,,,,,,,
"",243053,17552,40.67033,-67.19749,B,08/04/2024 08:49:12,Argos,0,0,CS,,401677690.1,08/04/2024 08:49:12,1,1,0,-130,401677690.1,-67.19749,40.67033,-67.19749,40.67033,6,3,3154,16459,604,79,8922,218,109,130,6,94,35,27,51,37,32,34,34,2,8,16,31,30,81,232,248,75,87,37,62,174,10,140,64,176,62,69,
"",243053,17552,40.64169,-67.22141,1,08/04/2024 10:09:32,Argos,0,446,SR,,401677680.89,08/04/2024 10:09:20,1,5,2,-114,401677680.89,-67.22141,40.64169,-67.22141,40.64169,58,3,553,2547,120,62,538,191,215,18,4,163,194,147,202,161,105,37,54,86,66,178,42,166,50,132,148,20,240,109,12,6,169,105,109,104,44,66,
"",243053,17552,40.64169,-67.22141,1,08/04/2024 10:09:32,Argos,0,446,SR,,401677680.89,08/04/2024 10:09:44,1,5,2,-114,401677680.89,-67.22141,40.64169,-67.22141,40.64169,58,3,553,2547,120,62,538,179,87,194,4,148,1,126,158,132,36,84,240,36,134,138,42,36,186,17,77,216,136,143,236,37,193,255,80,105,145,121,
"",243053,17552,40.64169,-67.22141,1,08/04/2024 10:09:32,Argos,0,446,SR,,401677680.89,08/04/2024 10:10:00,1,5,2,-114,401677680.89,-67.22141,40.64169,-67.22141,40.64169,58,3,553,2547,120,62,538,184,12,226,2,24,192,128,65,80,154,16,74,81,11,152,34,183,68,1,215,122,123,204,199,89,239,35,240,24,92,144,
"",243053,17552,40.64169,-67.22141,1,08/04/2024 10:09:32,Argos,0,446,SR,,401677680.89,08/04/2024 10:10:33,1,5,2,-114,401677680.89,-67.22141,40.64169,-67.22141,40.64169,58,3,553,2547,120,62,538,4,173,48,162,179,23,155,51,71,194,240,5,1,200,59,253,68,0,3,241,179,130,7,129,181,86,0,,,,,
"",243053,17552,40.64169,-67.22141,1,08/04/2024 10:09:32,Argos,0,446,SR,,401677680.89,08/04/2024 10:16:46,1,5,2,-114,401677680.89,-67.22141,40.64169,-67.22141,40.64169,58,3,553,2547,120,62,538,192,245,114,7,32,89,129,2,4,16,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.6311,-67.17758,0,08/04/2024 10:23:17,Argos,0,168,A1,,401677683.07,08/04/2024 10:21:23,1,4,0,-121,401677683.07,-67.17758,40.6311,-67.17758,40.6311,46,3,2036,21953,188,73,637,186,182,146,4,73,130,190,136,18,12,101,190,71,70,49,203,216,130,137,195,151,249,5,24,204,13,130,128,148,64,0,
"",243053,17552,40.6311,-67.17758,0,08/04/2024 10:23:17,Argos,0,168,A1,,401677683.07,08/04/2024 10:23:40,1,4,0,-121,401677683.07,-67.17758,40.6311,-67.17758,40.6311,46,3,2036,21953,188,73,637,177,253,82,4,18,64,192,28,22,117,161,164,64,43,58,203,210,172,84,77,101,130,0,45,252,216,182,28,7,176,148,
"",243053,17552,40.6311,-67.17758,0,08/04/2024 10:23:17,Argos,0,168,A1,,401677683.07,08/04/2024 10:23:56,1,4,0,-121,401677683.07,-67.17758,40.6311,-67.17758,40.6311,46,3,2036,21953,188,73,637,68,23,178,7,0,105,130,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.6735,-67.15809,1,08/04/2024 10:28:44,Argos,0,588,CS,,401677681.27,08/04/2024 10:24:11,1,9,0,-121,401677681.27,-67.15809,40.6735,-67.15809,40.6735,46,3,990,1542,634,132,237,55,12,50,7,0,172,130,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.6311,-67.17758,0,08/04/2024 10:23:17,Argos,0,168,A1,,401677683.07,08/04/2024 10:24:11,1,4,0,-121,401677683.07,-67.17758,40.6311,-67.17758,40.6311,46,3,2036,21953,188,73,637,55,12,50,7,0,172,130,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.6735,-67.15809,1,08/04/2024 10:28:44,Argos,0,588,CS,,401677681.27,08/04/2024 10:24:46,1,9,0,-121,401677681.27,-67.15809,40.6735,-67.15809,40.6735,46,3,990,1542,634,132,237,65,0,178,6,240,107,130,2,4,0,16,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.6735,-67.15809,1,08/04/2024 10:28:44,Argos,0,588,CS,,401677681.27,08/04/2024 10:25:03,1,9,0,-121,401677681.27,-67.15809,40.6735,-67.15809,40.6735,46,3,990,1542,634,132,237,50,167,162,6,240,189,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.6735,-67.15809,1,08/04/2024 10:28:44,Argos,0,588,CS,,401677681.27,08/04/2024 10:26:55,1,9,0,-121,401677681.27,-67.15809,40.6735,-67.15809,40.6735,46,3,990,1542,634,132,237,25,209,210,6,253,110,15,134,134,133,140,139,140,17,147,189,82,0,128,,,,,,,,,,,,,
"",243053,17552,40.6735,-67.15809,1,08/04/2024 10:28:44,Argos,0,588,CS,,401677681.27,08/04/2024 10:27:22,1,9,0,-121,401677681.27,-67.15809,40.6735,-67.15809,40.6735,46,3,990,1542,634,132,237,78,102,66,6,224,121,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.6735,-67.15809,1,08/04/2024 10:28:44,Argos,0,588,CS,,401677681.27,08/04/2024 10:31:41,1,9,0,-121,401677681.27,-67.15809,40.6735,-67.15809,40.6735,46,3,990,1542,634,132,237,112,23,178,7,55,112,81,159,219,164,213,153,254,58,139,115,145,168,143,192,0,0,0,,,,,,,,,
