DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2402,243061,Mk10,14:07:32 11-Jul-2024,,,A,41.9559,-69.8655,CRC 9240.41053,09:00:00 09-Jul-2024,TAD,18,65,129,210,150,104,229,65,45,161,5,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:12:45 11-Jul-2024,,,A,41.9559,-69.8655,CRC 17869.32966,19:58:00 08-Jul-2024,Behavior,180,92,209,209,62,128,211,8,141,245,134,144,36,129,143,186,147,80,74,189,98,243,253,111,42,104,103,250,206,97,33,
CCS-2402,243061,Mk10,14:13:00 11-Jul-2024,,,A,41.9559,-69.8655,CRC 63009.63318,19:09:00 08-Jul-2024,Behavior,191,98,17,209,50,64,248,22,77,198,8,20,52,14,18,58,82,33,165,81,132,48,132,103,27,154,187,144,226,41,147,
CCS-2402,243061,Mk10,14:12:45 11-Jul-2024,,,1,41.9436,-69.8497,CRC 17869.9418,19:58:00 08-Jul-2024,Behavior,180,92,209,209,62,128,211,8,141,245,134,144,36,16,225,15,30,54,92,57,249,98,157,255,234,34,152,181,173,43,90,
CCS-2402,243061,Mk10,14:13:00 11-Jul-2024,,,1,41.9436,-69.8497,CRC 63009.61261,19:09:00 08-Jul-2024,Behavior,191,98,17,209,50,64,248,22,77,198,8,20,52,14,18,58,82,33,165,81,132,48,132,101,14,147,132,142,197,122,120,
CCS-2402,243061,Mk10,14:13:55 11-Jul-2024,,,1,41.9436,-69.8497,CRC 9183.46743,07:00:00 09-Jul-2024,DiveDepth,50,61,241,210,121,129,0,12,163,136,226,230,162,151,22,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:17:57 11-Jul-2024,,,1,41.9436,-69.8497,CRC 37475.59174,18:46:00 08-Jul-2024,Behavior,185,38,49,209,43,128,206,176,66,98,7,136,20,2,19,222,97,4,51,250,27,153,165,109,26,156,12,33,72,3,86,
CCS-2402,243061,Mk10,14:20:48 11-Jul-2024,,,B,41.9438,-69.8490,CRC 20918.64964,22:00:00 08-May-2024,LightLoc,133,27,97,81,99,68,182,219,107,102,101,41,77,72,160,44,211,186,5,170,140,250,219,76,108,191,234,237,40,56,250,
CCS-2402,243061,Mk10,14:42:34 11-Jul-2024,,,1,41.8997,-69.8180,CRC 19128.46531,02:05:31 09-Jul-2024,Fast-GPS,116,171,129,210,36,87,211,84,79,130,248,71,218,225,29,120,194,245,142,1,55,213,28,,,,,,,,,
CCS-2402,243061,Mk10,14:42:50 11-Jul-2024,,,1,41.8997,-69.8180,CRC 19195.740,14:52:00 08-Jul-2024,Behavior,180,175,177,208,237,1,101,24,130,52,134,184,148,19,38,83,72,32,221,81,238,81,2,170,14,177,168,56,76,0,0,
CCS-2402,243061,Mk10,15:47:34 11-Jul-2024,,,0,41.9103,-69.5686,CRC 24123.57403,13:00:00 08-Jul-2024,DiveDuration,69,227,177,208,208,54,129,4,24,2,36,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:48:10 11-Jul-2024,,,0,41.9103,-69.5686,CRC 64386.11814,16:16:04 08-Jul-2024,Fast-GPS,127,184,33,209,5,1,23,62,29,11,2,101,161,218,59,173,70,48,107,141,156,81,252,,,,,,,,,
CCS-2402,243061,Mk10,15:53:26 11-Jul-2024,,,0,41.9103,-69.5686,CRC 7188.44564,13:00:00 08-Jul-2024,TAD,17,193,65,208,216,109,37,49,194,186,158,7,2,2,56,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:55:41 11-Jul-2024,,,0,41.9103,-69.5686,CRC 35539.27274,11:00:00 11-Jul-2024,Behavior,184,173,49,214,176,61,7,118,197,155,32,169,204,63,58,133,67,205,221,88,9,26,8,188,32,94,212,176,99,83,106,
CCS-2402,243061,Mk10,15:48:44 11-Jul-2024,,,A,41.9154,-69.5388,CRC 63808.5824,03:04:00 08-Jul-2024,Behavior,191,148,1,208,49,1,0,56,68,24,6,33,82,11,170,57,199,144,49,115,112,5,4,108,154,224,8,35,204,32,0,
CCS-2402,243061,Mk10,15:53:26 11-Jul-2024,,,A,41.9154,-69.5388,CRC 7188.48931,15:00:00 24-Mar-2024,TAD,17,193,64,240,248,97,225,113,195,186,158,7,16,227,135,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:53:26 11-Jul-2024,,,0,41.9522,-69.7347,CRC 7188.3280,13:00:00 08-Jul-2024,TAD,17,193,65,208,216,109,37,49,194,187,142,6,204,113,195,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:55:41 11-Jul-2024,,,0,41.9522,-69.7347,CRC 35539.818,11:00:00 11-Jul-2024,Behavior,184,173,49,214,176,61,7,118,197,153,34,169,140,11,251,181,53,113,64,62,219,167,220,106,31,86,42,239,39,162,60,
CCS-2402,243061,Mk10,17:28:10 11-Jul-2024,,,1,41.9129,-69.7863,CRC 23027.31222,14:00:00 26-Aug-2023,PDT,149,159,62,52,230,243,74,56,70,155,199,139,132,45,33,215,218,161,153,61,145,138,227,123,177,190,139,76,172,124,31,
CCS-2402,243061,Mk10,17:34:13 11-Jul-2024,,,1,41.9129,-69.7863,CRC 45446.33235,03:24:54 08-Jul-2024,Fast-GPS,123,24,97,208,53,141,147,136,30,250,89,144,46,86,33,200,33,155,191,63,189,253,198,,,,,,,,,
CCS-2402,243061,Mk10,00:07:42 12-Jul-2024,,,B,41.9067,-69.3444,CRC 56965.64406,08:00:00 11-Jul-2024,TAD,29,232,81,214,132,118,75,155,15,65,40,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:29:28 12-Jul-2024,,,B,41.9671,-69.9262,CRC 60243.21817,15:00:00 10-Jul-2024,TimeSeries,222,181,49,212,252,154,219,0,2,240,6,253,4,47,20,15,198,220,52,114,65,171,9,102,52,243,2,147,45,200,5,
CCS-2402,243061,Mk10,00:29:58 12-Jul-2024,,,B,41.9671,-69.9262,CRC 8093.37421,12:00:00 14-Jul-2022,TAD,17,249,217,220,204,197,217,2,103,96,6,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,04:44:50 12-Jul-2024,,,B,41.9849,-69.7216,CRC 27194.57218,,TimeSeries,214,163,161,253,228,235,7,248,155,171,181,141,177,99,101,177,44,60,179,218,13,239,60,242,226,152,1,29,246,175,117,
CCS-2402,243061,Mk10,10:33:54 12-Jul-2024,,,B,42.0720,-69.9151,CRC 3364.15684,22:41:20 10-Jul-2024,Fast-GPS,112,210,65,213,102,149,21,250,241,212,228,14,189,26,177,79,24,31,11,154,130,156,64,,,,,,,,,
CCS-2402,243061,Mk10,11:19:16 12-Jul-2024,,,,,,CRC 13664.16890,05:00:00 10-Jul-2024,TimeSeries,211,86,1,212,88,66,130,202,202,237,139,67,71,205,188,18,134,99,30,120,238,85,5,226,81,185,216,117,158,136,124,
CCS-2402,243061,Mk10,12:22:59 12-Jul-2024,,,B,42.0625,-69.8512,CRC 52560.64000,11:00:00 09-Jul-2024,DiveDepth,60,213,1,210,176,54,149,2,12,0,64,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,12:51:29 12-Jul-2024,,,B,42.0280,-69.7733,CRC 15049.58953,11:00:00 09-Jul-2024,DiveDuration,67,172,145,210,176,54,44,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,12:53:18 12-Jul-2024,,,B,42.0280,-69.7733,CRC 50460.44872,06:43:38 10-Jul-2024,Fast-GPS,124,81,193,212,102,185,130,112,143,108,82,110,9,52,118,152,183,198,108,177,112,192,127,,,,,,,,,
CCS-2402,243061,Mk10,13:52:13 12-Jul-2024,,,B,42.0237,-69.7365,CRC 33666.23785,00:00:00 09-Jul-2024,TAD,24,56,33,210,6,126,233,55,40,241,225,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:35:34 12-Jul-2024,,,B,41.9827,-69.7154,CRC 726.8572,09:00:00 12-Jul-2024,TAD,16,45,97,216,150,109,245,45,145,160,195,127,217,63,22,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:35:11 12-Jul-2024,,,A,41.8395,-69.8128,CRC 15302.1874,09:24:05 09-Jul-2024,Fast-GPS,115,188,97,210,149,129,83,72,127,106,155,190,35,185,168,118,173,19,109,123,228,36,144,18,176,185,82,,,,,
CCS-2402,243061,Mk10,15:36:49 12-Jul-2024,,,A,41.8395,-69.8128,CRC 47045.24520,22:40:00 11-Jul-2024,Behavior,187,124,81,215,106,1,32,56,65,196,69,164,4,12,188,121,49,146,81,164,45,181,148,31,71,53,12,233,240,91,124,
CCS-2402,243061,Mk10,15:42:18 12-Jul-2024,,,A,41.8395,-69.8128,CRC 48332.947,08:23:02 09-Jul-2024,Fast-GPS,123,204,193,210,133,112,144,78,113,43,192,227,127,218,17,233,89,181,63,236,129,31,96,,,,,,,,,
CCS-2402,243061,Mk10,15:35:11 12-Jul-2024,,,B,41.8634,-69.7729,CRC 15302.8448,09:24:09 09-Jul-2024,Fast-GPS,115,188,97,210,149,130,81,219,36,207,124,113,23,218,131,182,124,109,73,125,96,11,144,172,94,195,29,,,,,
CCS-2402,243061,Mk10,15:36:49 12-Jul-2024,,,B,41.8634,-69.7729,CRC 47045.21051,22:40:00 11-Jul-2024,Behavior,187,124,81,215,106,1,32,56,65,196,69,164,4,6,123,28,59,69,186,20,122,163,121,237,162,241,1,65,35,114,64,
CCS-2402,243061,Mk10,17:16:40 12-Jul-2024,,,B,41.9142,-69.7699,CRC 1168.49076,18:14:00 11-Jul-2024,Behavior,176,73,1,215,35,186,224,52,61,173,144,56,241,164,100,156,13,139,227,4,28,84,124,243,41,100,70,186,250,118,172,
CCS-2402,243061,Mk10,17:17:16 12-Jul-2024,,,B,41.9142,-69.7699,CRC 3147.34881,17:26:00 11-Jul-2024,Behavior,176,196,177,215,22,184,144,169,2,156,65,27,233,90,43,224,87,243,255,170,2,80,244,142,135,156,44,133,244,78,232,
CCS-2402,243061,Mk10,22:28:12 12-Jul-2024,,,,,,CRC 50807.56324,20:00:00 14-Jul-2024,TAD,28,103,113,221,73,124,48,164,29,29,10,133,6,2,128,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:35:01 12-Jul-2024,,,,,,CRC 9356.10496,18:00:00 10-Jul-2024,TimeSeries,210,72,193,213,44,152,227,126,208,111,244,63,112,17,239,32,127,2,183,63,1,63,16,79,230,245,87,249,247,63,6,
CCS-2402,243061,Mk10,22:35:38 12-Jul-2024,,,,,,CRC 52973.1462,16:00:00 10-Jul-2024,TimeSeries,220,238,209,213,8,65,42,92,242,68,38,138,119,104,219,50,75,38,34,135,114,75,26,94,164,46,102,12,55,228,116,
CCS-2402,243061,Mk10,22:46:52 12-Jul-2024,,,B,41.6745,-69.7696,CRC 57866.60146,00:00:19 12-Jul-2024,Fast-GPS,126,32,161,216,4,4,209,146,133,49,3,30,14,172,148,206,89,172,239,64,0,0,0,,,,,,,,,
CCS-2402,243061,Mk10,00:15:27 13-Jul-2024,,,1,41.6431,-69.7693,CRC 60243.14295,15:00:00 10-Jul-2024,TimeSeries,222,181,49,212,252,154,219,0,2,240,6,253,8,15,52,7,223,99,68,240,119,247,95,102,62,131,143,104,240,14,22,
CCS-2402,243061,Mk10,00:18:04 13-Jul-2024,,,1,41.6431,-69.7693,CRC 38982.36725,10:00:00 10-Jul-2024,TAD,25,132,97,212,166,97,214,38,248,103,176,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:24:59 13-Jul-2024,,,1,41.6492,-69.7571,ZDO -112,00:24:59 13-Jul-2024,Status,6,129,49,96,128,60,163,2,8,16,9,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:30:30 13-Jul-2024,,,1,41.6492,-69.7571,CRC 19400.62024,06:00:00 10-Jul-2024,DiveDuration,68,188,129,212,96,55,96,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:30:58 13-Jul-2024,,,1,41.6492,-69.7571,CRC 24540.49523,04:00:00 11-Jul-2024,TAD,21,253,193,214,66,91,82,175,34,181,150,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:31:59 13-Jul-2024,,,1,41.6492,-69.7571,CRC 52776.34965,18:15:36 11-Jul-2024,Fast-GPS,124,226,129,215,36,249,1,171,120,223,97,247,222,3,151,89,176,175,87,154,178,208,2,,,,,,,,,
CCS-2402,243061,Mk10,10:40:28 13-Jul-2024,,,,,,CRC 38910.52886,16:00:00 11-Jul-2024,DiveDepth,57,127,225,215,0,55,130,0,103,134,118,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:42:45 13-Jul-2024,,,,,,CRC 32610.45155,15:00:00 11-Jul-2024,TAD,23,246,33,214,244,126,58,77,34,128,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:43:16 13-Jul-2024,,,,,,CRC 61674.58231,01:00:00 10-Jul-2024,TimeSeries,223,14,161,212,24,67,228,209,96,220,157,93,25,32,88,33,25,152,239,165,13,29,77,198,15,156,145,221,88,69,220,
CCS-2402,243061,Mk10,11:47:33 13-Jul-2024,,,0,41.6396,-69.5772,Too short,,TAT,160,251,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:49:05 13-Jul-2024,,,0,41.6396,-69.5772,CRC 9773.56421,,DiveDuration,66,98,209,241,221,136,175,71,16,138,147,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:49:05 13-Jul-2024,,,B,41.5791,-69.7478,CRC 9254.63905,,DiveDuration,66,66,109,243,208,206,108,185,22,191,212,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:31:52 13-Jul-2024,,,B,41.6006,-69.6478,CRC 44895.1612,14:47:00 12-Jul-2024,Behavior,186,245,241,216,235,192,200,145,32,93,75,164,124,65,83,193,203,187,116,36,128,184,234,131,122,164,90,236,3,4,58,
CCS-2402,243061,Mk10,13:35:53 13-Jul-2024,,,B,41.6006,-69.6478,CRC 56387.45111,05:00:00 10-Jul-2024,DiveDuration,77,196,49,212,80,12,211,157,200,213,187,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:09:26 13-Jul-2024,,,0,41.6671,-69.6638,CRC 6178.47933,19:00:00 24-Jul-2024,TAD,17,130,33,241,55,68,31,60,248,65,44,75,143,162,95,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:21:24 13-Jul-2024,,,A,41.6080,-69.6376,CRC 28694.46615,05:00:00 13-Jul-2024,DiveDepth,55,1,97,218,85,130,2,0,0,16,8,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:27:11 13-Jul-2024,,,A,41.6080,-69.6376,CRC 39378.62930,08:01:13 12-Jul-2024,Fast-GPS,121,157,33,216,132,19,83,120,23,161,64,72,74,225,208,106,107,165,49,133,45,232,90,,,,,,,,,
CCS-2402,243061,Mk10,15:28:58 13-Jul-2024,,,A,41.6080,-69.6376,CRC 25833.38864,22:07:00 18-Feb-2021,Behavior,182,78,148,165,97,194,28,144,19,162,238,130,111,59,143,222,234,217,200,80,197,24,18,57,52,244,59,72,22,181,248,
CCS-2402,243061,Mk10,15:56:34 13-Jul-2024,,,B,41.5649,-69.6227,CRC 52914.46778,22:00:00 12-Jul-2024,DiveDuration,76,235,33,217,98,53,131,4,0,0,0,159,60,41,145,227,70,235,125,145,193,160,120,135,186,89,62,35,75,245,148,
CCS-2402,243061,Mk10,00:04:46 14-Jul-2024,,,A,41.5480,-69.4036,CRC 46644.9971,12:00:00 12-Jul-2024,DiveDepth,59,99,65,216,192,103,192,27,232,243,248,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:05:06 14-Jul-2024,,,A,41.5480,-69.4036,CRC 26047.43710,12:00:00 12-Jul-2024,TAD,22,91,241,216,199,124,105,228,22,1,66,131,128,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:52:55 14-Jul-2024,,,B,41.5333,-69.3921,CRC 8131.27842,06:00:00 01-Jul-2024,DiveDepth,49,252,49,194,100,133,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:53:48 14-Jul-2024,,,,,,CRC 25298.56542,19:00:00 13-Jul-2024,TimeSeries,214,45,33,219,60,168,173,239,239,255,241,40,15,2,240,15,145,2,159,0,27,32,15,16,15,111,29,109,142,14,31,
CCS-2402,243061,Mk10,10:02:53 14-Jul-2024,,,,,,CRC 64435.15234,21:00:00 11-Jul-2024,DiveDuration,79,187,49,215,80,54,135,2,4,64,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:28:13 14-Jul-2024,,,B,41.4780,-69.4294,CRC 8233.51208,16:00:00 13-Jul-2024,TimeSeries,210,2,145,219,8,67,103,19,44,179,49,35,51,11,50,223,45,46,227,51,134,73,185,201,133,147,16,56,208,208,183,
CCS-2402,243061,Mk10,13:02:46 14-Jul-2024,,,B,41.4499,-69.4200,CRC 52117.63381,09:00:00 14-Jul-2024,DiveDepth,60,185,81,220,144,50,130,6,24,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:03:41 14-Jul-2024,,,B,41.4499,-69.4200,CRC 16387.4320,08:00:00 14-May-2024,DiveDepth,52,0,49,92,133,128,0,4,90,164,118,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:08:05 14-Jul-2024,,,B,41.5672,-69.4383,CRC 27361.51844,08:00:00 13-Jul-2024,TimeSeries,214,174,17,218,136,64,105,212,226,94,25,194,125,247,14,80,20,0,45,115,99,211,91,14,16,102,73,12,191,130,63,
CCS-2402,243061,Mk10,14:56:44 14-Jul-2024,,,A,41.6503,-69.5869,CRC 27528.19048,22:00:00 13-Jul-2024,TimeSeries,214,184,129,219,108,168,160,255,255,255,255,255,127,252,2,155,207,255,255,255,255,255,255,255,255,255,255,255,16,1,17,
CCS-2402,243061,Mk10,15:16:38 14-Jul-2024,,,1,41.6790,-69.5848,CRC 50401.28384,16:00:00 13-Jul-2024,DiveDepth,60,78,17,219,4,128,0,12,48,0,152,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:19:27 14-Jul-2024,,,1,41.6790,-69.5848,CRC 16141.31952,03:00:00 07-Jun-2024,TimeSeries,211,240,209,142,56,227,13,113,156,117,80,153,145,149,27,28,177,163,12,119,189,222,58,102,119,119,54,119,55,113,115,
CCS-2402,243061,Mk10,16:56:18 14-Jul-2024,,,B,41.7757,-69.5659,CRC 57450.13066,20:12:00 12-Jul-2024,Behavior,190,6,161,217,67,0,212,34,66,197,71,28,165,249,140,86,3,192,11,22,63,254,190,250,16,0,68,48,82,60,4,
CCS-2402,243061,Mk10,21:06:25 14-Jul-2024,,,B,41.9482,-69.7115,CRC 1101.21296,08:59:00 12-Jul-2024,Behavior,176,68,209,216,142,193,160,54,65,54,6,49,242,59,178,17,223,161,153,201,90,64,74,131,195,72,51,147,149,222,91,
CCS-2402,243061,Mk10,22:45:47 14-Jul-2024,,,A,42.0107,-69.7378,CRC 5736.29571,00:01:00 12-Jul-2024,Behavior,177,102,129,216,0,64,205,177,75,214,245,173,45,123,213,41,105,8,122,214,133,237,165,105,172,158,141,192,6,223,255,
CCS-2402,243061,Mk10,22:48:17 14-Jul-2024,,,B,41.9750,-69.8635,CRC 26599.28380,23:26:00 11-Jul-2024,Behavior,182,126,113,215,118,128,188,52,65,227,199,161,194,9,166,77,0,160,133,49,184,5,2,137,11,108,30,112,52,127,255,
CCS-2402,243061,Mk10,00:20:14 15-Jul-2024,,,B,41.9787,-69.8394,CRC 57201.59762,23:00:00 15-Jul-2024,TAD,29,247,17,223,117,114,56,178,121,35,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:26:16 15-Jul-2024,,,B,41.9795,-69.8240,CRC 41862.30112,22:29:32 14-Jul-2024,Fast-GPS,122,56,97,221,101,216,21,130,15,164,13,57,248,70,46,24,247,146,212,36,225,90,72,,,,,,,,,
CCS-2402,243061,Mk10,01:22:58 15-Jul-2024,,,B,41.9887,-69.8654,CRC 28844.57064,18:00:00 13-Jul-2024,DiveDepth,55,10,193,219,35,102,70,204,217,145,179,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:36:41 15-Jul-2024,,,B,41.9888,-69.8581,CRC 51352.56451,15:07:00 14-Jul-2024,Behavior,188,137,129,220,241,192,217,42,90,0,13,210,121,107,24,76,167,248,13,143,174,80,164,206,165,242,176,198,243,231,62,
CCS-2402,243061,Mk10,04:07:12 15-Jul-2024,,,B,42.0099,-69.9543,CRC 6668.59364,,TAD,17,160,195,199,195,142,136,58,122,170,170,162,170,21,74,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:03:35 15-Jul-2024,,,A,42.1817,-70.2148,CRC 47544.568,14:21:04 15-Jul-2024,Fast-GPS,123,155,129,222,229,81,18,43,34,166,191,216,222,84,69,5,201,191,210,65,0,0,0,,,,,,,,,
CCS-2402,243061,Mk10,09:11:58 15-Jul-2024,,,B,42.1888,-70.2135,CRC 2954.32732,,Behavior,176,184,161,220,143,193,31,184,71,37,64,101,210,190,18,51,14,81,117,240,232,142,64,15,136,236,10,134,48,120,43,
CCS-2402,243061,Mk10,10:40:41 15-Jul-2024,,,1,42.3129,-70.3156,CRC 41583.61697,02:00:00 14-Jul-2024,TAD,26,38,241,220,35,123,12,3,230,167,245,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:42:25 15-Jul-2024,,,1,42.3129,-70.3156,CRC 50218.39233,00:00:00 14-Jul-2024,DiveDepth,60,66,161,220,0,53,7,221,197,133,255,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:44:25 15-Jul-2024,,,1,42.3129,-70.3156,CRC 47754.55120,09:52:57 14-Jul-2024,Fast-GPS,123,168,161,220,151,78,80,113,26,16,163,138,178,131,5,197,194,52,145,23,33,43,67,,,,,,,,,
CCS-2402,243061,Mk10,10:54:58 15-Jul-2024,,,1,42.3299,-70.0605,CRC 24514.31693,22:00:00 13-Jul-2024,DiveDuration,69,252,33,219,96,117,135,2,0,0,112,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:59:29 15-Jul-2024,,,1,42.3299,-70.0605,CRC 60763.48378,21:46:00 13-Jul-2024,Behavior,190,213,177,219,91,131,62,201,114,20,195,254,201,205,250,105,246,60,2,8,26,33,122,40,114,132,116,10,16,234,102,
CCS-2402,243061,Mk10,10:55:50 15-Jul-2024,,,0,42.3363,-70.0789,CRC 36719.51054,22:00:00 13-Jul-2024,TAD,24,246,241,219,102,104,31,173,102,196,128,128,0,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:58:47 15-Jul-2024,,,0,42.3363,-70.0789,CRC 39416.39678,08:27:38 14-Jul-2024,Fast-GPS,121,159,129,220,133,185,146,188,22,34,139,108,244,215,69,69,149,188,84,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:58:47 15-Jul-2024,,,0,42.3422,-70.0942,CRC 39288.19508,08:27:38 22-Jul-2024,Fast-GPS,121,151,129,236,133,185,144,184,22,18,187,100,244,211,71,69,149,177,80,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:59:29 15-Jul-2024,,,0,42.3422,-70.0942,CRC 60763.49797,21:46:00 13-Jul-2024,Behavior,190,213,177,219,91,129,32,37,75,166,31,21,133,105,140,211,4,246,81,36,239,194,252,28,56,214,130,26,99,25,56,
CCS-2402,243061,Mk10,12:31:15 15-Jul-2024,,,B,42.2679,-69.9305,CRC 5146.59419,11:00:00 13-Jul-2024,DiveDuration,65,65,161,218,176,54,129,1,4,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,12:31:45 15-Jul-2024,,,B,42.2679,-69.9305,CRC 40378.36730,11:00:00 13-Jul-2024,DiveDepth,57,219,161,218,176,52,187,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,12:39:08 15-Jul-2024,,,0,42.4092,-70.0202,CRC 22930.23572,18:00:00 13-May-2024,TimeSeries,213,153,33,91,40,32,42,115,177,145,205,190,184,187,55,25,153,160,157,118,75,118,86,37,237,102,219,35,60,43,193,
CCS-2402,243061,Mk10,13:54:58 15-Jul-2024,,,0,42.4351,-70.0174,CRC 40061.53681,02:00:00 13-Jul-2024,TAD,25,199,209,218,36,119,134,130,163,208,244,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:13:00 15-Jul-2024,,,0,42.5567,-69.8087,CRC 57168.38720,,TAD,29,245,7,9,162,243,192,28,20,112,140,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:23:38 15-Jul-2024,,,B,42.5633,-69.8040,CRC 52365.2700,20:00:00 15-Jul-2024,DiveDepth,60,200,209,223,64,70,130,10,0,0,8,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:50:42 15-Jul-2024,,,B,42.5875,-69.7594,CRC 33516.5423,01:16:16 12-Jul-2024,Fast-GPS,120,46,193,216,21,4,27,76,161,2,56,212,97,218,249,110,116,137,94,0,55,97,188,93,140,177,18,,,,,
CCS-2402,243061,Mk10,00:00:05 16-Jul-2024,,,0,42.5809,-69.9982,CRC 5005.29142,18:41:46 15-Jul-2024,Fast-GPS,113,56,209,223,38,155,145,116,242,223,32,0,118,14,190,65,156,124,241,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:00:19 16-Jul-2024,,,0,42.5809,-69.9982,CRC 6436.59281,00:00:00 05-Jul-2024,TimeSeries,209,146,65,202,7,175,229,74,225,84,187,43,87,155,18,255,109,222,139,17,70,144,95,21,67,77,215,76,26,71,148,
CCS-2402,243061,Mk10,00:05:06 16-Jul-2024,,,0,42.5809,-69.9982,CRC 25960.21620,11:00:00 15-Jul-2024,DiveDepth,54,86,129,222,187,48,255,254,47,200,87,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:00:05 16-Jul-2024,,,B,42.5000,-69.7905,CRC 13189.25892,18:33:46 14-Jun-2024,Fast-GPS,115,56,81,157,38,27,156,52,199,28,198,60,222,120,26,49,231,185,114,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:00:19 16-Jul-2024,,,B,42.5000,-69.7905,CRC 6439.28826,,TimeSeries,209,146,113,197,216,139,76,48,113,132,59,163,98,10,129,42,79,179,68,157,143,201,43,236,241,73,83,6,46,56,11,
CCS-2402,243061,Mk10,01:20:40 16-Jul-2024,,,B,42.5569,-69.7858,CRC 40708.2500,19:00:00 14-Apr-2021,TAD,25,240,69,29,50,98,151,81,172,109,74,252,95,62,7,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:51:11 16-Jul-2024,,,2,42.6284,-69.8482,CRC 20638.13706,11:00:00 28-Jul-2024,DiveDuration,69,9,225,248,191,74,129,2,8,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:53:10 16-Jul-2024,,,2,42.6284,-69.8482,CRC 32891.4987,10:06:31 15-Jul-2024,Fast-GPS,120,7,177,222,164,103,208,251,187,181,6,201,140,236,204,196,93,140,201,202,51,32,177,,,,,,,,,
