Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243061,31,MC,0,200,29-Jun-2024,13:18:52,42.8518,-70.6441,,401677723,-122,46,0,29-Jun-2024,13:25:28,42.8518,-70.6441,396,1597,2691,948,39,,,190,188,97,185,104,193,108,136,130,35,199,129,242,29,38,86,160,160,129,17,209,9,29,205,140,176,232,27,72,0,0,
17552,243061,11,NP,0,201,29-Jun-2024,13:54:30,42.8316,-70.6257,,401677716,-126,48,0,29-Jun-2024,13:53:59,42.8316,-70.6257,65,7780,46844,1292,91,,,61,206,1,181,32,87,132,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NP,0,201,29-Jun-2024,13:54:30,42.8316,-70.6257,,401677716,-126,48,0,29-Jun-2024,13:54:14,42.8316,-70.6257,65,7780,46844,1292,91,,,16,57,145,181,39,109,146,144,24,33,245,41,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,23,NP,0,201,29-Jun-2024,13:54:30,42.8316,-70.6257,,401677716,-126,48,0,29-Jun-2024,13:54:29,42.8316,-70.6257,65,7780,46844,1292,91,,,118,246,209,184,180,172,28,142,6,81,44,25,204,128,133,187,46,163,170,130,255,245,176,,,,,,,,,
17552,243061,31,NP,0,201,29-Jun-2024,13:54:30,42.8316,-70.6257,,401677716,-126,48,0,29-Jun-2024,13:54:46,42.8316,-70.6257,65,7780,46844,1292,91,,,218,18,81,185,76,154,180,33,0,244,34,118,97,195,124,68,96,192,180,14,48,84,217,228,221,144,79,151,6,238,254,
17552,243061,31,NP,0,201,29-Jun-2024,13:54:30,42.8316,-70.6257,,401677716,-126,48,0,29-Jun-2024,13:55:04,42.8316,-70.6257,65,7780,46844,1292,91,,,211,126,225,185,72,67,138,43,112,150,227,134,154,36,102,69,88,98,85,106,197,246,90,204,10,131,82,180,231,80,117,
17552,243061,11,MB,A,202,29-Jun-2024,14:03:11,42.8250,-70.5604,,401677712,-131,6,0,29-Jun-2024,14:03:12,42.8250,-70.5604,267,3839,61289,240,102,,,59,249,97,181,16,87,135,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,MB,A,202,29-Jun-2024,14:03:11,42.8250,-70.5604,,401677712,-131,6,0,29-Jun-2024,14:07:23,42.8250,-70.5604,267,3839,61289,240,102,,,126,0,81,184,166,137,89,175,250,93,35,226,217,183,34,215,97,81,88,209,220,17,175,8,192,0,52,,,,,
17552,243061,31,MB,A,202,29-Jun-2024,14:03:11,42.8250,-70.5604,,401677712,-131,6,0,29-Jun-2024,14:07:39,42.8250,-70.5604,267,3839,61289,240,102,,,210,89,177,185,60,160,185,47,50,225,19,31,16,161,0,247,33,241,17,193,70,72,1,164,10,57,213,59,242,147,196,
17552,243061,31,MC,B,203,29-Jun-2024,14:57:05,42.8192,-70.5749,,401677728,-132,6,0,29-Jun-2024,14:57:05,42.8192,-70.5749,,7578,11742,4890,94,,,183,85,161,184,246,0,240,130,132,21,72,80,36,166,141,12,224,40,48,52,111,65,69,187,5,58,106,13,210,0,0,
17552,243061,11,NP,B,204,29-Jun-2024,15:33:43,42.8254,-70.5774,,401677714,-133,8,0,29-Jun-2024,15:33:43,42.8254,-70.5774,,6435,11398,3632,94,,,72,58,193,180,128,54,129,68,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,19,MB,B,205,29-Jun-2024,15:46:03,42.8274,-70.5800,,401677745,-133,6,0,29-Jun-2024,15:46:03,42.8274,-70.5800,33,5590,9588,3258,90,,,113,194,177,182,134,103,145,5,157,96,90,128,64,121,118,195,113,172,246,,,,,,,,,,,,,
17552,243061,31,MB,B,205,29-Jun-2024,15:46:03,42.8274,-70.5800,,401677745,-133,6,0,29-Jun-2024,15:46:36,42.8274,-70.5800,33,5590,9588,3258,90,,,208,69,65,184,200,65,42,241,7,26,184,180,115,14,247,69,227,175,199,116,178,101,70,50,5,54,81,52,178,100,144,
17552,243061,11,NN,1,206,29-Jun-2024,16:39:02,42.8312,-70.6066,,401677718,-115,48,0,29-Jun-2024,16:37:52,42.8312,-70.6066,405,1117,2103,593,135,,,51,25,49,180,16,52,130,2,0,47,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,7,NN,1,206,29-Jun-2024,16:39:02,42.8312,-70.6066,,401677718,-115,48,0,29-Jun-2024,16:39:26,42.8312,-70.6066,405,1117,2103,593,135,,,73,109,113,180,0,52,134,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NN,1,206,29-Jun-2024,16:39:02,42.8312,-70.6066,,401677718,-115,48,0,29-Jun-2024,16:39:50,42.8312,-70.6066,405,1117,2103,593,135,,,121,233,0,182,44,208,138,218,123,52,0,56,153,53,254,222,43,218,151,101,68,183,254,,,,,,,,,
17552,243061,31,NN,1,206,29-Jun-2024,16:39:02,42.8312,-70.6066,,401677718,-115,48,0,29-Jun-2024,16:40:27,42.8312,-70.6066,405,1117,2103,593,135,,,188,82,49,184,115,0,221,8,135,53,139,4,84,60,170,160,129,4,93,68,108,71,36,147,3,210,42,9,209,0,0,
17552,243061,31,NN,1,206,29-Jun-2024,16:39:02,42.8312,-70.6066,,401677718,-115,48,0,29-Jun-2024,16:43:08,42.8312,-70.6066,405,1117,2103,593,135,,,189,187,225,184,104,129,120,151,206,4,202,191,83,214,30,122,138,36,131,167,109,168,144,184,226,30,13,8,7,128,0,
17552,243061,15,NN,1,206,29-Jun-2024,16:39:02,42.8312,-70.6066,,401677718,-115,48,0,29-Jun-2024,16:43:44,42.8312,-70.6066,405,1117,2103,593,135,,,19,66,1,180,6,123,148,23,24,17,144,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,NN,1,206,29-Jun-2024,16:39:02,42.8312,-70.6066,,401677718,-115,48,0,29-Jun-2024,16:44:03,42.8312,-70.6066,405,1117,2103,593,135,,,68,162,33,179,253,4,135,49,170,97,166,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NN,1,206,29-Jun-2024,16:39:02,42.8312,-70.6066,,401677718,-115,48,0,29-Jun-2024,16:44:37,42.8312,-70.6066,405,1117,2103,593,135,,,213,207,33,184,108,168,183,187,66,17,49,204,193,4,76,204,204,157,189,221,209,27,95,254,119,252,125,207,255,255,113,
17552,243061,11,MC,A,207,29-Jun-2024,16:39:26,42.8258,-70.6043,,401677724,-125,6,0,29-Jun-2024,16:39:04,42.8258,-70.6043,83,1754,2373,1296,114,,,91,44,193,148,21,112,49,137,15,206,43,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,MC,A,207,29-Jun-2024,16:39:26,42.8258,-70.6043,,401677724,-125,6,0,29-Jun-2024,16:39:50,42.8258,-70.6043,83,1754,2373,1296,114,,,83,16,142,170,255,253,97,23,53,240,225,162,67,101,1,222,84,218,232,101,58,176,3,,,,,,,,,
17552,243061,31,MC,A,207,29-Jun-2024,16:39:26,42.8258,-70.6043,,401677724,-125,6,0,29-Jun-2024,16:40:27,42.8258,-70.6043,83,1754,2373,1296,114,,,188,82,49,184,115,0,221,8,135,53,139,4,84,60,170,160,129,4,93,68,108,71,36,147,3,210,42,9,209,0,0,
17552,243061,31,O3,1,208,29-Jun-2024,16:45:50,42.8388,-70.6304,,401677715,-119,46,0,29-Jun-2024,16:43:08,42.8388,-70.6304,384,1065,3524,322,78,,,189,187,225,184,104,129,212,109,178,115,105,118,37,133,90,51,161,230,25,96,148,134,91,88,224,95,152,75,252,125,7,
17552,243061,15,O3,1,208,29-Jun-2024,16:45:50,42.8388,-70.6304,,401677715,-119,46,0,29-Jun-2024,16:43:44,42.8388,-70.6304,384,1065,3524,322,78,,,19,66,1,180,6,123,148,23,24,17,144,128,16,0,48,,,,,,,,,,,,,,,,,
17552,243061,11,O3,1,208,29-Jun-2024,16:45:50,42.8388,-70.6304,,401677715,-119,46,0,29-Jun-2024,16:44:03,42.8388,-70.6304,384,1065,3524,322,78,,,68,162,33,180,251,66,242,197,54,1,126,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,O3,1,208,29-Jun-2024,16:45:50,42.8388,-70.6304,,401677715,-119,46,0,29-Jun-2024,16:44:37,42.8388,-70.6304,384,1065,3524,322,78,,,213,207,33,184,108,168,183,187,66,17,49,204,193,4,76,204,204,157,189,221,209,27,95,254,119,252,125,207,255,255,113,
17552,243061,31,O3,1,208,29-Jun-2024,16:45:50,42.8388,-70.6304,,401677715,-119,46,0,29-Jun-2024,16:44:59,42.8388,-70.6304,384,1065,3524,322,78,,,223,81,65,184,104,3,101,139,51,251,50,18,127,243,21,201,103,38,100,152,187,99,21,34,105,38,98,17,153,18,116,
17552,243061,31,O3,1,208,29-Jun-2024,16:45:50,42.8388,-70.6304,,401677715,-119,46,0,29-Jun-2024,16:48:09,42.8388,-70.6304,384,1065,3524,322,78,,,182,218,49,184,91,1,146,42,77,166,5,193,160,22,152,127,221,144,249,66,226,112,142,201,153,9,68,103,64,0,0,
17552,243061,7,O3,1,208,29-Jun-2024,16:45:50,42.8388,-70.6304,,401677715,-119,46,0,29-Jun-2024,16:48:36,42.8388,-70.6304,384,1065,3524,322,78,,,53,240,225,179,112,86,132,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,1,208,29-Jun-2024,16:45:50,42.8388,-70.6304,,401677715,-119,46,0,29-Jun-2024,16:49:32,42.8388,-70.6304,384,1065,3524,322,78,,,78,11,81,179,96,54,131,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NK,2,209,30-Jun-2024,00:11:25,42.7879,-70.6178,,401677747,-123,58,0,30-Jun-2024,00:11:26,42.7879,-70.6178,237,430,568,325,137,,,113,241,49,187,71,59,87,191,189,74,58,33,253,241,168,206,151,28,142,145,80,11,18,,,,,,,,,
17552,243061,31,NK,2,209,30-Jun-2024,00:11:25,42.7879,-70.6178,,401677747,-123,58,0,30-Jun-2024,00:13:11,42.7879,-70.6178,237,430,568,325,137,,,187,50,177,182,71,128,237,112,101,107,46,101,192,169,55,44,14,208,136,37,44,94,20,2,250,67,120,176,27,84,0,
17552,243061,31,NK,2,209,30-Jun-2024,00:11:25,42.7879,-70.6178,,401677747,-123,58,0,30-Jun-2024,00:15:04,42.7879,-70.6178,237,430,568,325,137,,,59,91,179,45,20,67,157,134,9,58,15,8,215,167,175,85,212,122,37,86,232,131,238,129,68,242,82,211,188,85,84,
17552,243061,11,NK,2,209,30-Jun-2024,00:11:25,42.7879,-70.6178,,401677747,-123,58,0,30-Jun-2024,00:15:23,42.7879,-70.6178,237,430,568,325,137,,,57,161,33,186,67,129,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,B,210,30-Jun-2024,00:39:17,42.7769,-70.6180,,401677707,-133,6,0,30-Jun-2024,00:39:18,42.7769,-70.6180,,2029,2771,1485,93,,,67,220,65,186,32,87,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MC,B,211,30-Jun-2024,00:41:19,42.7550,-70.6029,,401677742,-131,6,0,30-Jun-2024,00:41:20,42.7550,-70.6029,,21819,47004,10128,101,,,99,209,50,153,98,125,88,254,229,3,97,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NP,B,212,30-Jun-2024,01:14:26,42.7428,-70.6008,,401677725,-126,8,0,30-Jun-2024,01:14:27,42.7428,-70.6008,258,3795,7497,1921,100,,,176,76,49,186,222,0,194,140,154,58,54,185,222,51,204,44,125,152,159,48,111,195,181,173,62,223,113,62,143,235,248,
17552,243061,11,NP,B,212,30-Jun-2024,01:14:26,42.7428,-70.6008,,401677725,-126,8,0,30-Jun-2024,01:18:45,42.7428,-70.6008,258,3795,7497,1921,100,,,57,70,161,185,96,71,130,12,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,MB,B,213,30-Jun-2024,01:32:13,42.7842,-70.6443,,401677733,-126,6,0,30-Jun-2024,01:31:00,42.7842,-70.6443,147,4279,208745,87,78,,,27,22,129,185,103,114,154,222,229,50,187,131,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,MB,B,213,30-Jun-2024,01:32:13,42.7842,-70.6443,,401677733,-126,6,0,30-Jun-2024,01:33:27,42.7842,-70.6443,147,4279,208745,87,78,,,65,76,145,185,80,54,6,4,8,0,1,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,MC,B,214,30-Jun-2024,02:29:30,42.7865,-70.6620,,401677747,-129,7,0,30-Jun-2024,02:29:30,42.7865,-70.6620,,3627,9814,1340,80,,,4,164,84,39,96,18,129,53,167,199,192,5,0,160,75,236,103,56,203,184,208,209,139,201,216,145,159,,,,,
17552,243061,27,NN,B,215,30-Jun-2024,02:30:14,42.7848,-70.6318,,401677732,-121,6,0,30-Jun-2024,02:29:30,42.7848,-70.6318,89,1173,10519,130,63,,,4,164,84,39,96,18,129,53,167,199,192,5,0,160,75,253,103,129,104,134,185,25,203,90,82,210,214,,,,,
17552,243061,11,NN,B,215,30-Jun-2024,02:30:14,42.7848,-70.6318,,401677732,-121,6,0,30-Jun-2024,02:30:59,42.7848,-70.6318,89,1173,10519,130,63,,,69,128,1,185,48,54,136,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,O3,B,216,30-Jun-2024,03:58:51,42.7722,-70.6595,,401677729,-120,8,0,30-Jun-2024,03:57:32,42.7722,-70.6595,158,1455,48696,43,69,,,121,41,113,186,101,117,80,244,38,154,124,47,6,159,12,126,14,224,55,182,60,107,128,,,,,,,,,
17552,243061,31,O3,B,216,30-Jun-2024,03:58:51,42.7722,-70.6595,,401677729,-120,8,0,30-Jun-2024,04:00:10,42.7722,-70.6595,158,1455,48696,43,69,,,221,170,250,162,171,170,170,174,42,170,176,175,170,30,96,254,160,13,161,55,210,34,162,34,34,33,226,17,242,31,33,
17552,243061,31,NN,B,217,30-Jun-2024,04:05:24,42.7952,-70.5967,,401677724,-135,6,0,30-Jun-2024,04:05:24,42.7952,-70.5967,136,341,971,119,106,,,177,23,65,185,80,64,222,0,130,148,74,25,164,30,34,63,68,160,93,66,90,93,4,169,143,99,40,51,80,0,0,
17552,243061,15,NN,B,217,30-Jun-2024,04:05:24,42.7952,-70.5967,,401677724,-135,6,0,30-Jun-2024,04:07:40,42.7952,-70.5967,136,341,971,119,106,,,26,194,161,185,23,110,166,30,53,156,38,129,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,15,A1,B,218,30-Jun-2024,09:19:25,42.8214,-70.7225,,401677703,-138,8,0,30-Jun-2024,09:19:07,42.8214,-70.7225,38,1763,10802,287,86,,,17,107,225,184,135,110,33,55,44,155,210,6,128,0,0,,,,,,,,,,,,,,,,,
17552,243061,23,A1,B,218,30-Jun-2024,09:19:25,42.8214,-70.7225,,401677703,-138,8,0,30-Jun-2024,09:19:45,42.8214,-70.7225,38,1763,10802,287,86,,,115,153,81,184,247,130,83,60,76,23,120,64,129,138,216,207,245,176,130,96,17,16,136,,,,,,,,,
17552,243061,31,SR,1,219,30-Jun-2024,10:17:40,42.8270,-70.5698,,401677703,-116,48,0,30-Jun-2024,10:17:08,42.8270,-70.5698,433,739,3661,149,78,,,182,200,97,184,164,64,234,62,93,169,177,132,84,180,11,99,144,187,90,213,114,165,87,153,227,20,75,182,249,36,232,
17552,243061,31,SR,1,219,30-Jun-2024,10:17:40,42.8270,-70.5698,,401677703,-116,48,0,30-Jun-2024,10:17:29,42.8270,-70.5698,433,739,3661,149,78,,,220,39,161,184,188,162,174,13,194,208,0,110,122,74,57,183,29,248,248,66,71,63,216,153,167,153,0,146,126,31,15,
17552,243061,31,SR,1,219,30-Jun-2024,10:17:40,42.8270,-70.5698,,401677703,-116,48,0,30-Jun-2024,10:17:50,42.8270,-70.5698,433,739,3661,149,78,,,212,64,145,184,184,64,75,77,36,183,117,108,242,168,235,118,206,227,112,243,15,251,35,175,237,253,183,32,174,190,176,
17552,243061,11,SR,1,219,30-Jun-2024,10:17:40,42.8270,-70.5698,,401677703,-116,48,0,30-Jun-2024,10:18:14,42.8270,-70.5698,433,739,3661,149,78,,,55,22,81,184,68,129,0,0,8,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,1,219,30-Jun-2024,10:17:40,42.8270,-70.5698,,401677703,-116,48,0,30-Jun-2024,10:18:54,42.8270,-70.5698,433,739,3661,149,78,,,17,229,241,184,68,121,15,1,129,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,7,SR,1,219,30-Jun-2024,10:17:40,42.8270,-70.5698,,401677703,-116,48,0,30-Jun-2024,10:19:30,42.8270,-70.5698,433,739,3661,149,78,,,70,187,193,184,50,105,229,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,SR,1,219,30-Jun-2024,10:17:40,42.8270,-70.5698,,401677703,-116,48,0,30-Jun-2024,10:23:38,42.8270,-70.5698,433,739,3661,149,78,,,121,75,49,184,182,152,16,208,64,242,187,7,207,28,23,63,15,179,222,183,201,203,2,,,,,,,,,
17552,243061,31,SR,1,219,30-Jun-2024,10:17:40,42.8270,-70.5698,,401677703,-116,48,0,30-Jun-2024,10:24:21,42.8270,-70.5698,433,739,3661,149,78,,,220,215,1,184,168,64,10,115,93,98,17,122,240,7,7,195,241,193,241,227,199,135,28,112,92,184,124,115,195,199,149,
17552,243061,31,NK,B,220,30-Jun-2024,10:49:54,42.8064,-70.5409,,401677718,-135,6,0,30-Jun-2024,10:49:38,42.8064,-70.5409,32,5813,8865,3812,84,,,216,238,65,184,140,154,177,49,3,255,21,243,31,242,2,97,83,161,43,35,202,93,211,153,1,107,149,72,116,88,198,
17552,243061,31,NK,B,220,30-Jun-2024,10:49:54,42.8064,-70.5409,,401677718,-135,6,0,30-Jun-2024,10:50:10,42.8064,-70.5409,32,5813,8865,3812,84,,,149,89,81,58,145,21,202,119,224,199,28,231,4,171,170,98,200,219,233,51,38,207,232,64,38,191,190,202,101,53,104,
17552,243061,15,A1,B,221,30-Jun-2024,10:58:28,42.8270,-70.5538,,401677672,-131,8,0,30-Jun-2024,10:58:29,42.8270,-70.5538,,6723,9238,4892,92,,,17,71,65,184,6,125,147,234,235,218,7,200,84,213,125,,,,,,,,,,,,,,,,,
17552,243061,31,CS,B,222,30-Jun-2024,11:16:30,42.8107,-70.5562,,401677730,-132,6,0,30-Jun-2024,11:16:30,42.8107,-70.5562,,7229,10696,4884,92,,,213,207,33,154,3,74,157,187,66,17,49,204,193,4,76,204,204,157,189,221,209,27,95,254,119,252,125,207,255,255,113,
17552,243061,31,NK,0,223,30-Jun-2024,12:27:57,42.7522,-70.6901,,401677734,-119,48,0,30-Jun-2024,12:27:22,42.7522,-70.6901,67,3810,34037,426,88,,,177,164,161,183,110,129,134,20,133,37,136,80,148,25,30,77,196,32,120,242,124,49,4,71,13,193,72,19,127,10,51,
17552,243061,11,NK,0,223,30-Jun-2024,12:27:57,42.7522,-70.6901,,401677734,-119,48,0,30-Jun-2024,12:27:47,42.7522,-70.6901,67,3810,34037,426,88,,,28,113,225,183,5,111,50,169,74,151,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NK,0,223,30-Jun-2024,12:27:57,42.7522,-70.6901,,401677734,-119,48,0,30-Jun-2024,12:28:11,42.7522,-70.6901,67,3810,34037,426,88,,,66,220,49,182,240,57,132,0,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,NK,0,223,30-Jun-2024,12:27:57,42.7522,-70.6901,,401677734,-119,48,0,30-Jun-2024,12:28:29,42.7522,-70.6901,67,3810,34037,426,88,,,62,79,113,182,240,54,129,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NP,A,224,30-Jun-2024,13:38:43,42.8661,-70.6807,,401677731,-125,8,0,30-Jun-2024,13:38:44,42.8661,-70.6807,262,444,845,233,39,,,23,208,17,182,199,114,25,142,144,139,145,1,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,15,NP,A,224,30-Jun-2024,13:38:43,42.8661,-70.6807,,401677731,-125,8,0,30-Jun-2024,13:41:37,42.8661,-70.6807,262,444,845,233,39,,,20,94,17,182,183,117,154,142,137,6,5,128,128,0,0,,,,,,,,,,,,,,,,,
17552,243061,31,NP,A,224,30-Jun-2024,13:38:43,42.8661,-70.6807,,401677731,-125,8,0,30-Jun-2024,13:43:06,42.8661,-70.6807,262,444,845,233,39,,,181,26,209,182,193,192,203,56,67,51,7,105,114,67,174,71,39,34,201,50,42,57,31,10,145,202,72,95,92,0,0,
17552,243061,23,NK,A,225,30-Jun-2024,14:03:06,42.8674,-70.6572,,401677731,-132,6,0,30-Jun-2024,14:02:35,42.8674,-70.6572,241,1750,9674,316,86,,,121,233,3,9,133,106,125,203,79,174,156,45,134,148,34,242,171,46,157,243,1,78,149,,,,,,,,,
17552,243061,31,NK,A,225,30-Jun-2024,14:03:06,42.8674,-70.6572,,401677731,-132,6,0,30-Jun-2024,14:03:37,42.8674,-70.6572,241,1750,9674,316,86,,,188,74,209,190,4,192,180,58,65,180,69,208,36,196,11,15,195,132,41,56,97,23,53,177,87,27,39,194,148,197,149,
17552,243061,31,NK,A,225,30-Jun-2024,14:03:06,42.8674,-70.6572,,401677731,-132,6,0,30-Jun-2024,14:06:36,42.8674,-70.6572,241,1750,9674,316,86,,,191,164,33,188,203,129,120,32,85,42,66,242,63,255,255,255,255,255,255,255,255,255,255,245,189,191,253,255,255,223,93,
17552,243061,31,MC,0,226,30-Jun-2024,14:36:08,42.8996,-70.5504,,401677713,-113,48,0,30-Jun-2024,14:36:09,42.8996,-70.5504,618,5330,51469,552,96,,,182,150,17,188,132,128,226,40,22,105,113,152,12,131,73,15,114,4,46,80,155,22,32,226,106,44,32,133,133,64,0,
17552,243061,31,MC,0,226,30-Jun-2024,14:36:08,42.8996,-70.5504,,401677713,-113,48,0,30-Jun-2024,14:40:17,42.8996,-70.5504,618,5330,51469,552,96,,,183,12,240,221,11,192,88,3,131,115,50,123,164,59,139,149,222,59,128,69,244,232,199,51,23,220,245,70,95,1,222,
17552,243061,7,MC,0,226,30-Jun-2024,14:36:08,42.8996,-70.5504,,401677713,-113,48,0,30-Jun-2024,14:44:05,42.8996,-70.5504,618,5330,51469,552,96,,,69,215,17,182,81,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MC,0,226,30-Jun-2024,14:36:08,42.8996,-70.5504,,401677713,-113,48,0,30-Jun-2024,14:45:38,42.8996,-70.5504,618,5330,51469,552,96,,,57,98,129,182,64,53,129,2,128,105,4,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,MC,0,226,30-Jun-2024,14:36:08,42.8996,-70.5504,,401677713,-113,48,0,30-Jun-2024,14:46:03,42.8996,-70.5504,618,5330,51469,552,96,,,116,216,49,188,166,138,86,223,140,163,14,89,210,78,154,226,122,177,82,219,248,144,0,,,,,,,,,
17552,243061,27,MC,0,226,30-Jun-2024,14:36:08,42.8996,-70.5504,,401677713,-113,48,0,30-Jun-2024,14:46:27,42.8996,-70.5504,618,5330,51469,552,96,,,4,172,64,235,156,19,129,50,183,225,48,5,0,160,75,253,64,0,3,18,126,129,56,128,198,234,64,,,,,
17552,243061,7,NN,A,227,30-Jun-2024,14:45:31,42.8950,-70.5754,,401677712,-130,6,0,30-Jun-2024,14:44:05,42.8950,-70.5754,142,5286,26250,1064,104,,,69,215,17,182,81,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NN,A,227,30-Jun-2024,14:45:31,42.8950,-70.5754,,401677712,-130,6,0,30-Jun-2024,14:46:03,42.8950,-70.5754,142,5286,26250,1064,104,,,116,216,49,188,166,138,86,223,140,163,14,89,210,78,154,226,122,177,82,219,139,52,149,,,,,,,,,
17552,243061,27,NN,A,227,30-Jun-2024,14:45:31,42.8950,-70.5754,,401677712,-130,6,0,30-Jun-2024,14:46:27,42.8950,-70.5754,142,5286,26250,1064,104,,,4,172,64,235,156,19,129,50,183,225,48,5,0,160,75,253,64,0,3,18,126,129,56,128,198,234,64,,,,,
17552,243061,31,NP,0,228,30-Jun-2024,15:18:00,42.8936,-70.4321,,401677731,-129,46,0,30-Jun-2024,15:15:52,42.8936,-70.4321,280,4488,23356,862,103,,,190,167,129,187,43,129,41,28,130,149,6,192,148,90,166,38,162,33,105,145,100,33,51,219,99,176,66,30,218,0,0,
17552,243061,11,NP,0,228,30-Jun-2024,15:18:00,42.8936,-70.4321,,401677731,-129,46,0,30-Jun-2024,15:18:54,42.8936,-70.4321,280,4488,23356,862,103,,,78,220,225,178,127,58,223,135,114,234,237,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,0,228,30-Jun-2024,15:18:00,42.8936,-70.4321,,401677731,-129,46,0,30-Jun-2024,15:19:15,42.8936,-70.4321,280,4488,23356,862,103,,,19,118,129,182,19,125,131,0,152,196,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,0,228,30-Jun-2024,15:18:00,42.8936,-70.4321,,401677731,-129,46,0,30-Jun-2024,15:20:05,42.8936,-70.4321,280,4488,23356,862,103,,,78,130,17,182,0,53,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NP,0,228,30-Jun-2024,15:18:00,42.8936,-70.4321,,401677731,-129,46,0,30-Jun-2024,15:20:32,42.8936,-70.4321,280,4488,23356,862,103,,,115,130,65,188,150,6,87,100,149,63,47,70,37,101,85,211,128,83,72,142,17,237,191,,,,,,,,,
17552,243061,19,O3,B,229,30-Jun-2024,16:01:11,42.9070,-70.3385,,401677698,-135,8,0,30-Jun-2024,16:01:12,42.9070,-70.3385,,16523,24429,11175,94,,,127,178,97,188,148,22,19,119,135,209,183,1,174,124,188,245,89,183,219,,,,,,,,,,,,,
17552,243061,11,MC,B,230,30-Jun-2024,16:22:55,42.9114,-70.2928,,401677697,-126,6,0,30-Jun-2024,16:22:56,42.9114,-70.2928,,17515,25266,12141,93,,,52,8,33,188,246,128,2,4,8,16,96,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,A,231,30-Jun-2024,16:22:55,42.9850,-70.3461,,401677727,-117,,0,30-Jun-2024,16:22:56,42.9850,-70.3461,425,213,1333,34,89,,,52,8,33,188,246,128,2,4,8,16,96,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NN,A,231,30-Jun-2024,16:22:55,42.9850,-70.3461,,401677727,-117,,0,30-Jun-2024,16:29:04,42.9850,-70.3461,425,213,1333,34,89,,,118,143,193,188,71,114,144,41,190,59,228,95,108,85,53,29,201,183,94,64,0,0,0,,,,,,,,,
17552,243061,31,NN,A,231,30-Jun-2024,16:22:55,42.9850,-70.3461,,401677727,-117,,0,30-Jun-2024,16:30:01,42.9850,-70.3461,425,213,1333,34,89,,,181,220,225,186,176,64,212,2,128,132,134,16,64,166,107,56,0,86,143,72,163,215,204,172,40,72,129,247,151,148,168,
17552,243061,15,O3,0,232,30-Jun-2024,17:41:05,43.0520,-70.4334,,401677734,-125,48,0,30-Jun-2024,17:39:55,43.0520,-70.4334,141,6243,82819,470,91,,,22,220,129,188,167,113,166,104,48,36,232,4,0,0,0,,,,,,,,,,,,,,,,,
