"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2402",243061,17552,42.81067,-70.55621,B,06/30/2024 11:16:30,Argos,0,0,CS,,401677730.42,06/30/2024 11:16:30,1,1,0,-132,401677730.42,-70.55621,42.81067,-70.55621,42.81067,6,3,7229,10696,4884,92,2846,213,207,33,154,3,74,157,187,66,17,49,204,193,4,76,204,204,157,189,221,209,27,95,254,119,252,125,207,255,255,113,
"CCS-2402",243061,17552,42.75218,-70.69012,0,06/30/2024 12:27:57,Argos,0,67,NK,,401677734.11,06/30/2024 12:27:22,1,4,1,-119,401677734.11,-70.69012,42.75218,-70.69012,42.75218,48,3,3810,34037,426,88,1621,177,164,161,183,110,129,134,20,133,37,136,80,148,25,30,77,196,32,120,242,124,49,4,71,13,193,72,19,127,10,51,
"CCS-2402",243061,17552,42.75218,-70.69012,0,06/30/2024 12:27:57,Argos,0,67,NK,,401677734.11,06/30/2024 12:27:47,1,4,1,-119,401677734.11,-70.69012,42.75218,-70.69012,42.75218,48,3,3810,34037,426,88,1621,28,113,225,183,5,111,50,169,74,151,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.75218,-70.69012,0,06/30/2024 12:27:57,Argos,0,67,NK,,401677734.11,06/30/2024 12:28:11,1,4,1,-119,401677734.11,-70.69012,42.75218,-70.69012,42.75218,48,3,3810,34037,426,88,1621,66,220,49,182,240,57,132,0,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.75218,-70.69012,0,06/30/2024 12:27:57,Argos,0,67,NK,,401677734.11,06/30/2024 12:28:29,1,4,1,-119,401677734.11,-70.69012,42.75218,-70.69012,42.75218,48,3,3810,34037,426,88,1621,62,79,113,182,240,54,129,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.86608,-70.68073,A,06/30/2024 13:38:43,Argos,0,262,NP,,401677731.86,06/30/2024 13:38:44,1,3,0,-125,401677731.86,-70.68073,42.86608,-70.68073,42.86608,8,3,444,845,233,39,480,23,208,17,182,199,114,25,142,144,139,145,1,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.86608,-70.68073,A,06/30/2024 13:38:43,Argos,0,262,NP,,401677731.86,06/30/2024 13:41:37,1,3,0,-125,401677731.86,-70.68073,42.86608,-70.68073,42.86608,8,3,444,845,233,39,480,20,94,17,182,183,117,154,142,137,6,5,128,128,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.86608,-70.68073,A,06/30/2024 13:38:43,Argos,0,262,NP,,401677731.86,06/30/2024 13:43:06,1,3,0,-125,401677731.86,-70.68073,42.86608,-70.68073,42.86608,8,3,444,845,233,39,480,181,26,209,182,193,192,203,56,67,51,7,105,114,67,174,71,39,34,201,50,42,57,31,10,145,202,72,95,92,0,0,
"CCS-2402",243061,17552,42.86735,-70.65722,A,06/30/2024 14:03:06,Argos,0,62,NK,,401677731.02,06/30/2024 14:02:35,1,2,0,-132,401677731.02,-70.65722,42.86735,-70.65722,42.86735,6,3,1750,9674,316,86,1152,121,233,3,9,133,106,125,203,79,174,156,45,134,148,34,242,171,46,157,243,1,78,149,,,,,,,,,
"CCS-2402",243061,17552,42.86735,-70.65722,A,06/30/2024 14:03:06,Argos,0,62,NK,,401677731.02,06/30/2024 14:03:37,1,2,0,-132,401677731.02,-70.65722,42.86735,-70.65722,42.86735,6,3,1750,9674,316,86,1152,188,74,209,190,4,192,180,58,65,180,69,208,36,196,11,15,195,132,41,56,97,23,53,177,87,27,39,194,148,197,149,
"CCS-2402",243061,17552,42.86735,-70.65722,A,06/30/2024 14:03:06,Argos,0,62,NK,,401677731.02,06/30/2024 14:06:36,1,2,0,-132,401677731.02,-70.65722,42.86735,-70.65722,42.86735,6,3,1750,9674,316,86,1152,191,164,33,188,203,129,120,32,85,42,66,242,63,255,255,255,255,255,255,255,255,255,255,245,189,191,253,255,255,223,93,
"CCS-2402",243061,17552,42.89958,-70.55044,0,06/30/2024 14:36:08,Argos,0,618,MC,,401677713.03,06/30/2024 14:36:09,1,6,2,-113,401677713.03,-70.55044,42.89958,-70.55044,42.89958,48,3,5330,51469,552,96,949,182,150,17,188,132,128,226,40,22,105,113,152,12,131,73,15,114,4,46,80,155,22,32,226,106,44,32,133,133,64,0,
"CCS-2402",243061,17552,42.89958,-70.55044,0,06/30/2024 14:36:08,Argos,0,618,MC,,401677713.03,06/30/2024 14:40:17,1,6,2,-113,401677713.03,-70.55044,42.89958,-70.55044,42.89958,48,3,5330,51469,552,96,949,183,12,240,221,11,192,88,3,131,115,50,123,164,59,139,149,222,59,128,69,244,232,199,51,23,220,245,70,95,1,222,
"CCS-2402",243061,17552,42.895,-70.57539,A,06/30/2024 14:45:31,Argos,0,142,NN,,401677712.02,06/30/2024 14:44:05,1,3,0,-130,401677712.02,-70.57539,42.895,-70.57539,42.895,6,2,5286,26250,1064,104,1217,69,215,17,182,81,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.89958,-70.55044,0,06/30/2024 14:36:08,Argos,0,618,MC,,401677713.03,06/30/2024 14:44:05,1,6,2,-113,401677713.03,-70.55044,42.89958,-70.55044,42.89958,48,3,5330,51469,552,96,949,69,215,17,182,81,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.89958,-70.55044,0,06/30/2024 14:36:08,Argos,0,618,MC,,401677713.03,06/30/2024 14:45:38,1,6,2,-113,401677713.03,-70.55044,42.89958,-70.55044,42.89958,48,3,5330,51469,552,96,949,57,98,129,182,64,53,129,2,128,105,4,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.895,-70.57539,A,06/30/2024 14:45:31,Argos,0,142,NN,,401677712.02,06/30/2024 14:46:03,1,3,0,-130,401677712.02,-70.57539,42.895,-70.57539,42.895,6,2,5286,26250,1064,104,1217,116,216,49,188,166,138,86,223,140,163,14,89,210,78,154,226,122,177,82,219,139,52,149,,,,,,,,,
"CCS-2402",243061,17552,42.89958,-70.55044,0,06/30/2024 14:36:08,Argos,0,618,MC,,401677713.03,06/30/2024 14:46:03,1,6,2,-113,401677713.03,-70.55044,42.89958,-70.55044,42.89958,48,3,5330,51469,552,96,949,116,216,49,188,166,138,86,223,140,163,14,89,210,78,154,226,122,177,82,219,248,144,0,,,,,,,,,
"CCS-2402",243061,17552,42.895,-70.57539,A,06/30/2024 14:45:31,Argos,0,142,NN,,401677712.02,06/30/2024 14:46:27,1,3,0,-130,401677712.02,-70.57539,42.895,-70.57539,42.895,6,2,5286,26250,1064,104,1217,4,172,64,235,156,19,129,50,183,225,48,5,0,160,75,253,64,0,3,18,126,129,56,128,198,234,64,,,,,
"CCS-2402",243061,17552,42.89958,-70.55044,0,06/30/2024 14:36:08,Argos,0,618,MC,,401677713.03,06/30/2024 14:46:27,1,6,2,-113,401677713.03,-70.55044,42.89958,-70.55044,42.89958,48,3,5330,51469,552,96,949,4,172,64,235,156,19,129,50,183,225,48,5,0,160,75,253,64,0,3,18,126,129,56,128,198,234,64,,,,,
"CCS-2402",243061,17552,42.89355,-70.43212,0,06/30/2024 15:18:00,Argos,0,280,NP,,401677731.32,06/30/2024 15:15:52,1,5,0,-129,401677731.32,-70.43212,42.89355,-70.43212,42.89355,46,3,4488,23356,862,103,561,190,167,129,187,43,129,41,28,130,149,6,192,148,90,166,38,162,33,105,145,100,33,51,219,99,176,66,30,218,0,0,
"CCS-2402",243061,17552,42.89355,-70.43212,0,06/30/2024 15:18:00,Argos,0,280,NP,,401677731.32,06/30/2024 15:18:54,1,5,0,-129,401677731.32,-70.43212,42.89355,-70.43212,42.89355,46,3,4488,23356,862,103,561,78,220,225,178,127,58,223,135,114,234,237,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.89355,-70.43212,0,06/30/2024 15:18:00,Argos,0,280,NP,,401677731.32,06/30/2024 15:19:15,1,5,0,-129,401677731.32,-70.43212,42.89355,-70.43212,42.89355,46,3,4488,23356,862,103,561,19,118,129,182,19,125,131,0,152,196,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.89355,-70.43212,0,06/30/2024 15:18:00,Argos,0,280,NP,,401677731.32,06/30/2024 15:20:05,1,5,0,-129,401677731.32,-70.43212,42.89355,-70.43212,42.89355,46,3,4488,23356,862,103,561,78,130,17,182,0,53,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.89355,-70.43212,0,06/30/2024 15:18:00,Argos,0,280,NP,,401677731.32,06/30/2024 15:20:32,1,5,0,-129,401677731.32,-70.43212,42.89355,-70.43212,42.89355,46,3,4488,23356,862,103,561,115,130,65,188,150,6,87,100,149,63,47,70,37,101,85,211,128,83,72,142,17,237,191,,,,,,,,,
"CCS-2402",243061,17552,42.907,-70.33853,B,06/30/2024 16:01:11,Argos,0,0,O3,,401677698.37,06/30/2024 16:01:12,1,1,0,-135,401677698.37,-70.33853,42.907,-70.33853,42.907,8,3,16523,24429,11175,94,2537,127,178,97,188,148,22,19,119,135,209,183,1,174,124,188,245,89,183,219,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.91138,-70.2928,B,06/30/2024 16:22:55,Argos,0,0,MC,,401677697.65,06/30/2024 16:22:56,1,1,0,-126,401677697.65,-70.2928,42.91138,-70.2928,42.91138,6,3,17515,25266,12141,93,3105,52,8,33,188,246,128,2,4,8,16,96,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.98503,-70.34606,A,06/30/2024 16:22:55,Argos,0,425,NN,,401677727.1,06/30/2024 16:22:56,1,3,1,-117,401677727.1,-70.34606,42.98503,-70.34606,42.98503,0,3,213,1333,34,89,586,52,8,33,188,246,128,2,4,8,16,96,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.98503,-70.34606,A,06/30/2024 16:22:55,Argos,0,425,NN,,401677727.1,06/30/2024 16:29:04,1,3,1,-117,401677727.1,-70.34606,42.98503,-70.34606,42.98503,0,3,213,1333,34,89,586,118,143,193,188,71,114,144,41,190,59,228,95,108,85,53,29,201,183,94,64,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,42.98503,-70.34606,A,06/30/2024 16:22:55,Argos,0,425,NN,,401677727.1,06/30/2024 16:30:01,1,3,1,-117,401677727.1,-70.34606,42.98503,-70.34606,42.98503,0,3,213,1333,34,89,586,181,220,225,186,176,64,212,2,128,132,134,16,64,166,107,56,0,86,143,72,163,215,204,172,40,72,129,247,151,148,168,
"CCS-2402",243061,17552,43.05204,-70.43337,0,06/30/2024 17:41:05,Argos,0,141,O3,,401677734.54,06/30/2024 17:39:55,1,5,0,-125,401677734.54,-70.43337,43.05204,-70.43337,43.05204,48,3,6243,82819,470,91,2050,22,220,129,188,167,113,166,104,48,36,232,4,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.05204,-70.43337,0,06/30/2024 17:41:05,Argos,0,141,O3,,401677734.54,06/30/2024 17:40:31,1,5,0,-125,401677734.54,-70.43337,43.05204,-70.43337,43.05204,48,3,6243,82819,470,91,2050,70,127,129,188,144,59,128,254,255,254,111,70,66,137,5,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.05204,-70.43337,0,06/30/2024 17:41:05,Argos,0,141,O3,,401677734.54,06/30/2024 17:41:13,1,5,0,-125,401677734.54,-70.43337,43.05204,-70.43337,43.05204,48,3,6243,82819,470,91,2050,189,244,225,185,126,212,177,178,71,158,95,125,183,134,81,20,77,247,37,2,107,23,101,131,50,78,222,14,8,117,128,
"CCS-2402",243061,17552,43.05204,-70.43337,0,06/30/2024 17:41:05,Argos,0,141,O3,,401677734.54,06/30/2024 17:41:32,1,5,0,-125,401677734.54,-70.43337,43.05204,-70.43337,43.05204,48,3,6243,82819,470,91,2050,221,173,1,185,92,154,181,19,241,0,14,225,17,226,32,15,0,13,241,55,210,34,162,34,34,33,249,186,207,255,199,
"CCS-2402",243061,17552,43.05204,-70.43337,0,06/30/2024 17:41:05,Argos,0,141,O3,,401677734.54,06/30/2024 17:42:16,1,5,0,-125,401677734.54,-70.43337,43.05204,-70.43337,43.05204,48,3,6243,82819,470,91,2050,57,93,113,188,144,87,135,4,2,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.05957,-70.4919,0,06/30/2024 22:04:23,Argos,0,0,NK,,401677674.96,06/30/2024 22:04:23,1,1,0,-128,401677674.96,-70.4919,43.05957,-70.4919,43.05957,48,3,1926,2110,1757,12,301,53,1,65,187,32,86,136,64,53,132,8,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.05957,-70.4919,0,06/30/2024 22:04:23,Argos,0,0,NK,,401677674.96,06/30/2024 22:05:50,1,1,0,-128,401677674.96,-70.4919,43.05957,-70.4919,43.05957,48,3,1926,2110,1757,12,301,31,35,243,153,59,173,76,22,15,17,83,165,78,98,185,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.05957,-70.4919,0,06/30/2024 22:04:23,Argos,0,0,NK,,401677674.96,06/30/2024 22:08:58,1,1,0,-128,401677674.96,-70.4919,43.05957,-70.4919,43.05957,48,3,1926,2110,1757,12,301,117,188,225,186,230,7,150,150,54,166,88,70,199,224,19,16,134,62,160,171,43,119,223,,,,,,,,,
"CCS-2402",243061,17552,43.05957,-70.4919,0,06/30/2024 22:04:23,Argos,0,0,NK,,401677674.96,06/30/2024 22:10:16,1,1,0,-128,401677674.96,-70.4919,43.05957,-70.4919,43.05957,48,3,1926,2110,1757,12,301,222,174,17,184,236,174,184,2,111,1,240,106,210,239,0,255,113,145,85,214,255,49,123,134,210,31,17,21,245,33,33,
"CCS-2402",243061,17552,43.05957,-70.4919,0,06/30/2024 22:04:23,Argos,0,0,NK,,401677674.96,06/30/2024 22:10:33,1,1,0,-128,401677674.96,-70.4919,43.05957,-70.4919,43.05957,48,3,1926,2110,1757,12,301,208,45,1,184,232,64,75,178,79,176,122,160,232,215,184,202,58,50,36,164,142,174,82,32,235,7,115,32,227,51,52,
"CCS-2402",243061,17552,43.05957,-70.4919,0,06/30/2024 22:04:23,Argos,0,0,NK,,401677674.96,06/30/2024 22:12:55,1,1,0,-128,401677674.96,-70.4919,43.05957,-70.4919,43.05957,48,3,1926,2110,1757,12,301,75,11,81,187,16,53,135,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.01369,-70.49931,0,07/01/2024 00:06:49,Argos,0,331,SR,,401677721.05,07/01/2024 00:04:14,1,4,1,-119,401677721.05,-70.49931,43.01369,-70.49931,43.01369,48,3,2977,15199,582,94,521,29,141,87,189,59,74,201,25,182,55,223,35,130,48,63,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.01369,-70.49931,0,07/01/2024 00:06:49,Argos,0,331,SR,,401677721.05,07/01/2024 00:04:56,1,4,1,-119,401677721.05,-70.49931,43.01369,-70.49931,43.01369,48,3,2977,15199,582,94,521,113,220,238,93,55,159,58,133,238,250,87,183,252,185,128,241,97,69,1,84,212,112,234,,,,,,,,,
"CCS-2402",243061,17552,43.01369,-70.49931,0,07/01/2024 00:06:49,Argos,0,331,SR,,401677721.05,07/01/2024 00:08:26,1,4,1,-119,401677721.05,-70.49931,43.01369,-70.49931,43.01369,48,3,2977,15199,582,94,521,184,33,33,184,192,64,218,62,71,213,6,4,100,45,178,45,128,160,145,49,152,17,14,205,14,225,41,130,154,0,0,
"CCS-2402",243061,17552,43.01369,-70.49931,0,07/01/2024 00:06:49,Argos,0,331,SR,,401677721.05,07/01/2024 00:09:45,1,4,1,-119,401677721.05,-70.49931,43.01369,-70.49931,43.01369,48,3,2977,15199,582,94,521,220,39,161,184,188,162,174,13,194,208,0,65,241,17,225,0,31,27,17,121,23,8,2,1,1,60,245,44,98,0,139,
"CCS-2402",243061,17552,43.03302,-70.45451,B,07/01/2024 00:25:27,Argos,0,383,MC,,401677729.63,07/01/2024 00:22:16,1,2,0,-125,401677729.63,-70.45451,43.03302,-70.45451,43.03302,6,3,4451,24846,797,129,1345,221,5,1,184,156,154,169,55,49,238,17,110,17,94,18,19,88,96,4,156,7,116,30,226,56,160,129,44,129,180,194,
"CCS-2402",243061,17552,43.03302,-70.45451,B,07/01/2024 00:25:27,Argos,0,383,MC,,401677729.63,07/01/2024 00:28:39,1,2,0,-125,401677729.63,-70.45451,43.03302,-70.45451,43.03302,6,3,4451,24846,797,129,1345,69,197,33,186,128,57,130,0,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.03709,-70.42905,B,07/01/2024 01:04:20,Argos,0,0,NP,,401677727.23,07/01/2024 01:04:20,1,1,0,-129,401677727.23,-70.42905,43.03709,-70.42905,43.03709,8,3,8069,12030,5411,110,2816,223,81,65,176,104,3,101,139,51,251,19,10,104,104,179,227,126,229,64,108,11,208,99,148,230,196,7,112,192,51,230,
"CCS-2402",243061,17552,43.04166,-70.4524,B,07/01/2024 01:10:25,Argos,0,0,MB,,401677739.12,07/01/2024 01:10:25,1,1,0,-120,401677739.12,-70.4524,43.04166,-70.4524,43.04166,6,3,1849,4299,795,80,3588,57,161,33,186,67,129,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.04702,-70.41599,B,07/01/2024 02:07:43,Argos,0,0,MC,,401677729.17,07/01/2024 02:07:44,1,1,1,-119,401677729.17,-70.41599,43.04702,-70.41599,43.04702,8,3,1616,2809,929,79,4431,223,234,113,184,72,66,165,217,141,149,152,93,216,89,141,145,149,153,153,145,217,157,89,23,42,175,86,80,226,102,96,
"CCS-2402",243061,17552,43.03797,-70.49471,B,07/01/2024 02:13:26,Argos,0,138,NN,,401677744.14,07/01/2024 02:13:27,1,2,0,-120,401677744.14,-70.49471,43.03797,-70.49471,43.03797,6,3,889,6701,118,171,2511,59,179,113,186,3,56,227,121,227,93,117,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.03797,-70.49471,B,07/01/2024 02:13:26,Argos,0,138,NN,,401677744.14,07/01/2024 02:15:45,1,2,0,-120,401677744.14,-70.49471,43.03797,-70.49471,43.03797,6,3,889,6701,118,171,2511,17,122,17,186,6,120,199,42,148,1,1,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.04047,-70.47015,B,07/01/2024 02:50:03,Argos,0,0,NP,,401677746.38,07/01/2024 02:50:04,1,1,0,-133,401677746.38,-70.47015,43.04047,-70.47015,43.04047,8,3,1212,1620,907,166,3427,213,80,129,184,42,75,112,208,56,115,142,132,196,120,167,87,163,251,237,95,198,79,62,172,161,157,17,234,32,127,199,
"CCS-2402",243061,17552,43.06386,-70.40998,B,07/01/2024 04:51:59,Argos,0,300,O3,,401677710.44,07/01/2024 04:49:29,1,2,0,-121,401677710.44,-70.40998,43.06386,-70.40998,43.06386,8,3,1511,72892,31,78,4268,22,13,17,185,54,119,37,181,236,68,190,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.06386,-70.40998,B,07/01/2024 04:51:59,Argos,0,300,O3,,401677710.44,07/01/2024 04:54:29,1,2,0,-121,401677710.44,-70.40998,43.06386,-70.40998,43.06386,8,3,1511,72892,31,78,4268,68,39,241,185,32,53,133,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.96801,-70.53827,A,07/01/2024 08:11:07,Argos,0,146,SR,,401677724.42,07/01/2024 08:09:39,1,3,0,-133,401677724.42,-70.53827,42.96801,-70.53827,42.96801,8,3,2155,18145,255,105,3542,215,65,65,194,44,202,148,245,255,255,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,11,235,
"CCS-2402",243061,17552,42.96801,-70.53827,A,07/01/2024 08:11:07,Argos,0,146,SR,,401677724.42,07/01/2024 08:11:40,1,3,0,-133,401677724.42,-70.53827,42.96801,-70.53827,42.96801,8,3,2155,18145,255,105,3542,209,225,81,194,40,0,37,156,156,201,145,220,85,81,149,149,132,204,200,124,230,51,179,230,39,162,136,12,21,74,86,
"CCS-2402",243061,17552,42.96801,-70.53827,A,07/01/2024 08:11:07,Argos,0,146,SR,,401677724.42,07/01/2024 08:12:05,1,3,0,-133,401677724.42,-70.53827,42.96801,-70.53827,42.96801,8,3,2155,18145,255,105,3542,208,58,145,194,28,186,156,247,245,254,255,254,255,255,255,239,255,248,249,95,62,187,238,237,171,51,127,205,26,242,181,
"CCS-2402",243061,17552,42.96787,-70.49822,B,07/01/2024 08:52:47,Argos,0,255,CS,,401677716.22,07/01/2024 08:50:40,1,2,0,-135,401677716.22,-70.49822,42.96787,-70.49822,42.96787,8,3,1360,8022,230,148,2099,189,136,49,189,16,192,220,166,86,245,193,164,72,176,115,37,36,217,145,240,200,205,50,98,120,52,59,139,144,185,32,
"CCS-2402",243061,17552,42.96787,-70.49822,B,07/01/2024 08:52:47,Argos,0,255,CS,,401677716.22,07/01/2024 08:54:55,1,2,0,-135,401677716.22,-70.49822,42.96787,-70.49822,42.96787,8,3,1360,8022,230,148,2099,74,160,81,184,224,53,135,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.99654,-70.48466,3,07/01/2024 09:46:05,Argos,0,476,SR,,401677718.44,07/01/2024 09:46:06,1,4,0,-121,401677718.44,-70.48466,42.99654,-70.48466,42.99654,58,3,237,569,98,88,368,186,165,161,188,145,2,144,131,32,193,81,112,21,6,170,151,193,72,47,80,116,14,64,49,231,96,106,4,142,0,0,
"CCS-2402",243061,17552,42.99654,-70.48466,3,07/01/2024 09:46:05,Argos,0,476,SR,,401677718.44,07/01/2024 09:49:58,1,4,0,-121,401677718.44,-70.48466,42.99654,-70.48466,42.99654,58,3,237,569,98,88,368,16,105,225,248,135,110,33,55,56,155,210,6,128,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.99654,-70.48466,3,07/01/2024 09:46:05,Argos,0,476,SR,,401677718.44,07/01/2024 09:52:03,1,4,0,-121,401677718.44,-70.48466,42.99654,-70.48466,42.99654,58,3,237,569,98,88,368,117,205,1,184,100,38,21,29,50,245,39,150,65,136,118,195,0,41,61,154,228,96,0,,,,,,,,,
"CCS-2402",243061,17552,42.99654,-70.48466,3,07/01/2024 09:46:05,Argos,0,476,SR,,401677718.44,07/01/2024 09:54:02,1,4,0,-121,401677718.44,-70.48466,42.99654,-70.48466,42.99654,58,3,237,569,98,88,368,252,162,129,188,103,4,194,28,1,35,72,9,32,187,206,141,16,136,77,56,219,10,34,202,36,193,201,126,198,182,210,
"CCS-2402",243061,17552,42.99061,-70.4865,1,07/01/2024 10:30:27,Argos,0,471,A1,,401677721.01,07/01/2024 10:26:07,1,5,1,-114,401677721.01,-70.4865,42.99061,-70.4865,42.99061,48,3,1465,10448,205,80,242,70,23,33,184,17,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.99061,-70.4865,1,07/01/2024 10:30:27,Argos,0,471,A1,,401677721.01,07/01/2024 10:28:49,1,5,1,-114,401677721.01,-70.4865,42.99061,-70.4865,42.99061,48,3,1465,10448,205,80,242,67,214,193,184,0,56,129,4,0,0,16,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.99061,-70.4865,1,07/01/2024 10:30:27,Argos,0,471,A1,,401677721.01,07/01/2024 10:30:58,1,5,1,-114,401677721.01,-70.4865,42.99061,-70.4865,42.99061,48,3,1465,10448,205,80,242,119,247,205,130,49,47,28,160,97,82,42,120,110,199,166,196,13,103,188,254,19,250,253,,,,,,,,,
"CCS-2402",243061,17552,42.99471,-70.47074,B,07/01/2024 10:33:11,Argos,0,92,CS,,401677725.4,07/01/2024 10:32:26,1,2,1,-118,401677725.4,-70.47074,42.99471,-70.47074,42.99471,8,3,652,6655,63,120,1821,188,21,49,186,203,0,202,6,139,118,198,0,37,16,185,177,198,33,2,234,141,161,8,127,104,146,10,69,3,64,0,
"CCS-2402",243061,17552,42.99061,-70.4865,1,07/01/2024 10:30:27,Argos,0,471,A1,,401677721.01,07/01/2024 10:32:26,1,5,1,-114,401677721.01,-70.4865,42.99061,-70.4865,42.99061,48,3,1465,10448,205,80,242,188,21,49,186,203,0,202,6,139,118,198,0,37,16,185,177,198,33,2,234,141,161,9,123,72,146,74,69,3,64,0,
"CCS-2402",243061,17552,42.99471,-70.47074,B,07/01/2024 10:33:11,Argos,0,92,CS,,401677725.4,07/01/2024 10:33:58,1,2,1,-118,401677725.4,-70.47074,42.99471,-70.47074,42.99471,8,3,652,6655,63,120,1821,190,28,65,186,183,0,244,16,130,100,197,216,84,14,170,56,194,32,177,130,44,26,224,22,37,251,124,118,83,223,74,
"CCS-2402",243061,17552,42.99061,-70.4865,1,07/01/2024 10:30:27,Argos,0,471,A1,,401677721.01,07/01/2024 10:33:58,1,5,1,-114,401677721.01,-70.4865,42.99061,-70.4865,42.99061,48,3,1465,10448,205,80,242,190,28,65,186,183,0,244,16,130,100,197,216,84,14,170,56,194,32,177,130,44,38,207,211,132,107,170,124,52,76,10,
"CCS-2402",243061,17552,43.05963,-70.56745,B,07/01/2024 11:28:48,Argos,0,55,SR,,401677694.5,07/01/2024 11:28:20,1,2,0,-133,401677694.5,-70.56745,43.05963,-70.56745,43.05963,8,3,2902,7398,1138,47,2673,71,102,177,194,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.05963,-70.56745,B,07/01/2024 11:28:48,Argos,0,55,SR,,401677694.5,07/01/2024 11:29:16,1,2,0,-133,401677694.5,-70.56745,43.05963,-70.56745,43.05963,8,3,2902,7398,1138,47,2673,19,97,17,194,34,123,133,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.04905,-70.57375,B,07/01/2024 11:56:26,Argos,0,0,NK,,401677728.34,07/01/2024 11:56:26,1,1,0,-132,401677728.34,-70.57375,43.04905,-70.57375,43.04905,6,3,4030,6674,2433,58,3198,58,131,129,189,69,128,0,4,16,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.06279,-70.57392,B,07/01/2024 12:07:22,Argos,0,0,CS,,401677711.75,07/01/2024 12:07:23,1,1,0,-137,401677711.75,-70.57392,43.06279,-70.57392,43.06279,6,3,3999,5392,2965,65,3171,219,139,129,185,56,65,106,194,36,174,226,199,61,51,240,90,52,179,116,175,48,115,112,180,179,51,10,247,112,174,92,
"CCS-2402",243061,17552,43.00189,-70.4999,1,07/01/2024 13:23:46,Argos,0,426,NP,,401677727.23,07/01/2024 13:23:38,1,6,0,-131,401677727.23,-70.4999,43.00189,-70.4999,43.00189,47,3,625,1007,387,97,265,22,255,255,255,255,228,0,0,96,73,65,247,255,240,32,,,,,,,,,,,,,,,,,
