"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0187",234805,17552,41.99777,-70.2132,B,07/13/2022 01:43:28,Argos,0,155,MC,,401677729.06,07/13/2022 01:43:28,1,2,2,-109,401677729.06,-70.2132,41.99777,-70.2132,41.99777,6,3,648,8034,52,78,990,54,31,60,127,30,56,121,235,128,0,1,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.03598,-70.17787,B,07/13/2022 09:04:39,Argos,0,89,A1,,401677710.13,07/13/2022 09:03:55,1,2,0,-132,401677710.13,-70.17787,42.03598,,,8,2,1744,37542,81,73,4923,52,92,73,216,65,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.03598,-70.17787,B,07/13/2022 09:04:39,Argos,0,89,A1,,401677710.13,07/13/2022 09:05:24,1,2,0,-132,401677710.13,-70.17787,42.03598,,,8,2,1744,37542,81,73,4923,71,207,41,216,49,128,249,216,65,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.00254,-70.22205,2,07/13/2022 09:18:41,Argos,0,447,SR,,401677723.06,07/13/2022 09:18:41,1,4,0,-125,401677723.06,-70.22205,42.00254,,,56,3,301,524,172,44,314,74,248,217,216,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.00254,-70.22205,2,07/13/2022 09:18:41,Argos,0,447,SR,,401677723.06,07/13/2022 09:23:18,1,4,0,-125,401677723.06,-70.22205,42.00254,,,56,3,301,524,172,44,314,26,129,57,216,34,120,0,152,192,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.00254,-70.22205,2,07/13/2022 09:18:41,Argos,0,447,SR,,401677723.06,07/13/2022 09:23:47,1,4,0,-125,401677723.06,-70.22205,42.00254,,,56,3,301,524,172,44,314,119,103,169,212,247,182,18,152,88,196,153,201,137,172,22,13,113,159,110,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.00254,-70.22205,2,07/13/2022 09:18:41,Argos,0,447,SR,,401677723.06,07/13/2022 09:26:08,1,4,0,-125,401677723.06,-70.22205,42.00254,,,56,3,301,524,172,44,314,179,166,233,214,142,128,183,12,64,211,134,232,130,6,38,51,196,16,61,2,224,32,176,139,66,228,153,97,86,192,0,
"CCS-0187",234805,17552,42.00715,-70.20612,B,07/13/2022 10:38:32,Argos,0,0,A1,,401677708.12,07/13/2022 10:38:33,1,1,0,-131,401677708.12,-70.20612,42.00715,-70.20612,42.00715,8,3,2076,2898,1486,78,3268,63,218,41,215,112,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.03586,-70.20053,B,07/13/2022 11:26:36,Argos,0,0,NK,,401677673.21,07/13/2022 11:26:36,1,1,0,-126,401677673.21,-70.20053,42.03586,-70.20053,42.03586,8,3,2068,3741,1142,80,3985,118,228,249,212,196,250,16,239,219,106,147,128,127,190,125,240,133,159,43,64,0,0,0,,,,,,,,,
"CCS-0187",234805,17552,42.06892,-70.22984,B,07/13/2022 12:17:39,Argos,0,297,NP,,401677715.56,07/13/2022 12:17:40,1,2,0,-127,401677715.56,-70.22984,42.06892,-70.22984,42.06892,6,3,1418,31800,63,57,3729,76,243,153,215,48,53,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.06892,-70.22984,B,07/13/2022 12:17:39,Argos,0,297,NP,,401677715.56,07/13/2022 12:22:37,1,2,0,-127,401677715.56,-70.22984,42.06892,-70.22984,42.06892,6,3,1418,31800,63,57,3729,124,122,54,10,198,11,132,183,7,207,1,95,126,65,203,10,91,206,219,129,250,31,7,,,,,,,,,
"CCS-0187",234805,17552,42.08063,-70.26183,B,07/13/2022 13:58:42,Argos,0,0,MC,,401677735.32,07/13/2022 13:58:42,1,1,0,-125,401677735.32,-70.26183,42.08063,-70.26183,42.08063,8,3,1777,3301,956,74,4677,50,105,121,215,0,70,131,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.06458,-70.35165,B,07/13/2022 13:58:42,Argos,0,164,NP,,401677697.07,07/13/2022 13:58:42,1,2,1,-119,401677697.07,-70.35165,42.06458,-70.35165,42.06458,0,3,1046,8932,122,0,2939,50,105,121,215,0,70,131,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.06458,-70.35165,B,07/13/2022 13:58:42,Argos,0,164,NP,,401677697.07,07/13/2022 14:01:26,1,2,1,-119,401677697.07,-70.35165,42.06458,-70.35165,42.06458,0,3,1046,8932,122,0,2939,23,222,41,215,99,95,18,10,181,250,175,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07048,-70.31381,B,07/13/2022 17:14:18,Argos,0,0,NN,,401677641.93,07/13/2022 17:14:19,1,1,0,-135,401677641.93,-70.31381,42.07048,-70.31381,42.07048,8,3,2117,2163,2071,141,5982,217,28,169,212,77,94,211,223,207,239,191,238,238,158,222,237,221,202,220,168,204,202,181,171,39,155,187,188,187,206,222,
"CCS-0187",234805,17552,42.3699,-70.43283,B,07/14/2022 01:27:53,Argos,0,0,NN,,401677698.89,07/14/2022 01:27:53,1,1,0,-133,401677698.89,-70.43283,42.3699,,,8,3,4168,4568,3803,136,11787,73,226,169,219,96,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12741,-70.45383,B,07/14/2022 01:30:30,Argos,0,0,NP,,401677689.27,07/14/2022 01:30:30,1,1,0,-135,401677689.27,-70.45383,42.12741,,,6,3,5081,13003,1985,146,14369,51,158,104,144,175,187,46,43,145,25,145,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.03222,-70.38406,B,07/14/2022 10:23:54,Argos,0,0,A1,,401677701.21,07/14/2022 10:23:54,1,1,0,-127,401677701.21,-70.38406,42.03222,-70.38406,42.03222,8,3,2446,7572,790,73,6913,75,190,121,218,224,55,129,66,12,24,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.04878,-70.31238,B,07/14/2022 10:30:47,Argos,0,0,SR,,401677740.65,07/14/2022 10:30:47,1,1,0,-121,401677740.65,-70.31238,42.04878,-70.31238,42.04878,6,3,2068,5062,844,70,5842,23,115,25,216,164,166,93,1,206,97,30,96,97,130,250,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10449,-70.25783,B,07/14/2022 11:01:25,Argos,0,0,NK,,401677673.52,07/14/2022 11:01:26,1,1,0,-137,401677673.52,-70.25783,42.10449,-70.25783,42.10449,8,3,2372,7021,801,87,4759,209,168,9,218,88,2,1,153,169,26,41,33,48,166,17,123,6,255,209,75,175,22,30,109,119,22,73,90,149,195,228,
"CCS-0187",234805,17552,42.03617,-70.29059,A,07/14/2022 12:05:32,Argos,0,280,NP,,401677646.43,07/14/2022 12:05:33,1,3,0,-122,401677646.43,-70.29059,42.03617,-70.29059,42.03617,8,3,2170,14396,327,38,1404,193,198,80,54,1,64,60,225,249,120,206,171,95,185,220,238,251,224,164,4,134,240,61,217,237,217,243,40,115,199,226,
"CCS-0187",234805,17552,42.03617,-70.29059,A,07/14/2022 12:05:32,Argos,0,280,NP,,401677646.43,07/14/2022 12:09:42,1,3,0,-122,401677646.43,-70.29059,42.03617,-70.29059,42.03617,8,3,2170,14396,327,38,1404,178,114,153,216,173,192,212,44,65,37,135,129,130,72,56,211,100,181,86,45,37,6,87,176,31,169,50,27,19,65,115,
"CCS-0187",234805,17552,42.03617,-70.29059,A,07/14/2022 12:05:32,Argos,0,280,NP,,401677646.43,07/14/2022 12:10:13,1,3,0,-122,401677646.43,-70.29059,42.03617,-70.29059,42.03617,8,3,2170,14396,327,38,1404,182,216,169,217,159,133,182,122,63,157,14,57,179,152,29,188,198,21,48,244,230,14,236,18,155,124,219,211,23,177,99,
"CCS-0187",234805,17552,42.03253,-70.29082,B,07/14/2022 13:38:18,Argos,0,0,MC,,401677681.14,07/14/2022 13:38:19,1,1,1,-119,401677681.14,-70.29082,42.03253,,,7,3,5815,7938,4260,87,3767,179,166,233,214,142,128,183,14,64,211,134,232,130,6,38,51,196,16,61,2,224,32,184,139,66,228,153,97,86,192,0,
"CCS-0187",234805,17552,42.06232,-70.29658,B,07/14/2022 13:44:39,Argos,0,240,NP,,401677667.54,07/14/2022 13:44:39,1,2,0,-125,401677667.54,-70.29658,42.06232,,,6,3,2644,61981,112,80,2961,185,19,137,213,85,3,249,157,77,205,252,153,10,241,200,34,127,184,26,65,58,12,249,240,73,209,92,65,249,243,26,
"CCS-0187",234805,17552,42.06232,-70.29658,B,07/14/2022 13:44:39,Argos,0,240,NP,,401677667.54,07/14/2022 13:48:39,1,2,0,-125,401677667.54,-70.29658,42.06232,,,6,3,2644,61981,112,80,2961,190,149,201,220,173,128,254,144,1,47,70,179,230,210,12,121,88,40,13,235,4,235,227,224,199,6,64,195,145,80,177,
"CCS-0187",234805,17552,42.06957,-70.27822,B,07/14/2022 14:16:51,Argos,0,0,NK,,401677679.98,07/14/2022 14:16:52,1,1,0,-135,401677679.98,-70.27822,42.06957,-70.27822,42.06957,7,3,1442,4533,458,81,4070,254,160,105,220,137,65,46,134,68,53,75,180,210,30,172,105,136,18,101,163,254,24,131,108,40,80,97,17,27,0,0,
"CCS-0187",234805,17552,42.07974,-70.26368,B,07/14/2022 15:17:31,Argos,0,0,MC,,401677671.76,07/14/2022 15:17:32,1,1,1,-115,401677671.76,-70.26368,42.07974,-70.26368,42.07974,8,3,1671,4623,604,85,4720,219,205,233,219,88,66,7,132,144,89,136,93,212,136,200,68,64,68,212,92,95,20,227,57,72,160,33,245,225,196,224,
"CCS-0187",234805,17552,42.10391,-70.19272,A,07/14/2022 15:25:37,Argos,0,392,NN,,401677700.35,07/14/2022 15:23:20,1,3,0,-120,401677700.35,-70.19272,42.10391,-70.19272,42.10391,6,3,2927,120350,71,98,3055,218,206,73,219,60,188,203,134,1,38,218,219,111,18,218,184,186,165,186,8,73,179,74,202,172,93,85,79,209,146,133,
"CCS-0187",234805,17552,42.10391,-70.19272,A,07/14/2022 15:25:37,Argos,0,392,NN,,401677700.35,07/14/2022 15:23:42,1,3,0,-120,401677700.35,-70.19272,42.10391,-70.19272,42.10391,6,3,2927,120350,71,98,3055,27,45,9,216,180,95,161,249,109,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10391,-70.19272,A,07/14/2022 15:25:37,Argos,0,392,NN,,401677700.35,07/14/2022 15:29:52,1,3,0,-120,401677700.35,-70.19272,42.10391,-70.19272,42.10391,6,3,2927,120350,71,98,3055,79,55,105,216,144,57,129,0,0,16,0,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12381,-70.1946,B,07/14/2022 17:02:09,Argos,0,240,NN,,401677704.96,07/14/2022 17:02:10,1,2,0,-133,401677704.96,-70.1946,42.12381,-70.1946,42.12381,8,2,1809,12867,254,45,2645,219,103,58,150,80,53,194,75,46,144,26,51,69,26,35,110,206,28,95,206,17,109,240,139,135,22,42,109,231,164,17,
"CCS-0187",234805,17552,42.12381,-70.1946,B,07/14/2022 17:02:09,Argos,0,240,NN,,401677704.96,07/14/2022 17:06:10,1,2,0,-133,401677704.96,-70.1946,42.12381,-70.1946,42.12381,8,2,1809,12867,254,45,2645,188,176,9,218,204,128,212,188,73,5,171,8,48,158,127,69,30,202,144,220,45,233,168,133,113,174,81,131,81,213,252,
"CCS-0187",234805,17552,42.12931,-70.21307,B,07/14/2022 21:52:08,Argos,0,27,A1,,401677691.82,07/14/2022 21:51:55,1,2,0,-138,401677691.82,-70.21307,42.12931,-70.21307,42.12931,8,3,1594,7397,343,87,4498,49,106,169,214,192,70,130,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12931,-70.21307,B,07/14/2022 21:52:08,Argos,0,27,A1,,401677691.82,07/14/2022 21:52:22,1,2,0,-138,401677691.82,-70.21307,42.12931,-70.21307,42.12931,8,3,1594,7397,343,87,4498,29,18,249,214,198,85,24,155,48,235,7,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.16682,-70.154,0,07/14/2022 22:39:42,Argos,0,413,SR,,401677687.02,07/14/2022 22:38:45,1,4,0,-120,401677687.02,-70.154,42.16682,-70.154,42.16682,48,3,1597,6426,396,78,411,186,179,73,218,219,129,38,60,75,246,200,73,162,78,182,79,15,16,113,145,146,96,128,232,156,243,141,126,158,190,86,
"CCS-0187",234805,17552,42.16682,-70.154,0,07/14/2022 22:39:42,Argos,0,413,SR,,401677687.02,07/14/2022 22:39:54,1,4,0,-120,401677687.02,-70.154,42.16682,-70.154,42.16682,48,3,1597,6426,396,78,411,76,163,5,196,128,229,248,60,0,72,14,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.16682,-70.154,0,07/14/2022 22:39:42,Argos,0,413,SR,,401677687.02,07/14/2022 22:40:28,1,4,0,-120,401677687.02,-70.154,42.16682,-70.154,42.16682,48,3,1597,6426,396,78,411,50,219,105,214,132,129,4,0,24,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.16682,-70.154,0,07/14/2022 22:39:42,Argos,0,413,SR,,401677687.02,07/14/2022 22:45:38,1,4,0,-120,401677687.02,-70.154,42.16682,-70.154,42.16682,48,3,1597,6426,396,78,411,25,211,153,214,132,118,160,10,2,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.17895,-70.13595,B,07/14/2022 23:22:13,Argos,0,0,MC,,401677671.35,07/14/2022 23:22:14,1,1,0,-133,401677671.35,-70.13595,42.17895,-70.13595,42.17895,8,3,6924,9474,5060,86,2522,182,222,171,216,165,128,223,32,65,161,218,136,114,36,232,49,20,92,179,105,87,214,187,51,61,253,240,223,114,10,121,
"CCS-0187",234805,17552,42.1748,-70.04449,1,07/14/2022 23:28:13,Argos,0,145,A1,,401677709.95,07/14/2022 23:26:56,1,4,0,-129,401677709.95,-70.04449,42.1748,-70.04449,42.1748,56,3,554,1491,206,67,283,190,29,201,215,33,193,108,4,164,220,64,239,138,182,19,155,219,193,172,221,120,253,86,91,143,80,125,239,140,141,63,
"CCS-0187",234805,17552,42.1748,-70.04449,1,07/14/2022 23:28:13,Argos,0,145,A1,,401677709.95,07/14/2022 23:27:50,1,4,0,-129,401677709.95,-70.04449,42.1748,-70.04449,42.1748,56,3,554,1491,206,67,283,68,54,25,213,97,128,249,213,113,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.1748,-70.04449,1,07/14/2022 23:28:13,Argos,0,145,A1,,401677709.95,07/14/2022 23:28:46,1,4,0,-129,401677709.95,-70.04449,42.1748,-70.04449,42.1748,56,3,554,1491,206,67,283,4,164,117,118,104,18,80,51,71,195,47,245,0,136,63,253,76,0,3,201,156,129,194,1,124,107,0,,,,,
"CCS-0187",234805,17552,42.20781,-70.05095,1,07/14/2022 23:29:03,Argos,0,535,NP,,401677704.45,07/14/2022 23:28:46,1,7,2,-115,401677704.45,-70.05095,42.20781,-70.05095,42.20781,46,3,685,3124,150,81,229,4,164,117,118,104,18,80,51,7,195,47,245,0,136,63,253,76,0,3,201,156,129,194,1,124,107,0,,,,,
"CCS-0187",234805,17552,42.1748,-70.04449,1,07/14/2022 23:28:13,Argos,0,145,A1,,401677709.95,07/14/2022 23:29:21,1,4,0,-129,401677709.95,-70.04449,42.1748,-70.04449,42.1748,56,3,554,1491,206,67,283,48,104,105,221,96,87,135,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.20781,-70.05095,1,07/14/2022 23:29:03,Argos,0,535,NP,,401677704.45,07/14/2022 23:29:21,1,7,2,-115,401677704.45,-70.05095,42.20781,-70.05095,42.20781,46,3,685,3124,150,81,229,48,104,105,221,96,87,135,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.20781,-70.05095,1,07/14/2022 23:29:03,Argos,0,535,NP,,401677704.45,07/14/2022 23:33:18,1,7,2,-115,401677704.45,-70.05095,42.20781,-70.05095,42.20781,46,3,685,3124,150,81,229,65,77,185,221,80,57,131,0,4,24,0,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.20781,-70.05095,1,07/14/2022 23:29:03,Argos,0,535,NP,,401677704.45,07/14/2022 23:33:45,1,7,2,-115,401677704.45,-70.05095,42.20781,-70.05095,42.20781,46,3,685,3124,150,81,229,60,92,249,221,80,87,133,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.20781,-70.05095,1,07/14/2022 23:29:03,Argos,0,535,NP,,401677704.45,07/14/2022 23:34:01,1,7,2,-115,401677704.45,-70.05095,42.20781,-70.05095,42.20781,46,3,685,3124,150,81,229,18,235,105,221,87,49,6,5,133,13,248,0,128,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.20781,-70.05095,1,07/14/2022 23:29:03,Argos,0,535,NP,,401677704.45,07/14/2022 23:37:23,1,7,2,-115,401677704.45,-70.05095,42.20781,-70.05095,42.20781,46,3,685,3124,150,81,229,188,175,89,215,11,193,112,8,130,69,138,0,68,91,52,90,129,32,89,128,20,5,3,232,15,96,72,36,89,95,146,
"CCS-0187",234805,17552,42.20781,-70.05095,1,07/14/2022 23:29:03,Argos,0,535,NP,,401677704.45,07/14/2022 23:37:41,1,7,2,-115,401677704.45,-70.05095,42.20781,-70.05095,42.20781,46,3,685,3124,150,81,229,191,73,185,215,3,129,22,26,128,151,104,176,120,129,91,63,243,74,94,119,0,99,19,141,231,11,236,93,152,6,72,
"CCS-0187",234805,17552,42.22629,-70.08776,0,07/14/2022 23:53:45,Argos,0,487,NK,,401677685.03,07/14/2022 23:53:45,1,4,0,-126,401677685.03,-70.08776,42.22629,-70.08776,42.22629,46,3,2601,7286,928,94,273,23,42,153,221,70,112,158,143,148,34,28,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.22629,-70.08776,0,07/14/2022 23:53:45,Argos,0,487,NK,,401677685.03,07/14/2022 23:57:26,1,4,0,-126,401677685.03,-70.08776,42.22629,-70.08776,42.22629,46,3,2601,7286,928,94,273,75,11,153,221,48,53,130,2,0,0,1,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.22629,-70.08776,0,07/14/2022 23:53:45,Argos,0,487,NK,,401677685.03,07/14/2022 23:59:06,1,4,0,-126,401677685.03,-70.08776,42.22629,-70.08776,42.22629,46,3,2601,7286,928,94,273,127,77,73,217,39,115,155,28,221,72,139,65,158,221,26,173,180,196,169,16,106,159,200,,,,,,,,,
"CCS-0187",234805,17552,42.22629,-70.08776,0,07/14/2022 23:53:45,Argos,0,487,NK,,401677685.03,07/15/2022 00:01:53,1,4,0,-126,401677685.03,-70.08776,42.22629,-70.08776,42.22629,46,3,2601,7286,928,94,273,182,211,217,214,197,145,12,64,159,216,195,219,26,168,163,68,179,67,224,98,178,46,16,21,244,109,111,71,176,132,199,
"CCS-0187",234805,17552,42.20486,-70.07667,B,07/15/2022 00:19:22,Argos,0,313,SR,,401677710.94,07/15/2022 00:16:46,1,2,0,-124,401677710.94,-70.07667,42.20486,-70.07667,42.20486,6,3,7750,58737,1022,69,1410,181,133,25,221,99,64,250,24,133,134,71,128,244,23,186,45,6,160,229,82,84,13,6,162,233,242,19,170,38,237,14,
"CCS-0187",234805,17552,42.20486,-70.07667,B,07/15/2022 00:19:22,Argos,0,313,SR,,401677710.94,07/15/2022 00:21:59,1,2,0,-124,401677710.94,-70.07667,42.20486,-70.07667,42.20486,6,3,7750,58737,1022,69,1410,190,144,201,221,68,193,31,4,135,198,15,16,100,14,162,58,65,160,112,241,168,21,7,135,156,192,168,75,76,0,0,
"CCS-0187",234805,17552,42.22392,-70.04957,B,07/15/2022 01:08:37,Argos,0,0,NN,,401677720.84,07/15/2022 01:08:38,1,1,0,-133,401677720.84,-70.04957,42.22392,-70.04957,42.22392,8,3,15376,29450,8027,83,3231,190,244,121,220,195,128,236,2,130,22,71,225,242,111,186,85,0,32,145,162,120,5,19,173,146,160,40,44,92,0,0,
"CCS-0187",234805,17552,42.2346,-70.04832,B,07/15/2022 01:45:58,Argos,0,0,MB,,401677734.58,07/15/2022 01:45:59,1,1,0,-122,401677734.58,-70.04832,42.2346,-70.04832,42.2346,7,3,1616,3304,790,67,4559,29,54,89,220,214,93,18,159,39,239,6,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.17424,-70.05203,B,07/15/2022 09:58:07,Argos,0,37,SR,,401677646.45,07/15/2022 09:57:49,1,2,2,-116,401677646.45,-70.05203,42.17424,-70.05203,42.17424,8,3,3242,111315,94,78,7420,115,184,169,221,85,146,83,189,222,37,133,58,228,75,223,217,41,163,60,128,0,0,0,,,,,,,,,
"CCS-0187",234805,17552,42.17424,-70.05203,B,07/15/2022 09:58:07,Argos,0,37,SR,,401677646.45,07/15/2022 09:58:26,1,2,2,-116,401677646.45,-70.05203,42.17424,-70.05203,42.17424,8,3,3242,111315,94,78,7420,180,66,201,219,52,130,132,12,16,161,145,148,96,133,203,141,131,100,26,80,231,31,33,130,196,160,14,20,251,203,14,
"CCS-0187",234805,17552,42.18361,-70.01985,B,07/15/2022 10:10:24,Argos,0,0,A1,,401677662.28,07/15/2022 10:10:24,1,1,0,-123,401677662.28,-70.01985,42.18361,-70.01985,42.18361,6,2,3000,26511,339,78,6822,67,246,169,220,32,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.20919,-69.98726,B,07/15/2022 11:41:16,Argos,0,0,SR,,401677656.49,07/15/2022 11:41:16,1,1,0,-129,401677656.49,-69.98726,42.20919,-69.98726,42.20919,8,2,3229,10978,949,82,7280,61,32,217,219,16,6,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.20451,-70.17565,B,07/15/2022 11:56:57,Argos,0,65,NP,,401677712.86,07/15/2022 11:56:25,1,2,0,-125,401677712.86,-70.17565,42.20451,-70.17565,42.20451,6,3,1968,13367,289,76,3771,180,228,121,218,171,65,150,176,65,70,85,248,5,17,77,155,35,164,30,92,120,1,64,234,166,112,249,10,218,0,0,
"CCS-0187",234805,17552,42.20451,-70.17565,B,07/15/2022 11:56:57,Argos,0,65,NP,,401677712.86,07/15/2022 11:57:30,1,2,0,-125,401677712.86,-70.17565,42.20451,-70.17565,42.20451,6,3,1968,13367,289,76,3771,217,68,153,218,172,184,236,227,5,241,16,95,36,23,98,241,4,16,16,0,15,0,0,0,250,17,1,18,0,0,0,
"CCS-0187",234805,17552,42.27947,-69.94212,B,07/15/2022 12:20:05,Argos,0,153,NK,,401677735.06,07/15/2022 12:18:49,1,2,0,-133,401677735.06,-69.94212,42.27947,-69.94212,42.27947,6,3,2844,7511,1076,117,1849,188,28,105,218,139,193,154,160,66,162,198,197,192,190,44,16,209,196,87,108,102,24,0,145,195,96,192,49,88,0,0,
"CCS-0187",234805,17552,42.27947,-69.94212,B,07/15/2022 12:20:05,Argos,0,153,NK,,401677735.06,07/15/2022 12:21:22,1,2,0,-133,401677735.06,-69.94212,42.27947,-69.94212,42.27947,6,3,2844,7511,1076,117,1849,223,209,249,218,136,65,228,1,68,28,85,89,185,187,33,59,51,176,38,84,128,20,129,186,59,67,54,144,96,126,238,
"CCS-0187",234805,17552,42.31523,-69.91049,0,07/15/2022 13:40:55,Argos,0,168,NP,,401677738.12,07/15/2022 13:39:31,1,4,0,-126,401677738.12,-69.91049,42.31523,-69.91049,42.31523,58,3,4283,29340,625,82,2741,113,134,249,216,69,122,148,26,137,50,161,75,242,230,44,248,227,187,114,90,16,160,0,,,,,,,,,
"CCS-0187",234805,17552,42.31523,-69.91049,0,07/15/2022 13:40:55,Argos,0,168,NP,,401677738.12,07/15/2022 13:40:03,1,4,0,-126,401677738.12,-69.91049,42.31523,-69.91049,42.31523,58,3,4283,29340,625,82,2741,188,99,153,217,69,64,190,50,64,229,71,1,114,176,113,243,131,183,103,199,66,22,119,244,184,187,158,226,178,92,152,
"CCS-0187",234805,17552,42.31523,-69.91049,0,07/15/2022 13:40:55,Argos,0,168,NP,,401677738.12,07/15/2022 13:41:48,1,4,0,-126,401677738.12,-69.91049,42.31523,-69.91049,42.31523,58,3,4283,29340,625,82,2741,176,24,49,77,150,205,150,73,180,218,108,118,220,121,36,142,249,0,146,120,196,63,155,225,247,222,134,150,47,231,179,
"CCS-0187",234805,17552,42.31523,-69.91049,0,07/15/2022 13:40:55,Argos,0,168,NP,,401677738.12,07/15/2022 13:42:19,1,4,0,-126,401677738.12,-69.91049,42.31523,-69.91049,42.31523,58,3,4283,29340,625,82,2741,182,160,248,31,67,248,202,49,253,51,150,246,48,117,15,92,14,110,71,51,162,171,96,199,119,141,46,35,142,241,240,
"CCS-0187",234805,17552,42.2825,-70.08279,B,07/15/2022 13:54:26,Argos,0,0,NK,,401677829.84,07/15/2022 13:54:26,1,1,0,-137,401677829.84,-70.08279,42.2825,-70.08279,42.2825,6,3,4441,20600,957,83,4018,189,205,137,216,240,193,20,10,130,149,136,176,52,37,174,84,160,161,193,129,194,13,40,131,132,52,2,25,153,0,0,
"CCS-0187",234805,17552,42.34023,-70.01236,B,07/15/2022 16:37:37,Argos,0,0,MC,,401677796.88,07/15/2022 16:37:37,1,1,0,-124,401677796.88,-70.01236,42.34023,-70.01236,42.34023,8,3,5629,11263,2813,83,6239,190,144,201,221,68,193,31,4,135,198,15,16,100,14,162,58,65,160,112,241,168,21,7,135,156,192,168,75,76,0,0,
"CCS-0187",234805,17552,42.05691,-70.02544,0,07/15/2022 16:47:45,Argos,0,0,NN,,401677740.82,07/15/2022 16:47:45,1,1,0,-135,401677740.82,-70.02544,42.05691,-70.02544,42.05691,46,3,14949,144223,1549,112,3442,53,154,153,89,0,55,132,8,0,96,160,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.05691,-70.02544,0,07/15/2022 16:47:45,Argos,0,0,NN,,401677740.82,07/15/2022 16:49:41,1,1,0,-135,401677740.82,-70.02544,42.05691,-70.02544,42.05691,46,3,14949,144223,1549,112,3442,74,155,249,216,240,54,129,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.05691,-70.02544,0,07/15/2022 16:47:45,Argos,0,0,NN,,401677740.82,07/15/2022 16:49:59,1,1,0,-135,401677740.82,-70.02544,42.05691,-70.02544,42.05691,46,3,14949,144223,1549,112,3442,59,18,73,216,240,70,131,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
