Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234805,15,NK,0,164,14-Jul-2022,23:53:45,42.2263,-70.0878,,401677685,-126,46,0,14-Jul-2022,23:53:45,42.2263,-70.0878,488,2601,7286,928,94,,,23,42,153,221,70,112,158,143,148,34,28,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,NK,0,164,14-Jul-2022,23:53:45,42.2263,-70.0878,,401677685,-126,46,0,14-Jul-2022,23:57:26,42.2263,-70.0878,488,2601,7286,928,94,,,75,11,153,221,48,53,130,2,0,0,1,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,NK,0,164,14-Jul-2022,23:53:45,42.2263,-70.0878,,401677685,-126,46,0,14-Jul-2022,23:59:06,42.2263,-70.0878,488,2601,7286,928,94,,,127,77,73,217,39,115,155,28,221,72,139,65,158,221,26,173,180,196,169,16,106,159,200,,,,,,,,,
17552,234805,31,NK,0,164,14-Jul-2022,23:53:45,42.2263,-70.0878,,401677685,-126,46,0,15-Jul-2022,00:01:53,42.2263,-70.0878,488,2601,7286,928,94,,,182,211,217,214,197,145,12,64,159,216,195,219,26,168,163,68,179,67,224,98,178,46,16,21,244,109,111,71,176,132,199,
17552,234805,31,SR,B,165,15-Jul-2022,00:19:22,42.2049,-70.0767,,401677710,-124,6,0,15-Jul-2022,00:16:46,42.2049,-70.0767,313,7750,58737,1022,69,,,181,133,25,221,99,64,250,24,133,134,71,128,244,23,186,45,6,160,229,82,84,13,6,162,233,242,19,170,38,237,14,
17552,234805,31,SR,B,165,15-Jul-2022,00:19:22,42.2049,-70.0767,,401677710,-124,6,0,15-Jul-2022,00:21:59,42.2049,-70.0767,313,7750,58737,1022,69,,,190,144,201,221,68,193,31,4,135,198,15,16,100,14,162,58,65,160,112,241,168,21,7,135,156,192,168,75,76,0,0,
17552,234805,31,NN,B,166,15-Jul-2022,01:08:37,42.2239,-70.0496,,401677720,-133,8,0,15-Jul-2022,01:08:38,42.2239,-70.0496,,15376,29450,8027,83,,,190,244,121,220,195,128,236,2,130,22,71,225,242,111,186,85,0,32,145,162,120,5,19,173,146,160,40,44,92,0,0,
17552,234805,11,MB,B,167,15-Jul-2022,01:45:58,42.2346,-70.0483,,401677734,-122,7,0,15-Jul-2022,01:45:59,42.2346,-70.0483,,1616,3304,790,67,,,29,54,89,220,214,93,18,159,39,239,6,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,SR,B,168,15-Jul-2022,09:58:07,42.1742,-70.0520,,401677646,-116,8,0,15-Jul-2022,09:57:49,42.1742,-70.0520,37,3242,111315,94,78,,,115,184,169,221,85,146,83,189,222,37,133,58,228,75,223,217,41,163,60,128,0,0,0,,,,,,,,,
17552,234805,31,SR,B,168,15-Jul-2022,09:58:07,42.1742,-70.0520,,401677646,-116,8,0,15-Jul-2022,09:58:26,42.1742,-70.0520,37,3242,111315,94,78,,,180,66,201,219,52,130,132,12,16,161,145,148,96,133,203,141,131,100,26,80,231,31,33,130,196,160,14,20,251,203,14,
17552,234805,7,A1,B,169,15-Jul-2022,10:10:24,42.1836,-70.0199,,401677662,-123,6,0,15-Jul-2022,10:10:24,42.1836,-70.0199,,3000,26511,339,78,,,67,246,169,220,32,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,170,15-Jul-2022,11:41:16,42.2092,-69.9873,,401677656,-129,8,0,15-Jul-2022,11:41:16,42.2092,-69.9873,,3229,10978,949,82,,,61,32,217,219,16,6,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,B,171,15-Jul-2022,11:56:57,42.2045,-70.1757,,401677712,-125,6,0,15-Jul-2022,11:56:25,42.2045,-70.1757,65,1968,13367,289,76,,,180,228,121,218,171,65,150,176,65,70,85,248,5,17,77,155,35,164,30,92,120,1,64,234,166,112,249,10,218,0,0,
17552,234805,31,NP,B,171,15-Jul-2022,11:56:57,42.2045,-70.1757,,401677712,-125,6,0,15-Jul-2022,11:57:30,42.2045,-70.1757,65,1968,13367,289,76,,,217,68,153,218,172,184,236,227,5,241,16,95,36,23,98,241,4,16,16,0,15,0,0,0,250,17,1,18,0,0,0,
17552,234805,31,NK,B,172,15-Jul-2022,12:20:05,42.2795,-69.9421,,401677735,-133,6,0,15-Jul-2022,12:18:49,42.2795,-69.9421,153,2844,7511,1076,117,,,188,28,105,218,139,193,154,160,66,162,198,197,192,190,44,16,209,196,87,108,102,24,0,145,195,96,192,49,88,0,0,
17552,234805,31,NK,B,172,15-Jul-2022,12:20:05,42.2795,-69.9421,,401677735,-133,6,0,15-Jul-2022,12:21:22,42.2795,-69.9421,153,2844,7511,1076,117,,,223,209,249,218,136,65,228,1,68,28,85,89,185,187,33,59,51,176,38,84,128,20,129,186,59,67,54,144,96,126,238,
17552,234805,23,NP,0,173,15-Jul-2022,13:40:55,42.3152,-69.9105,,401677738,-126,58,0,15-Jul-2022,13:39:31,42.3152,-69.9105,168,4283,29340,625,82,,,113,134,249,216,69,122,148,26,137,50,161,75,242,230,44,248,227,187,114,90,16,160,0,,,,,,,,,
17552,234805,31,NP,0,173,15-Jul-2022,13:40:55,42.3152,-69.9105,,401677738,-126,58,0,15-Jul-2022,13:40:03,42.3152,-69.9105,168,4283,29340,625,82,,,188,99,153,217,69,64,190,50,64,229,71,1,114,176,113,243,131,183,103,199,66,22,119,244,184,187,158,226,178,92,152,
17552,234805,31,NP,0,173,15-Jul-2022,13:40:55,42.3152,-69.9105,,401677738,-126,58,0,15-Jul-2022,13:41:48,42.3152,-69.9105,168,4283,29340,625,82,,,176,24,49,77,150,205,150,73,180,218,108,118,220,121,36,142,249,0,146,120,196,63,155,225,247,222,134,150,47,231,179,
17552,234805,31,NP,0,173,15-Jul-2022,13:40:55,42.3152,-69.9105,,401677738,-126,58,0,15-Jul-2022,13:42:19,42.3152,-69.9105,168,4283,29340,625,82,,,182,160,248,31,67,248,202,49,253,51,150,246,48,117,15,92,14,110,71,51,162,171,96,199,119,141,46,35,142,241,240,
17552,234805,31,NK,B,174,15-Jul-2022,13:54:26,42.2825,-70.0828,,401677829,-137,6,0,15-Jul-2022,13:54:26,42.2825,-70.0828,,4441,20600,957,83,,,189,205,137,216,240,193,20,10,130,149,136,176,52,37,174,84,160,161,193,129,194,13,40,131,132,52,2,25,153,0,0,
17552,234805,31,MC,B,175,15-Jul-2022,16:37:37,42.3402,-70.0124,,401677796,-124,8,0,15-Jul-2022,16:37:37,42.3402,-70.0124,,5629,11263,2813,83,,,190,144,201,221,68,193,31,4,135,198,15,16,100,14,162,58,65,160,112,241,168,21,7,135,156,192,168,75,76,0,0,
17552,234805,11,NN,0,176,15-Jul-2022,16:47:45,42.0569,-70.0254,,401677740,-135,46,0,15-Jul-2022,16:47:45,42.0569,-70.0254,154,14949,144223,1549,112,,,53,154,153,89,0,55,132,8,0,96,160,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,0,176,15-Jul-2022,16:47:45,42.0569,-70.0254,,401677740,-135,46,0,15-Jul-2022,16:49:41,42.0569,-70.0254,154,14949,144223,1549,112,,,74,155,249,216,240,54,129,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,0,176,15-Jul-2022,16:47:45,42.0569,-70.0254,,401677740,-135,46,0,15-Jul-2022,16:49:59,42.0569,-70.0254,154,14949,144223,1549,112,,,59,18,73,216,240,70,131,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,0,176,15-Jul-2022,16:47:45,42.0569,-70.0254,,401677740,-135,46,0,15-Jul-2022,16:50:19,42.0569,-70.0254,154,14949,144223,1549,112,,,21,51,217,216,246,121,29,14,17,155,143,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,SR,1,177,15-Jul-2022,22:09:22,42.0013,-69.9675,,401677698,-124,48,0,15-Jul-2022,22:05:54,42.0013,-69.9675,368,1023,2353,444,125,,,126,219,169,217,5,17,147,38,241,233,168,105,117,100,167,117,226,76,15,7,15,3,195,,,,,,,,,
17552,234805,31,SR,1,177,15-Jul-2022,22:09:22,42.0013,-69.9675,,401677698,-124,48,0,15-Jul-2022,22:06:13,42.0013,-69.9675,368,1023,2353,444,125,,,180,145,137,219,44,0,180,52,66,212,72,33,194,17,166,76,14,144,149,66,128,96,131,170,149,2,196,43,88,0,0,
17552,234805,31,SR,1,177,15-Jul-2022,22:09:22,42.0013,-69.9675,,401677698,-124,48,0,15-Jul-2022,22:09:05,42.0013,-69.9675,368,1023,2353,444,125,,,223,172,57,211,188,72,98,152,198,101,253,65,17,195,237,165,127,135,250,129,66,128,61,195,128,0,3,184,0,56,0,
17552,234805,31,SR,1,177,15-Jul-2022,22:09:22,42.0013,-69.9675,,401677698,-124,48,0,15-Jul-2022,22:11:15,42.0013,-69.9675,368,1023,2353,444,125,,,184,240,185,219,30,64,232,54,66,5,201,193,194,19,174,51,144,254,60,197,90,216,10,12,122,59,223,6,41,102,196,
17552,234805,31,SR,1,177,15-Jul-2022,22:09:22,42.0013,-69.9675,,401677698,-124,48,0,15-Jul-2022,22:11:47,42.0013,-69.9675,368,1023,2353,444,125,,,220,69,73,219,28,190,224,0,8,128,8,0,12,224,0,14,0,1,4,9,10,112,208,70,14,0,16,1,0,0,12,
17552,234805,27,SR,1,177,15-Jul-2022,22:09:22,42.0013,-69.9675,,401677698,-124,48,0,15-Jul-2022,22:12:02,42.0013,-69.9675,368,1023,2353,444,125,,,4,164,161,98,55,19,208,51,103,195,207,245,0,160,63,253,76,0,3,245,85,129,229,129,158,255,200,,,,,
17552,234805,31,A1,B,178,15-Jul-2022,23:12:15,42.0200,-69.9237,,401677694,-124,8,0,15-Jul-2022,23:12:16,42.0200,-69.9237,189,6206,186342,206,120,,,219,228,9,218,232,64,74,121,142,230,114,124,63,177,48,148,31,42,59,165,96,17,94,22,204,242,6,242,223,172,116,
17552,234805,31,A1,B,178,15-Jul-2022,23:12:15,42.0200,-69.9237,,401677694,-124,8,0,15-Jul-2022,23:15:25,42.0200,-69.9237,189,6206,186342,206,120,,,190,94,41,218,214,129,88,128,148,121,177,192,80,11,235,144,168,133,64,89,29,87,8,86,129,134,46,35,25,203,141,
17552,234805,11,NP,0,179,15-Jul-2022,23:20:20,42.0401,-69.9053,,401677683,-126,46,0,15-Jul-2022,23:20:20,42.0401,-69.9053,479,1593,4321,587,78,,,57,177,9,223,48,70,225,70,28,225,84,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,0,179,15-Jul-2022,23:20:20,42.0401,-69.9053,,401677683,-126,46,0,15-Jul-2022,23:22:59,42.0401,-69.9053,479,1593,4321,587,78,,,69,38,129,223,32,55,129,8,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,0,179,15-Jul-2022,23:20:20,42.0401,-69.9053,,401677683,-126,46,0,15-Jul-2022,23:28:00,42.0401,-69.9053,479,1593,4321,587,78,,,57,171,73,223,32,70,131,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NP,0,179,15-Jul-2022,23:20:20,42.0401,-69.9053,,401677683,-126,46,0,15-Jul-2022,23:28:19,42.0401,-69.9053,479,1593,4321,587,78,,,17,117,25,223,38,118,30,160,169,116,149,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,NK,0,180,15-Jul-2022,23:34:43,41.9970,-69.9078,,401677702,-118,46,0,15-Jul-2022,23:30:16,41.9970,-69.9078,456,15006,121887,1847,76,,,59,27,185,223,16,70,130,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NK,0,180,15-Jul-2022,23:34:43,41.9970,-69.9078,,401677702,-118,46,0,15-Jul-2022,23:30:56,41.9970,-69.9078,456,15006,121887,1847,76,,,221,57,73,154,206,180,222,1,14,240,95,255,240,36,239,176,2,159,18,80,238,13,200,223,255,163,192,204,176,123,198,
17552,234805,31,NK,0,180,15-Jul-2022,23:34:43,41.9970,-69.9078,,401677702,-118,46,0,15-Jul-2022,23:36:57,41.9970,-69.9078,456,15006,121887,1847,76,,,198,214,250,109,136,66,218,147,243,138,163,184,96,169,132,196,192,111,236,232,237,162,7,123,53,204,222,232,25,114,85,
17552,234805,31,NK,0,180,15-Jul-2022,23:34:43,41.9970,-69.9078,,401677702,-118,46,0,15-Jul-2022,23:37:37,41.9970,-69.9078,456,15006,121887,1847,76,,,182,26,249,218,184,1,38,54,65,182,14,241,98,29,7,109,85,24,84,173,153,163,210,90,128,31,224,0,94,36,34,
17552,234805,31,NK,0,180,15-Jul-2022,23:34:43,41.9970,-69.9078,,401677702,-118,46,0,15-Jul-2022,23:37:52,41.9970,-69.9078,456,15006,121887,1847,76,,,215,177,121,218,188,180,230,0,15,240,64,0,0,12,0,11,0,0,15,240,20,151,221,39,217,0,106,137,41,64,203,
17552,234805,11,SR,B,181,15-Jul-2022,23:47:11,42.0389,-69.9080,,401677713,-121,6,0,15-Jul-2022,23:47:12,42.0389,-69.9080,,8598,11541,6404,91,,,57,182,105,222,246,128,4,0,0,0,139,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,182,16-Jul-2022,00:38:26,41.9902,-69.9178,,401677726,-115,7,0,16-Jul-2022,00:38:26,41.9902,-69.9178,225,7822,124608,491,101,,,214,53,243,51,51,127,151,79,93,159,56,3,207,125,9,30,80,157,189,5,137,119,255,190,135,128,5,166,100,102,100,
17552,234805,31,MC,B,182,16-Jul-2022,00:38:26,41.9902,-69.9178,,401677726,-115,7,0,16-Jul-2022,00:42:11,41.9902,-69.9178,225,7822,124608,491,101,,,209,138,89,218,109,176,224,170,170,170,168,134,68,68,34,34,34,68,68,102,136,136,134,136,136,102,134,136,200,232,255,
17552,234805,11,NP,A,183,16-Jul-2022,01:01:12,42.0161,-69.8957,,401677736,-124,6,0,16-Jul-2022,01:01:13,42.0161,-69.8957,317,364,509,260,26,,,52,177,89,222,144,69,132,64,53,130,4,,,,,,,,,,,,,,,,,,,,,
17552,234805,27,NP,A,183,16-Jul-2022,01:01:12,42.0161,-69.8957,,401677736,-124,6,0,16-Jul-2022,01:04:20,42.0161,-69.8957,317,364,509,260,26,,,4,1,224,16,109,154,253,51,7,194,143,245,0,140,63,253,72,0,2,128,137,27,54,217,17,118,44,,,,,
17552,234805,11,NP,A,183,16-Jul-2022,01:01:12,42.0161,-69.8957,,401677736,-124,6,0,16-Jul-2022,01:06:30,42.0161,-69.8957,317,364,509,260,26,,,27,130,139,222,151,120,31,32,60,163,30,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,0,184,16-Jul-2022,09:28:53,41.8152,-69.8593,,401677732,-116,48,0,16-Jul-2022,09:27:45,41.8152,-69.8593,161,2781,12564,615,96,,,212,198,201,237,130,84,170,4,127,161,112,46,15,166,164,248,188,245,239,108,6,111,247,76,183,54,182,191,70,199,223,
17552,234805,31,SR,0,184,16-Jul-2022,09:28:53,41.8152,-69.8593,,401677732,-116,48,0,16-Jul-2022,09:28:12,41.8152,-69.8593,161,2781,12564,615,96,,,219,236,185,224,56,66,1,85,93,213,213,120,221,220,220,241,85,220,221,85,213,77,93,93,207,31,149,206,149,213,212,
17552,234805,31,SR,0,184,16-Jul-2022,09:28:53,41.8152,-69.8593,,401677732,-116,48,0,16-Jul-2022,09:29:13,41.8152,-69.8593,161,2781,12564,615,96,,,210,46,25,224,45,140,210,93,61,141,216,219,204,119,201,204,183,185,152,136,136,153,187,187,187,187,203,204,204,204,221,
17552,234805,31,SR,0,184,16-Jul-2022,09:28:53,41.8152,-69.8593,,401677732,-116,48,0,16-Jul-2022,09:30:26,41.8152,-69.8593,161,2781,12564,615,96,,,217,143,73,224,29,112,215,241,31,162,203,46,88,141,210,173,125,124,88,182,218,218,198,204,76,172,74,76,204,220,204,
17552,234805,15,A1,A,185,16-Jul-2022,09:51:28,41.8252,-69.8495,,401677723,-119,6,0,16-Jul-2022,09:50:33,41.8252,-69.8495,101,2139,33024,138,77,,,117,106,25,153,71,192,128,176,114,127,225,63,255,255,255,,,,,,,,,,,,,,,,,
17552,234805,27,A1,A,185,16-Jul-2022,09:51:28,41.8252,-69.8495,,401677723,-119,6,0,16-Jul-2022,09:51:38,41.8252,-69.8495,101,2139,33024,138,77,,,4,1,224,156,32,113,171,50,199,199,207,245,0,140,63,253,72,0,2,129,244,1,172,117,0,0,0,,,,,
17552,234805,11,A1,A,185,16-Jul-2022,09:51:28,41.8252,-69.8495,,401677723,-119,6,0,16-Jul-2022,09:52:14,41.8252,-69.8495,101,2139,33024,138,77,,,59,45,153,221,53,129,4,0,192,60,158,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,186,16-Jul-2022,11:08:46,41.7896,-69.8409,,401677687,-121,8,0,16-Jul-2022,11:08:46,41.7896,-69.8409,,1802,2842,1141,91,,,55,97,201,220,176,70,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,B,187,16-Jul-2022,11:50:23,41.7112,-69.7991,,401677735,-129,6,0,16-Jul-2022,11:49:02,41.7112,-69.7991,162,1313,12573,137,48,,,59,109,25,220,148,128,0,16,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,B,187,16-Jul-2022,11:50:23,41.7112,-69.7991,,401677735,-129,6,0,16-Jul-2022,11:51:44,41.7112,-69.7991,162,1313,12573,137,48,,,20,31,201,220,148,73,85,140,113,6,223,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,188,16-Jul-2022,12:54:06,41.6713,-69.7739,,401677695,-130,8,0,16-Jul-2022,12:54:07,41.6713,-69.7739,,3281,5080,2118,61,,,184,32,25,220,149,128,210,22,64,117,119,238,5,194,10,1,56,2,140,142,148,54,248,183,182,112,107,209,72,119,255,
17552,234805,11,NP,B,189,16-Jul-2022,13:17:56,41.7650,-69.8958,,401677718,-135,8,0,16-Jul-2022,13:17:56,41.7650,-69.8958,643,1365,7887,236,52,,,50,221,57,220,99,134,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,189,16-Jul-2022,13:17:56,41.7650,-69.8958,,401677718,-135,8,0,16-Jul-2022,13:28:39,41.7650,-69.8958,643,1365,7887,236,52,,,24,19,40,210,128,243,20,143,126,242,95,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,B,190,16-Jul-2022,13:28:39,41.7787,-69.8769,,401677714,-129,6,0,16-Jul-2022,13:28:39,41.7787,-69.8769,,1132,3175,403,56,,,24,19,47,156,14,208,62,212,173,181,19,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,A1,B,191,16-Jul-2022,21:21:09,41.5896,-69.8087,,401677766,-137,8,0,16-Jul-2022,21:21:09,41.5896,-69.8087,,12129,20657,7121,70,,,54,186,153,219,8,66,146,211,229,55,93,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,A1,B,192,16-Jul-2022,22:54:19,41.4525,-69.7692,,401677656,-142,8,0,16-Jul-2022,22:54:19,41.4525,-69.7692,,13761,25885,7315,52,,,80,14,41,250,81,120,24,196,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,193,16-Jul-2022,23:18:19,41.5237,-69.7054,,401677662,-122,6,0,16-Jul-2022,23:18:20,41.5237,-69.7054,,6716,16280,2770,100,,,21,34,21,198,99,224,138,47,237,241,59,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,194,17-Jul-2022,00:14:33,41.5085,-69.7198,,401677690,-118,6,0,17-Jul-2022,00:14:33,41.5085,-69.7198,263,2762,21402,356,29,,,182,242,248,239,205,236,113,42,107,131,141,168,227,254,205,246,142,37,99,72,69,65,183,134,9,107,213,29,250,193,31,
17552,234805,31,MC,B,194,17-Jul-2022,00:14:33,41.5085,-69.7198,,401677690,-118,6,0,17-Jul-2022,00:18:56,41.5085,-69.7198,263,2762,21402,356,29,,,217,201,25,224,232,67,38,97,25,153,144,153,149,25,221,145,153,145,25,83,179,51,45,25,137,153,145,153,21,9,20,
17552,234805,15,NP,B,195,17-Jul-2022,00:53:30,41.5085,-69.7061,,401677775,-130,4,0,17-Jul-2022,00:53:31,41.5085,-69.7061,,1174,1670,825,41,,,71,97,185,224,208,57,129,0,4,89,231,191,190,255,255,,,,,,,,,,,,,,,,,
17552,234805,15,NK,B,196,17-Jul-2022,00:53:30,41.4971,-69.7098,,401677775,-135,4,0,17-Jul-2022,00:53:31,41.4971,-69.7098,,1196,1736,823,39,,,71,97,185,224,208,57,193,64,4,8,4,68,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,A1,B,197,17-Jul-2022,09:40:18,41.3099,-69.6448,,401677753,-133,8,0,17-Jul-2022,09:40:18,41.3099,-69.6448,,3374,3951,2881,98,,,20,160,25,224,97,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,Z,198,17-Jul-2022,10:36:27,41.6559,-69.6834,,401677745,-131,8,0,17-Jul-2022,10:36:28,41.6559,-69.6834,,1921,4248,868,91,,,218,195,89,224,77,176,225,45,103,191,255,223,159,185,150,70,102,68,68,68,68,68,68,68,68,68,100,102,102,119,121,
17552,234805,7,NK,B,199,17-Jul-2022,11:27:52,41.5765,-69.6619,,401677726,-135,8,0,17-Jul-2022,11:27:53,41.5765,-69.6619,,3984,6291,2522,128,,,48,179,156,219,112,86,137,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,200,17-Jul-2022,12:32:08,41.7730,-69.7488,,401677711,-131,8,0,17-Jul-2022,12:32:09,41.7730,-69.7488,,3442,5050,2346,58,,,217,143,73,224,29,116,215,249,31,163,203,62,88,141,210,173,125,124,88,182,218,218,198,204,204,172,90,76,204,220,140,
17552,234805,15,MC,A,201,17-Jul-2022,14:15:54,41.9559,-69.8864,,401677721,-112,7,0,17-Jul-2022,14:14:45,41.9559,-69.8864,179,716,6745,76,86,,,27,253,41,223,86,100,150,154,27,61,249,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,19,MC,A,201,17-Jul-2022,14:15:54,41.9559,-69.8864,,401677721,-112,7,0,17-Jul-2022,14:15:15,41.9559,-69.8864,179,716,6745,76,86,,,127,179,233,223,116,45,209,95,95,159,80,11,141,26,27,72,233,163,208,,,,,,,,,,,,,
17552,234805,31,MC,A,201,17-Jul-2022,14:15:54,41.9559,-69.8864,,401677721,-112,7,0,17-Jul-2022,14:17:44,41.9559,-69.8864,179,716,6745,76,86,,,180,94,217,223,119,1,58,16,131,21,198,96,116,18,172,48,68,32,141,114,148,29,5,140,14,96,232,16,96,0,0,
17552,234805,31,NN,B,202,17-Jul-2022,14:49:45,41.9984,-69.9118,,401677733,-127,7,0,17-Jul-2022,14:49:45,41.9984,-69.9118,,1657,2589,1060,92,,,187,75,121,223,85,65,56,12,131,182,14,48,84,19,180,89,131,32,241,130,136,25,6,173,17,224,201,86,156,0,0,
17552,234805,31,NP,B,203,17-Jul-2022,14:49:45,41.9980,-69.9118,,401677727,-135,,0,17-Jul-2022,14:49:45,41.9980,-69.9118,,1167,1857,733,92,,,187,75,121,223,85,65,56,12,131,182,14,48,84,19,180,89,131,32,241,130,136,25,6,173,17,224,201,86,156,0,0,
17552,234805,31,MB,B,204,17-Jul-2022,15:00:40,41.9993,-69.9112,,401677734,-132,6,0,17-Jul-2022,15:00:41,41.9993,-69.9112,,1100,1634,741,91,,,179,242,57,223,61,128,244,62,66,133,136,160,20,26,180,160,32,72,33,100,187,5,74,154,233,86,6,130,86,64,0,
17552,234805,31,NN,B,205,17-Jul-2022,16:29:24,42.1166,-69.9764,,401677742,-123,8,0,17-Jul-2022,16:29:24,42.1166,-69.9764,,1625,2386,1106,100,,,178,254,153,223,37,129,42,2,132,181,11,208,20,166,14,14,32,40,122,44,114,11,73,128,250,62,4,139,27,114,68,
17552,234805,31,A1,B,206,17-Jul-2022,22:41:07,42.2078,-69.8742,,401677721,-115,8,0,17-Jul-2022,22:41:07,42.2078,-69.8742,,11934,40520,3514,98,,,178,168,249,226,217,1,141,38,70,86,6,32,224,26,14,115,40,19,113,178,226,147,184,219,125,56,110,137,113,126,11,
17552,234805,31,NK,1,207,17-Jul-2022,22:48:52,42.2730,-70.1932,,401677725,-116,46,0,17-Jul-2022,22:41:07,42.2730,-70.1932,466,893,1658,481,86,,,178,168,249,226,217,1,141,38,70,86,6,32,224,26,14,115,40,19,113,24,248,22,46,179,107,228,120,77,117,214,200,
17552,234805,11,NK,1,207,17-Jul-2022,22:48:52,42.2730,-70.1932,,401677725,-116,46,0,17-Jul-2022,22:43:55,42.2730,-70.1932,466,893,1658,481,86,,,68,75,9,221,112,54,132,2,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,1,207,17-Jul-2022,22:48:52,42.2730,-70.1932,,401677725,-116,46,0,17-Jul-2022,22:44:11,42.2730,-70.1932,466,893,1658,481,86,,,48,126,233,221,112,87,133,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NK,1,207,17-Jul-2022,22:48:52,42.2730,-70.1932,,401677725,-116,46,0,17-Jul-2022,22:44:50,42.2730,-70.1932,466,893,1658,481,86,,,22,235,169,221,119,117,159,22,155,22,255,139,128,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,NK,1,207,17-Jul-2022,22:48:52,42.2730,-70.1932,,401677725,-116,46,0,17-Jul-2022,22:45:41,42.2730,-70.1932,466,893,1658,481,86,,,64,89,121,221,96,60,83,64,197,11,23,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NK,1,207,17-Jul-2022,22:48:52,42.2730,-70.1932,,401677725,-116,46,0,17-Jul-2022,22:47:05,42.2730,-70.1932,466,893,1658,481,86,,,31,193,249,221,103,94,143,141,149,153,246,10,128,0,0,,,,,,,,,,,,,,,,,
17552,234805,31,NK,1,207,17-Jul-2022,22:48:52,42.2730,-70.1932,,401677725,-116,46,0,17-Jul-2022,22:48:53,42.2730,-70.1932,466,893,1658,481,86,,,182,54,28,219,215,147,252,135,204,227,139,221,87,212,6,198,231,130,127,22,79,67,98,78,245,99,152,242,14,15,255,
17552,234805,11,SR,1,208,17-Jul-2022,22:50:30,42.2767,-70.1683,,401677730,-113,48,0,17-Jul-2022,22:43:55,42.2767,-70.1683,395,643,2009,205,102,,,68,75,9,221,112,54,132,2,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,1,208,17-Jul-2022,22:50:30,42.2767,-70.1683,,401677730,-113,48,0,17-Jul-2022,22:44:11,42.2767,-70.1683,395,643,2009,205,102,,,48,126,233,221,112,87,133,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,SR,1,208,17-Jul-2022,22:50:30,42.2767,-70.1683,,401677730,-113,48,0,17-Jul-2022,22:44:50,42.2767,-70.1683,395,643,2009,205,102,,,22,235,169,221,119,117,159,22,155,22,255,139,128,0,0,,,,,,,,,,,,,,,,,
