DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0710,234802,Mk10,11:23:20 28-Jul-2022,,,B,42.1439,-70.1769,CRC 6064.50701,14:21:00 27-Jul-2022,Behavior,177,123,9,246,229,65,8,174,65,132,7,81,66,14,38,70,140,144,105,34,161,96,131,169,17,234,196,20,76,0,0,
CCS-0710,234802,Mk10,13:28:04 28-Jul-2022,,,1,42.2376,-70.1743,CRC 4979.30283,17:00:00 25-Jul-2022,TimeSeries,209,55,57,243,24,64,40,250,140,251,114,208,170,230,244,194,233,12,89,41,34,2,92,86,142,30,199,122,234,37,33,
CCS-0710,234802,Mk10,14:24:00 28-Jul-2022,,,1,42.2501,-70.1479,CRC 64617.13936,07:00:00 25-Jul-2022,TimeSeries,223,198,153,242,120,67,5,17,9,80,149,81,17,81,177,21,20,145,9,9,9,81,9,73,16,139,187,85,5,80,152,
CCS-0710,234802,Mk10,14:36:22 28-Jul-2022,,,0,42.2385,-70.1913,CRC 41536.19049,10:00:00 25-Jul-2022,TimeSeries,218,36,9,242,169,104,196,255,255,255,254,238,252,187,170,152,7,247,102,84,81,70,132,82,52,69,36,85,89,77,81,
CCS-0710,234802,Mk10,15:20:57 28-Jul-2022,,,0,42.2438,-70.1989,CRC 59505.54196,05:00:00 28-Jul-2022,TimeSeries,222,135,25,248,92,194,213,223,255,239,254,255,239,254,254,255,255,255,255,254,255,254,239,239,254,255,236,150,176,237,183,
CCS-0710,234802,Mk10,15:21:44 28-Jul-2022,,,0,42.2438,-70.1989,CRC 59410.32223,05:00:00 28-Jul-2022,TimeSeries,222,129,41,248,88,129,132,152,64,132,68,136,132,136,4,72,72,68,64,68,64,136,132,64,132,132,136,136,71,255,252,
CCS-0710,234802,Mk10,15:22:09 28-Jul-2022,,,0,42.2438,-70.1989,CRC 30426.31507,,Behavior,183,109,168,192,233,121,135,124,0,201,136,144,81,153,170,100,205,4,190,109,131,67,170,55,98,7,77,166,30,9,246,
CCS-0710,234802,Mk10,15:22:24 28-Jul-2022,,,0,42.2438,-70.1989,CRC 26865.47564,04:34:00 28-Jul-2022,Behavior,182,143,25,248,72,129,48,28,6,245,137,240,0,161,43,11,161,64,4,0,115,12,0,192,131,112,96,24,26,0,0,
CCS-0710,234802,Mk10,15:31:52 28-Jul-2022,,,0,42.2438,-70.1989,CRC 7112.56233,03:00:00 28-Jul-2022,TimeSeries,209,188,137,248,56,66,1,242,168,242,176,221,106,157,105,212,233,221,94,179,29,94,157,233,197,240,241,93,243,168,252,
CCS-0710,234802,Mk10,15:51:44 28-Jul-2022,,,0,42.1647,-70.1292,CRC 29041.34286,19:29:00 27-Jul-2022,Behavior,183,23,25,247,55,65,36,40,65,132,69,217,34,28,32,67,12,148,249,84,191,242,253,67,200,250,200,6,57,191,237,
CCS-0710,234802,Mk10,16:01:38 28-Jul-2022,,,0,42.1647,-70.1292,CRC 59364.25540,14:51:00 27-Jul-2022,Behavior,190,126,73,246,236,193,114,44,65,116,70,249,18,11,170,48,230,144,65,18,109,100,139,131,93,206,156,194,195,255,255,
CCS-0710,234802,Mk10,16:17:11 28-Jul-2022,,,B,42.1658,-70.1291,CRC 3303.31968,04:03:00 27-Jul-2022,Behavior,176,206,121,246,64,193,44,40,76,86,134,224,192,7,18,56,134,5,13,80,114,12,3,58,195,104,96,85,53,192,0,
CCS-0710,234802,Mk10,00:05:26 29-Jul-2022,,,0,42.0911,-70.2130,CRC 44560.6595,00:02:21 29-Jul-2022,Status,4,1,250,0,149,174,16,52,67,246,192,5,0,136,71,253,86,4,11,176,128,0,0,,,,,,,,,
CCS-0710,234802,Mk10,00:06:28 29-Jul-2022,,,0,42.0911,-70.2130,CRC 58877.41509,22:00:00 28-Jul-2022,TimeSeries,222,95,217,249,108,180,216,47,136,218,234,234,225,1,18,45,240,209,18,0,33,93,113,227,199,56,206,57,230,113,142,
CCS-0710,234802,Mk10,00:09:05 29-Jul-2022,,,0,42.0911,-70.2130,CRC 42374.2781,22:00:00 28-Jul-2022,TimeSeries,218,88,105,249,104,64,138,209,217,152,216,152,179,50,47,33,63,251,119,59,1,152,234,27,214,186,211,14,46,161,99,
CCS-0710,234802,Mk10,00:09:28 29-Jul-2022,,,0,42.0911,-70.2130,CRC 13435.43915,22:16:00 28-Jul-2022,Behavior,179,71,185,249,100,2,129,134,16,167,255,17,132,196,206,140,94,96,242,229,194,81,190,211,229,243,187,108,0,14,18,
CCS-0710,234802,Mk10,00:44:20 29-Jul-2022,,,B,42.0772,-70.1959,CRC 35144.31759,17:00:00 28-Jul-2022,TimeSeries,216,148,137,249,28,178,220,15,0,13,96,224,15,0,224,15,0,0,240,205,133,120,252,230,202,135,181,241,104,119,244,
CCS-0710,234802,Mk10,01:06:25 29-Jul-2022,,,A,42.0985,-70.2265,CRC 45972.54754,,Percent,107,57,67,99,155,114,38,208,96,145,37,59,192,136,255,116,138,85,224,22,158,225,31,255,216,250,32,56,216,130,178,
CCS-0710,234802,Mk10,01:06:51 29-Jul-2022,,,A,42.0985,-70.2265,RTC seconds: 62,01:06:51 29-Jul-2022,Status,4,188,184,48,254,118,54,51,7,241,208,5,0,136,71,253,76,5,131,12,94,251,206,,,,,,,,,
CCS-0710,234802,Mk10,01:39:24 29-Jul-2022,,,0,42.0599,-70.2629,CRC 19243.32296,10:00:00 21-Jul-2022,TimeSeries,212,178,185,234,172,246,42,168,241,15,99,15,246,16,243,103,238,31,219,228,247,220,44,229,183,15,240,192,222,160,207,
CCS-0710,234802,Mk10,01:40:43 29-Jul-2022,,,0,42.0599,-70.2629,CRC 14761.9731,10:00:00 28-Jul-2022,TimeSeries,211,154,153,248,168,67,165,61,123,22,245,58,139,171,170,213,82,170,149,85,42,171,85,107,121,110,170,37,168,183,87,
CCS-0710,234802,Mk10,01:49:46 29-Jul-2022,,,B,42.0597,-70.2588,CRC 20494.616,,LinkedTemperature,197,0,232,22,173,251,57,10,173,150,80,0,180,120,108,223,223,254,239,248,255,224,254,176,0,128,0,,,,,
CCS-0710,234802,Mk10,02:48:35 29-Jul-2022,,,A,42.0314,-70.2569,CRC 35138.46620,01:13:00 28-Jul-2022,Behavior,184,148,41,248,19,64,198,36,1,49,228,40,112,18,237,178,80,193,17,44,97,14,0,154,36,72,112,37,217,0,0,
CCS-0710,234802,Mk10,02:52:46 29-Jul-2022,,,A,42.0314,-70.2569,CRC 3014.18358,00:00:00 28-Jul-2022,TimeSeries,208,188,105,248,12,186,205,249,158,136,207,152,126,134,122,200,136,110,66,34,34,50,143,94,183,117,249,0,135,151,207,
CCS-0710,234802,Mk10,03:19:42 29-Jul-2022,,,B,42.0263,-70.2406,CRC 14669.42666,21:27:00 27-Jun-2022,Behavior,179,148,217,183,86,204,19,176,133,97,174,196,15,6,81,16,36,64,23,6,113,38,200,36,45,9,16,93,64,132,1,
CCS-0710,234802,Mk10,09:18:32 29-Jul-2022,,,1,42.1150,-70.1770,CRC 17790.21000,20:00:00 28-Jul-2022,TimeSeries,212,87,233,249,79,198,52,57,64,18,59,241,7,185,16,178,94,109,107,156,6,92,90,142,67,191,189,234,179,240,90,
CCS-0710,234802,Mk10,11:02:52 29-Jul-2022,,,A,42.0977,-70.1852,CRC 3014.2529,00:00:00 28-Jul-2022,TimeSeries,208,188,105,248,12,186,205,249,158,136,207,152,126,134,122,200,152,106,66,34,34,34,79,95,34,35,58,36,35,165,59,
CCS-0710,234802,Mk10,11:03:10 29-Jul-2022,,,0,42.1614,-70.1019,CRC 37410.32107,07:00:00 28-Mar-2022,TimeSeries,217,34,40,248,112,195,30,3,207,115,43,33,168,42,34,255,91,180,44,212,195,58,130,138,165,83,164,53,2,77,174,
CCS-0710,234802,Mk10,11:07:38 29-Jul-2022,,,0,42.1614,-70.1019,CRC 22549.61783,22:56:00 27-Jul-2022,Behavior,181,129,89,247,110,1,4,0,64,227,72,21,114,14,158,162,67,4,30,72,216,2,33,1,234,78,46,70,252,136,229,
CCS-0710,234802,Mk10,11:08:13 29-Jul-2022,,,0,42.1614,-70.1019,CRC 55579.49845,21:41:00 27-Jul-2022,Behavior,189,145,185,247,90,65,22,136,129,112,207,180,4,16,165,178,163,128,108,226,239,168,16,133,112,34,191,230,152,15,224,
CCS-0710,234802,Mk10,11:18:57 29-Jul-2022,,,0,42.1525,-70.0675,CRC 29041.47994,19:29:00 27-Jul-2022,Behavior,183,23,25,247,55,65,36,56,65,132,69,217,162,45,32,67,14,144,121,67,128,5,3,202,151,163,228,36,76,0,0,
CCS-0710,234802,Mk10,11:24:48 29-Jul-2022,,,0,42.1525,-70.0675,CRC 23832.40377,17:51:00 27-Jul-2022,Behavior,181,209,137,247,28,193,106,36,70,70,137,57,130,6,32,80,0,160,73,85,22,4,64,106,164,152,26,4,212,0,0,
CCS-0710,234802,Mk10,12:29:56 29-Jul-2022,,,0,42.1250,-70.1964,CRC 308.33765,,Behavior,176,19,72,125,152,1,134,57,65,148,203,97,243,21,37,193,184,5,11,206,12,35,228,118,104,99,0,65,90,96,0,
CCS-0710,234802,Mk10,12:30:16 29-Jul-2022,,,0,42.1250,-70.1964,CRC 63600.15889,08:59:00 26-Jul-2022,Behavior,191,135,9,244,142,192,250,26,79,151,71,89,2,166,142,18,225,228,126,108,127,20,32,170,98,232,173,6,16,0,6,
CCS-0710,234802,Mk10,12:33:23 29-Jul-2022,,,0,42.1250,-70.1964,CRC 46880.18029,08:25:00 26-Jul-2022,Behavior,187,114,9,244,134,66,146,8,16,101,81,160,120,3,9,23,161,164,11,60,101,1,32,170,165,88,41,18,236,17,151,
CCS-0710,234802,Mk10,14:00:48 29-Jul-2022,,,A,42.1237,-70.3740,CRC 47299.36704,14:12:00 28-Jul-2022,Behavior,187,140,57,248,227,0,190,40,64,180,70,241,66,212,78,10,212,169,74,149,41,84,169,74,86,181,73,151,171,100,40,
CCS-0710,234802,Mk10,14:03:57 29-Jul-2022,,,A,42.1237,-70.3740,CRC 6916.25435,14:00:00 28-Jul-2022,TimeSeries,209,176,73,248,236,182,209,64,14,49,238,0,0,1,178,210,64,0,6,1,15,0,12,0,15,240,0,9,13,1,208,
CCS-0710,234802,Mk10,14:16:07 29-Jul-2022,,,0,42.1315,-70.3082,CRC 57983.16838,04:00:00 28-Jul-2022,TimeSeries,222,39,249,248,72,75,195,114,207,245,53,55,167,118,167,114,207,111,17,216,121,163,33,37,178,195,163,56,254,74,205,
CCS-0710,234802,Mk10,14:16:07 29-Jul-2022,,,0,42.1389,-70.3757,CRC 41599.12943,12:00:00 28-Jul-2022,TimeSeries,218,39,249,248,200,67,199,114,207,247,53,55,167,118,167,114,207,111,19,119,127,137,70,2,48,163,5,109,105,40,184,
CCS-0710,234802,Mk10,15:04:59 29-Jul-2022,,,0,42.1611,-70.2744,CRC 59084.58956,15:00:00 28-May-2019,TimeSeries,222,108,205,120,242,190,122,120,131,33,168,93,203,161,33,96,160,161,172,205,155,59,249,108,128,27,107,14,122,101,164,
CCS-0710,234802,Mk10,15:53:33 29-Jul-2022,,,B,42.2249,-70.2930,CRC 59364.41499,14:59:00 27-Jul-2022,Behavior,190,126,73,246,238,193,114,44,65,116,70,249,18,11,170,48,198,144,65,82,109,100,131,138,13,34,100,57,104,0,0,
CCS-0710,234802,Mk10,01:32:47 30-Jul-2022,,,B,42.0276,-71.0338,CRC 2112.23420,13:44:00 29-Jul-2022,Behavior,176,132,9,250,219,1,55,8,129,244,139,129,114,15,166,41,131,16,73,50,213,21,4,9,143,64,100,27,80,0,0,
CCS-0710,234802,Mk10,01:37:53 30-Jul-2022,,,B,42.0732,-70.8206,CRC 57576.55543,,Behavior,190,14,129,251,210,98,36,119,76,2,0,219,136,10,5,216,2,122,168,219,185,245,115,211,60,148,248,82,246,110,199,
CCS-0710,234802,Mk10,01:37:53 30-Jul-2022,,,B,42.0696,-70.7240,CRC 57576.36582,13:27:00 28-Jul-2019,Behavior,190,14,141,248,214,247,169,67,193,56,22,157,120,254,105,142,231,139,92,92,75,84,25,41,3,255,162,216,53,123,125,
CCS-0710,234802,Mk10,02:25:42 30-Jul-2022,,,B,42.0738,-70.6780,CRC 55353.52579,05:33:00 29-Jul-2019,Behavior,189,131,157,250,88,122,0,52,23,15,88,227,80,9,254,204,222,218,103,32,24,156,145,30,80,55,187,179,14,3,63,
CCS-0710,234802,Mk10,03:12:49 30-Jul-2022,,,B,42.1369,-70.5517,CRC 30812.10814,20:00:00 28-Jul-2022,TimeSeries,215,133,201,249,72,191,109,176,194,201,126,85,123,78,176,204,36,203,58,236,157,123,17,54,119,0,156,228,207,146,165,
CCS-0710,234802,Mk10,10:24:06 30-Jul-2022,,,1,42.1374,-70.1167,CRC 39809.14152,,Behavior,185,184,31,195,254,20,31,160,15,0,252,124,175,67,125,161,232,120,47,214,0,255,224,91,208,127,64,171,224,87,248,
CCS-0710,234802,Mk10,12:12:52 30-Jul-2022,,,1,42.1166,-70.1248,CRC 8089.2824,11:26:00 28-Jul-2022,Behavior,177,249,153,248,182,129,88,188,70,134,136,9,178,10,166,112,128,162,81,147,32,104,131,155,131,75,132,25,76,0,0,
CCS-0710,234802,Mk10,12:13:39 30-Jul-2022,,,1,42.1166,-70.1248,CRC 57265.13440,02:00:00 06-May-2020,TimeSeries,221,251,17,76,35,247,208,80,196,197,210,126,66,251,198,125,210,146,77,50,236,94,49,177,108,131,63,103,201,253,46,
CCS-0710,234802,Mk10,12:25:03 30-Jul-2022,,,1,42.1166,-70.1248,CRC 35358.10712,11:00:00 28-Jul-2022,TimeSeries,216,161,233,248,188,183,212,1,15,240,12,48,42,48,14,31,192,50,217,208,0,0,12,226,32,1,194,13,32,15,0,
CCS-0710,234802,Mk10,13:04:05 30-Jul-2022,,,1,42.0748,-70.1405,CRC 64477.38828,02:00:00 28-Jul-2022,TimeSeries,223,189,217,248,44,228,209,184,171,170,218,190,170,235,238,186,159,136,223,255,223,186,238,255,254,237,207,163,239,234,220,
CCS-0710,234802,Mk10,13:07:56 30-Jul-2022,,,1,42.0748,-70.1405,CRC 20640.36513,13:07:56 30-Jul-2022,Status,4,164,144,209,51,53,102,51,215,244,240,5,0,136,71,253,72,4,131,80,160,122,192,,,,,,,,,
CCS-0710,234802,Mk10,13:09:27 30-Jul-2022,,,1,42.0748,-70.1405,CRC 46559.65228,01:00:00 24-Mar-2022,TimeSeries,219,93,248,240,30,218,198,0,0,0,5,175,65,240,0,1,1,103,156,118,120,229,111,85,94,246,135,52,68,68,247,
CCS-0710,234802,Mk10,13:49:37 30-Jul-2022,,,A,42.1214,-70.1396,CRC 20432.37261,09:26:00 27-Jul-2022,Behavior,180,253,9,246,150,128,246,144,121,224,2,32,217,58,153,64,238,80,142,109,140,31,244,6,7,133,166,102,155,128,88,
CCS-0710,234802,Mk10,13:57:37 30-Jul-2022,,,A,42.1214,-70.1396,CRC 55311.53028,06:54:00 11-Jul-2022,Behavior,189,128,249,214,109,139,126,113,43,178,252,104,84,42,25,222,210,32,102,59,178,192,255,227,88,38,132,188,187,49,40,
CCS-0710,234802,Mk10,13:49:37 30-Jul-2022,,,A,42.1234,-70.0726,CRC 20432.10689,09:26:00 27-Jul-2022,Behavior,180,253,9,246,150,128,222,24,14,164,12,65,181,152,8,238,221,158,212,40,161,201,77,253,63,133,106,244,179,76,20,
CCS-0710,234802,Mk10,13:57:37 30-Jul-2022,,,0,42.0928,-70.1172,CRC 55311.6155,06:54:00 27-Jul-2022,Behavior,189,128,249,246,109,130,208,14,24,199,50,241,99,240,252,9,122,164,230,230,242,109,228,62,31,122,11,230,133,166,243,
CCS-0710,234802,Mk10,14:12:02 30-Jul-2022,,,B,42.0943,-70.1066,CRC 45009.43370,00:16:00 27-Jul-2022,Behavior,186,253,25,246,4,0,226,40,13,117,137,176,98,20,34,46,11,6,8,108,112,18,13,214,193,196,6,72,149,192,0,
CCS-0710,234802,Mk10,14:42:35 30-Jul-2022,,,0,42.0602,-69.9558,CRC 36702.12959,14:42:35 30-Jul-2022,Status,4,164,152,233,222,53,166,53,7,247,192,5,0,136,71,253,72,4,3,143,94,96,109,,,,,,,,,
CCS-0710,234802,Mk10,15:29:22 30-Jul-2022,,,0,42.1077,-70.1934,CRC 59674.30980,00:52:00 21-Jul-2021,Behavior,190,145,165,234,13,1,48,40,0,67,197,209,1,15,3,80,136,8,88,12,198,102,99,51,59,153,153,153,185,217,168,
CCS-0710,234802,Mk10,00:23:54 31-Jul-2022,,,B,42.0843,-70.2658,CRC 40212.46928,00:00:00 30-Jul-2022,DiveDuration,73,209,73,252,0,62,182,76,72,104,81,0,64,129,138,6,7,206,111,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:23:54 31-Jul-2022,,,B,42.2026,-70.2108,CRC 56596.43109,,DiveDuration,77,209,75,159,239,156,120,243,230,37,177,101,83,10,161,65,77,135,223,,,,,,,,,,,,,
CCS-0710,234802,Mk10,01:24:22 31-Jul-2022,,,A,42.2619,-70.2327,CRC 37410.63547,00:00:00 28-Jul-2022,TimeSeries,217,34,41,248,8,65,196,81,5,12,69,12,197,17,12,12,141,5,162,218,186,114,49,97,95,120,121,94,124,117,64,
CCS-0710,234802,Mk10,03:05:20 31-Jul-2022,,,0,42.1837,-70.2459,CRC 24182.3252,03:05:20 31-Jul-2022,Status,4,164,128,32,143,54,102,51,151,226,176,5,0,156,71,253,72,4,3,94,118,127,192,,,,,,,,,
CCS-0710,234802,Mk10,10:31:44 31-Jul-2022,,,0,42.0916,-70.2013,CRC 46215.16259,05:57:00 31-Jul-2022,Behavior,187,72,121,254,94,65,22,184,78,246,199,128,224,18,6,78,135,5,111,88,112,12,36,13,216,10,18,154,60,108,55,
CCS-0710,234802,Mk10,11:39:12 31-Jul-2022,,,B,42.0726,-70.3434,CRC 5765.29674,14:12:00 30-Jul-2022,Behavior,177,104,89,252,227,1,60,30,65,133,8,112,210,17,176,55,5,144,97,49,252,249,17,20,128,131,192,73,176,180,65,
CCS-0710,234802,Mk10,12:04:41 31-Jul-2022,,,1,42.1100,-70.1820,CRC 49101.32764,00:00:00 27-Jul-2022,DiveDuration,75,252,217,246,0,60,186,76,72,200,209,1,1,193,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,12:10:29 31-Jul-2022,,,1,42.1100,-70.1820,CRC 13980.56203,18:31:00 29-Jul-2022,Behavior,179,105,201,251,39,192,230,40,1,32,148,172,56,132,41,12,99,0,27,61,83,195,136,58,162,156,7,16,112,198,236,
CCS-0710,234802,Mk10,12:13:56 31-Jul-2022,,,1,42.1100,-70.1820,CRC 53258.34363,17:06:00 29-Jul-2022,Behavior,189,0,169,251,17,128,240,26,68,84,207,113,22,15,188,181,36,204,192,221,65,95,140,110,228,96,84,74,197,192,3,
CCS-0710,234802,Mk10,12:44:49 31-Jul-2022,,,A,42.1133,-70.1866,CRC 8287.5971,00:07:00 29-Jul-2022,Behavior,178,5,249,250,1,192,228,24,10,202,207,133,14,17,82,22,215,211,121,151,159,239,145,131,134,133,178,111,219,182,100,
CCS-0710,234802,Mk10,13:45:12 31-Jul-2022,,,0,42.1343,-70.1944,CRC 35067.23684,13:10:00 28-Jul-2022,Behavior,184,143,185,248,210,128,185,54,65,20,140,225,66,11,34,204,9,144,65,50,178,6,248,85,121,122,68,26,64,0,0,
CCS-0710,234802,Mk10,13:53:20 31-Jul-2022,,,0,42.1343,-70.1944,CRC 8089.28187,11:26:00 28-Jul-2022,Behavior,177,249,153,248,182,129,88,188,70,134,136,9,178,34,38,14,133,17,37,164,234,3,37,133,41,118,41,216,224,230,21,
CCS-0710,234802,Mk10,13:52:21 31-Jul-2022,,,0,42.1487,-70.2708,CRC 50879.19823,12:00:00 28-Jul-2022,TimeSeries,220,107,249,248,204,180,204,16,46,1,17,241,137,144,60,66,31,199,112,246,192,255,255,147,31,255,7,167,250,16,7,
CCS-0710,234802,Mk10,13:52:59 31-Jul-2022,,,0,42.1487,-70.2708,CRC 22657.5217,12:06:00 28-Jul-2022,Behavior,181,136,25,248,193,129,94,52,72,230,198,113,98,8,172,51,15,16,241,146,18,72,131,11,15,2,100,5,76,0,2,
CCS-0710,234802,Mk10,14:19:26 31-Jul-2022,,,0,42.0799,-70.2759,CRC 33607.28927,07:00:00 28-Jul-2022,TimeSeries,216,52,121,248,124,178,211,1,1,45,1,208,0,0,16,175,148,155,206,20,216,206,113,231,24,236,115,72,242,49,6,
CCS-0710,234802,Mk10,15:12:03 31-Jul-2022,,,1,42.1032,-70.1880,CRC 35094.17862,13:51:00 31-Jul-2022,Behavior,184,145,105,254,220,193,101,6,131,36,212,72,13,6,107,150,0,104,37,92,145,0,65,130,231,184,26,14,151,0,0,
CCS-0710,234802,Mk10,00:49:43 01-Aug-2022,,,B,42.1010,-70.2668,CRC 50801.36286,07:43:00 30-Jul-2022,Behavior,188,103,25,252,122,192,186,32,0,144,65,113,64,55,110,46,134,2,249,163,136,80,35,130,16,192,128,21,20,0,8,
CCS-0710,234802,Mk10,00:58:07 01-Aug-2022,,,B,42.1010,-70.2668,CRC 2994.4837,13:00:00 08-Jun-2022,TAD,16,187,41,144,222,135,14,232,25,95,119,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,01:02:29 01-Aug-2022,,,A,42.0876,-70.2611,CRC 6518.12252,19:15:00 29-Jul-2022,Behavior,177,151,105,251,51,192,244,16,65,228,149,200,80,128,41,22,170,228,15,77,100,86,201,150,218,184,15,144,113,48,0,
CCS-0710,234802,Mk10,01:10:56 01-Aug-2022,,,A,42.0792,-70.2672,CRC 62570.25569,01:07:50 01-Aug-2022,Status,4,2,2,17,242,244,106,51,119,243,160,5,0,140,70,253,68,4,34,99,128,2,0,,,,,,,,,
CCS-0710,234802,Mk10,01:13:48 01-Aug-2022,,,A,42.0792,-70.2672,CRC 44452.34263,16:27:00 29-Jul-2022,Behavior,186,218,73,251,6,193,34,176,65,74,199,106,105,73,36,104,44,212,73,161,33,210,68,202,73,114,99,169,210,96,21,
CCS-0710,234802,Mk10,01:10:56 01-Aug-2022,,,B,42.0811,-70.2626,CRC 62570.48377,01:07:50 01-Aug-2022,Status,4,2,2,17,242,244,106,51,119,243,160,5,0,140,71,253,68,20,3,123,128,144,33,,,,,,,,,
CCS-0710,234802,Mk10,01:28:31 01-Aug-2022,,,B,42.0821,-70.2770,CRC 41861.63906,11:09:00 25-Jul-2022,Behavior,186,56,89,242,178,65,80,38,198,158,15,128,137,193,196,72,93,93,107,97,135,211,144,133,204,160,106,236,220,14,23,
CCS-0710,234802,Mk10,01:49:00 01-Aug-2022,,,B,42.0886,-70.2872,CRC 59673.41018,04:58:00 29-Jul-2022,Behavior,190,145,153,250,78,129,49,184,93,163,248,17,8,3,193,64,121,197,215,180,230,12,173,17,185,114,77,160,42,109,50,
CCS-0710,234802,Mk10,01:54:55 01-Aug-2022,,,B,42.0886,-70.2872,CRC 16072.59209,02:56:00 29-Jul-2022,Behavior,179,236,137,250,46,0,198,24,1,240,70,0,192,165,171,139,161,129,191,26,37,69,0,68,32,190,32,7,165,128,0,
CCS-0710,234802,Mk10,02:44:42 01-Aug-2022,,,1,42.0990,-70.2375,CRC 43876.34765,14:00:00 31-Jul-2022,TimeSeries,218,182,73,254,232,64,107,43,173,12,9,59,121,172,165,254,109,156,166,176,114,207,217,204,200,70,146,82,198,240,141,
CCS-0710,234802,Mk10,02:47:38 01-Aug-2022,,,1,42.0990,-70.2375,CRC 35094.26503,,Behavior,184,145,99,108,120,98,184,179,79,136,164,79,81,20,60,74,159,212,203,213,83,161,15,222,11,131,144,71,192,68,108,
CCS-0710,234802,Mk10,02:47:57 01-Aug-2022,,,1,42.0990,-70.2375,CRC 23878.47140,,TAD,21,212,105,237,181,10,75,127,224,251,134,75,162,105,218,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,02:52:53 01-Aug-2022,,,1,42.0990,-70.2375,CRC 22292.11099,13:00:00 31-Jul-2022,TimeSeries,213,113,73,254,220,184,234,0,238,0,14,0,0,240,0,224,0,0,127,66,184,161,0,240,112,69,155,229,91,94,84,
CCS-0710,234802,Mk10,08:45:17 01-Aug-2022,,,B,42.0093,-70.1907,CRC 5504.60549,14:12:00 29-Jul-2022,Behavior,177,88,9,250,227,33,136,130,134,243,118,60,127,113,155,79,137,254,12,199,204,24,88,166,140,64,36,12,44,0,0,
CCS-0710,234802,Mk10,08:45:37 01-Aug-2022,,,B,42.0093,-70.1907,CRC 58762.44427,00:00:00 31-Jul-2022,DiveDuration,78,88,169,254,10,128,0,5,90,188,101,70,142,6,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,09:30:07 01-Aug-2022,,,1,42.0925,-70.1494,CRC 38704.18633,01:59:00 29-Jul-2022,Behavior,185,115,9,250,30,192,224,94,252,96,63,225,0,82,181,43,86,173,90,165,106,81,246,88,70,23,31,51,177,106,246,
CCS-0710,234802,Mk10,09:34:49 01-Aug-2022,,,1,42.0925,-70.1494,CRC 62416.19369,08:22:00 01-Aug-2022,Behavior,191,61,10,2,133,129,32,48,8,213,84,32,74,146,141,141,200,100,12,76,165,10,34,147,132,112,41,20,157,0,0,
CCS-0710,234802,Mk10,11:09:52 01-Aug-2022,,,B,42.1511,-70.1289,CRC 38269.7924,09:00:00 31-Jul-2022,TimeSeries,217,87,217,254,156,184,222,0,192,14,1,0,0,3,255,15,6,0,2,128,6,192,0,14,8,14,128,0,0,0,4,
CCS-0710,234802,Mk10,11:40:23 01-Aug-2022,,,B,42.1822,-70.2041,CRC 58762.57795,00:00:00 31-Jul-2022,DiveDuration,78,88,169,254,10,128,0,5,90,180,69,86,140,150,4,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,11:49:14 01-Aug-2022,,,B,42.1822,-70.2041,CRC 46215.18601,05:57:00 31-Jul-2022,Behavior,187,72,121,254,94,65,22,184,78,246,199,128,224,210,6,110,225,247,156,176,237,195,227,138,28,56,109,226,253,253,244,
CCS-0710,234802,Mk10,11:52:50 01-Aug-2022,,,0,42.0890,-70.2048,CRC 22734.12361,05:31:00 31-Jul-2022,Behavior,181,140,233,254,87,192,248,32,1,96,201,65,16,6,0,71,8,0,88,49,244,96,0,128,19,65,192,26,32,0,0,
CCS-0710,234802,Mk10,11:53:05 01-Aug-2022,,,0,42.0890,-70.2048,CRC 47988.10422,05:00:00 31-Jul-2022,TimeSeries,219,183,73,254,92,196,214,238,238,238,238,255,255,255,255,253,254,239,254,238,239,255,255,238,255,255,255,255,255,241,2,
CCS-0710,234802,Mk10,13:07:45 01-Aug-2022,,,B,42.1291,-70.1824,CRC 29778.41609,13:09:00 30-Jul-2019,Behavior,183,69,45,252,210,64,188,98,66,51,198,209,18,0,192,78,136,149,21,108,138,17,33,66,227,66,127,14,131,128,0,
CCS-0710,234802,Mk10,13:24:52 01-Aug-2022,,,B,42.1245,-70.2243,CRC 16611.14682,05:18:00 30-Jul-2022,Behavior,180,14,57,252,84,129,136,32,1,209,11,16,224,14,136,85,135,1,121,147,183,70,217,148,49,19,128,220,130,73,33,
CCS-0710,234802,Mk10,13:28:56 01-Aug-2022,,,0,42.0880,-70.2205,CRC 53600.97,00:00:00 29-Jul-2022,DiveDepth,61,22,9,250,6,176,26,105,81,49,128,,,,,,,,,,,,,,,,,,,,,
