Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267426,31,NP,A,205,15-Aug-2024,01:54:44,44.9465,-66.7667,,401677345,-121,6,0,15-Aug-2024,01:54:44,44.9465,-66.7667,391,129,284,58,62,,,185,187,2,28,219,194,150,0,48,172,163,120,125,28,76,158,235,232,124,124,156,16,1,38,216,181,201,7,237,131,146,
17552,267426,31,NP,A,205,15-Aug-2024,01:54:44,44.9465,-66.7667,,401677345,-121,6,0,15-Aug-2024,01:57:54,44.9465,-66.7667,391,129,284,58,62,,,210,52,114,28,216,0,15,255,253,65,255,255,255,254,5,11,191,255,241,5,89,96,111,254,32,139,127,255,255,216,180,
17552,267426,31,NP,A,205,15-Aug-2024,01:54:44,44.9465,-66.7667,,401677345,-121,6,0,15-Aug-2024,02:01:15,44.9465,-66.7667,391,129,284,58,62,,,180,66,194,28,193,129,195,58,128,65,21,216,1,135,65,145,128,12,24,20,236,31,65,104,170,52,62,131,112,64,0,
17552,267426,31,NN,B,206,15-Aug-2024,02:52:37,44.9676,-66.8286,,401677326,-120,8,0,15-Aug-2024,02:52:37,44.9676,-66.8286,,1361,2106,879,82,,,190,154,18,28,149,192,208,176,7,180,148,6,121,43,250,196,122,18,19,206,52,96,25,226,186,159,79,37,106,100,0,
17552,267426,31,O3,B,207,15-Aug-2024,03:35:11,44.9544,-66.7846,,401677338,-120,8,0,15-Aug-2024,03:35:12,44.9544,-66.7846,,5569,18844,1645,100,,,231,240,254,15,7,193,253,62,29,19,2,227,207,129,226,135,7,14,60,28,49,195,3,140,56,112,227,198,28,227,206,
17552,267426,31,A1,B,208,15-Aug-2024,08:56:48,44.9557,-66.7881,,401677322,-139,8,0,15-Aug-2024,08:56:49,44.9557,-66.7881,,5647,11342,2811,97,,,182,179,18,27,88,131,79,220,151,165,23,110,61,230,133,130,51,221,93,210,182,44,59,179,46,58,176,3,46,251,178,
17552,267426,23,SR,B,209,15-Aug-2024,09:24:36,44.8490,-66.7396,,401677337,-124,6,0,15-Aug-2024,09:24:37,44.8490,-66.7396,,12920,54288,3075,96,,,53,152,66,24,139,130,4,8,24,129,65,64,133,8,5,0,230,28,40,193,33,66,128,,,,,,,,,
17552,267426,31,CS,B,210,15-Aug-2024,09:33:38,44.8415,-66.7335,,401677349,-126,6,0,15-Aug-2024,09:33:39,44.8415,-66.7335,,10837,85586,1372,88,,,180,122,226,26,202,65,94,52,65,240,11,225,178,17,132,50,174,16,68,2,201,17,11,135,142,130,0,72,80,0,0,
17552,267426,31,CS,A,211,15-Aug-2024,11:12:17,44.8315,-66.8093,,401677340,-126,8,0,15-Aug-2024,11:08:50,44.8315,-66.8093,523,214,453,101,162,,,185,215,114,26,27,192,197,40,34,45,176,110,171,180,109,160,127,146,42,249,44,244,18,159,41,57,156,95,166,182,176,
17552,267426,31,CS,A,211,15-Aug-2024,11:12:17,44.8315,-66.8093,,401677340,-126,8,0,15-Aug-2024,11:10:28,44.8315,-66.8093,523,214,453,101,162,,,186,25,50,25,126,64,216,56,69,164,6,172,210,233,142,245,10,228,49,231,28,186,25,103,45,126,210,227,157,215,32,
17552,267426,31,CS,A,211,15-Aug-2024,11:12:17,44.8315,-66.8093,,401677340,-126,8,0,15-Aug-2024,11:17:33,44.8315,-66.8093,523,214,453,101,162,,,177,117,18,24,119,193,56,16,131,16,6,200,116,16,0,99,2,162,53,4,254,242,0,182,137,33,66,34,23,38,176,
17552,267426,31,NN,B,212,15-Aug-2024,13:30:42,44.8441,-66.9173,,401677361,-137,8,0,15-Aug-2024,13:30:42,44.8441,-66.9173,,1592,2397,1056,87,,,180,81,66,24,162,65,87,26,197,19,203,152,230,45,40,99,72,179,61,50,154,125,161,14,129,207,223,253,62,156,34,
17552,267426,31,MC,B,213,15-Aug-2024,13:44:25,44.7834,-67.0630,,401677347,-123,6,0,15-Aug-2024,13:44:26,44.7834,-67.0630,343,1859,89540,38,111,,,187,94,98,24,129,65,84,154,75,165,198,161,160,9,130,47,64,16,136,243,160,9,3,166,19,98,128,32,28,0,0,
17552,267426,31,MC,B,213,15-Aug-2024,13:44:25,44.7834,-67.0630,,401677347,-123,6,0,15-Aug-2024,13:50:09,44.7834,-67.0630,343,1859,89540,38,111,,,56,57,162,28,38,130,0,0,16,16,40,9,48,32,0,131,3,228,57,3,15,244,225,176,208,194,115,38,240,0,140,
17552,267426,31,NP,0,214,15-Aug-2024,14:10:36,44.7666,-67.0964,,401677340,-124,56,0,15-Aug-2024,14:10:19,44.7666,-67.0964,629,1549,7181,334,116,,,177,38,178,24,77,128,245,36,64,64,8,36,52,15,14,71,35,144,76,2,141,84,129,192,142,41,68,15,24,0,0,
17552,267426,31,NP,0,214,15-Aug-2024,14:10:36,44.7666,-67.0964,,401677340,-124,56,0,15-Aug-2024,14:10:54,44.7666,-67.0964,629,1549,7181,334,116,,,181,211,82,24,58,193,88,0,85,141,17,152,72,3,243,70,136,245,29,38,18,92,12,151,40,105,140,76,112,143,176,
17552,267426,31,NP,0,214,15-Aug-2024,14:10:36,44.7666,-67.0964,,401677340,-124,56,0,15-Aug-2024,14:17:30,44.7666,-67.0964,629,1549,7181,334,116,,,190,135,242,24,33,65,74,136,140,53,70,152,34,11,104,132,60,142,71,59,233,68,147,203,128,248,189,247,112,109,87,
17552,267426,27,NP,0,214,15-Aug-2024,14:10:36,44.7666,-67.0964,,401677340,-124,56,0,15-Aug-2024,14:20:48,44.7666,-67.0964,629,1549,7181,334,116,,,74,8,226,27,64,55,136,10,8,87,144,225,11,63,131,129,0,192,64,72,22,64,129,201,255,128,0,,,,,
17552,267426,31,NK,0,215,15-Aug-2024,14:17:13,44.7430,-66.9756,,401677348,-129,46,0,15-Aug-2024,14:16:57,44.7430,-66.9756,276,2447,5538,1081,165,,,181,206,194,24,46,65,118,56,22,45,113,109,116,168,90,195,242,145,8,131,27,6,0,46,8,206,38,184,92,81,69,
17552,267426,31,NK,0,215,15-Aug-2024,14:17:13,44.7430,-66.9756,,401677348,-129,46,0,15-Aug-2024,14:17:30,44.7430,-66.9756,276,2447,5538,1081,165,,,190,135,242,24,33,65,74,136,140,53,70,152,34,11,36,57,69,122,0,155,178,83,24,197,156,178,79,72,218,161,106,
17552,267426,27,NK,0,215,15-Aug-2024,14:17:13,44.7430,-66.9756,,401677348,-129,46,0,15-Aug-2024,14:20:48,44.7430,-66.9756,276,2447,5538,1081,165,,,74,8,226,27,64,55,136,10,8,87,144,225,11,63,131,129,0,192,64,72,22,64,129,201,255,128,0,,,,,
17552,267426,31,NK,0,215,15-Aug-2024,14:17:13,44.7430,-66.9756,,401677348,-129,46,0,15-Aug-2024,14:21:33,44.7430,-66.9756,276,2447,5538,1081,165,,,18,107,18,27,72,126,145,140,10,135,203,133,2,16,37,2,71,98,187,133,66,142,32,64,0,2,8,64,192,160,0,
17552,267426,23,MB,B,216,15-Aug-2024,14:34:00,44.7369,-66.9921,,401677346,-132,6,0,15-Aug-2024,14:34:00,44.7369,-66.9921,377,1253,7151,219,137,,,125,133,114,30,6,22,147,138,227,186,187,192,117,216,8,160,9,158,56,128,0,0,0,,,,,,,,,
17552,267426,31,MB,B,216,15-Aug-2024,14:34:00,44.7369,-66.9921,,401677346,-132,6,0,15-Aug-2024,14:40:17,44.7369,-66.9921,377,1253,7151,219,137,,,178,96,18,24,16,65,24,140,65,114,70,117,122,251,235,140,72,228,173,64,94,18,2,234,99,236,89,17,20,0,0,
17552,267426,31,MC,A,217,15-Aug-2024,15:31:19,44.6791,-67.0983,,401677368,-116,7,0,15-Aug-2024,15:30:51,44.6791,-67.0983,56,6737,38050,1192,119,,,187,126,146,30,157,65,102,14,128,64,6,120,84,13,2,167,201,200,25,0,108,66,32,144,106,156,138,129,224,192,0,
17552,267426,31,MC,A,217,15-Aug-2024,15:31:19,44.6791,-67.0983,,401677368,-116,7,0,15-Aug-2024,15:31:19,44.6791,-67.0983,56,6737,38050,1192,119,,,179,205,198,27,47,222,17,140,110,167,215,223,127,206,112,29,2,128,255,126,127,71,50,144,242,67,109,248,86,226,89,
17552,267426,31,MC,A,217,15-Aug-2024,15:31:19,44.6791,-67.0983,,401677368,-116,7,0,15-Aug-2024,15:31:47,44.6791,-67.0983,56,6737,38050,1192,119,,,183,51,130,30,135,194,128,140,1,132,227,97,9,8,134,143,137,36,21,8,134,71,65,16,227,202,49,5,130,0,0,
17552,267426,31,O3,B,218,15-Aug-2024,15:39:11,44.6771,-67.0939,,401677353,-132,6,0,15-Aug-2024,15:39:12,44.6771,-67.0939,,9911,32227,3047,118,,,182,196,114,30,121,193,62,28,2,209,143,145,32,51,142,50,9,2,232,133,48,20,1,96,74,64,40,3,51,151,85,
17552,267426,31,NP,B,219,15-Aug-2024,15:59:26,44.6706,-67.1202,,401677357,-133,6,0,15-Aug-2024,15:58:25,44.6706,-67.1202,123,5906,35718,976,108,,,176,101,178,30,84,130,165,168,146,13,21,25,78,32,200,39,112,208,7,67,45,197,0,10,17,36,144,65,240,128,0,
17552,267426,31,NP,B,219,15-Aug-2024,15:59:26,44.6706,-67.1202,,401677357,-133,6,0,15-Aug-2024,16:00:28,44.6706,-67.1202,123,5906,35718,976,108,,,189,72,98,30,70,1,252,136,99,144,103,153,143,110,223,131,250,61,110,214,158,9,2,120,7,184,80,3,128,0,0,
17552,267426,31,NN,B,220,15-Aug-2024,16:53:20,44.5815,-67.0508,,401677368,-128,7,0,15-Aug-2024,16:53:03,44.5815,-67.0508,36,4210,9894,1791,72,,,184,220,210,30,8,129,145,20,69,244,135,209,192,48,42,72,132,89,147,165,245,24,159,108,10,187,231,32,76,0,0,
17552,267426,31,NN,B,220,15-Aug-2024,16:53:20,44.5815,-67.0508,,401677368,-128,7,0,15-Aug-2024,16:53:39,44.5815,-67.0508,36,4210,9894,1791,72,,,185,60,18,29,126,129,19,60,65,48,10,40,212,40,202,172,55,151,89,190,43,173,22,201,56,22,4,209,5,70,246,
17552,267426,31,MC,B,221,15-Aug-2024,17:07:44,44.5808,-67.0516,,401677355,-131,6,0,15-Aug-2024,17:07:45,44.5808,-67.0516,,3521,6820,1817,75,,,209,3,242,29,104,0,233,229,211,39,161,174,211,243,169,136,120,78,239,153,29,254,137,2,191,99,210,9,114,119,130,
17552,267426,31,O3,B,222,15-Aug-2024,17:13:46,44.5494,-67.0791,,401677335,-120,6,0,15-Aug-2024,17:13:10,44.5494,-67.0791,73,2500,40910,152,101,,,182,235,162,29,99,129,74,142,128,162,6,248,178,7,28,68,160,160,44,146,70,21,2,72,144,80,136,14,48,0,0,
17552,267426,23,O3,B,222,15-Aug-2024,17:13:46,44.5494,-67.0791,,401677335,-120,6,0,15-Aug-2024,17:14:23,44.5494,-67.0791,73,2500,40910,152,101,,,62,188,210,24,234,128,2,0,40,146,224,193,129,4,128,117,16,52,128,80,128,0,128,,,,,,,,,
17552,267426,23,CS,B,223,15-Aug-2024,19:11:53,44.5914,-67.0669,,401677327,-130,8,0,15-Aug-2024,19:09:50,,,247,3274,40786,262,103,,,126,72,2,26,84,167,145,0,110,235,232,104,64,231,54,23,57,156,149,192,0,0,5,,,,,,,,,
17552,267426,31,CS,B,223,15-Aug-2024,19:11:53,44.5914,-67.0669,,401677327,-130,8,0,15-Aug-2024,19:13:57,,,247,3274,40786,262,103,,,211,93,114,29,8,0,44,163,191,187,165,65,16,195,59,241,149,69,16,198,55,253,217,148,140,103,190,29,137,247,252,
17552,267426,31,CS,0,224,15-Aug-2024,20:48:12,44.6151,-67.1002,,401677332,-127,48,0,15-Aug-2024,20:43:38,44.6151,-67.1002,545,9668,30706,3043,164,,,223,154,146,28,136,2,136,8,133,17,16,68,4,64,109,153,148,9,135,114,80,0,70,63,245,187,249,223,185,152,219,
17552,267426,31,CS,0,224,15-Aug-2024,20:48:12,44.6151,-67.1002,,401677332,-127,48,0,15-Aug-2024,20:44:07,44.6151,-67.1002,545,9668,30706,3043,164,,,176,18,66,28,104,193,14,32,22,164,227,169,112,103,80,72,184,44,62,28,28,168,168,122,10,149,246,187,161,137,127,
17552,267426,31,CS,0,224,15-Aug-2024,20:48:12,44.6151,-67.1002,,401677332,-127,48,0,15-Aug-2024,20:52:21,44.6151,-67.1002,545,9668,30706,3043,164,,,221,202,226,28,126,2,44,245,103,253,164,245,134,0,193,175,28,5,203,229,175,248,215,152,100,235,76,137,97,46,179,
17552,267426,31,CS,0,224,15-Aug-2024,20:48:12,44.6151,-67.1002,,401677332,-127,48,0,15-Aug-2024,20:52:43,44.6151,-67.1002,545,9668,30706,3043,164,,,209,239,18,28,104,0,234,228,209,16,72,200,200,222,186,114,170,1,81,12,13,85,85,9,89,72,144,144,140,51,142,
17552,267426,31,SR,B,225,15-Aug-2024,21:34:02,44.5892,-67.1970,,401677325,-127,8,0,15-Aug-2024,21:33:25,44.5892,-67.1970,75,6605,18373,2374,158,,,218,133,136,216,24,233,52,150,154,96,147,174,73,181,145,84,113,17,9,17,16,132,80,93,217,156,69,17,8,81,16,
17552,267426,31,SR,B,225,15-Aug-2024,21:34:02,44.5892,-67.1970,,401677325,-127,8,0,15-Aug-2024,21:34:40,44.5892,-67.1970,75,6605,18373,2374,158,,,64,235,162,28,222,180,1,12,137,142,52,160,206,93,165,133,34,229,241,223,143,67,142,194,166,153,73,155,199,240,134,
17552,267426,23,A1,A,226,15-Aug-2024,21:52:09,44.6015,-67.1949,,401677339,-135,6,0,15-Aug-2024,21:50:33,44.6015,-67.1949,245,852,3693,196,57,,,114,89,178,26,4,23,16,52,205,128,81,231,83,113,63,6,121,155,147,64,0,0,0,,,,,,,,,
17552,267426,31,A1,A,226,15-Aug-2024,21:52:09,44.6015,-67.1949,,401677339,-135,6,0,15-Aug-2024,21:51:20,44.6015,-67.1949,245,852,3693,196,57,,,176,23,242,27,92,96,252,235,164,226,216,117,162,39,21,90,7,160,79,192,146,17,168,64,14,92,152,228,73,69,172,
17552,267426,31,A1,A,226,15-Aug-2024,21:52:09,44.6015,-67.1949,,401677339,-135,6,0,15-Aug-2024,21:54:38,44.6015,-67.1949,245,852,3693,196,57,,,187,178,194,27,81,193,102,36,136,150,82,242,212,216,131,71,156,9,125,163,109,86,235,231,32,134,34,107,52,146,105,
17552,267426,31,CS,B,227,15-Aug-2024,22:29:39,44.5677,-67.2092,,401677334,-134,8,0,15-Aug-2024,22:27:01,44.5677,-67.2092,317,768,7314,80,64,,,180,122,226,26,202,65,94,52,65,240,11,225,178,17,132,50,170,21,142,42,55,252,241,104,186,113,48,176,219,217,34,
17552,267426,31,CS,B,227,15-Aug-2024,22:29:39,44.5677,-67.2092,,401677334,-134,8,0,15-Aug-2024,22:32:18,44.5677,-67.2092,317,768,7314,80,64,,,188,146,2,26,188,192,214,170,65,160,73,25,2,204,227,137,162,42,242,104,177,29,0,127,232,189,164,27,152,20,153,
17552,267426,23,SR,B,228,15-Aug-2024,23:09:28,44.5486,-67.2371,,401677331,-133,8,0,15-Aug-2024,23:09:29,44.5486,-67.2371,,1065,1867,606,73,,,53,102,210,26,233,128,0,4,48,96,96,64,130,74,128,0,4,16,80,96,192,132,2,,,,,,,,,
17552,267426,31,SR,B,229,16-Aug-2024,00:52:26,44.5002,-67.3083,,401677332,-135,8,0,16-Aug-2024,00:52:26,44.5002,-67.3083,,2485,3832,1611,83,,,53,45,194,25,74,130,0,4,8,65,34,0,133,2,128,115,20,8,48,96,129,60,134,136,85,252,14,6,4,2,0,
17552,267426,27,NN,B,230,16-Aug-2024,01:02:18,44.4935,-67.3041,,401677319,-130,6,0,16-Aug-2024,01:00:24,44.4935,-67.3041,229,1205,15678,92,109,,,26,230,34,25,74,127,159,21,147,18,35,144,9,6,128,144,37,140,227,135,133,136,254,138,128,0,0,,,,,
17552,267426,31,NN,B,230,16-Aug-2024,01:02:18,44.4935,-67.3041,,401677319,-130,6,0,16-Aug-2024,01:04:13,44.4935,-67.3041,229,1205,15678,92,109,,,180,207,82,30,249,192,214,40,1,114,133,161,0,22,154,163,99,192,105,81,64,70,128,70,65,88,40,1,147,128,0,
17552,267426,31,MC,B,231,16-Aug-2024,01:15:32,44.4673,-67.2655,,401677330,-118,6,0,16-Aug-2024,01:15:32,44.4673,-67.2655,172,461,2882,73,70,,,178,56,82,30,218,0,243,36,1,176,71,161,32,13,10,52,140,0,88,66,121,33,10,101,153,226,0,46,0,218,184,
17552,267426,31,MC,B,231,16-Aug-2024,01:15:32,44.4673,-67.2655,,401677330,-118,6,0,16-Aug-2024,01:18:24,44.4673,-67.2655,172,461,2882,73,70,,,176,153,153,98,102,102,98,119,37,153,187,163,49,50,204,140,200,170,133,68,168,174,85,155,136,213,217,181,206,154,179,
17552,267426,31,NP,B,232,16-Aug-2024,01:45:06,44.4417,-67.2835,,401677328,-119,6,0,16-Aug-2024,01:44:53,44.4417,-67.2835,27,988,4756,205,80,,,178,39,178,30,178,193,126,146,129,65,20,30,121,4,97,24,11,128,35,25,72,7,16,80,2,153,199,32,240,160,0,
17552,267426,31,NP,B,232,16-Aug-2024,01:45:06,44.4417,-67.2835,,401677328,-119,6,0,16-Aug-2024,01:45:20,44.4417,-67.2835,27,988,4756,205,80,,,186,143,162,30,168,1,252,50,65,128,11,229,18,20,138,49,42,0,84,53,2,69,64,240,69,202,240,13,202,0,4,
17552,267426,31,MB,B,233,16-Aug-2024,02:00:34,44.4358,-67.2882,,401677326,-135,6,0,16-Aug-2024,02:00:34,44.4358,-67.2882,,1174,4033,341,78,,,149,222,194,30,110,130,132,207,0,112,35,121,44,135,35,156,3,0,54,56,183,18,1,17,196,40,112,6,201,1,0,
17552,267426,31,NN,B,234,16-Aug-2024,02:43:12,44.4187,-67.3134,,401677327,-124,8,0,16-Aug-2024,02:43:12,44.4187,-67.3134,,1746,4006,760,76,,,56,216,50,29,71,136,198,51,142,102,51,152,142,162,199,139,14,34,172,210,184,70,61,173,140,113,212,57,103,30,114,
17552,267426,31,CS,B,235,16-Aug-2024,08:51:50,44.0820,-67.5933,,401677405,-132,7,0,16-Aug-2024,08:51:50,44.0820,-67.5933,,3520,9554,1297,83,,,188,195,2,29,76,94,108,180,71,221,249,158,32,234,242,222,244,246,180,0,241,218,207,202,186,202,220,200,134,213,249,
17552,267426,31,SR,B,236,16-Aug-2024,08:51:50,44.0733,-67.6008,,401677398,-135,,0,16-Aug-2024,08:51:50,44.0733,-67.6008,,4321,24158,772,82,,,188,195,2,29,9,88,239,123,253,233,230,193,203,196,156,58,208,246,32,64,57,171,220,159,172,30,188,121,155,228,201,
17552,267426,31,A1,B,237,16-Aug-2024,10:03:55,44.0687,-67.4196,,401677273,-129,8,0,16-Aug-2024,10:03:55,44.0687,-67.4196,,8243,19020,3572,83,,,216,215,242,28,168,3,235,63,233,132,196,132,207,63,255,225,160,81,8,204,196,194,187,178,152,73,204,175,109,157,164,
17552,267426,31,NK,A,238,16-Aug-2024,10:30:12,44.0887,-66.7641,,401677374,-133,6,0,16-Aug-2024,10:29:59,44.0887,-66.7641,327,4661,26016,835,1,,,217,38,50,28,56,1,1,102,102,84,84,119,102,102,118,101,69,101,69,84,68,86,102,100,69,102,84,85,85,69,84,
17552,267426,31,NK,A,238,16-Aug-2024,10:30:12,44.0887,-66.7641,,401677374,-133,6,0,16-Aug-2024,10:30:26,44.0887,-66.7641,327,4661,26016,835,1,,,216,133,98,28,40,2,1,144,129,16,144,8,16,128,16,25,0,8,136,8,128,8,128,136,145,153,1,0,129,145,8,
17552,267426,31,NK,A,238,16-Aug-2024,10:30:12,44.0887,-66.7641,,401677374,-133,6,0,16-Aug-2024,10:35:26,44.0887,-66.7641,327,4661,26016,835,1,,,190,112,66,11,104,8,185,10,150,165,179,10,125,57,17,70,84,170,108,230,4,21,4,82,0,99,171,136,203,33,132,
17552,267426,31,SR,1,239,16-Aug-2024,10:30:23,44.1488,-66.9907,,401677338,-121,56,0,16-Aug-2024,10:29:59,44.1488,-66.9907,327,1103,3229,376,169,,,217,38,50,28,56,1,1,102,102,84,84,119,102,102,118,101,69,101,69,84,68,86,102,100,69,102,84,85,85,69,84,
17552,267426,31,SR,1,239,16-Aug-2024,10:30:23,44.1488,-66.9907,,401677338,-121,56,0,16-Aug-2024,10:30:26,44.1488,-66.9907,327,1103,3229,376,169,,,216,133,98,28,40,2,1,144,129,16,144,8,16,128,16,25,0,8,136,8,128,8,128,136,145,153,1,0,129,145,8,
17552,267426,31,SR,1,239,16-Aug-2024,10:30:23,44.1488,-66.9907,,401677338,-121,56,0,16-Aug-2024,10:30:47,44.1488,-66.9907,327,1103,3229,376,169,,,216,111,194,83,8,199,56,131,252,249,60,118,235,89,119,17,203,137,59,108,126,196,68,152,78,14,117,130,111,163,216,
17552,267426,31,SR,1,239,16-Aug-2024,10:30:23,44.1488,-66.9907,,401677338,-121,56,0,16-Aug-2024,10:35:26,44.1488,-66.9907,327,1103,3229,376,169,,,182,120,66,27,104,0,185,10,150,229,51,2,125,59,17,70,84,170,108,226,12,21,4,82,0,99,175,152,203,33,128,
17552,267426,31,CS,1,240,16-Aug-2024,10:31:39,44.1632,-66.9777,,401677338,-118,56,0,16-Aug-2024,10:29:59,44.1632,-66.9777,327,526,1554,178,134,,,217,38,50,28,56,1,1,102,102,84,84,119,102,102,118,101,69,101,69,84,68,86,102,100,69,102,84,85,85,69,84,
17552,267426,31,CS,1,240,16-Aug-2024,10:31:39,44.1632,-66.9777,,401677338,-118,56,0,16-Aug-2024,10:30:26,44.1632,-66.9777,327,526,1554,178,134,,,216,133,98,28,40,2,1,144,129,16,144,8,16,128,16,25,0,8,136,8,128,8,128,136,145,153,1,0,129,145,8,
17552,267426,31,CS,1,240,16-Aug-2024,10:31:39,44.1632,-66.9777,,401677338,-118,56,0,16-Aug-2024,10:30:47,44.1632,-66.9777,327,526,1554,178,134,,,216,127,226,28,56,183,108,89,116,104,122,122,184,191,240,217,204,30,50,252,201,222,195,224,17,48,223,119,123,215,119,
17552,267426,31,CS,1,240,16-Aug-2024,10:31:39,44.1632,-66.9777,,401677338,-118,56,0,16-Aug-2024,10:35:26,44.1632,-66.9777,327,526,1554,178,134,,,182,120,66,27,104,0,185,10,150,229,51,2,125,59,17,70,84,170,108,226,12,21,4,82,0,99,175,152,203,33,128,
17552,267426,31,NK,B,241,16-Aug-2024,12:17:16,44.3386,-66.8497,,401677331,-125,8,0,16-Aug-2024,12:16:45,44.3386,-66.8497,63,8420,22254,3185,108,,,176,191,146,31,124,66,157,6,33,24,245,101,134,64,104,4,160,73,8,1,56,86,200,82,17,94,28,1,96,64,0,
17552,267426,31,NK,B,241,16-Aug-2024,12:17:16,44.3386,-66.8497,,401677331,-125,8,0,16-Aug-2024,12:17:48,44.3386,-66.8497,63,8420,22254,3185,108,,,181,194,178,31,112,65,78,40,5,116,84,57,57,3,163,155,231,144,62,84,201,154,87,202,202,124,164,82,13,185,139,
17552,267426,31,NP,B,242,16-Aug-2024,12:21:06,44.1259,-66.9371,,401677317,-135,8,0,16-Aug-2024,12:20:56,44.1259,-66.9371,21,2924,3885,2201,95,,,176,251,130,31,99,194,157,40,160,204,82,100,80,4,197,40,216,208,7,68,41,69,128,72,90,139,140,0,116,144,0,
17552,267426,27,NP,B,242,16-Aug-2024,12:21:06,44.1259,-66.9371,,401677317,-135,8,0,16-Aug-2024,12:21:17,44.1259,-66.9371,21,2924,3885,2201,95,,,21,224,154,32,38,127,137,193,1,0,128,144,45,128,135,79,73,255,129,205,163,82,236,41,213,203,226,,,,,
17552,267426,31,MC,0,243,16-Aug-2024,13:22:59,44.1974,-66.7779,,401677339,-116,47,0,16-Aug-2024,13:22:59,44.1974,-66.7779,631,1972,4442,875,94,,,179,94,114,31,29,1,14,36,20,29,37,25,87,32,248,38,154,185,5,1,24,196,0,44,1,246,166,65,17,192,154,
17552,267426,31,MC,0,243,16-Aug-2024,13:22:59,44.1974,-66.7779,,401677339,-116,47,0,16-Aug-2024,13:25:22,44.1974,-66.7779,631,1972,4442,875,94,,,189,208,2,31,16,65,88,40,1,112,137,161,32,21,136,163,163,0,233,96,169,73,36,90,138,12,170,65,65,0,0,
17552,267426,27,MC,0,243,16-Aug-2024,13:22:59,44.1974,-66.7779,,401677339,-116,47,0,16-Aug-2024,13:25:55,44.1974,-66.7779,631,1972,4442,875,94,,,43,63,50,31,64,105,127,149,128,155,199,138,10,4,16,48,72,7,80,65,66,135,8,36,48,0,0,,,,,
17552,267426,23,MC,0,243,16-Aug-2024,13:22:59,44.1974,-66.7779,,401677339,-116,47,0,16-Aug-2024,13:28:06,44.1974,-66.7779,631,1972,4442,875,94,,,115,47,210,32,4,226,147,245,185,131,210,139,94,128,57,11,161,159,137,64,0,0,0,,,,,,,,,
17552,267426,31,MC,0,243,16-Aug-2024,13:22:59,44.1974,-66.7779,,401677339,-116,47,0,16-Aug-2024,13:28:28,44.1974,-66.7779,631,1972,4442,875,94,,,183,111,114,31,4,128,187,52,1,34,20,74,21,4,165,29,136,168,28,17,69,82,144,226,177,128,148,11,16,0,0,
17552,267426,31,MC,0,243,16-Aug-2024,13:22:59,44.1974,-66.7779,,401677339,-116,47,0,16-Aug-2024,13:29:06,44.1974,-66.7779,631,1972,4442,875,94,,,180,207,82,30,249,192,214,40,1,114,133,161,0,22,154,163,99,192,105,81,64,70,146,135,127,47,234,227,222,61,144,
17552,267426,31,MC,0,243,16-Aug-2024,13:22:59,44.1974,-66.7779,,401677339,-116,47,0,16-Aug-2024,13:33:30,44.1974,-66.7779,631,1972,4442,875,94,,,185,48,146,30,226,193,90,36,10,148,156,201,124,142,51,66,246,92,198,229,16,255,141,64,233,202,212,68,243,112,220,
17552,267426,31,NP,B,244,16-Aug-2024,14:01:12,44.1772,-66.7294,,401677344,-124,8,0,16-Aug-2024,14:01:13,44.1772,-66.7294,480,11974,132831,1079,75,,,179,205,194,30,145,194,144,166,160,120,2,126,76,132,226,25,204,56,34,44,186,22,219,156,139,242,18,204,79,34,204,
17552,267426,31,NP,B,244,16-Aug-2024,14:01:12,44.1772,-66.7294,,401677344,-124,8,0,16-Aug-2024,14:09:13,44.1772,-66.7294,480,11974,132831,1079,75,,,68,142,82,51,118,66,58,152,14,7,0,52,235,56,113,224,0,170,133,13,65,200,165,21,87,214,186,14,151,125,69,
17552,267426,31,NN,0,245,16-Aug-2024,14:57:02,44.1514,-66.8340,,401677300,-125,48,0,16-Aug-2024,14:56:14,44.1514,-66.8340,332,2685,8137,885,111,,,182,235,162,29,99,129,74,142,128,162,6,248,178,7,28,68,160,160,44,146,70,21,2,72,144,80,136,14,48,0,0,
17552,267426,31,NN,0,245,16-Aug-2024,14:57:02,44.1514,-66.8340,,401677300,-125,48,0,16-Aug-2024,14:57:51,44.1514,-66.8340,332,2685,8137,885,111,,,177,183,18,29,91,1,173,20,128,48,10,208,212,34,162,53,197,16,76,178,169,13,0,128,13,97,196,29,84,0,0,
