DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF2,267426,Mk10,08:34:06 31-Aug-2024,,,0,44.2772,-66.6886,CRC 32232.65101,13:27:00 29-Aug-2024,Behavior,183,222,130,58,214,194,134,1,50,105,17,156,82,56,239,151,70,113,114,37,93,102,141,157,30,68,81,42,8,167,86,
BOF2,267426,Mk10,08:34:36 31-Aug-2024,,,0,44.2772,-66.6886,CRC 62089.62392,10:00:00 28-Aug-2024,TAT,47,40,146,56,167,205,209,114,25,60,196,215,238,60,126,28,26,227,126,158,191,233,234,69,238,162,204,,,,,
BOF2,267426,Mk10,09:19:05 31-Aug-2024,,,1,44.2305,-66.7369,CRC 42440.14425,07:50:00 29-Aug-2024,Behavior,186,92,130,58,124,129,250,154,73,230,6,1,192,55,170,79,12,0,98,18,248,24,164,0,11,129,65,75,213,0,0,
BOF2,267426,Mk10,09:19:40 31-Aug-2024,,,1,44.2305,-66.7369,CRC 46102.14593,07:17:00 29-Aug-2024,Behavior,187,65,98,58,116,65,138,136,66,113,134,193,96,8,140,92,161,144,67,168,204,112,186,33,198,180,245,74,116,182,161,
BOF2,267426,Mk10,09:22:44 31-Aug-2024,,,1,44.2305,-66.7369,CRC 28649.41835,06:43:00 13-Oct-2024,Behavior,182,254,146,154,106,192,138,179,193,229,255,236,251,188,227,127,252,193,240,155,21,173,75,208,181,106,74,48,174,135,225,
BOF2,267426,Mk10,09:51:59 31-Aug-2024,,,B,44.2086,-66.7514,CRC 49781.2156,04:11:48 29-Aug-2024,Fast-GPS,124,39,82,58,68,188,54,160,165,196,44,110,9,6,246,25,189,13,70,91,58,140,0,,,,,,,,,
BOF2,267426,Mk10,10:17:23 31-Aug-2024,,,B,44.2086,-66.7513,CRC 53760.19386,00:00:00 29-Aug-2024,TimeSeries,221,32,2,58,8,0,132,148,133,77,81,147,36,205,19,206,139,76,147,18,209,81,100,75,50,247,197,214,187,79,59,
BOF2,267426,Mk10,10:45:12 31-Aug-2024,,,B,44.2227,-66.7408,CRC 6581.29657,16:58:00 28-Aug-2024,Behavior,177,155,82,57,14,128,220,36,4,212,198,177,64,30,232,254,238,0,187,13,84,105,165,204,82,235,33,34,176,125,29,
BOF2,267426,Mk10,12:19:21 31-Aug-2024,,,0,44.2817,-66.9228,CRC 16528.48798,06:42:00 18-Sep-2024,Behavior,180,9,2,100,106,191,141,171,155,162,159,255,101,224,239,216,135,222,211,56,207,155,97,105,102,76,154,179,140,190,157,
BOF2,267426,Mk10,12:19:54 31-Aug-2024,,,0,44.2817,-66.9228,CRC 23880.19365,06:24:00 31-Aug-2024,Behavior,181,212,130,62,102,1,186,146,65,115,141,112,66,7,132,86,167,18,69,36,176,32,64,163,5,113,101,16,28,0,0,
BOF2,267426,Mk10,14:07:02 31-Aug-2024,,,B,44.3868,-67.0417,CRC 47944.9497,11:23:00 30-Aug-2024,Behavior,187,180,130,60,181,194,161,2,176,96,99,178,17,132,132,42,104,35,8,75,70,74,30,122,75,127,164,141,124,38,238,
BOF2,267426,Mk10,14:52:34 31-Aug-2024,,,B,44.4524,-67.1125,CRC 47433.53379,06:43:00 30-Aug-2024,Behavior,187,148,146,60,106,193,128,48,0,18,6,48,143,233,164,4,50,184,20,45,76,95,255,238,219,49,249,105,190,114,164,
BOF2,267426,Mk10,15:00:15 31-Aug-2024,,,B,44.3393,-66.9846,CRC 31505.31573,08:00:00 28-Aug-2024,DiveDuration,71,177,18,56,128,59,129,2,8,32,64,224,130,121,29,112,211,245,80,16,8,12,16,64,128,52,4,,,,,
BOF2,267426,Mk10,16:58:58 31-Aug-2024,,,B,44.4645,-66.8874,CRC 25532.25988,19:00:00 29-Aug-2024,TimeSeries,214,59,194,59,56,1,236,206,28,2,247,183,187,187,161,80,133,136,179,123,186,16,2,77,240,78,132,104,186,176,98,
BOF2,267426,Mk10,18:16:30 31-Aug-2024,,,A,44.3895,-66.7785,CRC 62885.4558,21:00:00 01-Jan-2024,DiveDuration,79,90,80,67,84,89,89,148,138,252,108,199,104,28,126,127,135,226,210,177,134,90,16,96,208,129,101,5,81,254,25,
BOF2,267426,Mk10,22:12:07 31-Aug-2024,,,B,44.4211,-66.7908,CRC 8414.57532,09:00:00 31-Aug-2024,TAT,162,13,226,62,155,7,88,107,212,165,208,30,135,65,24,240,128,60,113,226,198,24,127,161,50,28,44,113,139,75,91,
BOF2,267426,Mk10,22:50:35 31-Aug-2024,,,B,44.4220,-66.8015,CRC 24342.40532,20:36:59 28-Aug-2024,Fast-GPS,117,241,98,57,70,78,210,190,138,184,59,161,77,135,0,209,203,249,147,219,46,56,0,,,,,,,,,
BOF2,267426,Mk10,23:05:40 31-Aug-2024,,,B,44.4550,-66.7301,CRC 45647.41647,13:16:00 31-Aug-2024,Behavior,187,36,242,62,212,0,199,26,131,21,71,232,148,27,136,167,130,72,180,77,77,20,80,68,190,17,7,72,93,143,49,
BOF2,267426,Mk10,23:05:40 31-Aug-2024,,,B,44.4239,-66.8109,CRC 45647.63732,13:16:00 31-Aug-2024,Behavior,187,36,242,62,212,18,199,26,131,21,71,232,148,27,136,167,146,72,180,77,77,148,80,87,96,115,235,134,93,54,59,
BOF2,267426,Mk10,23:43:49 31-Aug-2024,,,B,44.4381,-66.6559,CRC 39679.3711,08:43:00 31-Aug-2024,Behavior,185,175,242,62,138,193,52,178,64,225,201,69,66,13,20,25,35,40,233,66,177,24,131,37,147,227,196,45,40,0,0,
BOF2,267426,Mk10,23:52:13 31-Aug-2024,,,B,44.4381,-66.6559,CRC 23642.17600,,TAD,21,197,171,9,145,223,43,1,131,201,218,219,168,191,70,210,254,137,32,240,32,32,0,64,130,0,9,,,,,
BOF2,267426,Mk10,01:04:13 01-Sep-2024,,,B,44.4467,-66.5742,CRC 27365.27871,00:51:00 31-Aug-2024,Behavior,182,174,82,62,12,194,41,137,0,180,133,51,24,1,8,4,56,128,5,194,33,4,0,42,1,102,52,2,209,128,0,
BOF2,267426,Mk10,01:47:23 01-Sep-2024,,,B,44.5510,-66.4663,CRC 29995.49153,21:35:00 30-Aug-2024,Behavior,183,82,178,61,88,192,184,44,2,81,149,222,21,134,65,17,34,64,101,69,91,225,24,64,16,216,40,2,125,27,250,
BOF2,267426,Mk10,02:13:16 01-Sep-2024,,,B,44.5850,-66.3978,CRC 31994.9219,15:48:00 30-Aug-2024,Behavior,183,207,162,60,252,6,23,253,30,249,40,152,145,25,80,176,143,0,69,81,152,255,198,205,57,18,102,189,186,24,194,
BOF2,267426,Mk10,02:35:42 01-Sep-2024,,,A,44.5674,-66.4103,CRC 37599.14384,17:43:00 30-Aug-2024,Behavior,185,45,242,61,26,194,128,37,24,92,202,88,42,161,187,248,214,238,29,211,63,151,122,78,5,28,10,19,124,251,255,
BOF2,267426,Mk10,09:33:13 01-Sep-2024,,,A,44.4780,-66.4747,CRC 56377.53380,05:11:00 26-Aug-2021,Behavior,189,195,150,52,82,240,56,243,84,141,64,80,142,132,23,34,38,142,13,227,199,236,177,193,252,28,15,21,51,38,46,
BOF2,267426,Mk10,11:00:28 01-Sep-2024,,,B,44.4012,-66.5075,CRC 50132.12701,14:05:00 29-Aug-2024,Behavior,188,61,66,58,225,66,143,1,177,52,5,42,3,98,0,7,128,43,20,24,147,74,71,162,236,157,196,34,194,16,108,
BOF2,267426,Mk10,13:35:08 01-Sep-2024,,,B,44.4031,-66.4498,CRC 24778.60549,04:01:51 30-Aug-2024,Fast-GPS,118,12,162,60,68,28,211,204,218,182,26,118,12,198,143,129,189,181,232,128,0,22,106,,,,,,,,,
BOF2,267426,Mk10,14:07:34 01-Sep-2024,,,B,44.4361,-66.4459,CRC 62095.57037,01:00:00 29-Aug-2024,TimeSeries,223,40,242,58,24,2,110,4,192,56,122,60,135,20,171,149,129,129,129,186,48,35,183,233,254,107,65,155,153,184,41,
BOF2,267426,Mk10,16:19:03 01-Sep-2024,,,B,44.4375,-66.4376,CRC 34913.965,11:51:00 01-Sep-2024,Behavior,184,134,18,66,188,194,179,83,48,61,130,12,72,17,110,45,24,59,7,213,32,132,128,120,129,195,215,223,239,255,255,
BOF2,267426,Mk10,16:36:52 01-Sep-2024,,,B,44.4460,-66.4337,CRC 8954.58700,10:46:00 01-Sep-2024,Behavior,178,47,162,66,171,130,200,4,49,152,150,23,205,106,32,5,56,43,18,204,87,52,143,3,183,19,90,20,235,78,60,
BOF2,267426,Mk10,17:33:45 01-Sep-2024,,,B,44.4568,-66.3943,CRC 26825.60623,08:00:00 01-Sep-2024,TimeSeries,214,140,146,66,136,0,229,4,68,72,68,196,196,72,204,84,24,204,145,146,81,53,39,113,59,131,33,142,31,88,110,
BOF2,267426,Mk10,20:55:55 01-Sep-2024,,,B,44.3920,-66.3952,CRC 22820.38866,00:29:00 01-Sep-2024,Behavior,181,146,66,66,7,65,53,224,43,219,148,33,4,158,41,151,26,120,114,217,190,208,202,137,164,101,15,0,132,32,0,
BOF2,267426,Mk10,23:50:48 01-Sep-2024,,,2,44.3657,-66.3454,CRC 2072.4745,11:22:00 31-Aug-2024,Behavior,176,129,130,62,181,128,210,36,1,67,208,8,28,131,71,119,220,39,179,138,12,183,51,139,91,213,19,96,51,151,196,
BOF2,267426,Mk10,23:51:24 01-Sep-2024,,,2,44.3657,-66.3454,CRC 37932.5040,09:52:00 31-Aug-2024,Behavior,185,66,194,62,157,1,178,166,65,80,9,40,100,10,248,17,7,51,212,193,132,80,5,233,157,73,4,33,32,0,0,
BOF2,267426,Mk10,23:51:43 01-Sep-2024,,,2,44.3657,-66.3454,CRC 37008.53162,09:15:00 31-Aug-2024,Behavior,185,9,2,62,147,192,244,44,7,61,44,211,4,117,30,84,140,0,84,34,176,120,66,64,20,33,196,77,76,0,0,
BOF2,267426,Mk10,23:56:01 01-Sep-2024,,,2,44.3657,-66.3454,CRC 14725.55533,20:00:00 31-Aug-2024,TAD,19,152,82,63,72,194,145,238,160,181,241,252,246,20,64,226,116,42,152,49,204,244,122,140,31,194,15,186,45,200,211,
BOF2,267426,Mk10,23:56:24 01-Sep-2024,,,2,44.3657,-66.3454,CRC 49781.38088,04:11:48 29-Aug-2024,Fast-GPS,124,39,82,58,68,188,20,160,38,62,119,153,198,32,46,241,192,139,89,81,128,188,154,,,,,,,,,
BOF2,267426,Mk10,23:51:24 01-Sep-2024,,,1,44.3566,-66.3778,CRC 37932.41983,09:52:00 31-Aug-2024,Behavior,185,66,194,62,157,1,178,166,65,80,9,40,100,18,88,250,159,158,10,96,194,40,2,244,206,164,130,16,144,0,0,
BOF2,267426,Mk10,23:51:43 01-Sep-2024,,,1,44.3566,-66.3778,CRC 37008.42583,09:15:00 31-Aug-2024,Behavior,185,9,2,62,147,192,244,44,7,53,73,251,196,7,204,169,24,0,168,69,96,240,4,128,40,67,136,154,152,0,1,
BOF2,267426,Mk10,23:56:01 01-Sep-2024,,,1,44.3566,-66.3778,CRC 14725.31380,20:00:00 31-Aug-2024,TAD,19,152,82,63,74,226,20,40,12,62,14,111,44,60,138,57,123,231,240,163,156,240,255,255,255,215,255,191,221,247,157,
BOF2,267426,Mk10,23:56:24 01-Sep-2024,,,1,44.3566,-66.3778,CRC 49781.22434,04:11:48 29-Aug-2024,Fast-GPS,124,39,82,58,68,188,22,160,237,195,44,101,68,129,123,12,214,135,248,159,50,156,0,,,,,,,,,
BOF2,267426,Mk10,00:24:45 02-Sep-2024,,,B,44.3908,-66.3555,CRC 42411.42313,08:00:00 31-Aug-2024,DiveDuration,74,90,178,62,128,58,137,18,44,16,96,192,188,143,184,69,36,57,90,12,0,0,80,132,40,66,148,,,,,
BOF2,267426,Mk10,01:00:05 02-Sep-2024,,,B,44.3882,-66.3446,CRC 61739.16987,15:11:00 30-Aug-2024,Behavior,191,18,178,60,242,193,252,12,194,99,21,0,25,133,5,30,96,172,54,56,250,157,215,249,22,147,163,32,157,195,207,
BOF2,267426,Mk10,02:58:53 02-Sep-2024,,,1,44.4227,-66.3507,CRC 49829.11782,02:58:53 02-Sep-2024,Status,4,164,20,46,180,34,117,51,231,198,79,245,1,4,71,253,68,0,67,194,165,131,196,163,75,215,0,,,,,
BOF2,267426,Mk10,03:01:26 02-Sep-2024,,,1,44.4227,-66.3507,CRC 11986.51325,22:00:00 08-Aug-2024,TimeSeries,210,237,34,17,102,65,186,40,144,48,117,250,203,104,156,56,132,5,155,253,23,9,75,162,20,16,56,68,45,243,185,
BOF2,267426,Mk10,03:04:48 02-Sep-2024,,,1,44.4227,-66.3507,CRC 15728.20356,,Behavior,179,215,3,195,212,216,230,183,212,66,43,74,104,76,188,3,192,123,140,52,132,10,46,135,194,183,86,17,0,122,244,
BOF2,267426,Mk10,03:06:52 02-Sep-2024,,,1,44.4227,-66.3507,CRC 56113.1232,19:00:00 01-Sep-2024,TimeSeries,221,179,18,67,56,1,201,16,204,209,13,17,0,204,68,80,204,204,80,197,12,204,76,204,76,205,12,197,12,195,60,
BOF2,267426,Mk10,04:07:46 02-Sep-2024,,,B,44.4360,-66.3467,CRC 18817.50631,15:00:00 01-Sep-2024,TimeSeries,212,152,18,66,248,2,79,252,251,108,29,132,186,206,77,168,17,86,100,237,22,213,170,1,137,180,168,14,60,155,30,
BOF2,267426,Mk10,04:42:49 02-Sep-2024,,,B,44.4525,-66.3427,CRC 15845.34340,20:00:00 29-Aug-2024,DiveDepth,51,222,82,59,74,139,8,24,24,32,0,2,130,4,128,119,6,12,40,80,161,131,230,,,,,,,,,
BOF2,267426,Mk10,08:11:26 02-Sep-2024,,,1,44.3913,-66.3267,CRC 30089.32177,06:59:00 01-Sep-2024,Behavior,183,88,146,66,110,193,137,44,22,216,197,25,70,45,96,105,186,146,92,217,33,249,120,4,193,20,137,0,206,88,4,
BOF2,267426,Mk10,08:18:37 02-Sep-2024,,,1,44.3913,-66.3267,CRC 4598.42607,06:00:00 01-Sep-2024,TimeSeries,209,31,98,66,104,3,193,84,85,92,81,21,125,84,81,16,149,4,204,149,102,173,108,212,73,135,124,117,194,185,82,
BOF2,267426,Mk10,09:54:57 02-Sep-2024,,,B,44.3634,-66.3874,CRC 31641.48029,08:07:00 31-Aug-2024,Behavior,183,185,146,62,129,192,224,14,67,2,198,244,50,24,34,72,14,0,60,81,217,12,155,44,149,104,196,95,88,0,0,
BOF2,267426,Mk10,10:25:11 02-Sep-2024,,,1,44.3862,-66.3650,CRC 7328.9472,04:35:00 31-Aug-2024,Behavior,177,202,2,62,72,193,244,144,65,98,140,177,192,100,42,50,14,0,241,53,40,30,0,112,8,58,72,11,180,195,0,
BOF2,267426,Mk10,14:46:15 02-Sep-2024,,,B,44.4159,-66.3620,CRC 24778.50308,04:01:51 30-Aug-2024,Fast-GPS,118,12,162,60,68,28,211,204,218,182,26,118,12,198,143,129,159,189,182,146,210,2,2,,,,,,,,,
BOF2,267426,Mk10,15:52:38 02-Sep-2024,,,B,44.4261,-66.3627,CRC 23886.54201,05:13:00 02-Sep-2024,Behavior,181,212,226,68,83,65,86,0,71,244,74,113,160,114,164,89,11,8,149,43,18,192,4,120,58,13,127,178,67,109,163,
BOF2,267426,Mk10,16:32:30 02-Sep-2024,,,A,44.6228,-66.1349,CRC 56113.12446,19:00:00 01-Sep-2024,TimeSeries,221,179,18,67,56,1,201,16,204,209,13,17,0,204,68,80,204,204,80,205,12,204,76,204,76,205,12,199,22,212,178,
BOF2,267426,Mk10,23:26:51 02-Sep-2024,,,B,44.5932,-66.1896,CRC 2781.63175,08:00:00 31-Aug-2024,TAD,16,173,210,62,135,126,70,28,23,21,29,3,16,36,128,70,83,41,228,248,164,144,143,158,164,74,241,,,,,
BOF2,267426,Mk10,23:37:49 02-Sep-2024,,,A,44.5915,-66.2028,CRC 7008.46802,01:00:00 30-Aug-2024,TAT,161,182,2,60,29,193,238,16,65,145,158,192,121,153,1,126,6,106,255,175,103,4,231,224,67,16,183,226,96,109,238,
BOF2,267426,Mk10,23:45:23 02-Sep-2024,,,A,44.5915,-66.2028,CRC 52728.47060,22:59:00 02-Sep-2024,Behavior,188,223,130,69,110,193,175,56,135,4,142,41,116,14,134,112,35,160,144,130,73,88,131,227,120,154,207,95,243,14,56,
BOF2,267426,Mk10,23:45:23 02-Sep-2024,,,2,44.5985,-66.2028,CRC 52728.9605,22:59:00 02-Sep-2024,Behavior,188,223,130,69,110,193,175,56,135,4,142,41,116,14,134,112,35,160,144,130,73,88,131,224,131,36,77,39,199,115,143,
BOF2,267426,Mk10,23:47:55 02-Sep-2024,,,2,44.5985,-66.2028,CRC 15100.56865,22:24:00 02-Sep-2024,Behavior,179,175,194,69,102,1,42,40,11,37,212,46,1,131,98,12,98,128,15,24,159,20,0,176,3,200,192,15,8,0,164,
BOF2,267426,Mk10,23:58:20 02-Sep-2024,,,1,44.5868,-66.1812,CRC 51103.3293,,Behavior,188,121,249,120,63,66,143,129,49,13,194,228,5,138,116,40,152,19,6,193,51,192,152,124,18,160,130,177,40,112,0,
BOF2,267426,Mk10,00:00:35 03-Sep-2024,,,1,44.5868,-66.1812,CRC 23233.10894,13:38:00 02-Sep-2024,Behavior,181,172,18,68,217,131,32,147,84,33,174,65,138,92,121,225,98,35,159,158,213,143,104,224,244,26,127,223,116,121,160,
BOF2,267426,Mk10,00:05:24 03-Sep-2024,,,1,44.5868,-66.1812,CRC 63188.21426,22:48:00 31-Aug-2024,Fast-GPS,127,109,66,63,103,0,20,45,137,128,107,187,7,182,56,240,67,188,61,35,131,218,186,,,,,,,,,
BOF2,267426,Mk10,00:37:34 03-Sep-2024,,,A,44.5893,-66.1960,CRC 46021.30414,23:00:00 01-Sep-2024,TimeSeries,219,60,82,67,112,19,112,71,22,70,9,247,118,250,231,51,207,197,251,134,81,32,187,109,32,23,93,54,123,100,34,
BOF2,267426,Mk10,00:37:48 03-Sep-2024,,,A,44.5893,-66.1960,CRC 58988.50989,22:23:00 01-Sep-2024,Behavior,190,102,194,67,101,194,246,194,183,98,32,228,155,71,120,7,212,114,14,204,57,84,144,10,151,48,139,42,100,4,204,
BOF2,267426,Mk10,00:37:34 03-Sep-2024,,,B,44.5896,-66.1971,CRC 46021.30264,23:00:00 01-Sep-2024,TimeSeries,219,60,82,67,120,17,42,69,7,122,170,231,174,190,54,46,183,213,133,206,233,70,101,38,224,7,139,221,169,120,245,
BOF2,267426,Mk10,00:44:19 03-Sep-2024,,,B,44.5892,-66.1959,CRC 33852.64502,21:00:00 01-Sep-2024,TimeSeries,216,67,194,67,88,9,143,255,255,255,251,173,4,0,4,75,123,187,177,85,85,64,64,68,73,200,26,86,20,128,0,
BOF2,267426,Mk10,01:19:01 03-Sep-2024,,,0,44.5955,-66.0817,CRC 40222.34926,14:00:00 01-Sep-2024,DiveDepth,57,209,226,66,235,154,164,39,11,224,7,86,156,80,219,40,185,3,239,51,173,80,109,207,115,141,134,,,,,
BOF2,267426,Mk10,01:37:11 03-Sep-2024,,,A,44.5914,-66.1204,CRC 1136.31747,10:00:00 13-Sep-2024,TimeSeries,208,71,2,90,172,129,67,242,4,170,0,143,8,28,154,187,173,33,249,23,186,60,213,8,194,31,159,207,10,190,4,
BOF2,267426,Mk10,01:41:17 03-Sep-2024,,,A,44.5914,-66.1204,CRC 30369.25026,14:00:00 01-Sep-2024,TAD,23,106,18,66,235,126,136,130,1,1,130,129,129,137,153,0,0,44,178,124,132,134,232,,,,,,,,,
BOF2,267426,Mk10,01:45:46 03-Sep-2024,,,A,44.5914,-66.1204,CRC 51168.32076,00:56:30 31-Aug-2024,Fast-GPS,124,126,2,62,7,135,142,36,41,37,76,244,50,22,77,199,176,55,148,73,243,216,65,,,,,,,,,
BOF2,267426,Mk10,02:16:48 03-Sep-2024,,,B,44.6024,-66.0913,CRC 2222.3916,00:50:24 03-Sep-2024,Fast-GPS,112,138,226,70,7,38,16,130,151,52,197,15,236,188,195,110,97,128,69,109,34,91,205,,,,,,,,,
BOF2,267426,Mk10,02:20:30 03-Sep-2024,,,B,44.6024,-66.0913,CRC 59734.4997,05:11:00 01-Sep-2024,Behavior,190,149,98,66,82,194,163,128,145,93,82,28,88,4,33,40,48,240,29,209,53,70,32,19,25,76,141,221,132,128,140,
BOF2,267426,Mk10,02:16:48 03-Sep-2024,,,B,44.5879,-66.1413,CRC 2222.315,00:50:24 03-Sep-2024,Fast-GPS,112,138,226,70,7,38,16,130,151,52,197,15,236,188,195,110,113,131,64,207,153,248,15,,,,,,,,,
BOF2,267426,Mk10,03:52:06 03-Sep-2024,,,B,44.6002,-66.0889,CRC 10458.65112,17:44:00 31-Aug-2024,Behavior,178,141,162,63,27,0,230,32,131,68,200,233,196,15,8,74,130,162,61,146,206,53,3,194,13,208,232,54,181,192,221,
BOF2,267426,Mk10,08:10:05 03-Sep-2024,,,B,44.5970,-65.9107,CRC 39679.36821,08:43:00 31-Aug-2024,Behavior,185,175,242,62,138,193,52,178,96,86,33,176,228,202,43,133,88,46,243,204,26,172,177,129,131,39,154,185,191,201,8,
BOF2,267426,Mk10,08:32:07 03-Sep-2024,,,B,44.5956,-66.1443,CRC 27365.11945,00:00:00 23-Aug-2024,PDT,150,174,82,46,15,194,41,137,0,180,5,49,30,135,152,2,209,29,21,214,14,231,229,79,1,109,233,19,152,111,206,
BOF2,267426,Mk10,09:27:44 03-Sep-2024,,,B,44.5820,-66.2643,CRC 42812.40079,14:00:00 02-Sep-2024,DiveDuration,74,115,194,68,224,62,134,8,8,32,65,65,0,128,0,7,73,21,6,31,231,34,193,88,129,47,42,,,,,
BOF2,267426,Mk10,09:47:50 03-Sep-2024,,,B,44.5819,-66.2487,CRC 54707.9924,23:48:00 01-Sep-2024,Behavior,189,91,50,67,124,0,187,4,162,0,168,54,161,151,205,80,138,68,32,176,68,72,208,25,228,253,227,0,33,212,199,
BOF2,267426,Mk10,11:12:21 03-Sep-2024,,,B,44.5866,-66.3514,CRC 65292.60090,11:00:00 01-Nov-2024,TimeSeries,223,240,194,194,184,1,44,4,103,223,112,4,24,58,128,255,112,138,57,195,127,187,187,190,140,76,140,103,190,25,152,
BOF2,267426,Mk10,11:25:24 03-Sep-2024,,,B,44.5955,-66.3317,CRC 1897.25264,09:00:00 01-Sep-2024,TimeSeries,208,118,146,66,152,0,229,49,196,77,63,42,213,193,125,190,136,0,0,89,252,128,56,111,44,114,241,219,140,120,23,
BOF2,267426,Mk10,12:42:48 03-Sep-2024,,,B,44.5810,-66.3521,CRC 29053.50052,18:17:00 31-Aug-2024,Behavior,183,23,210,63,36,65,80,4,135,5,5,176,84,203,143,243,6,80,76,33,224,20,0,98,30,168,24,144,86,28,0,
BOF2,267426,Mk10,12:43:40 03-Sep-2024,,,B,44.5810,-66.3521,CRC 64240.56113,16:17:00 31-Aug-2024,Behavior,191,175,2,63,4,72,215,181,249,191,53,56,254,253,199,197,232,100,74,155,203,14,180,186,51,159,52,100,165,215,231,
BOF2,267426,Mk10,13:59:32 03-Sep-2024,,,B,44.6536,-66.2778,CRC 36922.43343,02:23:00 31-Aug-2024,Behavior,185,3,162,62,37,193,52,32,0,96,137,229,34,17,0,72,78,7,93,15,102,119,195,175,2,65,161,101,34,177,40,
BOF2,267426,Mk10,14:29:35 03-Sep-2024,,,B,44.6566,-66.2710,CRC 30803.34349,10:54:00 03-Sep-2024,Behavior,183,133,50,70,173,129,182,12,202,2,219,64,134,29,144,165,64,204,37,4,243,7,37,9,203,80,59,29,13,3,128,
BOF2,267426,Mk10,17:37:14 03-Sep-2024,,,A,44.5796,-66.1654,CRC 15683.16745,19:28:00 01-Sep-2024,Behavior,179,212,50,67,55,1,48,27,220,153,83,51,96,61,193,222,89,236,56,155,81,125,198,85,60,149,42,85,152,51,215,
BOF2,267426,Mk10,17:37:35 03-Sep-2024,,,A,44.5796,-66.1654,CRC 54065.43492,19:00:00 01-Sep-2021,TimeSeries,221,51,22,67,56,1,217,16,204,209,15,49,0,236,84,0,200,113,246,118,162,47,239,126,114,99,226,56,227,56,131,
BOF2,267426,Mk10,20:59:56 03-Sep-2024,,,B,44.4861,-66.1068,CRC 14725.56671,20:00:00 31-Aug-2024,TAD,19,152,82,63,72,126,145,5,130,131,3,130,128,144,44,129,63,228,7,94,33,3,1,4,30,162,142,224,201,97,35,
BOF2,267426,Mk10,22:43:26 03-Sep-2024,,,B,44.4435,-66.1460,CRC 63118.36648,03:00:00 31-Aug-2024,TAT,47,104,226,62,48,104,59,254,154,70,148,20,13,72,224,12,56,113,19,246,1,3,132,,,,,,,,,
BOF2,267426,Mk10,23:06:19 03-Sep-2024,,,B,44.4409,-66.1335,CRC 17601.51274,20:00:00 30-Aug-2024,DiveDepth,52,76,18,61,73,150,14,8,223,108,208,251,159,121,109,118,247,27,67,33,81,131,222,149,73,226,248,114,55,103,7,
BOF2,267426,Mk10,23:07:57 03-Sep-2024,,,0,44.4121,-66.3850,CRC 42673.6932,02:47:00 03-Sep-2024,Behavior,186,107,18,70,43,192,220,36,1,80,199,1,64,10,10,50,9,2,185,129,112,56,72,133,92,174,158,2,14,14,179,
BOF2,267426,Mk10,23:17:18 03-Sep-2024,,,0,44.4121,-66.3850,CRC 62901.17371,14:00:00 30-Aug-2024,DiveDuration,79,91,82,60,224,58,132,6,20,48,65,66,60,143,80,101,254,80,246,245,75,251,63,51,26,100,86,58,179,88,206,
BOF2,267426,Mk10,23:37:06 03-Sep-2024,,,2,44.4285,-66.3940,CRC 26280.42685,14:27:00 02-Sep-2024,Behavior,182,106,130,68,230,192,222,32,1,51,198,145,0,49,52,62,8,0,16,49,160,56,3,130,171,148,11,85,20,0,0,
BOF2,267426,Mk10,23:39:56 03-Sep-2024,,,2,44.4285,-66.3940,CRC 36683.32594,08:00:00 03-Sep-2024,TAD,24,244,178,70,137,127,140,7,133,192,207,214,35,207,255,164,19,54,242,148,162,78,96,49,25,6,199,231,225,183,46,
BOF2,267426,Mk10,23:40:23 03-Sep-2024,,,2,44.4285,-66.3940,CRC 13487.59820,11:32:55 02-Sep-2024,Fast-GPS,115,74,242,68,182,13,209,156,94,233,30,193,103,132,139,226,115,59,19,,,,,,,,,,,,,
BOF2,267426,Mk10,23:40:47 03-Sep-2024,,,2,44.4285,-66.3940,CRC 44734.55411,13:48:00 02-Sep-2024,Behavior,186,235,226,68,220,7,33,195,191,75,125,254,187,165,205,239,99,191,223,4,155,212,39,252,85,136,37,130,250,252,30,
BOF2,267426,Mk10,23:44:57 03-Sep-2024,,,2,44.4285,-66.3940,CRC 30484.21249,11:03:00 06-Sep-2024,Behavior,183,113,66,76,176,193,204,12,204,4,215,92,25,136,224,41,184,43,12,131,23,132,128,110,24,214,86,73,241,159,216,
BOF2,267426,Mk10,00:07:19 04-Sep-2024,,,B,44.4481,-66.3701,CRC 54707.571,23:48:00 01-Sep-2024,Behavior,189,91,50,67,124,0,68,91,88,174,77,160,120,123,9,251,209,145,24,137,42,179,130,111,195,92,170,251,90,199,125,
BOF2,267426,Mk10,00:07:35 04-Sep-2024,,,B,44.4481,-66.3701,CRC 12996.32973,08:00:00 01-Sep-2024,TimeSeries,211,44,66,66,141,134,5,9,116,207,77,153,79,1,24,77,236,20,37,51,205,89,12,255,42,165,57,238,236,219,90,
