Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234801,31,SR,1,92,12-Jul-2022,00:18:13,42.0240,-70.0864,,401677752,-119,46,0,12-Jul-2022,00:18:05,42.0240,-70.0864,427,1181,1713,813,53,,,181,0,137,214,178,119,252,122,188,94,127,7,206,169,213,148,54,31,224,70,217,182,124,79,17,159,12,101,176,48,194,
17552,234801,31,SR,1,92,12-Jul-2022,00:18:13,42.0240,-70.0864,,401677752,-119,46,0,12-Jul-2022,00:18:23,42.0240,-70.0864,427,1181,1713,813,53,,,178,247,25,214,168,128,242,16,131,17,197,176,164,10,132,47,5,34,161,98,182,53,4,224,148,209,40,152,112,28,0,
17552,234801,31,A1,1,93,12-Jul-2022,00:16:28,41.9986,-70.1615,,401677751,-132,56,0,12-Jul-2022,00:15:22,41.9986,-70.1615,181,1364,3879,479,3,,,183,28,105,214,213,129,0,48,97,48,199,193,146,9,6,201,126,20,78,120,172,132,193,121,242,69,15,203,51,9,168,
17552,234801,31,A1,1,93,12-Jul-2022,00:16:28,41.9986,-70.1615,,401677751,-132,56,0,12-Jul-2022,00:15:57,41.9986,-70.1615,181,1364,3879,479,3,,,184,250,185,214,205,128,211,154,129,64,223,131,61,252,132,59,128,161,9,65,169,97,161,129,132,65,239,83,182,193,202,
17552,234801,31,A1,1,93,12-Jul-2022,00:16:28,41.9986,-70.1615,,401677751,-132,56,0,12-Jul-2022,00:16:13,41.9986,-70.1615,181,1364,3879,479,3,,,179,130,9,214,197,193,16,24,129,145,194,128,196,24,38,32,201,2,128,15,255,72,225,254,44,0,244,140,205,91,248,
17552,234801,31,A1,1,93,12-Jul-2022,00:16:28,41.9986,-70.1615,,401677751,-132,56,0,12-Jul-2022,00:18:23,41.9986,-70.1615,181,1364,3879,479,3,,,178,247,25,214,168,128,242,16,131,17,197,176,164,10,134,47,85,51,133,42,182,61,0,224,148,193,168,24,80,96,16,
17552,234801,31,MC,0,94,12-Jul-2022,00:21:24,42.0555,-70.1479,,401677757,-125,46,0,12-Jul-2022,00:17:48,42.0555,-70.1479,235,3174,9210,1093,51,,,191,126,233,214,187,192,236,36,130,176,219,233,52,28,10,72,137,160,156,83,32,69,9,1,149,65,232,49,12,0,0,
17552,234801,31,MC,0,94,12-Jul-2022,00:21:24,42.0555,-70.1479,,401677757,-125,46,0,12-Jul-2022,00:18:05,42.0555,-70.1479,235,3174,9210,1093,51,,,181,0,137,214,178,158,30,231,44,167,209,137,82,26,67,180,131,151,174,126,33,174,232,125,113,20,24,136,253,63,91,
17552,234801,31,MC,0,94,12-Jul-2022,00:21:24,42.0555,-70.1479,,401677757,-125,46,0,12-Jul-2022,00:18:23,42.0555,-70.1479,235,3174,9210,1093,51,,,178,247,25,214,168,128,242,16,131,17,197,176,164,10,134,47,5,35,129,98,54,53,4,224,148,193,168,152,80,0,0,
17552,234801,31,MC,0,94,12-Jul-2022,00:21:24,42.0555,-70.1479,,401677757,-125,46,0,12-Jul-2022,00:21:07,42.0555,-70.1479,235,3174,9210,1093,51,,,186,129,217,214,161,68,134,215,133,181,227,8,138,236,23,218,21,160,51,211,56,42,133,17,182,4,208,193,109,1,116,
17552,234801,15,MC,0,94,12-Jul-2022,00:21:24,42.0555,-70.1479,,401677757,-125,46,0,12-Jul-2022,00:21:43,42.0555,-70.1479,235,3174,9210,1093,51,,,64,239,9,214,11,128,0,5,114,113,0,192,130,0,4,,,,,,,,,,,,,,,,,
17552,234801,31,MB,1,95,12-Jul-2022,01:04:55,42.0168,-70.2247,,401677773,-122,47,0,12-Jul-2022,01:04:27,42.0168,-70.2247,378,518,1458,184,75,,,209,5,105,211,40,0,75,180,187,146,242,238,19,99,184,247,47,175,48,183,99,119,183,13,58,54,105,15,116,255,152,
17552,234801,31,MB,1,95,12-Jul-2022,01:04:55,42.0168,-70.2247,,401677773,-122,47,0,12-Jul-2022,01:05:24,42.0168,-70.2247,378,518,1458,184,75,,,178,85,73,211,27,128,178,6,130,163,199,0,36,10,6,79,0,160,108,177,192,108,173,147,3,144,201,89,134,64,0,
17552,234801,31,MB,1,95,12-Jul-2022,01:04:55,42.0168,-70.2247,,401677773,-122,47,0,12-Jul-2022,01:08:15,42.0168,-70.2247,378,518,1458,184,75,,,178,127,73,211,20,192,242,8,130,176,138,240,68,20,136,60,129,32,116,97,244,13,4,193,139,192,104,23,20,0,0,
17552,234801,31,MB,1,95,12-Jul-2022,01:04:55,42.0168,-70.2247,,401677773,-122,47,0,12-Jul-2022,01:08:35,42.0168,-70.2247,378,518,1458,184,75,,,183,194,153,195,117,255,172,69,208,216,92,145,128,240,126,48,8,15,222,144,40,54,16,151,190,72,62,220,35,236,8,
17552,234801,31,MB,1,95,12-Jul-2022,01:04:55,42.0168,-70.2247,,401677773,-122,47,0,12-Jul-2022,01:10:45,42.0168,-70.2247,378,518,1458,184,75,,,208,18,73,211,12,180,227,0,0,0,15,0,0,1,3,224,0,29,224,14,0,13,0,45,0,1,208,0,13,0,0,
17552,234801,31,NK,B,96,12-Jul-2022,01:14:56,42.0187,-70.2340,,401677769,-132,6,0,12-Jul-2022,01:14:57,42.0187,-70.2340,,2210,3046,1603,88,,,185,99,41,210,245,64,228,4,130,32,138,224,36,57,172,60,129,161,149,49,244,9,4,32,140,0,40,23,28,0,64,
17552,234801,31,NN,1,97,12-Jul-2022,01:41:58,42.0039,-70.2408,,401677780,-123,46,0,12-Jul-2022,01:41:17,42.0039,-70.2408,596,533,1254,226,76,,,218,254,9,210,152,0,73,115,166,71,112,86,54,247,110,170,179,144,246,107,74,52,179,98,54,175,116,183,116,176,176,
17552,234801,31,NN,1,97,12-Jul-2022,01:41:58,42.0039,-70.2408,,401677780,-123,46,0,12-Jul-2022,01:42:40,42.0039,-70.2408,596,533,1254,226,76,,,184,73,169,210,151,129,42,48,65,225,6,97,98,14,134,46,11,144,100,17,232,92,128,64,11,130,196,30,4,0,0,
17552,234801,31,NN,1,97,12-Jul-2022,01:41:58,42.0039,-70.2408,,401677780,-123,46,0,12-Jul-2022,01:43:58,42.0039,-70.2408,596,533,1254,226,76,,,187,57,217,210,141,120,236,184,234,170,170,170,170,170,149,85,82,188,40,208,232,47,214,234,215,90,181,41,66,82,210,
17552,234801,15,NN,1,97,12-Jul-2022,01:41:58,42.0039,-70.2408,,401677780,-123,46,0,12-Jul-2022,01:44:36,42.0039,-70.2408,596,533,1254,226,76,,,64,239,9,214,11,128,0,5,114,113,0,192,130,0,4,,,,,,,,,,,,,,,,,
17552,234801,31,NN,1,97,12-Jul-2022,01:41:58,42.0039,-70.2408,,401677780,-123,46,0,12-Jul-2022,01:44:57,42.0039,-70.2408,596,533,1254,226,76,,,191,248,73,210,107,124,85,241,134,160,225,16,8,178,100,64,23,42,30,42,100,55,217,27,117,213,220,19,103,167,2,
17552,234801,31,NN,1,97,12-Jul-2022,01:41:58,42.0039,-70.2408,,401677780,-123,46,0,12-Jul-2022,01:45:18,42.0039,-70.2408,596,533,1254,226,76,,,214,40,73,210,140,198,228,255,255,255,255,255,255,255,255,63,243,206,175,28,232,200,28,214,44,174,129,129,51,188,23,
17552,234801,31,NN,1,97,12-Jul-2022,01:41:58,42.0039,-70.2408,,401677780,-123,46,0,12-Jul-2022,01:45:57,42.0039,-70.2408,596,533,1254,226,76,,,212,127,249,210,136,3,37,5,17,9,221,152,145,96,162,226,51,137,162,35,50,248,153,6,33,33,162,30,228,178,112,
17552,234801,31,NN,1,97,12-Jul-2022,01:41:58,42.0039,-70.2408,,401677780,-123,46,0,12-Jul-2022,01:46:55,42.0039,-70.2408,596,533,1254,226,76,,,209,220,57,210,125,190,227,153,221,255,223,221,223,221,253,221,202,215,133,108,205,141,157,137,211,16,140,156,236,48,216,
17552,234801,31,NN,1,97,12-Jul-2022,01:41:58,42.0039,-70.2408,,401677780,-123,46,0,12-Jul-2022,01:47:17,42.0039,-70.2408,596,533,1254,226,76,,,209,238,217,210,120,2,67,89,152,144,136,136,136,144,129,9,136,145,2,93,156,165,153,0,157,12,134,23,70,197,164,
17552,234801,15,NN,1,97,12-Jul-2022,01:41:58,42.0039,-70.2408,,401677780,-123,46,0,12-Jul-2022,01:50:05,42.0039,-70.2408,596,533,1254,226,76,,,48,169,8,147,2,72,137,123,52,44,119,171,148,247,191,,,,,,,,,,,,,,,,,
17552,234801,31,NN,1,97,12-Jul-2022,01:41:58,42.0039,-70.2408,,401677780,-123,46,0,12-Jul-2022,01:51:13,42.0039,-70.2408,596,533,1254,226,76,,,210,148,233,210,104,1,128,217,134,230,218,88,101,153,140,205,153,153,141,153,165,152,239,186,228,218,88,217,141,152,248,
17552,234801,31,NP,B,98,12-Jul-2022,01:51:12,41.9928,-70.2292,,401677780,-133,6,0,12-Jul-2022,01:51:13,41.9928,-70.2292,108,1627,2731,968,62,,,210,148,233,210,104,1,128,217,134,230,218,88,101,153,140,205,153,153,141,153,165,152,239,186,228,218,88,217,141,152,252,
17552,234801,23,NP,B,98,12-Jul-2022,01:51:12,41.9928,-70.2292,,401677780,-133,6,0,12-Jul-2022,01:53:01,41.9928,-70.2292,108,1627,2731,968,62,,,4,52,178,28,119,20,197,52,247,215,207,245,64,164,55,253,228,21,3,147,15,95,0,,,,,,,,,
17552,234801,31,MC,3,99,12-Jul-2022,01:58:12,42.0094,-70.2328,,401677779,-110,56,0,12-Jul-2022,01:55:14,42.0094,-70.2328,745,247,602,101,88,,,214,241,200,208,232,23,151,123,37,122,4,101,192,182,168,86,233,84,170,86,175,90,169,83,125,11,2,220,163,238,67,
17552,234801,31,MC,3,99,12-Jul-2022,01:58:12,42.0094,-70.2328,,401677779,-110,56,0,12-Jul-2022,01:57:18,42.0094,-70.2328,745,247,602,101,88,,,223,114,185,210,56,1,130,76,218,78,89,144,156,65,120,56,235,126,87,165,219,159,143,239,7,38,6,212,46,162,206,
17552,234801,15,MC,3,99,12-Jul-2022,01:58:12,42.0094,-70.2328,,401677779,-110,56,0,12-Jul-2022,01:57:50,42.0094,-70.2328,745,247,602,101,88,,,19,199,89,214,7,127,161,174,156,67,175,20,115,200,224,,,,,,,,,,,,,,,,,
17552,234801,31,MC,3,99,12-Jul-2022,01:58:12,42.0094,-70.2328,,401677779,-110,56,0,12-Jul-2022,02:00:12,42.0094,-70.2328,745,247,602,101,88,,,218,28,25,210,40,2,65,17,25,16,157,201,13,123,229,241,69,130,155,20,2,92,193,14,56,162,251,255,239,223,27,
17552,234801,31,MC,3,99,12-Jul-2022,01:58:12,42.0094,-70.2328,,401677779,-110,56,0,12-Jul-2022,02:00:30,42.0094,-70.2328,745,247,602,101,88,,,220,64,249,210,28,190,228,255,255,255,241,111,17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
17552,234801,31,MC,3,99,12-Jul-2022,01:58:12,42.0094,-70.2328,,401677779,-110,56,0,12-Jul-2022,02:02:58,42.0094,-70.2328,745,247,602,101,88,,,212,158,73,210,24,1,100,4,192,204,114,2,240,132,64,136,204,8,72,154,71,176,133,86,192,4,55,182,28,155,0,
17552,234801,31,MC,3,99,12-Jul-2022,01:58:12,42.0094,-70.2328,,401677779,-110,56,0,12-Jul-2022,02:03:15,42.0094,-70.2328,745,247,602,101,88,,,217,174,89,210,12,182,226,0,1,15,0,240,15,15,5,28,240,241,15,47,250,175,244,39,239,23,253,227,18,46,96,
17552,234801,31,MC,3,99,12-Jul-2022,01:58:12,42.0094,-70.2328,,401677779,-110,56,0,12-Jul-2022,02:07:39,42.0094,-70.2328,745,247,602,101,88,,,206,205,233,217,60,198,255,94,240,64,51,242,1,123,41,97,12,233,11,88,11,100,21,189,213,158,217,93,101,214,64,
17552,234801,31,MB,B,100,12-Jul-2022,02:44:35,42.0109,-70.2593,,401677738,-135,8,0,12-Jul-2022,02:44:36,42.0109,-70.2593,,3242,4355,2414,88,,,187,124,25,213,64,192,213,22,80,157,49,100,88,184,66,197,168,49,26,74,41,23,138,172,43,114,64,18,172,32,36,
17552,234801,31,NN,1,101,12-Jul-2022,03:23:53,41.9991,-70.2311,,401677762,-123,46,0,12-Jul-2022,03:22:27,41.9991,-70.2311,402,935,1944,449,109,,,217,107,9,211,92,194,225,1,0,255,1,6,16,240,16,208,0,1,15,240,69,13,243,55,112,217,76,94,12,240,247,
17552,234801,31,NN,1,101,12-Jul-2022,03:23:53,41.9991,-70.2311,,401677762,-123,46,0,12-Jul-2022,03:25:20,41.9991,-70.2311,402,935,1944,449,109,,,218,35,57,211,88,0,107,50,248,203,243,162,240,251,61,191,183,179,136,118,235,153,46,228,149,86,110,107,36,148,100,
17552,234801,31,NN,1,101,12-Jul-2022,03:23:53,41.9991,-70.2311,,401677762,-123,46,0,12-Jul-2022,03:26:59,41.9991,-70.2311,402,935,1944,449,109,,,176,211,233,211,80,65,138,6,131,112,9,0,52,60,40,69,193,161,141,146,96,116,133,193,23,163,68,32,16,0,0,
17552,234801,31,NN,1,101,12-Jul-2022,03:23:53,41.9991,-70.2311,,401677762,-123,46,0,12-Jul-2022,03:27:33,41.9991,-70.2311,402,935,1944,449,109,,,186,10,137,211,70,64,207,48,65,151,84,164,100,16,64,32,16,2,252,205,231,104,255,126,10,160,255,248,121,118,78,
17552,234801,31,NN,1,101,12-Jul-2022,03:23:53,41.9991,-70.2311,,401677762,-123,46,0,12-Jul-2022,03:29:09,41.9991,-70.2311,402,935,1944,449,109,,,215,249,249,211,76,184,228,224,16,6,1,31,0,8,15,96,16,12,0,96,41,47,0,14,10,240,0,0,241,137,171,
17552,234801,31,SR,A,102,12-Jul-2022,08:13:26,42.0463,-70.3872,,401677752,-131,8,0,12-Jul-2022,08:11:45,42.0463,-70.3872,174,4755,19298,1171,6,,,209,123,233,210,93,162,226,187,177,35,18,169,152,104,103,103,101,66,37,88,136,152,154,172,221,190,255,253,255,255,254,
17552,234801,31,SR,A,102,12-Jul-2022,08:13:26,42.0463,-70.3872,,401677752,-131,8,0,12-Jul-2022,08:13:55,42.0463,-70.3872,174,4755,19298,1171,6,,,215,172,9,210,77,162,221,253,204,203,187,151,117,137,120,135,117,117,119,119,139,93,92,184,153,203,221,220,220,141,53,
17552,234801,31,SR,A,102,12-Jul-2022,08:13:26,42.0463,-70.3872,,401677752,-131,8,0,12-Jul-2022,08:14:39,42.0463,-70.3872,174,4755,19298,1171,6,,,215,249,73,210,61,182,227,239,255,238,238,238,236,204,204,204,204,202,170,170,170,168,136,136,136,104,102,68,68,34,34,
17552,234801,31,A1,B,103,12-Jul-2022,09:26:04,42.0578,-70.3711,,401677691,-135,8,0,12-Jul-2022,09:26:05,42.0578,-70.3711,,5366,5814,4951,9,,,178,134,57,127,73,227,204,148,60,237,0,31,157,239,238,187,79,135,36,11,14,25,175,88,242,116,42,46,140,184,167,
17552,234801,31,SR,0,104,12-Jul-2022,09:50:25,42.0669,-70.2675,,401677715,-122,46,0,12-Jul-2022,09:50:17,42.0669,-70.2675,370,2324,18727,288,76,,,185,252,57,213,109,128,205,34,87,237,146,176,64,145,136,142,113,228,12,20,103,15,33,0,130,240,137,4,2,0,0,
17552,234801,31,SR,0,104,12-Jul-2022,09:50:25,42.0669,-70.2675,,401677715,-122,46,0,12-Jul-2022,09:50:34,42.0669,-70.2675,370,2324,18727,288,76,,,189,84,249,213,99,0,182,24,73,118,5,169,66,10,128,53,205,19,197,162,28,68,149,106,19,193,196,91,68,4,0,
17552,234801,31,SR,0,104,12-Jul-2022,09:50:25,42.0669,-70.2675,,401677715,-122,46,0,12-Jul-2022,09:52:57,42.0669,-70.2675,370,2324,18727,288,76,,,187,106,41,213,85,0,190,132,89,177,82,81,116,143,137,150,234,100,68,48,96,72,32,218,37,112,97,7,5,0,0,
17552,234801,15,SR,0,104,12-Jul-2022,09:50:25,42.0669,-70.2675,,401677715,-122,46,0,12-Jul-2022,09:56:27,42.0669,-70.2675,370,2324,18727,288,76,,,77,32,41,212,10,128,0,9,146,50,194,65,133,2,0,,,,,,,,,,,,,,,,,
17552,234801,31,NP,B,105,12-Jul-2022,10:51:11,42.0642,-70.2880,,401677721,-140,6,0,12-Jul-2022,10:51:11,42.0642,-70.2880,,9667,13732,6805,89,,,177,152,217,211,90,65,12,172,73,244,206,65,34,40,31,93,166,16,108,3,60,38,130,233,20,163,37,142,37,3,2,
17552,234801,31,A1,A,106,12-Jul-2022,10:57:37,42.0284,-70.2703,,401677734,-134,6,0,12-Jul-2022,10:57:16,42.0284,-70.2703,166,458,3350,62,79,,,218,35,57,211,88,0,107,50,248,203,243,162,240,251,61,191,183,179,136,118,235,153,46,228,149,86,110,107,36,148,100,
17552,234801,31,A1,A,106,12-Jul-2022,10:57:37,42.0284,-70.2703,,401677734,-134,6,0,12-Jul-2022,10:58:00,42.0284,-70.2703,166,458,3350,62,79,,,176,211,233,211,80,65,138,6,131,112,9,0,52,60,40,69,193,161,141,146,96,116,133,193,23,163,68,32,16,0,0,
17552,234801,31,A1,A,106,12-Jul-2022,10:57:37,42.0284,-70.2703,,401677734,-134,6,0,12-Jul-2022,11:00:02,42.0284,-70.2703,166,458,3350,62,79,,,186,10,137,211,70,64,207,48,65,178,198,113,226,32,172,56,9,144,100,65,252,108,142,106,155,35,100,174,96,0,0,
17552,234801,31,NK,1,107,12-Jul-2022,11:47:24,42.0370,-70.3038,,401677712,-118,48,0,12-Jul-2022,11:46:36,42.0370,-70.3038,495,1004,1488,676,103,,,183,101,121,210,232,137,168,60,85,74,174,245,2,168,234,204,74,160,21,64,142,60,33,85,253,88,0,138,139,254,0,
17552,234801,31,NK,1,107,12-Jul-2022,11:47:24,42.0370,-70.3038,,401677712,-118,48,0,12-Jul-2022,11:48:13,42.0370,-70.3038,495,1004,1488,676,103,,,219,243,121,210,236,182,224,0,0,240,0,240,0,15,0,240,0,0,224,14,0,14,224,14,16,239,0,240,255,34,8,
17552,234801,31,NK,1,107,12-Jul-2022,11:47:24,42.0370,-70.3038,,401677712,-118,48,0,12-Jul-2022,11:50:59,42.0370,-70.3038,495,1004,1488,676,103,,,179,208,137,210,218,64,238,6,130,80,133,224,52,11,138,58,2,32,164,66,88,25,7,229,16,160,136,30,20,0,0,
17552,234801,31,NK,1,107,12-Jul-2022,11:47:24,42.0370,-70.3038,,401677712,-118,48,0,12-Jul-2022,11:53:00,42.0370,-70.3038,495,1004,1488,676,103,,,208,82,249,210,220,180,226,0,160,16,240,67,0,15,0,1,240,1,240,14,0,0,240,0,240,1,32,15,240,0,63,
17552,234801,31,NK,1,107,12-Jul-2022,11:47:24,42.0370,-70.3038,,401677712,-118,48,0,12-Jul-2022,11:54:51,42.0370,-70.3038,495,1004,1488,676,103,,,216,68,169,210,216,0,203,177,58,241,123,139,187,139,187,169,115,40,255,207,183,180,191,56,187,162,123,68,191,249,196,
17552,234801,31,NP,0,108,12-Jul-2022,12:26:21,42.0743,-70.2193,,401677714,-117,48,0,12-Jul-2022,12:26:22,42.0743,-70.2193,546,1524,4982,466,90,,,186,57,217,210,141,120,236,184,250,26,66,116,73,164,36,11,0,45,79,17,33,20,25,23,32,200,195,136,193,14,115,
17552,234801,31,NP,0,108,12-Jul-2022,12:26:21,42.0743,-70.2193,,401677714,-117,48,0,12-Jul-2022,12:30:05,42.0743,-70.2193,546,1524,4982,466,90,,,214,40,73,210,140,198,228,255,255,255,255,255,255,255,255,63,242,15,255,255,36,193,255,255,255,255,255,255,223,245,226,
17552,234801,31,NP,0,108,12-Jul-2022,12:26:21,42.0743,-70.2193,,401677714,-117,48,0,12-Jul-2022,12:31:20,42.0743,-70.2193,546,1524,4982,466,90,,,209,238,217,212,12,49,192,192,29,21,147,143,28,112,72,30,51,223,179,129,91,173,224,179,147,8,35,203,12,233,148,
17552,234801,31,NP,0,108,12-Jul-2022,12:26:21,42.0743,-70.2193,,401677714,-117,48,0,12-Jul-2022,12:34:55,42.0743,-70.2193,546,1524,4982,466,90,,,187,36,25,210,8,65,2,16,98,24,168,51,69,155,53,165,143,194,0,134,0,201,146,18,155,4,34,3,0,0,0,
17552,234801,31,NP,0,108,12-Jul-2022,12:26:21,42.0743,-70.2193,,401677714,-117,48,0,12-Jul-2022,12:35:28,42.0743,-70.2193,546,1524,4982,466,90,,,210,38,25,210,109,172,229,204,172,68,156,221,237,238,239,254,255,255,255,239,237,238,247,105,156,254,255,255,238,238,236,
17552,234801,31,MC,B,109,12-Jul-2022,12:39:53,42.0791,-70.2144,,401677707,-131,6,0,12-Jul-2022,12:39:54,42.0791,-70.2144,,7401,10235,5350,90,,,210,148,233,210,104,1,128,217,134,230,218,88,109,153,140,205,153,153,141,153,165,152,239,186,228,218,88,217,141,152,248,
17552,234801,31,NK,B,110,12-Jul-2022,13:25:29,42.0927,-70.2015,,401677716,-137,7,0,12-Jul-2022,13:25:29,42.0927,-70.2015,,13680,18444,10146,83,,,190,174,137,216,66,192,188,146,69,194,8,161,128,19,0,54,44,67,78,252,225,81,98,115,130,144,153,81,55,189,187,
17552,234801,23,MB,B,111,13-Jul-2022,00:42:54,42.3187,-69.9674,,401677714,-134,8,0,13-Jul-2022,00:42:54,42.3187,-69.9674,,40015,55358,28924,97,,,4,148,172,9,208,22,69,50,39,225,143,245,0,136,118,123,142,51,156,49,140,227,99,,,,,,,,,
17552,234801,31,NK,A,112,13-Jul-2022,00:52:13,42.0061,-70.2868,,401677778,-124,6,0,13-Jul-2022,00:51:12,42.0061,-70.2868,155,1418,8710,230,44,,,185,5,137,214,1,129,16,174,11,177,245,245,120,45,61,233,131,59,246,78,255,80,75,1,239,188,199,130,145,203,197,
17552,234801,31,NK,A,112,13-Jul-2022,00:52:13,42.0061,-70.2868,,401677778,-124,6,0,13-Jul-2022,00:51:43,42.0061,-70.2868,155,1418,8710,230,44,,,189,209,185,213,121,106,119,176,21,88,115,103,100,62,141,185,0,136,178,246,65,41,178,36,160,11,201,66,209,155,251,
17552,234801,31,NK,A,112,13-Jul-2022,00:52:13,42.0061,-70.2868,,401677778,-124,6,0,13-Jul-2022,00:53:47,42.0061,-70.2868,155,1418,8710,230,44,,,189,84,249,213,99,0,182,24,73,118,5,169,66,10,128,53,205,19,197,162,31,191,159,6,142,129,109,15,39,166,10,
17552,234801,31,NN,A,113,13-Jul-2022,01:31:16,41.9881,-70.2693,,401677712,-127,8,0,13-Jul-2022,01:28:29,41.9881,-70.2693,275,692,6503,73,81,,,185,85,121,212,77,84,170,181,86,170,161,85,112,170,169,36,21,63,169,74,169,115,64,186,211,60,64,2,64,32,0,
17552,234801,31,NN,A,113,13-Jul-2022,01:31:16,41.9881,-70.2693,,401677712,-127,8,0,13-Jul-2022,01:32:17,41.9881,-70.2693,275,692,6503,73,81,,,182,1,233,212,33,0,212,24,30,229,1,157,215,244,153,24,138,249,192,4,93,241,99,219,25,164,193,128,155,133,3,
17552,234801,11,NN,A,113,13-Jul-2022,01:31:16,41.9881,-70.2693,,401677712,-127,8,0,13-Jul-2022,01:33:04,41.9881,-70.2693,275,692,6503,73,81,,,63,145,25,212,6,147,14,85,105,208,192,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NP,A,114,13-Jul-2022,01:37:30,41.9882,-70.2539,,401677712,-133,6,0,13-Jul-2022,01:37:30,41.9882,-70.2539,215,389,506,298,23,,,182,38,217,249,103,72,246,250,66,224,133,229,179,23,177,65,246,52,137,134,11,178,128,30,0,129,76,45,176,160,0,
17552,234801,31,NP,A,114,13-Jul-2022,01:37:30,41.9882,-70.2539,,401677712,-133,6,0,13-Jul-2022,01:39:18,41.9882,-70.2539,215,389,506,298,23,,,220,36,249,217,108,188,225,86,15,240,47,255,223,253,141,255,61,255,0,238,1,238,30,238,238,238,238,238,222,238,238,
17552,234801,31,NP,A,114,13-Jul-2022,01:37:30,41.9882,-70.2539,,401677712,-133,6,0,13-Jul-2022,01:41:05,41.9882,-70.2539,215,389,506,298,23,,,215,167,73,217,104,3,199,51,136,187,202,28,135,163,37,7,100,167,54,75,177,15,5,197,137,149,149,137,137,69,72,
17552,234801,31,MC,0,115,13-Jul-2022,01:38:24,42.0314,-70.0770,,401677772,-113,46,0,13-Jul-2022,01:37:30,42.0314,-70.0770,569,4982,50317,493,79,,,182,38,217,217,103,64,246,186,66,224,133,229,179,23,177,65,118,52,137,134,11,178,128,22,0,129,76,45,176,160,0,
17552,234801,31,MC,0,115,13-Jul-2022,01:38:24,42.0314,-70.0770,,401677772,-113,46,0,13-Jul-2022,01:39:18,42.0314,-70.0770,569,4982,50317,493,79,,,220,36,249,217,108,188,225,86,15,240,47,255,223,253,141,255,61,255,0,238,1,238,30,238,238,238,238,238,222,238,238,
17552,234801,31,MC,0,115,13-Jul-2022,01:38:24,42.0314,-70.0770,,401677772,-113,46,0,13-Jul-2022,01:41:05,42.0314,-70.0770,569,4982,50317,493,79,,,215,167,73,217,104,3,199,51,136,187,202,28,133,163,37,71,100,167,54,75,177,15,5,197,137,149,149,137,137,69,72,
17552,234801,31,MC,0,115,13-Jul-2022,01:38:24,42.0314,-70.0770,,401677772,-113,46,0,13-Jul-2022,01:43:51,42.0314,-70.0770,569,4982,50317,493,79,,,177,148,233,217,89,250,243,91,145,112,8,163,97,112,84,40,87,249,186,207,197,139,237,17,179,176,26,231,196,51,95,
17552,234801,3,MC,0,115,13-Jul-2022,01:38:24,42.0314,-70.0770,,401677772,-113,46,0,13-Jul-2022,01:46:59,42.0314,-70.0770,569,4982,50317,493,79,,,185,27,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NN,3,116,13-Jul-2022,03:10:30,41.9539,-70.2285,,401677775,-127,58,0,13-Jul-2022,03:10:31,41.9539,-70.2285,643,186,501,69,88,,,215,138,105,216,136,1,134,222,3,68,229,149,64,77,80,72,140,80,1,64,16,201,109,45,165,180,182,150,146,214,210,
17552,234801,23,NN,3,116,13-Jul-2022,03:10:30,41.9539,-70.2285,,401677775,-127,58,0,13-Jul-2022,03:15:20,41.9539,-70.2285,643,186,501,69,88,,,4,1,218,51,14,36,116,51,23,211,159,245,0,136,55,253,72,84,2,93,0,0,0,,,,,,,,,
17552,234801,31,NN,3,116,13-Jul-2022,03:10:30,41.9539,-70.2285,,401677775,-127,58,0,13-Jul-2022,03:16:11,41.9539,-70.2285,643,186,501,69,88,,,216,167,201,216,120,1,16,24,33,53,36,243,137,214,247,193,166,250,38,50,177,173,71,85,68,214,8,109,18,55,212,
17552,234801,3,NN,3,116,13-Jul-2022,03:10:30,41.9539,-70.2285,,401677775,-127,58,0,13-Jul-2022,03:19:30,41.9539,-70.2285,643,186,501,69,88,,,223,196,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NN,3,116,13-Jul-2022,03:10:30,41.9539,-70.2285,,401677775,-127,58,0,13-Jul-2022,03:21:14,41.9539,-70.2285,643,186,501,69,88,,,215,86,137,216,92,190,220,255,255,255,255,244,5,110,255,255,255,255,255,249,251,255,255,241,245,227,165,97,143,115,201,
