DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0521,234800,Mk10,01:19:34 15-Jul-2022,,,B,41.0208,-70.7709,CRC 46144.46384,05:23:00 13-Jul-2022,Behavior,187,68,9,218,85,193,60,24,6,68,95,125,35,48,45,66,213,39,79,156,26,226,253,229,170,237,3,212,133,240,224,
CCS-0521,234800,Mk10,01:48:33 15-Jul-2022,,,B,41.0117,-71.0175,CRC 28675.4955,03:57:00 13-Jul-2022,Behavior,183,0,57,218,62,73,102,28,4,36,71,34,192,13,176,59,133,3,133,115,72,80,10,73,23,65,208,154,92,0,0,
CCS-0521,234800,Mk10,08:32:46 15-Jul-2022,,,A,41.0177,-71.2780,CRC 47593.8686,,Behavior,187,158,152,165,169,71,129,118,53,143,16,241,130,210,200,244,25,0,161,28,217,246,230,110,200,125,170,6,98,111,80,
CCS-0521,234800,Mk10,08:33:02 15-Jul-2022,,,A,41.0177,-71.2780,CRC 4943.33566,23:22:00 13-Jul-2022,Behavior,177,52,249,219,117,128,180,0,88,193,113,186,104,11,233,168,10,161,53,84,38,0,9,128,200,220,60,0,98,192,0,
CCS-0521,234800,Mk10,08:35:25 15-Jul-2022,,,A,41.0177,-71.2780,CRC 177.38043,06:11:00 13-Jul-2022,Behavior,176,11,25,218,98,229,93,91,186,181,48,114,248,53,41,167,25,144,130,2,103,28,82,159,241,115,186,96,41,112,122,
CCS-0521,234800,Mk10,09:57:20 15-Jul-2022,,,1,40.8586,-71.3366,CRC 28675.44770,03:59:00 13-Jul-2022,Behavior,183,0,57,218,62,224,204,204,204,204,204,204,204,204,204,204,207,60,196,12,196,127,14,102,96,7,166,230,215,155,169,
CCS-0521,234800,Mk10,09:59:11 15-Jul-2022,,,1,40.8586,-71.3366,CRC 63914.13877,01:43:00 13-Jul-2022,Behavior,191,154,169,218,26,192,222,24,13,165,138,32,192,18,40,48,8,1,144,225,10,13,43,168,204,230,191,3,85,100,233,
CCS-0521,234800,Mk10,10:02:00 15-Jul-2022,,,1,40.8586,-71.3366,CRC 56584.13221,00:57:00 13-Jul-2022,Behavior,189,208,137,218,14,65,225,249,221,110,37,216,103,74,6,76,6,2,205,146,220,48,13,108,145,161,128,52,76,0,0,
CCS-0521,234800,Mk10,10:08:42 15-Jul-2022,,,B,40.8607,-71.3370,CRC 224.3823,,TAD,16,14,8,56,43,57,232,222,203,194,26,240,163,236,241,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,11:37:54 15-Jul-2022,,,B,40.8139,-71.4310,CRC 16610.46563,19:11:00 13-Jul-2022,Behavior,180,14,41,219,50,193,32,26,66,145,5,192,162,10,36,187,224,86,45,1,255,207,6,35,126,216,56,1,112,10,62,
CCS-0521,234800,Mk10,11:56:17 15-Jul-2022,,,A,40.8450,-71.3023,CRC 59310.4783,18:17:00 13-Jul-2022,Behavior,190,122,233,219,36,65,152,28,5,246,136,241,240,95,183,247,28,113,244,217,161,158,10,251,94,69,195,221,83,129,104,
CCS-0521,234800,Mk10,11:56:34 15-Jul-2022,,,A,40.8450,-71.3023,CRC 2138.38465,15:22:00 13-Jul-2022,Behavior,176,133,169,218,245,128,143,212,74,45,238,115,111,36,123,254,101,192,149,226,238,46,98,124,139,185,154,109,140,104,103,
CCS-0521,234800,Mk10,12:15:14 15-Jul-2022,,,A,40.9230,-71.2789,CRC 26355.50779,07:01:00 13-Jul-2022,Behavior,182,111,57,218,112,65,51,148,192,34,184,3,254,174,224,214,124,29,198,194,104,14,233,25,186,89,212,190,234,66,196,
CCS-0521,234800,Mk10,12:16:46 15-Jul-2022,,,A,40.9230,-71.2789,CRC 62528.48671,05:23:00 13-Jul-2022,Behavior,191,68,9,218,85,193,60,24,6,5,72,160,224,90,40,114,135,3,21,145,116,90,82,103,64,56,135,222,92,121,165,
CCS-0521,234800,Mk10,12:17:19 15-Jul-2022,,,A,40.9230,-71.2789,CRC 30678.57604,04:44:00 13-Jul-2022,Behavior,183,125,105,218,75,1,132,24,3,214,12,65,32,38,174,165,3,0,20,72,107,14,0,226,67,81,190,11,36,167,27,
CCS-0521,234800,Mk10,13:36:20 15-Jul-2022,,,0,40.8708,-71.1916,CRC 14139.12729,17:37:00 14-Jul-2022,Behavior,179,115,185,221,25,65,30,20,20,121,177,224,48,240,93,21,155,145,219,96,78,141,120,78,88,122,220,215,13,160,252,
CCS-0521,234800,Mk10,13:40:39 15-Jul-2022,,,0,40.8708,-71.1916,CRC 64111.36875,14:30:00 14-Jul-2022,Behavior,191,166,249,220,231,130,129,78,209,153,63,62,58,6,159,250,28,50,112,37,218,145,232,34,96,208,228,12,192,185,216,
CCS-0521,234800,Mk10,13:41:35 15-Jul-2022,,,0,40.8708,-71.1916,CRC 17789.29429,13:16:00 14-Jul-2022,Behavior,180,87,217,220,212,2,135,172,145,21,37,159,28,1,195,234,37,93,137,85,184,67,85,199,238,71,101,225,245,205,73,
CCS-0521,234800,Mk10,15:16:19 15-Jul-2022,,,B,40.9528,-71.1164,CRC 15961.44247,09:54:00 13-Jul-2022,Behavior,179,229,153,218,157,128,228,28,1,229,150,173,36,142,236,146,98,128,41,65,91,212,209,83,112,189,170,118,73,112,43,
CCS-0521,234800,Mk10,15:17:15 15-Jul-2022,,,B,40.9528,-71.1164,CRC 41353.64522,09:20:00 13-Jul-2022,Behavior,186,24,153,218,149,1,168,10,64,16,37,17,34,176,218,203,68,166,234,52,251,142,49,142,115,8,100,17,99,255,253,
CCS-0521,234800,Mk10,15:40:07 15-Jul-2022,,,B,40.9575,-71.1373,CRC 64777.29723,00:56:00 05-Jul-2022,Behavior,191,208,153,202,14,28,243,239,244,212,12,81,69,221,168,60,2,70,205,146,220,48,13,108,147,41,238,73,186,222,193,
CCS-0521,234800,Mk10,16:47:52 15-Jul-2022,,,1,40.8329,-71.1359,CRC 19280.48159,19:26:00 14-Jul-2022,Behavior,180,181,9,221,54,129,30,24,36,22,174,107,135,7,180,100,247,67,65,149,224,112,3,249,76,106,10,87,151,93,39,
CCS-0521,234800,Mk10,16:48:56 15-Jul-2022,,,1,40.8329,-71.1359,CRC 835.24566,16:01:00 14-Jul-2022,Behavior,176,52,57,221,0,65,2,116,111,247,179,207,127,208,177,204,242,250,36,162,91,218,108,46,76,227,199,221,185,211,254,
CCS-0521,234800,Mk10,16:50:51 15-Jul-2022,,,1,40.8329,-71.1359,CRC 64111.37060,14:30:00 14-Jul-2022,Behavior,191,166,249,220,231,130,161,78,145,153,115,24,56,4,169,13,193,192,28,80,124,12,1,218,198,224,144,15,22,0,0,
CCS-0521,234800,Mk10,16:51:20 15-Jul-2022,,,1,40.8329,-71.1359,CRC 17789.8216,13:16:00 14-Jul-2022,Behavior,180,87,217,220,212,2,151,172,145,21,37,159,28,1,193,170,168,0,66,147,215,37,72,159,205,40,144,192,8,19,0,
CCS-0521,234800,Mk10,21:36:37 15-Jul-2022,,,B,40.7635,-71.2674,CRC 57002.48108,00:00:00 13-Jul-2022,DiveDuration,77,234,169,218,0,60,176,60,77,17,8,190,86,116,131,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,23:21:44 15-Jul-2022,,,B,40.8657,-71.2096,CRC 15019.4904,14:00:00 15-Jul-2022,TimeSeries,211,170,185,222,232,64,166,255,245,140,50,247,152,108,188,223,239,51,134,127,185,250,190,124,179,142,50,178,40,107,100,
CCS-0521,234800,Mk10,23:38:01 15-Jul-2022,,,B,40.8868,-71.2053,CRC 6806.12361,13:58:00 15-Jul-2022,Behavior,177,169,105,222,222,129,4,3,18,214,166,200,227,170,121,19,68,53,154,36,139,70,89,1,118,163,89,129,87,74,16,
CCS-0521,234800,Mk10,02:22:51 16-Jul-2022,,,B,40.8890,-71.1889,CRC 5011.32951,12:20:00 15-Jul-2022,Behavior,177,57,57,222,197,1,26,6,131,116,139,81,78,97,120,92,59,89,47,182,71,27,43,26,255,14,50,173,142,90,119,
CCS-0521,234800,Mk10,11:43:30 16-Jul-2022,,,0,40.9290,-71.2090,CRC 36987.30363,08:00:00 15-Jul-2022,TimeSeries,217,7,185,222,136,0,169,12,85,17,17,16,144,245,201,245,26,103,35,179,127,185,52,236,243,139,24,3,21,23,133,
CCS-0521,234800,Mk10,11:43:59 16-Jul-2022,,,0,40.9290,-71.2090,CRC 64106.29681,08:44:00 15-Jul-2022,Behavior,191,166,169,222,139,0,193,60,73,55,8,250,20,17,14,114,252,206,30,112,225,198,60,199,142,103,14,97,138,28,34,
CCS-0521,234800,Mk10,11:49:00 16-Jul-2022,,,B,40.9114,-71.2237,CRC 47448.120,06:00:00 15-Jul-2022,TimeSeries,219,149,137,222,104,0,105,21,85,85,85,91,210,145,235,81,115,227,208,13,23,190,219,212,228,70,105,46,14,195,48,
CCS-0521,234800,Mk10,11:49:58 16-Jul-2022,,,B,40.9114,-71.2237,CRC 42868.63546,06:12:00 15-Jul-2022,Behavior,186,119,73,222,99,0,190,24,2,83,7,81,10,126,244,82,133,0,241,74,217,211,20,70,246,169,71,13,96,133,193,
CCS-0521,234800,Mk10,13:28:13 16-Jul-2022,,,0,40.8969,-71.0712,CRC 1324.53376,20:00:00 15-Jul-2020,TimeSeries,208,82,193,223,76,245,1,227,224,248,247,50,147,66,218,41,49,241,96,219,190,210,126,246,60,113,224,242,125,61,168,
CCS-0521,234800,Mk10,13:29:44 16-Jul-2022,,,0,40.8969,-71.0712,CRC 37098.63576,21:05:00 15-Jul-2022,Behavior,185,14,169,223,81,65,42,4,130,101,78,16,84,23,42,118,130,35,253,144,108,61,23,140,253,230,72,99,208,7,254,
CCS-0521,234800,Mk10,13:27:08 16-Jul-2022,,,0,40.8799,-71.0615,CRC 1333.42315,21:21:00 10-May-2019,Behavior,176,83,93,85,85,85,85,85,85,85,84,45,212,69,196,181,47,140,229,12,42,130,247,38,47,5,79,63,134,115,99,
CCS-0521,234800,Mk10,13:28:13 16-Jul-2022,,,0,40.8799,-71.0615,CRC 1320.3552,20:00:00 15-Jul-2022,TimeSeries,208,82,137,223,76,245,1,227,225,188,128,197,124,12,180,214,204,57,105,190,119,163,219,147,224,248,60,78,236,29,57,
CCS-0521,234800,Mk10,13:29:44 16-Jul-2022,,,0,40.8799,-71.0615,CRC 37098.2967,21:05:00 15-Jul-2022,Behavior,185,14,169,223,81,65,42,4,130,101,78,16,84,23,42,118,130,35,253,145,62,49,252,102,11,89,36,174,2,16,221,
CCS-0521,234800,Mk10,13:40:33 16-Jul-2022,,,B,40.9036,-71.1147,CRC 51274.14783,03:08:00 15-Jul-2022,Behavior,188,132,169,222,50,1,66,6,130,244,135,72,68,27,38,63,128,160,185,66,152,12,0,43,46,64,72,63,80,0,0,
CCS-0521,234800,Mk10,14:38:20 16-Jul-2022,,,B,40.9142,-71.1195,CRC 47448.50959,06:00:00 15-Jul-2022,TimeSeries,219,149,137,222,104,0,105,21,85,85,85,95,145,177,204,92,112,96,3,179,85,82,94,243,93,106,129,39,177,29,195,
CCS-0521,234800,Mk10,14:55:49 16-Jul-2022,,,0,40.8708,-71.0385,CRC 51331.2946,00:00:00 15-Jul-2022,DiveDuration,76,136,57,222,11,128,0,5,90,163,37,131,9,0,0,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:56:18 16-Jul-2022,,,0,40.8708,-71.0385,CRC 9860.13940,02:25:00 15-Jul-2022,Behavior,178,104,73,222,38,64,242,20,22,17,82,20,48,24,202,143,97,65,120,87,231,163,29,104,168,186,222,174,164,133,214,
CCS-0521,234800,Mk10,15:03:33 16-Jul-2022,,,0,40.8708,-71.0385,CRC 19280.59147,19:26:00 14-Jul-2022,Behavior,180,181,9,221,54,129,30,24,36,22,174,106,60,92,120,148,100,253,211,241,159,95,157,241,84,202,233,69,99,187,169,
CCS-0521,234800,Mk10,15:03:33 16-Jul-2022,,,B,40.8703,-71.0370,CRC 19280.37359,19:26:00 14-Jul-2022,Behavior,180,181,9,221,54,129,30,24,36,22,174,107,222,143,251,244,71,30,111,40,104,190,28,236,211,186,226,85,18,31,217,
CCS-0521,234800,Mk10,15:07:49 16-Jul-2022,,,B,40.8703,-71.0370,CRC 14139.38780,17:37:00 14-Jul-2022,Behavior,179,115,185,221,25,65,30,20,20,121,177,240,56,98,64,14,1,128,56,88,163,28,5,120,228,112,96,10,21,0,0,
CCS-0521,234800,Mk10,16:37:47 16-Jul-2022,,,B,40.9325,-71.1080,CRC 40004.27767,13:23:00 15-Jul-2022,Behavior,185,196,73,222,213,193,128,10,136,102,198,136,52,14,16,161,17,230,104,136,56,162,121,65,184,127,61,108,26,90,222,
CCS-0521,234800,Mk10,16:38:45 16-Jul-2022,,,B,40.9325,-71.1080,CRC 64476.14301,12:00:00 15-Jul-2022,TimeSeries,223,189,201,222,204,228,245,12,0,240,0,15,0,240,47,18,242,47,19,47,0,32,240,240,2,241,240,15,15,0,96,
CCS-0521,234800,Mk10,08:57:44 17-Jul-2022,,,0,40.8364,-71.2979,CRC 42868.46764,06:12:00 15-Jul-2022,Behavior,186,119,73,222,99,0,190,24,2,83,7,81,0,62,48,82,81,34,144,130,170,21,11,41,23,145,249,220,61,255,66,
CCS-0521,234800,Mk10,08:57:59 17-Jul-2022,,,0,40.8364,-71.2979,CRC 44108.60141,07:37:00 27-Jul-2022,Behavior,186,196,201,246,121,79,166,61,250,58,201,3,20,220,139,51,106,31,98,6,127,69,124,159,198,75,60,97,199,14,60,
CCS-0521,234800,Mk10,09:01:44 17-Jul-2022,,,0,40.8364,-71.2979,CRC 38615.5392,,LinkedTemperature,201,109,112,42,245,232,99,245,191,18,234,8,62,236,56,225,215,222,188,187,69,87,95,15,241,219,8,14,117,198,175,
CCS-0521,234800,Mk10,09:31:45 17-Jul-2022,,,A,40.8372,-71.1684,CRC 59652.58045,15:02:00 16-Jul-2022,Behavior,190,144,73,224,240,128,188,4,129,245,6,176,36,114,180,48,65,34,13,177,177,51,247,171,92,31,75,97,162,31,124,
CCS-0521,234800,Mk10,10:32:00 17-Jul-2022,,,1,40.8385,-71.1880,CRC 57284.23421,16:16:00 07-Jul-2022,Behavior,189,252,73,207,4,11,94,252,98,249,40,27,19,204,115,184,208,5,221,42,145,144,18,11,129,111,87,219,7,93,26,
CCS-0521,234800,Mk10,11:07:51 17-Jul-2022,,,B,40.8373,-71.1677,CRC 64106.42243,08:44:00 15-Jul-2022,Behavior,191,166,169,222,139,0,193,60,73,55,8,250,20,1,0,112,1,32,10,5,105,5,69,163,35,72,177,2,255,154,159,
CCS-0521,234800,Mk10,11:25:21 17-Jul-2022,,,0,40.8442,-71.1985,CRC 57570.33959,,Behavior,190,14,45,233,243,31,203,211,87,79,133,129,115,186,137,155,60,36,48,13,30,208,84,50,6,31,1,61,48,251,249,
CCS-0521,234800,Mk10,11:25:46 17-Jul-2022,,,0,40.8442,-71.1985,CRC 32375.2397,03:34:00 15-Jul-2022,Behavior,183,231,121,222,56,129,96,24,5,225,174,48,128,164,140,14,65,192,126,48,112,16,5,170,68,188,249,83,51,71,82,
CCS-0521,234800,Mk10,11:26:02 17-Jul-2022,,,0,40.8442,-71.1985,CRC 33540.7329,02:00:00 15-Jul-2022,TimeSeries,216,48,73,222,45,222,252,75,154,213,94,13,247,215,4,219,245,181,190,192,101,142,83,181,253,1,229,24,67,103,230,
CCS-0521,234800,Mk10,11:30:55 17-Jul-2022,,,A,40.8473,-71.1452,CRC 9860.38087,02:25:00 15-Jul-2022,Behavior,178,104,73,222,38,64,242,20,22,17,82,20,48,24,202,143,97,65,120,86,38,131,130,157,42,48,6,2,58,153,97,
CCS-0521,234800,Mk10,11:31:43 17-Jul-2022,,,A,40.8473,-71.1452,CRC 4573.20668,19:03:00 17-Dec-2019,LightLoc,129,29,223,34,140,119,145,1,129,32,254,127,165,64,200,174,149,7,238,99,218,176,224,228,231,107,92,118,197,56,96,
CCS-0521,234800,Mk10,13:13:34 17-Jul-2022,,,A,40.8004,-71.0728,CRC 1524.6968,10:00:00 15-Jul-2022,TimeSeries,208,95,73,222,170,37,245,221,174,207,83,134,163,247,177,240,53,255,242,223,0,241,79,95,240,33,15,15,16,225,32,
CCS-0521,234800,Mk10,13:17:35 17-Jul-2022,,,A,40.8004,-71.0728,CRC 35181.36143,13:17:35 17-Jul-2022,Status,4,109,2,62,153,241,38,166,217,38,219,46,217,54,45,181,153,88,163,137,109,146,73,,,,,,,,,
CCS-0521,234800,Mk10,14:16:27 17-Jul-2022,,,1,40.8054,-71.1398,CRC 16827.26502,14:25:00 16-Jul-2022,Behavior,180,27,185,224,230,65,38,0,138,198,134,32,15,234,47,120,38,163,218,108,100,183,252,26,15,252,225,103,55,37,231,
CCS-0521,234800,Mk10,14:19:26 17-Jul-2022,,,1,40.8054,-71.1398,CRC 59785.18039,12:37:00 16-Jul-2022,Behavior,190,152,153,224,201,65,4,2,129,214,10,144,20,12,174,70,128,165,90,108,92,1,69,131,35,56,10,48,89,0,0,
CCS-0521,234800,Mk10,14:47:11 17-Jul-2022,,,1,40.8199,-71.1019,CRC 37098.29227,21:36:00 15-Jul-2022,Behavior,185,14,169,223,89,32,32,21,128,4,92,16,92,23,35,18,244,198,75,246,177,212,244,63,209,28,127,15,214,206,227,
CCS-0521,234800,Mk10,15:01:34 17-Jul-2022,,,B,40.8206,-71.1045,CRC 38970.2670,16:00:00 15-Jul-2019,TimeSeries,217,131,173,223,12,224,238,17,192,242,95,17,233,252,255,46,234,77,46,31,60,251,255,49,20,191,18,63,177,81,241,
CCS-0521,234800,Mk10,16:27:07 17-Jul-2022,,,B,40.8406,-71.0945,CRC 20833.52434,18:42:00 16-Jul-2022,Behavior,181,22,25,225,42,129,13,6,148,13,178,36,17,4,171,12,224,72,29,20,149,149,68,11,35,64,18,12,214,0,0,
CCS-0521,234800,Mk10,22:50:50 17-Jul-2022,,,B,40.8571,-71.0966,CRC 44109.54736,05:32:00 15-Jul-2022,Behavior,186,196,217,222,88,0,250,20,0,112,138,224,224,18,158,75,135,2,201,82,228,94,205,19,183,48,230,225,59,198,166,
CCS-0521,234800,Mk10,00:20:42 18-Jul-2022,,,B,40.9109,-71.0894,CRC 42398.37009,18:37:00 17-Jul-2022,Behavior,186,89,233,227,41,97,57,11,164,85,204,199,179,101,54,27,128,16,138,112,168,132,107,30,152,150,112,161,68,66,255,
CCS-0521,234800,Mk10,01:37:51 18-Jul-2022,,,A,40.9118,-71.1585,CRC 9395.58741,13:15:00 17-Jul-2022,Behavior,178,75,57,226,211,193,3,8,150,59,126,32,204,198,121,5,139,180,38,200,16,19,131,199,135,227,245,150,2,250,233,
CCS-0521,234800,Mk10,01:41:59 18-Jul-2022,,,A,40.9118,-71.1585,CRC 50343.28617,21:42:00 22-Feb-2022,Behavior,188,74,120,173,90,149,138,181,94,171,86,149,170,94,144,189,82,165,57,210,10,235,74,189,170,16,171,90,178,106,212,
CCS-0521,234800,Mk10,02:12:33 18-Jul-2022,,,B,40.9164,-71.1628,CRC 21879.43738,00:00:00 09-Aug-2021,TAD,21,87,118,18,6,136,4,4,88,102,64,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,09:18:29 18-Jul-2022,,,A,40.8344,-71.1879,CRC 4817.44335,11:35:00 17-Jul-2022,Behavior,177,45,25,226,184,192,206,190,66,148,10,208,52,21,38,109,2,32,209,65,119,37,152,164,22,76,14,139,141,97,21,
CCS-0521,234800,Mk10,10:01:32 18-Jul-2022,,,0,40.8470,-71.1650,CRC 62335.57790,08:32:00 16-Jul-2022,Behavior,191,55,249,224,136,1,63,54,66,68,138,40,36,34,46,49,195,146,225,101,7,28,33,154,229,76,169,8,15,3,121,
CCS-0521,234800,Mk10,10:03:30 18-Jul-2022,,,0,40.8470,-71.1650,CRC 44917.36080,07:10:00 16-Jul-2022,Behavior,186,247,89,224,114,128,180,24,1,113,4,240,225,122,241,119,136,32,68,241,112,40,27,76,11,65,128,109,88,0,0,
CCS-0521,234800,Mk10,10:04:39 18-Jul-2022,,,0,40.8470,-71.1650,CRC 26107.26099,05:35:00 16-Jul-2022,Behavior,182,95,185,224,88,192,182,24,10,197,198,96,160,211,13,15,1,129,138,218,24,3,3,91,54,59,133,3,89,96,0,
CCS-0521,234800,Mk10,10:08:43 18-Jul-2022,,,0,40.8470,-71.1650,CRC 48145.47825,22:37:00 15-Jul-2022,Behavior,187,193,25,223,105,66,128,129,166,242,108,243,66,68,67,68,8,128,26,153,27,195,1,152,208,216,20,23,233,176,9,
CCS-0521,234800,Mk10,10:11:15 18-Jul-2022,,,0,40.8470,-71.1650,CRC 4360.1157,08:00:00 18-Jul-2022,TimeSeries,209,16,137,228,136,96,169,184,81,2,38,46,120,199,135,119,187,127,200,104,64,145,207,183,163,199,49,115,50,57,68,
CCS-0521,234800,Mk10,10:50:40 18-Jul-2022,,,B,40.8136,-71.1189,CRC 9395.60322,13:15:00 17-Jul-2022,Behavior,178,75,57,226,211,193,3,8,151,117,178,180,5,43,155,67,132,50,9,153,26,193,144,48,184,70,56,66,36,64,8,
CCS-0521,234800,Mk10,10:57:34 18-Jul-2022,,,B,40.8136,-71.1189,CRC 23491.40594,07:59:00 17-Jul-2022,Behavior,181,188,57,226,126,193,46,32,15,165,199,248,68,163,44,11,200,100,30,32,121,133,65,26,164,100,26,44,91,0,0,
CCS-0521,234800,Mk10,10:57:34 18-Jul-2022,,,0,40.8376,-71.1390,CRC 23491.7068,07:59:00 01-Jul-2022,Behavior,181,188,57,194,126,193,46,32,15,165,199,248,68,163,44,11,200,100,30,32,121,132,65,26,164,100,26,44,91,0,0,
CCS-0521,234800,Mk10,11:20:02 18-Jul-2022,,,0,40.8899,-71.1343,CRC 44917.21291,07:10:00 16-Jul-2022,Behavior,186,247,89,224,114,128,180,24,1,113,6,176,160,19,38,55,133,0,100,241,112,40,63,29,248,98,219,144,85,67,4,
CCS-0521,234800,Mk10,11:22:26 18-Jul-2022,,,0,40.8899,-71.1343,CRC 26099.63677,05:35:00 16-Jul-2022,Behavior,182,95,57,224,88,192,182,24,10,197,198,96,160,211,13,15,1,129,138,218,24,3,3,91,54,123,133,3,89,97,19,
CCS-0521,234800,Mk10,12:42:23 18-Jul-2022,,,A,40.7625,-71.1393,CRC 29423.20188,07:40:00 16-Jul-2022,Behavior,183,46,249,224,122,1,41,0,148,122,30,223,255,3,229,173,75,91,156,231,57,207,49,142,49,200,231,6,96,216,248,
CCS-0521,234800,Mk10,13:02:24 18-Jul-2022,,,1,40.7847,-71.0733,CRC 48592.61689,00:48:00 18-Jul-2022,Behavior,187,221,9,228,12,60,208,52,134,99,72,178,0,76,45,237,197,72,180,93,112,136,8,11,225,192,43,40,184,26,0,
CCS-0521,234800,Mk10,13:53:18 18-Jul-2022,,,0,40.8244,-71.1411,CRC 4215.52413,15:37:00 16-Jul-2022,Behavior,177,7,121,224,249,64,178,4,129,21,70,0,52,66,182,64,14,54,195,35,229,168,102,230,123,131,77,140,79,253,172,
CCS-0521,234800,Mk10,13:53:52 18-Jul-2022,,,0,40.8244,-71.1411,CRC 22011.38879,14:25:00 16-Jul-2019,Behavior,181,95,189,224,230,73,155,157,30,11,235,95,201,194,94,125,200,168,170,29,253,203,74,174,144,25,133,228,56,14,163,
CCS-0521,234800,Mk10,13:54:35 18-Jul-2022,,,0,40.8244,-71.1411,CRC 27017.19491,05:11:00 16-Jul-2022,Behavior,182,152,153,224,82,242,62,187,136,217,38,197,153,219,240,253,208,40,26,63,197,175,159,253,217,46,2,140,25,191,192,
CCS-0521,234800,Mk10,13:56:47 18-Jul-2022,,,0,40.8244,-71.1411,CRC 9049.37976,12:10:00 16-Jul-2022,Behavior,178,53,153,224,194,129,42,6,149,121,179,208,13,29,237,18,64,40,32,68,150,30,35,51,35,144,233,43,154,1,116,
CCS-0521,234800,Mk10,14:30:43 18-Jul-2022,,,A,40.8173,-71.1335,CRC 40748.28547,22:37:00 20-May-2022,Behavior,185,242,201,105,105,75,74,90,82,214,182,169,105,82,173,105,20,169,10,210,149,37,195,134,51,20,111,227,23,9,25,
CCS-0521,234800,Mk10,14:38:33 18-Jul-2022,,,0,40.8407,-71.1647,CRC 53958.29388,07:18:00 18-Jul-2022,Behavior,189,44,105,228,116,184,198,177,174,10,150,61,162,0,88,2,70,17,144,169,65,23,24,6,0,38,121,55,10,130,0,
CCS-0521,234800,Mk10,14:39:13 18-Jul-2022,,,0,40.8407,-71.1647,CRC 54189.49566,06:00:00 02-Jul-2022,TimeSeries,221,58,217,196,108,16,127,247,208,1,247,186,201,81,91,237,21,58,13,55,114,114,195,232,62,60,249,57,104,23,135,
CCS-0521,234800,Mk10,14:39:13 18-Jul-2022,,,B,40.9087,-71.1160,CRC 54189.31042,06:00:00 18-Jul-2019,TimeSeries,221,58,221,228,109,0,254,254,205,183,255,223,102,98,30,240,137,7,150,243,204,68,80,165,89,178,103,233,209,175,182,
CCS-0521,234800,Mk10,14:39:47 18-Jul-2022,,,B,40.9087,-71.1160,CRC 32426.50393,,TimeSeries,215,234,161,57,141,48,37,112,209,57,231,220,102,133,68,175,156,252,226,183,107,38,21,197,48,70,136,237,114,72,108,
CCS-0521,234800,Mk10,15:28:56 18-Jul-2022,,,A,40.8580,-71.1755,CRC 37382.17380,15:25:47 18-Jul-2022,Status,4,1,228,246,111,146,6,127,128,121,56,7,135,131,71,252,92,4,64,125,0,0,32,,,,,,,,,
CCS-0521,234800,Mk10,15:33:10 18-Jul-2022,,,A,40.8580,-71.1755,CRC 20833.63225,18:42:00 16-Jul-2022,Behavior,181,22,25,225,42,129,13,6,148,13,178,36,17,4,171,12,224,72,29,84,133,3,68,11,35,64,31,77,143,67,163,
CCS-0521,234800,Mk10,16:11:38 18-Jul-2022,,,A,40.8372,-71.1749,CRC 8507.52781,00:00:00 16-Jul-2022,DiveDuration,66,19,185,224,10,128,0,9,162,82,161,0,39,200,246,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,16:15:31 18-Jul-2022,,,A,40.8372,-71.1749,CRC 1333.60269,00:02:00 16-Jul-2022,Behavior,176,83,89,224,0,128,186,24,38,26,54,68,135,9,81,173,11,193,66,36,35,66,224,97,205,87,169,230,89,76,34,
CCS-0521,234800,Mk10,16:19:43 18-Jul-2022,,,A,40.8372,-71.1749,CRC 48145.47399,22:37:00 15-Jul-2022,Behavior,187,193,25,223,105,66,128,129,166,242,108,243,66,67,91,86,8,45,29,51,55,177,200,134,67,240,98,144,154,188,30,
CCS-0521,234800,Mk10,00:32:49 19-Jul-2022,,,B,40.7648,-71.2234,CRC 1654.9253,00:00:00 26-Jul-2022,DiveDuration,64,103,105,244,8,18,103,3,197,60,232,157,224,60,28,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,01:15:00 19-Jul-2022,,,2,40.7966,-71.2109,CRC 12369.31656,02:00:00 18-Jul-2022,TimeSeries,211,5,25,228,45,232,253,157,217,217,221,185,219,249,249,223,215,223,221,153,219,221,191,217,159,249,217,157,154,5,94,
CCS-0521,234800,Mk10,01:15:17 19-Jul-2022,,,2,40.7966,-71.2109,CRC 53877.27002,02:00:00 18-Jul-2022,TimeSeries,221,39,89,228,40,65,195,164,238,126,102,109,153,174,122,78,110,77,154,236,230,102,77,166,216,229,138,50,221,198,24,
