"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0521",234800,17552,42.10332,-70.15557,B,07/07/2022 13:52:33,Argos,0,0,NK,,401677791.52,07/07/2022 13:55:36,1,1,0,-135,401677791.52,-70.15557,42.10332,-70.15557,42.10332,8,3,1674,17786,157,108,2770,213,252,153,204,140,190,229,243,255,255,255,255,255,255,255,255,254,47,190,238,238,235,238,238,238,14,14,190,237,254,238,
"CCS-0521",234800,17552,42.08297,-70.12252,0,07/07/2022 14:17:30,Argos,0,518,MC,,401677764.84,07/07/2022 14:17:30,1,4,0,-124,401677764.84,-70.12252,42.08297,-70.12252,42.08297,46,3,2550,8761,742,75,441,4,164,182,227,151,15,218,144,130,147,123,201,55,144,193,115,174,229,61,216,30,243,179,,,,,,,,,
"CCS-0521",234800,17552,42.08297,-70.12252,0,07/07/2022 14:17:30,Argos,0,518,MC,,401677764.84,07/07/2022 14:20:14,1,4,0,-124,401677764.84,-70.12252,42.08297,-70.12252,42.08297,46,3,2550,8761,742,75,441,184,106,121,204,3,128,184,28,26,253,161,192,48,41,163,35,88,128,92,166,6,80,192,80,176,48,134,0,152,112,0,
"CCS-0521",234800,17552,42.08297,-70.12252,0,07/07/2022 14:17:30,Argos,0,518,MC,,401677764.84,07/07/2022 14:25:43,1,4,0,-124,401677764.84,-70.12252,42.08297,-70.12252,42.08297,46,3,2550,8761,742,75,441,21,229,137,204,6,127,153,144,254,169,73,79,129,70,48,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.08297,-70.12252,0,07/07/2022 14:17:30,Argos,0,518,MC,,401677764.84,07/07/2022 14:26:08,1,4,0,-124,401677764.84,-70.12252,42.08297,-70.12252,42.08297,46,3,2550,8761,742,75,441,180,176,89,203,89,192,244,42,67,4,70,225,66,95,40,79,138,18,157,115,40,17,5,168,206,48,105,203,217,0,0,
"CCS-0521",234800,17552,42.09232,-70.11741,B,07/07/2022 15:05:30,Argos,0,0,NN,,401677775.75,07/07/2022 15:05:31,1,1,0,-129,401677775.75,-70.11741,42.09232,-70.11741,42.09232,7,3,10999,15716,7697,87,2692,16,147,89,202,6,127,146,149,153,156,133,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.09,-70.1574,1,07/07/2022 16:44:06,Argos,0,588,NN,,401677775.79,07/07/2022 16:43:50,1,6,0,-127,401677775.79,-70.1574,42.09,-70.1574,42.09,48,3,978,1604,595,72,295,180,158,25,204,76,0,234,24,27,233,161,220,64,41,155,42,240,138,164,128,69,116,200,246,160,115,111,188,216,61,227,
"CCS-0521",234800,17552,42.09,-70.1574,1,07/07/2022 16:44:06,Argos,0,588,NN,,401677775.79,07/07/2022 16:44:22,1,6,0,-127,401677775.79,-70.1574,42.09,-70.1574,42.09,48,3,978,1604,595,72,295,4,1,207,10,78,128,159,69,115,190,145,255,29,225,134,19,67,180,77,21,45,39,11,,,,,,,,,
"CCS-0521",234800,17552,42.09,-70.1574,1,07/07/2022 16:44:06,Argos,0,588,NN,,401677775.79,07/07/2022 16:49:41,1,6,0,-127,401677775.79,-70.1574,42.09,-70.1574,42.09,48,3,978,1604,595,72,295,188,219,73,204,22,193,22,28,31,201,161,140,56,42,59,34,248,112,148,114,216,192,24,27,101,161,120,56,57,107,96,
"CCS-0521",234800,17552,42.09,-70.1574,1,07/07/2022 16:44:06,Argos,0,588,NN,,401677775.79,07/07/2022 16:49:59,1,6,0,-127,401677775.79,-70.1574,42.09,-70.1574,42.09,48,3,978,1604,595,72,295,208,72,9,204,45,174,221,51,54,108,128,180,133,40,245,85,247,65,53,196,207,40,1,52,0,0,142,119,119,119,251,
"CCS-0521",234800,17552,42.09,-70.1574,1,07/07/2022 16:44:06,Argos,0,588,NN,,401677775.79,07/07/2022 16:53:23,1,6,0,-127,401677775.79,-70.1574,42.09,-70.1574,42.09,48,3,978,1604,595,72,295,16,147,89,202,6,127,146,149,153,156,133,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.09,-70.1574,1,07/07/2022 16:44:06,Argos,0,588,NN,,401677775.79,07/07/2022 16:53:38,1,6,0,-127,401677775.79,-70.1574,42.09,-70.1574,42.09,48,3,978,1604,595,72,295,221,62,9,204,8,65,36,4,1,80,4,8,128,0,136,128,132,68,204,128,136,136,69,8,136,72,136,136,0,136,136,
"CCS-0521",234800,17552,42.0875,-70.38884,A,07/07/2022 21:34:50,Argos,0,192,NP,,401677744.65,07/07/2022 21:34:50,1,3,0,-137,401677744.65,-70.38884,42.0875,-70.38884,42.0875,8,3,9259,47608,1800,161,3844,189,5,121,205,63,206,40,109,249,52,131,89,152,122,144,204,243,75,77,231,23,95,243,235,240,50,217,226,135,75,191,
"CCS-0521",234800,17552,42.0875,-70.38884,A,07/07/2022 21:34:50,Argos,0,192,NP,,401677744.65,07/07/2022 21:37:44,1,3,0,-137,401677744.65,-70.38884,42.0875,-70.38884,42.0875,8,3,9259,47608,1800,161,3844,178,198,249,205,42,0,178,48,65,66,71,17,178,66,46,108,0,128,121,1,104,9,4,38,158,192,40,47,56,0,0,
"CCS-0521",234800,17552,42.0875,-70.38884,A,07/07/2022 21:34:50,Argos,0,192,NP,,401677744.65,07/07/2022 21:38:02,1,3,0,-137,401677744.65,-70.38884,42.0875,-70.38884,42.0875,8,3,9259,47608,1800,161,3844,188,168,137,205,28,0,226,26,65,128,222,25,227,87,247,168,149,166,134,159,22,172,90,137,161,244,152,139,14,164,255,
"CCS-0521",234800,17552,42.09297,-70.39455,B,07/07/2022 21:55:57,Argos,0,0,NK,,401677774.75,07/07/2022 21:55:58,1,1,0,-133,401677774.75,-70.39455,42.09297,-70.39455,42.09297,6,3,6523,15402,2762,160,4409,185,23,89,204,234,1,10,44,66,2,135,241,130,15,40,51,140,144,112,209,196,88,132,42,25,163,4,53,44,0,0,
"CCS-0521",234800,17552,42.05661,-70.38004,B,07/07/2022 22:12:05,Argos,0,0,A1,,401677799.33,07/07/2022 22:12:05,1,1,0,-130,401677799.33,-70.38004,42.05661,-70.38004,42.05661,6,3,2775,3729,2064,96,2650,177,205,201,204,185,193,38,0,131,242,201,176,4,23,30,68,128,34,65,130,12,112,131,105,140,195,68,39,68,0,0,
"CCS-0521",234800,17552,42.11067,-70.15548,A,07/07/2022 23:03:02,Argos,0,344,SR,,401677798.57,07/07/2022 22:57:19,1,3,0,-121,401677798.57,-70.15548,42.11067,-70.15548,42.11067,7,3,2163,6204,754,78,1059,208,72,1,204,45,174,221,51,54,105,153,153,187,187,238,238,238,239,239,255,255,255,255,255,255,255,238,238,238,238,255,
"CCS-0521",234800,17552,42.11067,-70.15548,A,07/07/2022 23:03:02,Argos,0,344,SR,,401677798.57,07/07/2022 22:58:04,1,3,0,-121,401677798.57,-70.15548,42.11067,-70.15548,42.11067,7,3,2163,6204,754,78,1059,221,142,153,204,40,66,2,141,221,85,234,157,94,177,199,29,121,222,169,222,169,235,51,42,168,206,149,222,149,233,232,
"CCS-0521",234800,17552,42.11067,-70.15548,A,07/07/2022 23:03:02,Argos,0,344,SR,,401677798.57,07/07/2022 23:03:03,1,3,0,-121,401677798.57,-70.15548,42.11067,-70.15548,42.11067,7,3,2163,6204,754,78,1059,218,188,57,204,12,220,220,255,255,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"CCS-0521",234800,17552,42.04008,-70.24824,B,07/07/2022 23:17:19,Argos,0,159,NP,,401677799.07,07/07/2022 23:16:00,1,2,0,-125,401677799.07,-70.24824,42.04008,-70.24824,42.04008,6,2,2160,14198,328,113,1215,180,138,217,203,60,128,240,6,130,212,5,176,20,18,32,55,0,161,217,97,240,92,132,233,15,66,228,48,56,0,0,
"CCS-0521",234800,17552,42.04008,-70.24824,B,07/07/2022 23:17:19,Argos,0,159,NP,,401677799.07,07/07/2022 23:18:39,1,2,0,-125,401677799.07,-70.24824,42.04008,-70.24824,42.04008,6,2,2160,14198,328,113,1215,189,185,153,203,50,64,202,4,130,20,133,208,36,20,28,51,128,162,77,98,144,13,40,179,35,48,18,43,23,0,0,
"CCS-0521",234800,17552,42.04025,-70.24501,B,07/07/2022 23:44:07,Argos,0,0,NK,,401677799.72,07/07/2022 23:44:08,1,1,0,-133,401677799.72,-70.24501,42.04025,-70.24501,42.04025,6,3,3585,6174,2081,99,2471,186,98,201,202,184,193,130,4,129,133,104,144,20,20,170,66,0,160,165,51,164,13,5,41,153,96,137,44,68,33,0,
"CCS-0521",234800,17552,42.06947,-70.40755,B,07/07/2022 23:47:41,Argos,0,0,A1,,401677796.82,07/07/2022 23:47:41,1,1,0,-128,401677796.82,-70.40755,42.06947,-70.40755,42.06947,8,3,3750,5696,2468,95,4388,182,52,73,202,166,193,84,0,130,133,15,224,68,29,32,57,130,32,176,242,212,17,5,199,6,113,97,13,107,124,29,
"CCS-0521",234800,17552,42.01938,-70.35891,B,07/08/2022 00:08:01,Argos,0,49,MC,,401677796.26,07/08/2022 00:07:37,1,2,0,-131,401677796.26,-70.35891,42.01938,-70.35891,42.01938,6,3,5226,18428,1482,76,3680,181,245,201,207,43,129,176,60,66,148,74,112,20,8,30,167,224,200,245,97,68,65,16,166,161,156,10,131,212,128,0,
"CCS-0521",234800,17552,42.01938,-70.35891,B,07/08/2022 00:08:01,Argos,0,49,MC,,401677796.26,07/08/2022 00:08:26,1,2,0,-131,401677796.26,-70.35891,42.01938,-70.35891,42.01938,6,3,5226,18428,1482,76,3680,186,116,201,207,32,193,218,10,132,132,8,224,52,19,156,82,129,160,225,50,46,17,40,203,67,228,10,5,150,0,0,
"CCS-0521",234800,17552,42.0204,-70.35894,B,07/08/2022 00:35:45,Argos,0,0,SR,,401677791.11,07/08/2022 00:35:45,1,1,0,-134,401677791.11,-70.35894,42.0204,-70.35894,42.0204,6,3,5893,14713,2359,78,4149,185,27,25,206,142,129,74,164,65,20,84,14,48,152,44,24,2,77,5,233,27,4,144,177,109,248,240,219,82,207,162,
"CCS-0521",234800,17552,41.98881,-70.17743,A,07/08/2022 00:54:16,Argos,0,349,NN,,401677791.19,07/08/2022 00:51:22,1,2,0,-132,401677791.19,-70.17743,41.98881,-70.17743,41.98881,6,3,2494,10825,574,142,1201,181,225,95,255,255,255,255,255,255,255,255,255,15,254,128,0,7,123,64,7,253,233,127,255,255,254,255,224,0,15,197,
"CCS-0521",234800,17552,41.98881,-70.17743,A,07/08/2022 00:54:16,Argos,0,349,NN,,401677791.19,07/08/2022 00:57:11,1,2,0,-132,401677791.19,-70.17743,41.98881,-70.17743,41.98881,6,3,2494,10825,574,142,1201,26,106,169,206,6,127,152,23,164,143,2,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.05333,-70.20912,B,07/08/2022 00:57:10,Argos,0,0,MB,,401677781.51,07/08/2022 00:57:11,1,1,0,-135,401677781.51,-70.20912,42.05333,-70.20912,42.05333,6,3,844,2862,249,150,2365,27,106,169,206,6,127,152,23,164,143,2,192,4,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.03559,-70.19688,1,07/08/2022 00:59:48,Argos,0,309,NP,,401677808.23,07/08/2022 00:57:11,1,8,0,-121,401677808.23,-70.19688,42.03559,-70.19688,42.03559,56,3,572,2392,136,71,435,26,106,169,206,6,127,152,23,164,143,2,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.03559,-70.19688,1,07/08/2022 00:59:48,Argos,0,309,NP,,401677808.23,07/08/2022 00:58:01,1,8,0,-121,401677808.23,-70.19688,42.03559,-70.19688,42.03559,56,3,572,2392,136,71,435,176,211,233,205,67,192,242,42,64,113,70,145,210,54,46,65,0,160,129,3,59,142,57,206,57,198,62,113,195,134,28,
"CCS-0521",234800,17552,41.98881,-70.17743,A,07/08/2022 00:54:16,Argos,0,349,NN,,401677791.19,07/08/2022 00:58:01,1,2,0,-132,401677791.19,-70.17743,41.98881,-70.17743,41.98881,6,3,2494,10825,574,142,1201,176,211,233,205,67,192,242,42,64,113,70,145,210,54,46,65,0,160,1,23,230,184,81,162,138,121,154,89,56,60,106,
"CCS-0521",234800,17552,42.03559,-70.19688,1,07/08/2022 00:59:48,Argos,0,309,NP,,401677808.23,07/08/2022 00:58:24,1,8,0,-121,401677808.23,-70.19688,42.03559,-70.19688,42.03559,56,3,572,2392,136,71,435,189,5,121,205,59,129,25,50,67,100,134,97,34,10,150,67,10,144,177,2,168,100,134,5,141,226,36,41,44,0,0,
"CCS-0521",234800,17552,42.03559,-70.19688,1,07/08/2022 00:59:48,Argos,0,309,NP,,401677808.23,07/08/2022 01:00:09,1,8,0,-121,401677808.23,-70.19688,42.03559,-70.19688,42.03559,56,3,572,2392,136,71,435,208,166,89,205,44,186,226,190,175,187,29,34,93,4,97,229,237,0,0,240,16,240,16,1,63,19,65,23,79,94,46,
"CCS-0521",234800,17552,42.03559,-70.19688,1,07/08/2022 00:59:48,Argos,0,309,NP,,401677808.23,07/08/2022 01:00:56,1,8,0,-121,401677808.23,-70.19688,42.03559,-70.19688,42.03559,56,3,572,2392,136,71,435,185,29,41,205,51,129,18,58,65,244,9,64,20,5,20,77,11,144,136,210,148,96,132,38,14,226,164,107,100,0,0,
"CCS-0521",234800,17552,42.03559,-70.19688,1,07/08/2022 00:59:48,Argos,0,309,NP,,401677808.23,07/08/2022 01:01:40,1,8,0,-121,401677808.23,-70.19688,42.03559,-70.19688,42.03559,56,3,572,2392,136,71,435,179,198,249,205,42,0,178,48,65,66,71,17,178,66,46,108,0,160,121,1,104,9,4,38,158,192,40,46,56,0,0,
"CCS-0521",234800,17552,42.03559,-70.19688,1,07/08/2022 00:59:48,Argos,0,309,NP,,401677808.23,07/08/2022 01:02:20,1,8,0,-121,401677808.23,-70.19688,42.03559,-70.19688,42.03559,56,3,572,2392,136,71,435,188,168,201,205,28,0,230,26,65,66,74,241,50,189,204,17,2,100,30,49,71,197,73,6,161,28,32,65,40,128,1,
"CCS-0521",234800,17552,42.04276,-70.21013,B,07/08/2022 01:47:26,Argos,0,0,MC,,401677826.5,07/08/2022 01:47:26,1,1,0,-123,401677826.5,-70.21013,42.04276,-70.21013,42.04276,7,3,3114,4291,2259,88,2696,177,205,201,204,185,193,38,0,131,242,201,176,4,31,114,129,52,165,180,203,82,218,149,164,222,148,171,42,105,43,83,
"CCS-0521",234800,17552,42.09497,-70.23818,B,07/08/2022 02:31:37,Argos,0,357,NN,,401677818.17,07/08/2022 02:28:39,1,2,0,-121,401677818.17,-70.23818,42.09497,-70.23818,42.09497,8,2,2859,117968,69,81,2863,220,250,105,204,104,3,130,90,13,93,88,213,153,152,157,89,149,97,153,77,85,93,93,89,17,67,17,30,10,190,170,
"CCS-0521",234800,17552,42.09497,-70.23818,B,07/08/2022 02:31:37,Argos,0,357,NN,,401677818.17,07/08/2022 02:34:36,1,2,0,-121,401677818.17,-70.23818,42.09497,-70.23818,42.09497,8,2,2859,117968,69,81,2863,184,226,73,204,105,192,224,28,0,80,191,47,155,158,135,49,251,183,209,218,68,115,165,6,241,221,204,91,11,189,157,
"CCS-0521",234800,17552,42.13042,-70.10536,B,07/08/2022 08:37:17,Argos,0,220,SR,,401677767.33,07/08/2022 08:35:28,1,2,0,-132,401677767.33,-70.10536,42.13042,-70.10536,42.13042,8,3,2631,33136,208,28,4421,182,163,153,205,76,64,236,34,66,67,135,64,194,14,154,82,139,144,145,2,80,76,132,234,181,141,170,199,245,239,224,
"CCS-0521",234800,17552,42.13042,-70.10536,B,07/08/2022 08:37:17,Argos,0,220,SR,,401677767.33,07/08/2022 08:39:08,1,2,0,-132,401677767.33,-70.10536,42.13042,-70.10536,42.13042,8,3,2631,33136,208,28,4421,176,211,233,205,67,192,242,42,64,113,70,145,210,61,104,64,245,176,129,148,23,152,4,141,220,59,71,103,13,117,223,
"CCS-0521",234800,17552,42.07385,-70.25347,B,07/08/2022 08:51:56,Argos,0,174,A1,,401677776.16,07/08/2022 08:50:30,1,2,0,-137,401677776.16,-70.25347,42.07385,-70.25347,42.07385,6,3,6850,115252,407,23,4284,188,40,201,79,109,111,141,250,192,3,74,241,50,189,204,17,2,100,30,49,71,197,73,6,161,12,48,65,34,128,0,
"CCS-0521",234800,17552,42.07385,-70.25347,B,07/08/2022 08:51:56,Argos,0,174,A1,,401677776.16,07/08/2022 08:53:24,1,2,0,-137,401677776.16,-70.25347,42.07385,-70.25347,42.07385,6,3,6850,115252,407,23,4284,217,100,249,206,113,132,97,196,217,246,28,243,215,132,67,131,14,255,143,60,104,198,94,55,4,185,191,231,248,179,17,
"CCS-0521",234800,17552,42.09274,-70.27397,B,07/08/2022 10:19:42,Argos,0,0,SR,,401677753.61,07/08/2022 10:19:42,1,1,0,-124,401677753.61,-70.27397,42.09274,-70.27397,42.09274,8,3,6404,10379,3951,32,5663,221,80,185,204,136,3,4,177,81,137,49,91,232,205,18,14,133,197,35,222,13,201,164,137,204,183,219,78,128,195,46,
"CCS-0521",234800,17552,42.04832,-70.21527,A,07/08/2022 10:26:36,Argos,0,73,A1,,401677799.21,07/08/2022 10:26:04,1,3,0,-129,401677799.21,-70.21527,42.04832,-70.21527,42.04832,7,3,610,1407,264,14,525,185,106,153,204,126,128,208,94,72,137,66,138,99,196,115,160,158,139,169,0,0,244,45,240,212,175,138,33,124,229,99,
"CCS-0521",234800,17552,42.04832,-70.21527,A,07/08/2022 10:26:36,Argos,0,73,A1,,401677799.21,07/08/2022 10:26:29,1,3,0,-129,401677799.21,-70.21527,42.04832,-70.21527,42.04832,7,3,610,1407,264,14,525,183,51,9,204,117,192,188,24,20,45,129,248,56,16,44,145,97,192,25,56,104,138,161,18,253,62,8,108,135,8,91,
"CCS-0521",234800,17552,42.04832,-70.21527,A,07/08/2022 10:26:36,Argos,0,73,A1,,401677799.21,07/08/2022 10:27:18,1,3,0,-129,401677799.21,-70.21527,42.04832,-70.21527,42.04832,7,3,610,1407,264,14,525,220,224,217,204,109,86,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,
"CCS-0521",234800,17552,42.11262,-70.27227,0,07/08/2022 11:48:23,Argos,0,56,NK,,401677752.68,07/08/2022 11:47:55,1,2,0,-127,401677752.68,-70.27227,42.11262,-70.27227,42.11262,48,3,5126,20327,1292,141,550,65,80,9,204,10,156,48,206,130,242,2,67,131,4,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.11262,-70.27227,0,07/08/2022 11:48:23,Argos,0,56,NK,,401677752.68,07/08/2022 11:48:31,1,2,0,-127,401677752.68,-70.27227,42.11262,-70.27227,42.11262,48,3,5126,20327,1292,141,550,190,108,217,207,112,213,99,118,141,187,240,209,86,61,27,76,110,33,7,123,1,231,60,169,123,121,125,85,105,102,34,
"CCS-0521",234800,17552,42.11262,-70.27227,0,07/08/2022 11:48:23,Argos,0,56,NK,,401677752.68,07/08/2022 11:48:52,1,2,0,-127,401677752.68,-70.27227,42.11262,-70.27227,42.11262,48,3,5126,20327,1292,141,550,189,94,25,207,75,129,190,4,129,100,202,32,36,19,46,52,129,32,160,91,109,182,219,109,182,219,109,164,146,83,182,
"CCS-0521",234800,17552,42.11262,-70.27227,0,07/08/2022 11:48:23,Argos,0,56,NK,,401677752.68,07/08/2022 11:53:45,1,2,0,-127,401677752.68,-70.27227,42.11262,-70.27227,42.11262,48,3,5126,20327,1292,141,550,191,147,201,207,58,73,254,32,92,45,226,92,170,152,98,86,213,11,233,82,156,10,96,67,189,109,52,67,214,131,78,
"CCS-0521",234800,17552,42.11262,-70.27227,0,07/08/2022 11:48:23,Argos,0,56,NK,,401677752.68,07/08/2022 11:54:37,1,2,0,-127,401677752.68,-70.27227,42.11262,-70.27227,42.11262,48,3,5126,20327,1292,141,550,186,116,201,207,32,193,218,10,132,132,8,224,52,19,156,82,129,160,225,50,46,17,40,203,67,228,10,5,150,0,0,
"CCS-0521",234800,17552,42.04818,-70.05471,0,07/08/2022 13:14:56,Argos,0,650,NP,,401677775.54,07/08/2022 13:12:50,1,6,0,-125,401677775.54,-70.05471,42.04818,-70.05471,42.04818,47,3,4726,14624,1527,100,318,179,198,249,205,42,0,178,48,65,66,71,17,178,66,46,108,0,160,121,1,104,9,4,38,158,192,40,46,56,0,0,
"CCS-0521",234800,17552,42.04818,-70.05471,0,07/08/2022 13:14:56,Argos,0,650,NP,,401677775.54,07/08/2022 13:13:43,1,6,0,-125,401677775.54,-70.05471,42.04818,-70.05471,42.04818,47,3,4726,14624,1527,100,318,188,168,201,205,28,0,230,26,65,66,74,241,50,189,204,17,2,100,30,49,71,197,73,6,161,28,48,65,34,128,0,
"CCS-0521",234800,17552,42.04818,-70.05471,0,07/08/2022 13:14:56,Argos,0,650,NP,,401677775.54,07/08/2022 13:16:23,1,6,0,-125,401677775.54,-70.05471,42.04818,-70.05471,42.04818,47,3,4726,14624,1527,100,318,217,100,249,205,12,208,225,106,189,214,162,114,16,86,59,253,129,223,186,173,101,245,237,87,136,1,83,184,215,250,238,
"CCS-0521",234800,17552,42.04818,-70.05471,0,07/08/2022 13:14:56,Argos,0,650,NP,,401677775.54,07/08/2022 13:16:50,1,6,0,-125,401677775.54,-70.05471,42.04818,-70.05471,42.04818,47,3,4726,14624,1527,100,318,213,141,137,205,8,2,103,119,42,145,50,114,179,19,19,83,119,181,233,182,51,119,53,50,118,231,119,46,123,191,180,
"CCS-0521",234800,17552,42.04818,-70.05471,0,07/08/2022 13:14:56,Argos,0,650,NP,,401677775.54,07/08/2022 13:20:06,1,6,0,-125,401677775.54,-70.05471,42.04818,-70.05471,42.04818,47,3,4726,14624,1527,100,318,190,156,201,205,6,0,76,14,79,7,121,15,56,8,237,45,6,14,241,83,159,52,184,104,241,134,5,210,5,129,248,
"CCS-0521",234800,17552,42.04818,-70.05471,0,07/08/2022 13:14:56,Argos,0,650,NP,,401677775.54,07/08/2022 13:23:40,1,6,0,-125,401677775.54,-70.05471,42.04818,-70.05471,42.04818,47,3,4726,14624,1527,100,318,188,174,233,204,251,128,208,215,128,18,10,240,135,76,3,46,140,164,125,117,236,209,124,8,91,124,232,188,199,194,125,
"CCS-0521",234800,17552,42.00801,-70.09022,B,07/08/2022 13:28:50,Argos,0,0,NK,,401677795.7,07/08/2022 13:28:50,1,1,0,-133,401677795.7,-70.09022,42.00801,-70.09022,42.00801,6,3,13702,28778,6524,110,1225,212,245,25,204,236,184,223,208,14,3,224,208,0,224,31,15,9,15,15,0,240,0,0,191,98,34,59,207,95,191,124,
"CCS-0521",234800,17552,42.00801,-70.09022,B,07/08/2022 13:28:50,Argos,0,0,NK,,401677795.7,07/08/2022 13:29:42,1,1,0,-133,401677795.7,-70.09022,42.00801,-70.09022,42.00801,6,3,13702,28778,6524,110,1225,68,48,73,206,10,128,0,5,146,34,67,66,3,2,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.09533,-70.01905,B,07/08/2022 14:02:49,Argos,0,62,MC,,401677806.09,07/08/2022 14:02:49,1,2,0,-120,401677806.09,-70.01905,42.09533,-70.01905,42.09533,7,3,23681,138775,4041,97,2091,189,151,201,204,167,64,220,38,65,148,7,225,114,10,166,109,140,144,140,242,32,96,148,76,141,163,4,31,68,0,0,
"CCS-0521",234800,17552,42.09533,-70.01905,B,07/08/2022 14:02:49,Argos,0,62,MC,,401677806.09,07/08/2022 14:03:51,1,2,0,-120,401677806.09,-70.01905,42.09533,-70.01905,42.09533,7,3,23681,138775,4041,97,2091,186,143,218,159,188,78,31,129,162,99,238,19,153,54,36,206,137,137,224,225,68,33,101,46,200,91,184,244,26,224,8,
"CCS-0521",234800,17552,42.10435,-69.993,B,07/08/2022 14:48:07,Argos,0,324,MB,,401677766.57,07/08/2022 14:48:08,1,2,0,-126,401677766.57,-69.993,42.10435,-69.993,42.10435,6,3,2773,6762,1136,97,3129,53,34,153,204,6,157,12,81,114,145,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.10435,-69.993,B,07/08/2022 14:48:07,Argos,0,324,MB,,401677766.57,07/08/2022 14:53:32,1,2,0,-126,401677766.57,-69.993,42.10435,-69.993,42.10435,6,3,2773,6762,1136,97,3129,208,72,9,204,45,174,221,51,54,105,153,153,187,187,238,238,238,239,239,255,255,255,255,255,255,255,238,238,238,238,255,
"CCS-0521",234800,17552,42.10285,-70.16797,B,07/08/2022 15:01:46,Argos,0,495,NN,,401677764.25,07/08/2022 14:53:32,1,2,0,-130,401677764.25,-70.16797,42.10285,-70.16797,42.10285,6,2,1380,8649,220,63,1223,208,72,9,204,45,174,221,51,54,105,153,153,187,187,238,238,238,239,239,255,255,255,255,255,255,255,238,238,238,238,255,
"CCS-0521",234800,17552,42.05947,-70.0433,B,07/08/2022 15:01:46,Argos,0,0,NN,,401677773.67,07/08/2022 15:01:47,1,1,0,-133,401677773.67,-70.0433,42.05947,-70.0433,42.05947,6,2,2986,10666,835,104,3014,218,188,57,204,12,220,220,255,255,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"CCS-0521",234800,17552,42.11655,-70.20341,B,07/08/2022 15:37:57,Argos,0,394,MC,,401677776.6,07/08/2022 15:37:58,1,2,0,-120,401677776.6,-70.20341,42.11655,-70.20341,42.11655,6,3,1089,7141,166,21,1965,181,225,233,208,124,64,232,28,11,86,135,17,64,161,109,31,72,100,46,64,179,30,36,139,98,224,137,27,214,0,0,
"CCS-0521",234800,17552,42.11655,-70.20341,B,07/08/2022 15:37:57,Argos,0,394,MC,,401677776.6,07/08/2022 15:44:32,1,2,0,-120,401677776.6,-70.20341,42.11655,-70.20341,42.11655,6,3,1089,7141,166,21,1965,190,49,57,207,106,65,12,50,66,231,5,161,34,19,170,44,141,16,101,98,74,124,135,73,141,2,196,41,88,0,0,
"CCS-0521",234800,17552,42.06733,-70.16745,0,07/08/2022 16:34:17,Argos,0,82,NN,,401677757.28,07/08/2022 16:34:09,1,3,0,-130,401677757.28,-70.16745,42.06733,-70.16745,42.06733,48,3,4383,8139,2360,20,557,184,21,201,206,164,192,178,48,70,22,2,16,2,167,43,139,183,64,48,60,98,75,32,210,3,152,160,15,15,0,0,
"CCS-0521",234800,17552,42.06733,-70.16745,0,07/08/2022 16:34:17,Argos,0,82,NN,,401677757.28,07/08/2022 16:34:26,1,3,0,-130,401677757.28,-70.16745,42.06733,-70.16745,42.06733,48,3,4383,8139,2360,20,557,177,246,9,206,116,1,56,20,2,212,69,225,32,38,30,66,9,26,149,72,176,225,37,112,158,243,65,143,216,211,78,
"CCS-0521",234800,17552,42.06733,-70.16745,0,07/08/2022 16:34:17,Argos,0,82,NN,,401677757.28,07/08/2022 16:35:32,1,3,0,-130,401677757.28,-70.16745,42.06733,-70.16745,42.06733,48,3,4383,8139,2360,20,557,58,66,128,142,240,93,53,108,180,221,199,,,,,,,,,,,,,,,,,,,,,
