Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234800,31,NN,A,115,05-Jul-2022,13:47:04,42.1277,-70.2302,,401677773,-130,6,0,05-Jul-2022,13:53:07,42.1277,-70.2302,362,7399,24472,2236,149,,,216,221,40,199,8,0,43,207,38,230,81,32,169,209,89,246,146,181,170,10,201,78,152,116,80,97,66,139,176,231,245,
17552,234800,31,NP,A,116,05-Jul-2022,13:52:12,42.1616,-70.2501,,401677766,-129,6,0,05-Jul-2022,13:52:12,42.1616,-70.2501,436,1462,5450,392,135,,,183,151,41,199,18,2,166,13,1,253,66,128,112,133,71,22,50,196,121,104,90,83,44,112,208,180,60,27,145,112,0,
17552,234800,31,NP,A,116,05-Jul-2022,13:52:12,42.1616,-70.2501,,401677766,-129,6,0,05-Jul-2022,13:53:07,42.1616,-70.2501,436,1462,5450,392,135,,,216,212,57,199,8,0,43,207,38,230,81,32,169,209,89,227,109,215,43,36,26,127,190,16,218,101,3,251,202,225,152,
17552,234800,15,NP,A,116,05-Jul-2022,13:52:12,42.1616,-70.2501,,401677766,-129,6,0,05-Jul-2022,13:59:28,42.1616,-70.2501,436,1462,5450,392,135,,,78,227,9,200,10,128,0,9,26,50,196,67,139,4,0,,,,,,,,,,,,,,,,,
17552,234800,23,MB,B,117,05-Jul-2022,14:13:07,42.1275,-70.2672,,401677750,-129,6,0,05-Jul-2022,14:13:08,42.1275,-70.2672,53,2346,6603,833,108,,,4,1,202,226,128,67,165,50,119,209,223,245,0,140,75,253,76,4,66,122,64,0,0,,,,,,,,,
17552,234800,11,MB,B,117,05-Jul-2022,14:13:07,42.1275,-70.2672,,401677750,-129,6,0,05-Jul-2022,14:14:01,42.1275,-70.2672,53,2346,6603,833,108,,,56,163,121,200,4,146,74,69,48,149,0,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,MC,0,118,05-Jul-2022,15:00:16,42.0915,-70.1614,,401677759,-112,48,0,05-Jul-2022,15:00:16,42.0915,-70.1614,387,2220,5089,968,86,,,179,233,249,198,91,0,254,24,2,146,137,16,192,12,26,47,75,16,16,146,132,64,6,101,22,97,192,19,32,0,0,
17552,234800,31,MC,0,118,05-Jul-2022,15:00:16,42.0915,-70.1614,,401677759,-112,48,0,05-Jul-2022,15:00:43,42.0915,-70.1614,387,2220,5089,968,86,,,208,185,217,198,76,194,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,255,255,255,255,255,255,255,223,
17552,234800,11,MC,0,118,05-Jul-2022,15:00:16,42.0915,-70.1614,,401677759,-112,48,0,05-Jul-2022,15:01:18,42.0915,-70.1614,387,2220,5089,968,86,,,49,87,249,198,6,205,30,112,232,112,64,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,MC,0,118,05-Jul-2022,15:00:16,42.0915,-70.1614,,401677759,-112,48,0,05-Jul-2022,15:04:24,42.0915,-70.1614,387,2220,5089,968,86,,,208,225,249,198,72,2,166,93,162,34,33,153,157,153,153,140,228,224,226,29,153,87,234,81,153,153,153,153,153,155,44,
17552,234800,31,MC,0,118,05-Jul-2022,15:00:16,42.0915,-70.1614,,401677759,-112,48,0,05-Jul-2022,15:06:43,42.0915,-70.1614,387,2220,5089,968,86,,,180,197,107,0,126,186,155,106,83,24,39,227,168,193,193,212,118,135,223,46,183,59,79,76,198,86,141,224,101,143,254,
17552,234800,31,NN,0,119,05-Jul-2022,15:27:01,42.1111,-70.1187,,401677771,-130,46,0,05-Jul-2022,15:26:44,42.1111,-70.1187,424,5362,91027,315,98,,,211,122,73,198,8,2,4,60,0,68,68,68,68,73,64,72,128,81,4,68,68,132,68,64,72,132,72,72,132,132,72,
17552,234800,31,NN,0,119,05-Jul-2022,15:27:01,42.1111,-70.1187,,401677771,-130,46,0,05-Jul-2022,15:27:18,42.1111,-70.1187,424,5362,91027,315,98,,,184,141,185,197,70,128,197,20,75,133,202,128,146,123,176,61,3,151,86,96,95,139,53,201,147,25,67,129,118,160,0,
17552,234800,31,NN,0,119,05-Jul-2022,15:27:01,42.1111,-70.1187,,401677771,-130,46,0,05-Jul-2022,15:32:59,42.1111,-70.1187,424,5362,91027,315,98,,,190,123,0,66,85,15,104,189,93,94,75,18,135,167,131,132,70,93,83,207,123,144,21,154,7,72,134,197,107,86,151,
17552,234800,15,NN,0,119,05-Jul-2022,15:27:01,42.1111,-70.1187,,401677771,-130,46,0,05-Jul-2022,15:33:48,42.1111,-70.1187,424,5362,91027,315,98,,,75,196,57,196,10,128,0,13,65,97,34,131,140,4,0,,,,,,,,,,,,,,,,,
17552,234800,31,SR,B,120,05-Jul-2022,22:25:19,42.0565,-70.0997,,401677814,-131,8,0,05-Jul-2022,22:25:20,,,,20862,33252,13088,111,,,189,185,153,203,50,64,202,4,130,20,133,208,36,20,28,51,128,162,77,114,80,15,143,198,45,90,68,85,125,65,157,
17552,234800,31,NP,B,121,05-Jul-2022,23:36:32,42.0562,-70.0854,,401677818,-131,8,0,05-Jul-2022,23:36:32,42.0562,-70.0854,,17325,33393,8988,113,,,177,191,103,25,198,180,128,48,244,6,182,180,217,193,253,90,80,39,152,60,26,240,107,41,108,183,3,254,190,109,70,
17552,234800,31,SR,A,122,06-Jul-2022,00:01:41,42.1241,-70.2694,,401677818,-124,6,0,05-Jul-2022,23:59:47,42.1241,-70.2694,220,191,365,100,61,,,190,104,105,200,148,64,192,44,1,244,20,100,20,134,76,40,136,81,4,78,26,134,128,6,1,80,34,64,194,192,0,
17552,234800,31,SR,A,122,06-Jul-2022,00:01:41,42.1241,-70.2694,,401677818,-124,6,0,06-Jul-2022,00:01:49,42.1241,-70.2694,220,191,365,100,61,,,191,112,137,200,135,66,130,131,16,137,133,1,6,32,138,103,48,65,6,140,82,96,130,18,38,123,131,16,101,64,1,
17552,234800,31,SR,A,122,06-Jul-2022,00:01:41,42.1241,-70.2694,,401677818,-124,6,0,06-Jul-2022,00:03:27,42.1241,-70.2694,220,191,365,100,61,,,184,110,137,200,125,192,206,28,1,99,69,192,224,168,205,13,65,128,37,80,129,150,3,107,35,32,128,25,54,55,248,
17552,234800,23,NN,B,123,06-Jul-2022,03:01:41,42.1114,-70.2426,,401677806,-133,8,0,06-Jul-2022,03:01:41,42.1114,-70.2426,,1745,2545,1195,97,,,4,255,44,234,5,39,47,51,233,198,60,15,97,120,229,135,49,225,235,138,251,239,135,,,,,,,,,
17552,234800,31,A1,B,124,06-Jul-2022,09:23:28,42.0761,-70.1928,,401677803,-133,8,0,06-Jul-2022,09:23:29,42.0761,-70.1928,,2795,8493,920,93,,,154,29,75,131,21,126,24,255,122,53,139,64,20,14,30,114,25,147,79,237,117,206,120,247,37,204,255,158,71,221,129,
17552,234800,31,SR,2,125,06-Jul-2022,09:38:23,42.0747,-70.2247,,401677780,-120,56,0,06-Jul-2022,09:37:33,42.0747,-70.2247,310,256,376,174,4,,,179,6,169,202,234,1,166,4,136,38,73,160,52,104,180,65,13,144,197,2,104,5,6,102,147,64,8,74,92,0,0,
17552,234800,11,SR,2,125,06-Jul-2022,09:38:23,42.0747,-70.2247,,401677780,-120,56,0,06-Jul-2022,09:38:16,42.0747,-70.2247,310,256,376,174,4,,,16,147,89,202,6,127,146,149,153,156,133,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,SR,2,125,06-Jul-2022,09:38:23,42.0747,-70.2247,,401677780,-120,56,0,06-Jul-2022,09:38:31,42.0747,-70.2247,310,256,376,174,4,,,190,64,9,202,224,193,146,4,129,212,74,113,210,16,36,54,13,144,117,49,112,84,146,140,149,99,236,120,148,181,77,
17552,234800,31,SR,2,125,06-Jul-2022,09:38:23,42.0747,-70.2247,,401677780,-120,56,0,06-Jul-2022,09:41:56,42.0747,-70.2247,310,256,376,174,4,,,181,156,25,202,216,1,74,62,67,4,9,96,20,18,42,58,65,32,121,50,200,9,4,168,18,192,104,27,64,0,0,
17552,234800,31,SR,2,125,06-Jul-2022,09:38:23,42.0747,-70.2247,,401677780,-120,56,0,06-Jul-2022,09:42:43,42.0747,-70.2247,310,256,376,174,4,,,191,223,153,202,204,129,74,2,130,20,200,16,4,30,158,99,128,162,101,113,208,5,14,202,153,128,8,51,60,0,0,
17552,234800,31,SR,B,126,06-Jul-2022,11:23:12,42.0667,-70.2084,,401677779,-128,8,0,06-Jul-2022,11:23:12,42.0667,-70.2084,,2142,2981,1538,95,,,191,21,233,200,113,193,236,30,70,134,137,48,224,24,34,100,135,2,77,131,112,56,143,11,147,129,192,22,48,0,0,
17552,234800,31,NP,1,127,06-Jul-2022,11:56:09,42.1119,-70.1882,,401677757,-134,48,0,06-Jul-2022,11:56:01,42.1119,-70.1882,585,1445,3181,656,93,,,214,21,137,204,72,67,65,76,212,208,76,102,199,47,180,206,41,240,125,123,197,47,60,14,244,238,67,240,63,251,228,
17552,234800,31,NP,1,127,06-Jul-2022,11:56:09,42.1119,-70.1882,,401677757,-134,48,0,06-Jul-2022,11:56:18,42.1119,-70.1882,585,1445,3181,656,93,,,188,219,73,204,22,84,43,84,59,187,160,6,66,67,155,21,224,32,105,243,156,78,182,144,249,184,197,215,225,192,12,
17552,234800,31,NP,1,127,06-Jul-2022,11:56:09,42.1119,-70.1882,,401677757,-134,48,0,06-Jul-2022,12:01:00,42.1119,-70.1882,585,1445,3181,656,93,,,208,72,9,204,45,174,221,51,38,105,155,102,146,73,16,144,25,176,0,1,16,150,192,2,9,40,141,92,209,36,225,
17552,234800,31,NP,1,127,06-Jul-2022,11:56:09,42.1119,-70.1882,,401677757,-134,48,0,06-Jul-2022,12:01:27,42.1119,-70.1882,585,1445,3181,656,93,,,221,142,153,204,40,66,2,141,221,85,234,157,94,177,199,29,121,222,169,222,169,235,51,42,168,206,149,222,149,233,232,
17552,234800,31,NP,1,127,06-Jul-2022,11:56:09,42.1119,-70.1882,,401677757,-134,48,0,06-Jul-2022,12:01:41,42.1119,-70.1882,585,1445,3181,656,93,,,218,188,57,204,12,220,220,255,255,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
17552,234800,31,NP,1,127,06-Jul-2022,11:56:09,42.1119,-70.1882,,401677757,-134,48,0,06-Jul-2022,12:05:29,42.1119,-70.1882,585,1445,3181,656,93,,,184,106,121,204,3,128,184,28,26,253,161,192,48,41,163,35,88,128,92,166,6,80,192,48,234,216,232,52,240,129,38,
17552,234800,31,NP,1,127,06-Jul-2022,11:56:09,42.1119,-70.1882,,401677757,-134,48,0,06-Jul-2022,12:05:46,42.1119,-70.1882,585,1445,3181,656,93,,,178,178,217,203,121,100,130,96,181,240,134,191,195,48,148,113,46,248,227,63,153,227,223,206,214,23,146,72,66,176,0,
17552,234800,31,NK,0,128,06-Jul-2022,12:37:24,42.3160,-71.3228,Lat > 4 deviations from mean,401677764,-135,58,0,06-Jul-2022,12:37:24,41.9599,-69.5094,517,6926,144185,332,100,,,191,223,153,202,204,145,235,16,48,172,221,176,23,85,39,66,67,176,104,30,121,44,144,188,118,249,179,18,77,9,46,
17552,234800,31,NK,0,128,06-Jul-2022,12:37:24,42.3160,-71.3228,Lat > 4 deviations from mean,401677764,-135,58,0,06-Jul-2022,12:41:23,41.9599,-69.5094,517,6926,144185,332,100,,,169,234,86,24,200,184,8,127,174,231,127,97,32,79,232,0,0,0,0,126,3,255,255,254,3,239,71,127,255,251,244,
17552,234800,31,NK,0,128,06-Jul-2022,12:37:24,42.3160,-71.3228,Lat > 4 deviations from mean,401677764,-135,58,0,06-Jul-2022,12:42:35,41.9599,-69.5094,517,6926,144185,332,100,,,182,52,73,202,166,193,84,0,130,149,141,140,198,244,168,154,85,110,166,88,208,209,164,171,214,169,85,230,16,145,204,
17552,234800,11,NK,0,128,06-Jul-2022,12:37:24,42.3160,-71.3228,Lat > 4 deviations from mean,401677764,-135,58,0,06-Jul-2022,12:43:02,41.9599,-69.5094,517,6926,144185,332,100,,,56,163,121,200,6,146,10,65,48,213,32,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NK,0,128,06-Jul-2022,12:37:24,42.3160,-71.3228,Lat > 4 deviations from mean,401677764,-135,58,0,06-Jul-2022,12:43:27,41.9599,-69.5094,517,6926,144185,332,100,,,176,146,217,202,156,193,150,60,66,83,199,1,194,10,36,104,15,144,156,178,120,9,3,200,141,163,1,184,64,203,114,
17552,234800,31,NK,0,128,06-Jul-2022,12:37:24,42.3160,-71.3228,Lat > 4 deviations from mean,401677764,-135,58,0,06-Jul-2022,12:45:32,41.9599,-69.5094,517,6926,144185,332,100,,,183,20,57,202,134,64,197,12,162,83,178,55,4,149,97,134,214,145,9,44,227,203,108,181,97,153,100,44,93,112,82,
17552,234800,31,NK,0,128,06-Jul-2022,12:37:24,42.3160,-71.3228,Lat > 4 deviations from mean,401677764,-135,58,0,06-Jul-2022,12:46:01,41.9599,-69.5094,517,6926,144185,332,100,,,189,222,57,202,3,0,224,52,74,53,205,56,52,6,164,79,138,139,98,11,219,73,7,236,241,229,126,83,139,220,73,
17552,234800,31,MC,0,129,06-Jul-2022,12:57:36,41.9840,-70.1395,,401677767,-133,46,0,06-Jul-2022,12:57:37,41.9840,-70.1395,347,7113,21159,2391,141,,,184,222,9,37,136,234,137,169,191,55,60,133,111,24,193,152,87,237,201,165,157,8,0,143,46,228,43,49,166,245,34,
17552,234800,31,MC,0,129,06-Jul-2022,12:57:36,41.9840,-70.1395,,401677767,-133,46,0,06-Jul-2022,12:59:35,41.9840,-70.1395,347,7113,21159,2391,141,,,187,196,137,201,65,65,126,58,72,181,72,24,36,16,28,54,139,21,237,104,105,130,65,74,71,152,34,48,151,0,0,
17552,234800,31,MC,0,129,06-Jul-2022,12:57:36,41.9840,-70.1395,,401677767,-133,46,0,06-Jul-2022,13:03:06,41.9840,-70.1395,347,7113,21159,2391,141,,,179,2,169,201,30,1,112,6,131,3,140,144,68,19,30,103,3,32,141,37,37,7,66,121,229,0,42,13,147,0,0,
17552,234800,31,MC,0,129,06-Jul-2022,12:57:36,41.9840,-70.1395,,401677767,-133,46,0,06-Jul-2022,13:03:24,41.9840,-70.1395,347,7113,21159,2391,141,,,179,58,25,201,19,193,100,6,131,51,138,128,52,22,28,97,129,160,221,3,56,9,9,71,25,64,136,43,52,0,0,
17552,234800,31,NP,B,130,06-Jul-2022,13:40:29,42.0498,-70.1744,,401677739,-118,8,0,06-Jul-2022,13:40:29,42.0498,-70.1744,332,3768,33167,428,155,,,188,200,121,200,94,193,92,24,25,193,179,240,64,143,76,11,33,128,172,100,212,143,39,107,36,144,128,6,83,0,0,
17552,234800,31,NP,B,130,06-Jul-2022,13:40:29,42.0498,-70.1744,,401677739,-118,8,0,06-Jul-2022,13:46:01,42.0498,-70.1744,332,3768,33167,428,155,,,189,222,201,200,78,129,46,24,21,29,178,28,56,71,140,112,207,158,120,199,140,76,207,64,200,198,20,15,150,0,0,
17552,234800,15,MC,A,131,06-Jul-2022,14:42:47,42.1167,-70.1322,,401677774,-115,6,0,06-Jul-2022,14:42:10,42.1167,-70.1322,349,3027,104583,87,100,,,78,227,9,200,10,128,0,9,26,50,196,67,139,4,0,,,,,,,,,,,,,,,,,
17552,234800,31,MC,A,131,06-Jul-2022,14:42:47,42.1167,-70.1322,,401677774,-115,6,0,06-Jul-2022,14:43:25,42.1167,-70.1322,349,3027,104583,87,100,,,188,179,153,203,68,220,176,173,132,128,98,49,83,103,2,32,246,81,111,233,8,79,214,251,241,69,8,114,120,0,1,
17552,234800,31,MC,A,131,06-Jul-2022,14:42:47,42.1167,-70.1322,,401677774,-115,6,0,06-Jul-2022,14:47:59,42.1167,-70.1322,349,3027,104583,87,100,,,176,136,201,203,68,192,224,44,65,99,135,193,98,21,152,58,138,147,9,130,4,84,135,38,150,66,196,232,88,0,0,
17552,234800,31,NN,0,132,06-Jul-2022,15:16:56,42.1110,-70.1335,,401677771,-125,48,0,06-Jul-2022,15:16:57,42.1110,-70.1335,317,7775,35483,1703,117,,,180,195,137,202,195,2,129,130,161,40,225,236,5,4,232,150,96,8,41,68,172,0,65,114,100,152,2,17,17,0,0,
17552,234800,31,NN,0,132,06-Jul-2022,15:16:56,42.1110,-70.1335,,401677771,-125,48,0,06-Jul-2022,15:17:36,42.1110,-70.1335,317,7775,35483,1703,117,,,190,50,153,202,176,136,224,2,129,197,7,48,36,74,68,165,113,96,78,34,100,253,159,21,240,46,178,44,107,4,198,
17552,234800,31,NN,0,132,06-Jul-2022,15:16:56,42.1110,-70.1335,,401677771,-125,48,0,06-Jul-2022,15:21:29,42.1110,-70.1335,317,7775,35483,1703,117,,,182,52,73,202,166,193,84,0,130,133,15,224,68,29,32,57,130,32,176,242,212,17,5,199,14,96,72,41,68,0,10,
17552,234800,31,NN,0,132,06-Jul-2022,15:16:56,42.1110,-70.1335,,401677771,-125,48,0,06-Jul-2022,15:21:52,42.1110,-70.1335,317,7775,35483,1703,117,,,176,146,217,202,156,193,150,60,66,83,199,1,194,10,36,104,15,144,156,178,120,9,3,200,141,160,8,138,100,0,0,
17552,234800,15,NN,0,132,06-Jul-2022,15:16:56,42.1110,-70.1335,,401677771,-125,48,0,06-Jul-2022,15:22:14,42.1110,-70.1335,317,7775,35483,1703,117,,,79,197,217,198,10,128,0,6,10,36,3,67,133,2,0,,,,,,,,,,,,,,,,,
17552,234800,31,MB,B,133,06-Jul-2022,15:34:38,42.1104,-70.1329,,401677790,-133,6,0,06-Jul-2022,15:34:39,42.1104,-70.1329,,14713,21654,9997,101,,,168,44,57,246,153,79,137,121,69,68,136,161,24,135,47,18,127,115,177,170,155,194,13,6,122,218,4,177,48,190,152,
17552,234800,31,SR,A,134,06-Jul-2022,21:50:12,42.0847,-70.2942,,401677785,-134,8,0,06-Jul-2022,21:46:28,42.0847,-70.2942,373,788,3123,199,117,,,179,71,249,200,231,129,118,30,66,84,73,33,2,30,174,87,9,16,125,65,109,76,131,171,17,162,164,38,204,0,0,
17552,234800,31,SR,A,134,06-Jul-2022,21:50:12,42.0847,-70.2942,,401677785,-134,8,0,06-Jul-2022,21:51:27,42.0847,-70.2942,373,788,3123,199,117,,,81,48,227,167,253,224,65,108,141,236,119,152,205,8,109,233,0,124,81,95,47,252,208,235,131,111,111,26,101,97,195,
17552,234800,31,SR,A,134,06-Jul-2022,21:50:12,42.0847,-70.2942,,401677785,-134,8,0,06-Jul-2022,21:52:41,42.0847,-70.2942,373,788,3123,199,117,,,177,154,137,200,157,0,246,32,186,149,161,39,18,0,246,157,96,238,236,1,102,78,217,179,43,94,54,30,4,248,238,
17552,234800,31,NK,A,135,06-Jul-2022,22:20:25,42.0912,-70.2926,,401677790,-127,8,0,06-Jul-2022,22:20:02,42.0912,-70.2926,51,4423,9256,2113,80,,,182,163,153,205,76,32,104,20,60,85,236,15,35,71,157,227,252,229,30,125,89,203,3,141,6,165,41,115,252,34,183,
17552,234800,31,NK,A,135,06-Jul-2022,22:20:25,42.0912,-70.2926,,401677790,-127,8,0,06-Jul-2022,22:20:20,42.0912,-70.2926,51,4423,9256,2113,80,,,176,211,233,205,67,192,242,42,64,113,70,145,210,54,46,65,0,160,129,18,253,120,143,107,146,74,196,47,44,38,64,
17552,234800,11,NK,A,135,06-Jul-2022,22:20:25,42.0912,-70.2926,,401677790,-127,8,0,06-Jul-2022,22:20:53,42.0912,-70.2926,51,4423,9256,2113,80,,,20,254,105,216,6,127,27,158,147,14,140,,,,,,,,,,,,,,,,,,,,,
17552,234800,7,A1,1,136,06-Jul-2022,22:29:59,42.0944,-70.2797,,401677816,-129,46,0,06-Jul-2022,22:27:46,42.0944,-70.2797,325,1075,4595,251,72,,,209,154,137,205,40,64,43,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,A1,1,136,06-Jul-2022,22:29:59,42.0944,-70.2797,,401677816,-129,46,0,06-Jul-2022,22:28:08,42.0944,-70.2797,325,1075,4595,251,72,,,185,156,83,161,123,190,7,233,253,190,241,71,144,184,201,99,137,245,66,216,84,124,88,120,254,132,163,122,48,221,79,
17552,234800,31,A1,1,136,06-Jul-2022,22:29:59,42.0944,-70.2797,,401677816,-129,46,0,06-Jul-2022,22:28:28,42.0944,-70.2797,325,1075,4595,251,72,,,179,198,249,205,42,0,178,48,65,66,71,17,178,66,46,108,0,160,121,1,104,9,4,38,158,192,40,46,56,0,0,
17552,234800,31,A1,1,136,06-Jul-2022,22:29:59,42.0944,-70.2797,,401677816,-129,46,0,06-Jul-2022,22:30:58,42.0944,-70.2797,325,1075,4595,251,72,,,188,168,201,205,28,0,230,26,65,66,74,241,50,189,204,17,2,100,30,49,71,197,73,6,161,28,48,65,157,113,75,
17552,234800,31,A1,1,136,06-Jul-2022,22:29:59,42.0944,-70.2797,,401677816,-129,46,0,06-Jul-2022,22:31:25,42.0944,-70.2797,325,1075,4595,251,72,,,217,100,249,205,12,208,225,126,60,171,177,115,30,101,46,149,136,134,83,167,182,130,246,23,251,11,50,125,59,13,59,
17552,234800,31,A1,1,136,06-Jul-2022,22:29:59,42.0944,-70.2797,,401677816,-129,46,0,06-Jul-2022,22:33:11,42.0944,-70.2797,325,1075,4595,251,72,,,213,141,137,205,8,2,103,119,42,145,50,114,179,19,19,83,119,181,233,182,51,119,53,50,118,231,119,46,123,191,180,
17552,234800,31,SR,B,137,06-Jul-2022,23:31:46,42.1449,-70.1971,,401677799,-122,8,0,06-Jul-2022,23:30:48,42.1449,-70.1971,118,6517,82975,511,132,,,221,80,185,204,136,3,4,177,81,137,21,21,97,153,82,22,19,83,18,83,46,112,154,29,231,147,171,51,45,229,44,
17552,234800,31,SR,B,137,06-Jul-2022,23:31:46,42.1449,-70.1971,,401677799,-122,8,0,06-Jul-2022,23:32:46,42.1449,-70.1971,118,6517,82975,511,132,,,185,106,153,204,126,128,192,188,34,233,166,44,201,144,244,29,206,202,63,148,209,184,15,171,134,178,38,57,167,249,145,
17552,234800,31,NK,B,138,07-Jul-2022,00:04:09,42.1511,-70.1813,,401677783,-123,8,0,07-Jul-2022,00:04:09,42.1511,-70.1813,,8796,15150,5106,103,,,220,250,105,204,104,3,130,94,13,93,88,213,153,153,157,89,149,97,153,77,213,93,93,89,158,5,205,225,157,92,236,
17552,234800,31,MC,B,139,07-Jul-2022,00:22:23,42.1471,-70.1669,,401677808,-129,6,0,07-Jul-2022,00:22:24,42.1471,-70.1669,,1681,2980,948,87,,,178,212,9,204,94,1,12,44,10,54,133,193,64,59,180,53,135,0,145,49,212,64,15,171,143,97,129,70,27,0,0,
17552,234800,31,NN,B,140,07-Jul-2022,01:05:16,42.1467,-70.1375,,401677777,-133,8,0,07-Jul-2022,01:05:17,42.1467,-70.1375,,1549,2642,907,80,,,218,188,57,204,12,220,220,255,255,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,253,255,255,
17552,234800,31,NP,B,141,07-Jul-2022,01:06:05,42.1105,-70.1675,,401677799,-132,6,0,07-Jul-2022,01:05:17,42.1105,-70.1675,97,1437,12159,169,84,,,218,188,57,204,12,220,220,255,255,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
17552,234800,11,NP,B,141,07-Jul-2022,01:06:05,42.1105,-70.1675,,401677799,-132,6,0,07-Jul-2022,01:06:54,42.1105,-70.1675,97,1437,12159,169,84,,,16,147,89,202,6,127,146,149,153,156,133,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,SR,B,142,07-Jul-2022,09:06:58,42.1490,-69.9189,,401677762,-126,8,0,07-Jul-2022,09:06:44,42.1490,-69.9189,28,2141,13050,351,78,,,43,204,117,16,59,192,157,227,93,47,12,174,187,217,167,113,222,205,53,37,86,246,50,49,199,249,54,77,207,184,37,
17552,234800,31,SR,B,142,07-Jul-2022,09:06:58,42.1490,-69.9189,,401677762,-126,8,0,07-Jul-2022,09:07:12,42.1490,-69.9189,28,2141,13050,351,78,,,180,195,137,202,195,2,129,130,161,40,225,236,5,4,232,150,96,72,41,64,136,38,84,93,208,158,173,22,133,147,47,
17552,234800,31,A1,B,143,07-Jul-2022,09:07:12,42.1176,-70.0535,,401677779,-133,6,0,07-Jul-2022,09:07:12,42.1176,-70.0535,,7072,143517,348,77,,,180,195,137,202,195,2,129,130,161,40,225,236,5,4,232,150,96,8,47,78,33,223,4,150,80,70,94,115,134,242,113,
17552,234800,31,A1,B,144,07-Jul-2022,10:42:26,42.0944,-70.1746,,401677812,-131,7,0,07-Jul-2022,10:39:42,42.0944,-70.1746,328,1480,19629,111,163,,,188,174,233,204,251,128,208,20,65,161,197,160,114,37,166,47,131,21,122,40,103,37,36,10,163,92,27,8,81,0,4,
17552,234800,31,A1,B,144,07-Jul-2022,10:42:26,42.0944,-70.1746,,401677812,-131,7,0,07-Jul-2022,10:45:10,42.0944,-70.1746,328,1480,19629,111,163,,,177,16,25,204,242,65,18,52,65,84,7,17,178,16,156,51,138,145,169,114,24,72,143,204,18,225,228,178,108,0,0,
17552,234800,31,SR,0,145,07-Jul-2022,10:45:10,42.0325,-70.2347,,401677817,-137,46,0,07-Jul-2022,10:45:10,42.0325,-70.2347,545,7838,13003,4724,156,,,177,16,25,204,242,65,18,52,65,84,7,17,178,16,156,51,138,145,169,114,24,72,143,204,18,225,228,178,108,0,0,
17552,234800,31,SR,0,145,07-Jul-2022,10:45:10,42.0325,-70.2347,,401677817,-137,46,0,07-Jul-2022,10:51:26,42.0325,-70.2347,545,7838,13003,4724,156,,,185,55,89,206,234,1,10,44,64,2,135,241,130,15,40,51,140,144,112,209,196,88,132,42,25,163,4,53,44,0,0,
17552,234800,31,SR,0,145,07-Jul-2022,10:45:10,42.0325,-70.2347,,401677817,-137,46,0,07-Jul-2022,10:52:52,42.0325,-70.2347,545,7838,13003,4724,156,,,189,67,153,204,217,65,52,4,128,147,5,192,4,15,30,61,128,160,148,241,188,13,4,166,146,224,168,33,48,0,0,
17552,234800,31,SR,0,145,07-Jul-2022,10:45:10,42.0325,-70.2347,,401677817,-137,46,0,07-Jul-2022,10:54:15,42.0325,-70.2347,545,7838,13003,4724,156,,,210,161,217,204,204,184,226,240,240,240,192,15,224,0,143,240,240,15,15,2,14,255,64,2,249,0,16,224,0,0,0,
17552,234800,31,NP,0,146,07-Jul-2022,11:48:39,42.1010,-70.2010,,401677806,-127,58,0,07-Jul-2022,11:48:39,42.1010,-70.2010,237,1682,5542,510,47,,,221,142,153,204,40,66,2,141,221,85,234,157,94,177,199,29,121,222,169,222,169,235,51,42,168,206,149,222,149,233,232,
17552,234800,31,NP,0,146,07-Jul-2022,11:48:39,42.1010,-70.2010,,401677806,-127,58,0,07-Jul-2022,11:51:05,42.1010,-70.2010,237,1682,5542,510,47,,,184,106,121,204,3,128,184,28,26,253,161,192,48,41,163,35,88,128,100,30,188,50,98,16,176,48,134,0,152,112,0,
17552,234800,31,NP,0,146,07-Jul-2022,11:48:39,42.1010,-70.2010,,401677806,-127,58,0,07-Jul-2022,11:52:05,42.1010,-70.2010,237,1682,5542,510,47,,,178,178,217,203,107,64,81,62,75,246,6,249,194,116,48,49,137,6,157,96,119,12,17,26,214,23,146,72,66,176,0,
